_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   3493	      1	  349.2	  22.95	  26.21
      1	   3494	      1	  349.3	  22.96	  26.36
      1	   3495	      1	  349.4	  22.98	  26.53
      1	   3496	      1	  349.5	  23.00	  26.71
      1	   3497	      1	  349.6	  23.02	  26.90
      1	   3498	      1	  349.7	  23.04	  27.10
      1	   3499	      1	  349.8	  23.05	  27.32
      1	   3500	      1	  349.9	  23.07	  27.55
      1	   3501	      1	  350.0	  23.09	  27.79
      1	   3502	      1	  350.1	  23.11	  28.06
      1	   3503	      1	  350.2	  23.13	  28.37
      1	   3504	      1	  350.3	  23.15	  28.73
      1	   3505	      1	  350.4	  23.17	  29.13
      1	   3506	      1	  350.5	  23.19	  29.58
      1	   3507	      1	  350.6	  23.22	  30.08
      1	   3508	      1	  350.7	  23.24	  30.64
      1	   3509	      1	  350.8	  23.26	  31.24
      1	   3510	      1	  350.9	  23.28	  31.90
      1	   3511	      1	  351.0	  23.31	  32.62
      1	   3512	      1	  351.1	  23.33	  32.75
      1	   3513	      1	  351.2	  23.36	  32.75
      1	   3514	      1	  351.3	  23.38	  32.75
      1	   3515	      1	  351.4	  23.41	  32.75
      1	   3516	      1	  351.5	  23.43	  32.75
      1	   3517	      1	  351.6	  23.46	  32.75
      1	   3518	      1	  351.7	  23.48	  32.75
      1	   3519	      1	  351.8	  23.51	  32.75
      1	   3520	      1	  351.9	  23.54	  32.75
      1	   3521	      1	  352.0	  23.56	  32.75
      1	   3522	      1	  352.1	  23.59	  32.75
      1	   3523	      1	  352.2	  23.62	  32.75
      1	   3524	      1	  352.3	  23.65	  32.75
      1	   3525	      1	  352.4	  23.67	  32.75
      1	   3526	      1	  352.5	  23.70	  32.75
      1	   3527	      1	  352.6	  23.73	  32.75
      1	   3528	      1	  352.7	  23.76	  32.75
      1	   3529	      1	  352.8	  23.79	  32.75
      1	   3530	      1	  352.9	  23.82	  32.75
      1	   3531	      1	  353.0	  23.85	  32.75
      1	   3532	      1	  353.1	  23.88	  32.75
      1	   3533	      1	  353.2	  23.90	  32.75
      1	   3534	      1	  353.3	  23.93	  32.75
      1	   3535	      1	  353.4	  23.96	  32.75
      1	   3536	      1	  353.5	  23.99	  32.75
      1	   3537	      1	  353.6	  24.02	  32.75
      1	   3538	      1	  353.7	  24.05	  32.75
      1	   3539	      1	  353.8	  24.08	  32.75
      1	   3540	      1	  353.9	  24.11	  32.75
      1	   3541	      1	  354.0	  24.14	  32.75
      1	   3542	      1	  354.1	  24.17	  32.75
      1	   3543	      1	  354.2	  24.20	  32.75
      1	   3544	      1	  354.3	  24.23	  32.75
      1	   3545	      1	  354.4	  24.26	  32.75
      1	   3546	      1	  354.5	  24.28	  32.75
      1	   3547	      1	  354.6	  24.31	  32.75
      1	   3548	      1	  354.7	  24.34	  32.75
      1	   3549	      1	  354.8	  24.37	  32.75
      1	   3550	      1	  354.9	  24.40	  32.75
      1	   3551	      1	  355.0	  24.43	  32.75
      1	   3552	      1	  355.1	  24.46	  32.75
      1	   3553	      1	  355.2	  24.49	  32.75
      1	   3554	      1	  355.3	  24.52	  32.75
      1	   3555	      1	  355.4	  24.54	  32.75
      1	   3556	      1	  355.5	  24.57	  32.75
      1	   3557	      1	  355.6	  24.60	  32.75
      1	   3558	      1	  355.7	  24.63	  32.75
      1	   3559	      1	  355.8	  24.66	  32.75
      1	   3560	      1	  355.9	  24.69	  32.75
      1	   3561	      1	  356.0	  24.71	  32.75
      1	   3562	      1	  356.1	  24.74	  32.75
      1	   3563	      1	  356.2	  24.77	  32.75
      1	   3564	      1	  356.3	  24.80	  32.75
      1	   3565	      1	  356.4	  24.83	  32.75
      1	   3566	      1	  356.5	  24.85	  32.75
      1	   3567	      1	  356.6	  24.88	  32.75
      1	   3568	      1	  356.7	  24.91	  32.75
      1	   3569	      1	  356.8	  24.94	  32.75
      1	   3570	      1	  356.9	  24.96	  32.75
      1	   3571	      1	  357.0	  24.99	  32.75
      1	   3572	      1	  357.1	  25.02	  32.75
      1	   3573	      1	  357.2	  25.05	  32.75
      1	   3574	      1	  357.3	  25.07	  32.75
      1	   3575	      1	  357.4	  25.10	  32.75
      1	   3576	      1	  357.5	  25.13	  32.75
      1	   3577	      1	  357.6	  25.15	  32.75
      1	   3578	      1	  357.7	  25.18	  32.75
      1	   3579	      1	  357.8	  25.21	  32.75
      1	   3580	      1	  357.9	  25.23	  32.75
      1	   3581	      1	  358.0	  25.26	  32.75
      1	   3582	      1	  358.1	  25.29	  32.75
      1	   3583	      1	  358.2	  25.31	  32.75
      1	   3584	      1	  358.3	  25.34	  32.75
      1	   3585	      1	  358.4	  25.36	  32.75
      1	   3586	      1	  358.5	  25.39	  32.75
      1	   3587	      1	  358.6	  25.42	  32.75
      1	   3588	      1	  358.7	  25.44	  32.75
      1	   3589	      1	  358.8	  25.47	  32.75
      1	   3590	      1	  358.9	  25.49	  32.75
      1	   3591	      1	  359.0	  25.52	  32.75
      1	   3592	      1	  359.1	  25.54	  32.75
      1	   3593	      1	  359.2	  25.56	  32.75
      1	   3594	      1	  359.3	  25.59	  32.75
      1	   3595	      1	  359.4	  25.61	  32.75
      1	   3596	      1	  359.5	  25.64	  32.75
      1	   3597	      1	  359.6	  25.66	  32.75
      1	   3598	      1	  359.7	  25.68	  32.75
      1	   3599	      1	  359.8	  25.71	  32.75
      1	   3600	      1	  359.9	  25.73	  32.75
      1	   3601	      1	  360.0	  25.75	  32.75
      1	   3602	      1	  360.1	  25.77	  32.75
      1	   3603	      1	  360.2	  25.80	  32.75
      1	   3604	      1	  360.3	  25.82	  32.75
      1	   3605	      1	  360.4	  25.84	  32.75
      1	   3606	      1	  360.5	  25.86	  32.75
      1	   3607	      1	  360.6	  25.88	  32.75
      1	   3608	      1	  360.7	  25.90	  32.75
      1	   3609	      1	  360.8	  25.92	  32.75
      1	   3610	      1	  360.9	  25.95	  32.75
      1	   3611	      1	  361.0	  25.97	  32.75
      1	   3612	      1	  361.1	  25.99	  32.75
      1	   3613	      1	  361.2	  26.01	  32.75
      1	   3614	      1	  361.3	  26.03	  32.75
      1	   3615	      1	  361.4	  26.05	  32.75
      1	   3616	      1	  361.5	  26.07	  32.75
      1	   3617	      1	  361.6	  26.09	  32.75
      1	   3618	      1	  361.7	  26.11	  32.75
      1	   3619	      1	  361.8	  26.12	  32.75
      1	   3620	      1	  361.9	  26.14	  32.75
      1	   3621	      1	  362.0	  26.16	  32.75
      1	   3622	      1	  362.1	  26.18	  32.75
      1	   3623	      1	  362.2	  26.20	  32.75
      1	   3624	      1	  362.3	  26.22	  32.75
      1	   3625	      1	  362.4	  26.24	  32.75
      1	   3626	      1	  362.5	  26.25	  32.75
      1	   3627	      1	  362.6	  26.27	  32.75
      1	   3628	      1	  362.7	  26.29	  32.75
      1	   3629	      1	  362.8	  26.31	  32.75
      1	   3630	      1	  362.9	  26.33	  32.70
      1	   3631	      1	  363.0	  26.35	  32.66
      1	   3632	      1	  363.1	  26.36	  32.63
      1	   3633	      1	  363.2	  26.38	  32.59
      1	   3634	      1	  363.3	  26.40	  32.55
      1	   3635	      1	  363.4	  26.42	  32.51
      1	   3636	      1	  363.5	  26.43	  32.48
      1	   3637	      1	  363.6	  26.45	  32.44
      1	   3638	      1	  363.7	  26.47	  32.40
      1	   3639	      1	  363.8	  26.49	  32.35
      1	   3640	      1	  363.9	  26.50	  32.31
      1	   3641	      1	  364.0	  26.52	  32.27
      1	   3642	      1	  364.1	  26.54	  32.22
      1	   3643	      1	  364.2	  26.55	  32.18
      1	   3644	      1	  364.3	  26.57	  32.14
      1	   3645	      1	  364.4	  26.59	  32.10
      1	   3646	      1	  364.5	  26.60	  32.05
      1	   3647	      1	  364.6	  26.62	  32.01
      1	   3648	      1	  364.7	  26.64	  31.97
      1	   3649	      1	  364.8	  26.65	  31.93
      1	   3650	      1	  364.9	  26.67	  31.89
      1	   3651	      1	  365.0	  26.69	  31.85
      1	   3652	      1	  365.1	  26.70	  31.80
      1	   3653	      1	  365.2	  26.72	  31.75
      1	   3654	      1	  365.3	  26.73	  31.71
      1	   3655	      1	  365.4	  26.75	  31.66
      1	   3656	      1	  365.5	  26.77	  31.61
      1	   3657	      1	  365.6	  26.78	  31.55
      1	   3658	      1	  365.7	  26.80	  31.49
      1	   3659	      1	  365.8	  26.81	  31.43
      1	   3660	      1	  365.9	  26.83	  31.37
      1	   3661	      1	  366.0	  26.84	  31.30
      1	   3662	      1	  366.1	  26.86	  31.23
      1	   3663	      1	  366.2	  26.87	  31.15
      1	   3664	      1	  366.3	  26.89	  31.07
      1	   3665	      1	  366.4	  26.90	  30.99
      1	   3666	      1	  366.5	  26.92	  30.91
      1	   3667	      1	  366.6	  26.93	  30.83
      1	   3668	      1	  366.7	  26.94	  30.74
      1	   3669	      1	  366.8	  26.96	  30.66
      1	   3670	      1	  366.9	  26.97	  30.57
      1	   3671	      1	  367.0	  26.99	  30.48
      1	   3672	      1	  367.1	  27.00	  30.40
      1	   3673	      1	  367.2	  27.01	  30.32
      1	   3674	      1	  367.3	  27.02	  30.23
      1	   3675	      1	  367.4	  27.04	  30.15
      1	   3676	      1	  367.5	  27.05	  30.08
      1	   3677	      1	  367.6	  27.06	  30.00
      1	   3678	      1	  367.7	  27.07	  29.92
      1	   3679	      1	  367.8	  27.09	  29.83
      1	   3680	      1	  367.9	  27.10	  29.75
      1	   3681	      1	  368.0	  27.11	  29.66
      1	   3682	      1	  368.1	  27.12	  29.58
      1	   3683	      1	  368.2	  27.13	  29.50
      1	   3684	      1	  368.3	  27.14	  29.41
      1	   3685	      1	  368.4	  27.15	  29.33
      1	   3686	      1	  368.5	  27.16	  29.25
      1	   3687	      1	  368.6	  27.17	  29.17
      1	   3688	      1	  368.7	  27.18	  29.09
      1	   3689	      1	  368.8	  27.19	  29.02
      1	   3690	      1	  368.9	  27.20	  28.94
      1	   3691	      1	  369.0	  27.21	  28.87
      1	   3692	      1	  369.1	  27.22	  28.81
      1	   3693	      1	  369.2	  27.23	  28.75
      1	   3694	      1	  369.3	  27.23	  28.69
      1	   3695	      1	  369.4	  27.24	  28.64
      1	   3696	      1	  369.5	  27.25	  28.59
      1	   3697	      1	  369.6	  27.26	  28.54
      1	   3698	      1	  369.7	  27.27	  28.49
      1	   3699	      1	  369.8	  27.27	  28.45
      1	   3700	      1	  369.9	  27.28	  28.40
      1	   3701	      1	  370.0	  27.29	  28.36
      1	   3702	      1	  370.1	  27.29	  28.32
      1	   3703	      1	  370.2	  27.30	  28.28
      1	   3704	      1	  370.3	  27.31	  28.24
      1	   3705	      1	  370.4	  27.31	  28.21
      1	   3706	      1	  370.5	  27.32	  28.17
      1	   3707	      1	  370.6	  27.32	  28.13
      1	   3708	      1	  370.7	  27.33	  28.09
      1	   3709	      1	  370.8	  27.33	  28.06
      1	   3710	      1	  370.9	  27.34	  28.02
      1	   3711	      1	  371.0	  27.34	  27.98
      1	   3712	      1	  371.1	  27.35	  27.94
      1	   3713	      1	  371.2	  27.35	  27.90
      1	   3714	      1	  371.3	  27.36	  27.86
      1	   3715	      1	  371.4	  27.36	  27.82
      1	   3716	      1	  371.5	  27.36	  27.77
      1	   3717	      1	  371.6	  27.37	  27.72
      1	   3718	      1	  371.7	  27.37	  27.67
      1	   3719	      1	  371.8	  27.37	  27.62
      1	   3720	      1	  371.9	  27.37	  27.57
      1	   3721	      1	  372.0	  27.38	  27.52
      1	   3722	      1	  372.1	  27.38	  27.47
      1	   3723	      1	  372.2	  27.38	  27.43
      1	   3724	      1	  372.3	  27.38	  27.38
      2	   5293	      1	  529.2	   8.73	   8.75
      2	   5294	      1	  529.3	   8.74	   8.80
      2	   5295	      1	  529.4	   8.75	   8.89
      2	   5296	      1	  529.5	   8.77	   9.00
      2	   5297	      1	  529.6	   8.79	   9.12
      2	   5298	      1	  529.7	   8.82	   9.24
      2	   5299	      1	  529.8	   8.85	   9.34
      2	   5300	      1	  529.9	   8.88	   9.40
      2	   5301	      1	  530.0	   8.92	   9.41
      2	   5302	      1	  530.1	   8.95	   9.38
      2	   5303	      1	  530.2	   8.98	   9.32
      2	   5304	      1	  530.3	   9.01	   9.25
      2	   5305	      1	  530.4	   9.03	   9.17
      2	   5306	      1	  530.5	   9.04	   9.09
      2	   5307	      1	  530.6	   9.03	   9.03
      3	   5276	      1	  527.5	   8.82	   8.84
      3	   5277	      1	  527.6	   8.83	   8.86
      3	   5278	      1	  527.7	   8.84	   8.89
      3	   5279	      1	  527.8	   8.85	   8.93
      3	   5280	      1	  527.9	   8.86	   8.97
      3	   5281	      1	  528.0	   8.88	   9.01
      3	   5282	      1	  528.1	   8.89	   9.04
      3	   5283	      1	  528.2	   8.91	   9.05
      3	   5284	      1	  528.3	   8.93	   9.05
      3	   5285	      1	  528.4	   8.94	   9.03
      3	   5286	      1	  528.5	   8.96	   8.99
      3	   5287	      1	  528.6	   8.94	   8.94
      4	   5310	      1	  530.9	   8.96	   8.98
      4	   5311	      1	  531.0	   8.97	   9.02
      4	   5312	      1	  531.1	   8.98	   9.10
      4	   5313	      1	  531.2	   8.99	   9.18
      4	   5314	      1	  531.3	   9.01	   9.28
      4	   5315	      1	  531.4	   9.04	   9.37
      4	   5316	      1	  531.5	   9.06	   9.46
      4	   5317	      1	  531.6	   9.09	   9.52
      4	   5318	      1	  531.7	   9.12	   9.54
      4	   5319	      1	  531.8	   9.15	   9.56
      4	   5320	      1	  531.9	   9.18	   9.57
      4	   5321	      1	  532.0	   9.21	   9.58
      4	   5322	      1	  532.1	   9.23	   9.59
      4	   5323	      1	  532.2	   9.26	   9.60
      4	   5324	      1	  532.3	   9.29	   9.61
      4	   5325	      1	  532.4	   9.31	   9.62
      4	   5326	      1	  532.5	   9.33	   9.64
      4	   5327	      1	  532.6	   9.36	   9.67
      4	   5328	      1	  532.7	   9.38	   9.75
      4	   5329	      1	  532.8	   9.41	   9.85
      4	   5330	      1	  532.9	   9.44	   9.99
      4	   5331	      1	  533.0	   9.47	  10.16
      4	   5332	      1	  533.1	   9.50	  10.34
      4	   5333	      1	  533.2	   9.54	  10.54
      4	   5334	      1	  533.3	   9.58	  10.75
      4	   5335	      1	  533.4	   9.62	  10.96
      4	   5336	      1	  533.5	   9.67	  11.17
      4	   5337	      1	  533.6	   9.71	  11.39
      4	   5338	      1	  533.7	   9.76	  11.63
      4	   5339	      1	  533.8	   9.81	  11.89
      4	   5340	      1	  533.9	   9.86	  12.18
      4	   5341	      1	  534.0	   9.91	  12.51
      4	   5342	      1	  534.1	   9.96	  12.89
      4	   5343	      1	  534.2	  10.02	  13.33
      4	   5344	      1	  534.3	  10.07	  13.85
      4	   5345	      1	  534.4	  10.13	  14.51
      4	   5346	      1	  534.5	  10.19	  15.40
      4	   5347	      1	  534.6	  10.25	  16.57
      4	   5348	      1	  534.7	  10.31	  18.17
      4	   5349	      1	  534.8	  10.37	  20.40
      4	   5350	      1	  534.9	  10.44	  23.74
      4	   5351	      1	  535.0	  10.50	  29.31
      4	   5352	      1	  535.1	  10.56	  32.75
      4	   5353	      1	  535.2	  10.63	  32.75
      4	   5354	      1	  535.3	  10.69	  32.75
      4	   5355	      1	  535.4	  10.76	  32.75
      4	   5356	      1	  535.5	  10.82	  32.75
      4	   5357	      1	  535.6	  10.89	  27.85
      4	   5358	      1	  535.7	  10.95	  23.94
      4	   5359	      1	  535.8	  11.01	  21.39
      4	   5360	      1	  535.9	  11.07	  19.59
      4	   5361	      1	  536.0	  11.13	  18.25
      4	   5362	      1	  536.1	  11.18	  17.22
      4	   5363	      1	  536.2	  11.24	  16.42
      4	   5364	      1	  536.3	  11.29	  15.76
      4	   5365	      1	  536.4	  11.34	  15.17
      4	   5366	      1	  536.5	  11.39	  14.65
      4	   5367	      1	  536.6	  11.44	  14.19
      4	   5368	      1	  536.7	  11.48	  13.80
      4	   5369	      1	  536.8	  11.53	  13.46
      4	   5370	      1	  536.9	  11.56	  13.19
      4	   5371	      1	  537.0	  11.60	  12.97
      4	   5372	      1	  537.1	  11.63	  12.80
      4	   5373	      1	  537.2	  11.67	  12.69
      4	   5374	      1	  537.3	  11.70	  12.61
      4	   5375	      1	  537.4	  11.72	  12.54
      4	   5376	      1	  537.5	  11.75	  12.47
      4	   5377	      1	  537.6	  11.78	  12.41
      4	   5378	      1	  537.7	  11.80	  12.36
      4	   5379	      1	  537.8	  11.82	  12.31
      4	   5380	      1	  537.9	  11.84	  12.28
      4	   5381	      1	  538.0	  11.86	  12.25
      4	   5382	      1	  538.1	  11.88	  12.23
      4	   5383	      1	  538.2	  11.90	  12.22
      4	   5384	      1	  538.3	  11.91	  12.22
      4	   5385	      1	  538.4	  11.93	  12.23
      4	   5386	      1	  538.5	  11.95	  12.23
      4	   5387	      1	  538.6	  11.96	  12.24
      4	   5388	      1	  538.7	  11.98	  12.25
      4	   5389	      1	  538.8	  11.99	  12.26
      4	   5390	      1	  538.9	  12.01	  12.27
      4	   5391	      1	  539.0	  12.02	  12.28
      4	   5392	      1	  539.1	  12.04	  12.30
      4	   5393	      1	  539.2	  12.05	  12.31
      4	   5394	      1	  539.3	  12.06	  12.33
      4	   5395	      1	  539.4	  12.08	  12.35
      4	   5396	      1	  539.5	  12.09	  12.37
      4	   5397	      1	  539.6	  12.11	  12.39
      4	   5398	      1	  539.7	  12.12	  12.42
      4	   5399	      1	  539.8	  12.14	  12.45
      4	   5400	      1	  539.9	  12.15	  12.49
      4	   5401	      1	  540.0	  12.17	  12.53
      4	   5402	      1	  540.1	  12.19	  12.58
      4	   5403	      1	  540.2	  12.20	  12.63
      4	   5404	      1	  540.3	  12.22	  12.69
      4	   5405	      1	  540.4	  12.24	  12.75
      4	   5406	      1	  540.5	  12.26	  12.84
      4	   5407	      1	  540.6	  12.28	  12.95
      4	   5408	      1	  540.7	  12.31	  13.10
      4	   5409	      1	  540.8	  12.33	  13.26
      4	   5410	      1	  540.9	  12.36	  13.45
      4	   5411	      1	  541.0	  12.38	  13.67
      4	   5412	      1	  541.1	  12.41	  13.91
      4	   5413	      1	  541.2	  12.45	  14.17
      4	   5414	      1	  541.3	  12.48	  14.45
      4	   5415	      1	  541.4	  12.52	  14.75
      4	   5416	      1	  541.5	  12.55	  15.08
      4	   5417	      1	  541.6	  12.59	  15.47
      4	   5418	      1	  541.7	  12.63	  15.92
      4	   5419	      1	  541.8	  12.67	  16.46
      4	   5420	      1	  541.9	  12.71	  17.09
      4	   5421	      1	  542.0	  12.76	  17.81
      4	   5422	      1	  542.1	  12.80	  18.66
      4	   5423	      1	  542.2	  12.85	  19.65
      4	   5424	      1	  542.3	  12.90	  20.80
      4	   5425	      1	  542.4	  12.95	  22.16
      4	   5426	      1	  542.5	  12.99	  23.78
      4	   5427	      1	  542.6	  13.04	  25.73
      4	   5428	      1	  542.7	  13.10	  28.29
      4	   5429	      1	  542.8	  13.15	  31.84
      4	   5430	      1	  542.9	  13.20	  32.75
      4	   5431	      1	  543.0	  13.25	  32.75
      4	   5432	      1	  543.1	  13.30	  32.75
      4	   5433	      1	  543.2	  13.35	  32.75
      4	   5434	      1	  543.3	  13.40	  32.75
      4	   5435	      1	  543.4	  13.46	  32.75
      4	   5436	      1	  543.5	  13.51	  32.75
      4	   5437	      1	  543.6	  13.56	  32.75
      4	   5438	      1	  543.7	  13.61	  32.75
      4	   5439	      1	  543.8	  13.66	  32.75
      4	   5440	      1	  543.9	  13.71	  29.88
      4	   5441	      1	  544.0	  13.76	  27.41
      4	   5442	      1	  544.1	  13.81	  25.50
      4	   5443	      1	  544.2	  13.85	  23.97
      4	   5444	      1	  544.3	  13.90	  22.71
      4	   5445	      1	  544.4	  13.94	  21.68
      4	   5446	      1	  544.5	  13.99	  20.81
      4	   5447	      1	  544.6	  14.03	  20.08
      4	   5448	      1	  544.7	  14.07	  19.46
      4	   5449	      1	  544.8	  14.11	  18.93
      4	   5450	      1	  544.9	  14.15	  18.48
      4	   5451	      1	  545.0	  14.19	  18.05
      4	   5452	      1	  545.1	  14.23	  17.66
      4	   5453	      1	  545.2	  14.26	  17.31
      4	   5454	      1	  545.3	  14.30	  16.98
