     10	    501	      2	  500.0	  15.62	  17.57
     10	    500	      2	  499.0	  16.27	  20.26
     10	    499	      2	  498.0	  17.04	  25.47
     11	    490	      2	  489.0	  15.39	  15.50
     11	    489	      2	  488.0	  15.64	  15.88
     11	    488	      2	  487.0	  15.95	  16.54
     11	    487	      2	  486.0	  16.37	  17.56
     11	    486	      2	  485.0	  16.89	  19.06
     11	    485	      2	  484.0	  17.51	  21.30
     11	    484	      2	  483.0	  18.21	  24.83
     11	    483	      2	  482.0	  18.97	  31.17
     11	    482	      2	  481.0	  19.77	  35.56
     11	    481	      2	  480.0	  20.59	  35.56
     12	    573	      2	  572.0	  15.51	  15.52
     12	    572	      2	  571.0	  15.68	  15.68
     12	    571	      2	  570.0	  15.84	  16.01
     12	    570	      2	  569.0	  16.12	  16.51
     12	    569	      2	  568.0	  16.48	  17.20
     12	    568	      2	  567.0	  16.91	  18.12
     12	    567	      2	  566.0	  17.42	  19.30
     12	    566	      2	  565.0	  17.99	  20.83
     12	    565	      2	  564.0	  18.61	  22.82
     12	    564	      2	  563.0	  19.29	  25.46
     12	    563	      2	  562.0	  19.99	  29.01
     12	    562	      2	  561.0	  20.73	  33.84
     12	    561	      2	  560.0	  21.47	  35.56
     13	    541	      2	  540.0	  16.15	  16.64
     13	    540	      2	  539.0	  16.54	  17.71
     13	    539	      2	  538.0	  17.05	  19.57
     13	    538	      2	  537.0	  17.69	  22.78
     13	    537	      2	  536.0	  18.43	  29.07
     13	    536	      2	  535.0	  19.25	  35.56
     13	    535	      2	  534.0	  20.08	  35.56
     14	     84	      2	   83.0	  16.19	  16.37
     15	    367	      2	  366.0	  16.52	  16.64
     15	    366	      2	  365.0	  16.77	  16.88
     15	    365	      2	  364.0	  17.01	  17.25
     15	    364	      2	  363.0	  17.30	  17.77
     15	    363	      2	  362.0	  17.66	  18.46
     15	    362	      2	  361.0	  18.08	  19.35
     15	    361	      2	  360.0	  18.56	  20.51
     15	    360	      2	  359.0	  19.09	  22.02
     15	    359	      2	  358.0	  19.69	  24.07
     15	    358	      2	  357.0	  20.33	  26.93
     15	    357	      2	  356.0	  21.01	  31.19
     16	    515	      2	  514.0	  16.57	  17.10
     16	    514	      2	  513.0	  16.96	  18.53
     17	   1024	      2	 1023.0	  17.22	  17.24
     17	   1023	      2	 1022.0	  17.35	  17.35
     17	   1022	      2	 1021.0	  17.52	  17.54
     17	   1021	      2	 1020.0	  17.70	  17.81
     17	   1020	      2	 1019.0	  17.93	  18.17
     17	   1019	      2	 1018.0	  18.21	  18.63
     17	   1018	      2	 1017.0	  18.54	  19.18
     17	   1017	      2	 1016.0	  18.91	  19.85
     17	   1016	      2	 1015.0	  19.32	  20.64
     17	   1015	      2	 1014.0	  19.78	  21.58
     17	   1014	      2	 1013.0	  20.27	  22.70
     17	   1013	      2	 1012.0	  20.79	  24.03
     17	   1012	      2	 1011.0	  21.35	  25.62
     17	   1011	      2	 1010.0	  21.93	  27.54
     17	   1010	      2	 1009.0	  22.54	  29.85
     17	   1009	      2	 1008.0	  23.17	  32.64
     17	   1008	      2	 1007.0	  23.81	  35.56
     17	   1007	      2	 1006.0	  24.47	  35.56
     17	   1006	      2	 1005.0	  25.12	  35.56
     17	   1005	      2	 1004.0	  25.78	  35.56
     17	   1004	      2	 1003.0	  26.43	  35.56
     18	    243	      2	  242.0	  17.24	  17.33
     18	    242	      2	  241.0	  17.46	  17.87
     18	    241	      2	  240.0	  17.80	  18.91
     18	    240	      2	  239.0	  18.27	  20.65
     18	    239	      2	  238.0	  18.85	  23.51
     19	    833	      2	  832.0	  17.34	  17.47
     19	    832	      2	  831.0	  17.58	  18.81
     19	    831	      2	  830.0	  18.07	  21.73
     19	    830	      2	  829.0	  18.74	  27.45
     19	    829	      2	  828.0	  19.51	  35.56
     19	    828	      2	  827.0	  20.33	  35.56
     19	    827	      2	  826.0	  21.13	  35.56
     19	    826	      2	  825.0	  21.90	  35.56
     19	    825	      2	  824.0	  22.66	  35.56
     19	    824	      2	  823.0	  23.39	  35.56
     19	    823	      2	  822.0	  24.10	  35.56
     19	    822	      2	  821.0	  24.80	  35.56
     19	    821	      2	  820.0	  25.47	  35.56
     19	    820	      2	  819.0	  26.14	  35.56
     19	    819	      2	  818.0	  26.79	  35.56
     20	    228	      2	  227.0	  17.47	  17.63
     20	    227	      2	  226.0	  17.72	  18.18
     20	    226	      2	  225.0	  18.07	  19.17
     20	    225	      2	  224.0	  18.53	  20.72
     20	    224	      2	  223.0	  19.09	  23.09
     20	    223	      2	  222.0	  19.73	  26.88
     20	    222	      2	  221.0	  20.44	  33.53
     20	    221	      2	  220.0	  21.20	  35.56
     20	    220	      2	  219.0	  21.97	  35.56
     20	    219	      2	  218.0	  22.71	  35.56
     20	    218	      2	  217.0	  23.41	  30.94
     20	    217	      2	  216.0	  24.02	  27.71
     20	    216	      2	  215.0	  24.52	  26.28
     20	    215	      2	  214.0	  24.92	  26.24
     20	    214	      2	  213.0	  25.28	  27.73
     20	    213	      2	  212.0	  25.71	  30.91
     20	    212	      2	  211.0	  26.23	  35.56
     20	    211	      2	  210.0	  26.81	  35.56
     20	    210	      2	  209.0	  27.43	  35.56
     20	    209	      2	  208.0	  28.05	  35.56
     20	    208	      2	  207.0	  28.67	  35.56
     20	    207	      2	  206.0	  29.27	  35.56
     20	    206	      2	  205.0	  29.87	  35.56
     20	    205	      2	  204.0	  30.46	  35.56
     20	    204	      2	  203.0	  31.03	  35.56
     21	    260	      2	  259.0	  18.17	  18.19
     21	    259	      2	  258.0	  18.35	  18.58
     21	    258	      2	  257.0	  18.62	  19.39
     21	    257	      2	  256.0	  19.01	  20.71
     21	    256	      2	  255.0	  19.51	  22.80
     22	    727	      2	  726.0	  18.32	  18.34
     22	    726	      2	  725.0	  18.40	  18.40
     22	    725	      2	  724.0	  18.51	  18.51
     22	    724	      2	  723.0	  18.65	  18.65
     22	    723	      2	  722.0	  18.82	  18.82
     22	    722	      2	  721.0	  18.99	  19.04
     22	    721	      2	  720.0	  19.19	  19.29
     22	    720	      2	  719.0	  19.41	  19.57
     22	    719	      2	  718.0	  19.65	  19.90
     22	    718	      2	  717.0	  19.92	  20.26
     22	    717	      2	  716.0	  20.20	  20.66
     22	    716	      2	  715.0	  20.51	  21.10
     22	    715	      2	  714.0	  20.84	  21.57
     22	    714	      2	  713.0	  21.19	  22.09
     22	    713	      2	  712.0	  21.56	  22.64
     22	    712	      2	  711.0	  21.94	  23.23
     22	    711	      2	  710.0	  22.34	  23.85
     22	    710	      2	  709.0	  22.75	  24.49
     22	    709	      2	  708.0	  23.17	  25.16
     22	    708	      2	  707.0	  23.61	  25.84
     22	    707	      2	  706.0	  24.05	  26.51
     22	    706	      2	  705.0	  24.50	  27.17
     22	    705	      2	  704.0	  24.95	  27.78
     22	    704	      2	  703.0	  25.40	  28.33
     23	     95	      2	   94.0	  18.59	  18.80
     24	    929	      2	  928.0	  18.82	  18.90
     24	    928	      2	  927.0	  19.03	  19.50
     24	    927	      2	  926.0	  19.36	  20.64
     24	    926	      2	  925.0	  19.81	  22.44
     24	    925	      2	  924.0	  20.36	  25.15
     24	    924	      2	  923.0	  20.99	  29.22
     24	    923	      2	  922.0	  21.68	  35.56
     24	    922	      2	  921.0	  22.40	  35.56
     24	    921	      2	  920.0	  23.12	  35.56
     24	    920	      2	  919.0	  23.84	  35.56
     24	    919	      2	  918.0	  24.54	  35.56
     24	    918	      2	  917.0	  25.23	  35.56
     24	    917	      2	  916.0	  25.90	  35.56
     24	    916	      2	  915.0	  26.55	  35.56
     24	    915	      2	  914.0	  27.20	  35.56
     24	    914	      2	  913.0	  27.83	  35.56
     24	    913	      2	  912.0	  28.45	  35.56
     24	    912	      2	  911.0	  29.05	  35.56
     24	    911	      2	  910.0	  29.65	  35.56
     25	    106	      2	  105.0	  19.06	  19.34
     25	    105	      2	  104.0	  19.34	  20.57
     25	    104	      2	  103.0	  19.78	  23.11
     26	    342	      2	  341.0	  19.18	  19.40
     26	    341	      2	  340.0	  19.44	  20.07
     26	    340	      2	  339.0	  19.80	  21.24
     26	    339	      2	  338.0	  20.25	  23.01
     26	    338	      2	  337.0	  20.80	  25.59
     26	    337	      2	  336.0	  21.42	  29.35
     26	    336	      2	  335.0	  22.09	  35.00
     26	    335	      2	  334.0	  22.79	  35.56
     26	    334	      2	  333.0	  23.50	  35.56
     26	    333	      2	  332.0	  24.21	  35.56
     26	    332	      2	  331.0	  24.90	  35.56
     26	    331	      2	  330.0	  25.58	  35.56
     26	    330	      2	  329.0	  26.24	  35.56
     26	    329	      2	  328.0	  26.89	  35.56
     26	    328	      2	  327.0	  27.52	  35.56
     26	    327	      2	  326.0	  28.15	  35.56
     26	    326	      2	  325.0	  28.76	  35.56
     26	    325	      2	  324.0	  29.36	  35.56
     26	    324	      2	  323.0	  29.96	  35.56
     26	    323	      2	  322.0	  30.54	  35.56
     26	    322	      2	  321.0	  31.12	  35.56
     27	    968	      2	  967.0	  19.68	  19.76
     28	    529	      2	  528.0	  19.88	  20.47
     29	    474	      2	  473.0	  20.62	  21.08
     29	    473	      2	  472.0	  20.93	  22.45
     29	    472	      2	  471.0	  21.37	  24.92
     29	    471	      2	  470.0	  21.92	  29.00
     29	    470	      2	  469.0	  22.57	  35.56
     29	    469	      2	  468.0	  23.26	  35.56
     29	    468	      2	  467.0	  23.96	  35.56
     29	    467	      2	  466.0	  24.66	  35.56
     29	    466	      2	  465.0	  25.34	  35.56
     29	    465	      2	  464.0	  26.01	  35.56
     29	    464	      2	  463.0	  26.66	  35.56
     29	    463	      2	  462.0	  27.30	  35.56
     29	    462	      2	  461.0	  27.93	  35.56
     29	    461	      2	  460.0	  28.55	  35.56
     29	    460	      2	  459.0	  29.15	  35.56
     30	    662	      2	  661.0	  20.95	  21.02
     30	    661	      2	  660.0	  21.16	  21.17
     30	    660	      2	  659.0	  21.35	  21.42
     30	    659	      2	  658.0	  21.55	  21.75
     30	    658	      2	  657.0	  21.80	  22.16
     30	    657	      2	  656.0	  22.07	  22.68
     30	    656	      2	  655.0	  22.39	  23.29
     30	    655	      2	  654.0	  22.74	  24.02
     30	    654	      2	  653.0	  23.13	  24.87
     30	    653	      2	  652.0	  23.54	  25.87
     30	    652	      2	  651.0	  23.99	  27.03
     30	    651	      2	  650.0	  24.47	  28.37
     30	    650	      2	  649.0	  24.97	  29.94
     30	    649	      2	  648.0	  25.50	  31.76
     30	    648	      2	  647.0	  26.04	  33.86
     30	    647	      2	  646.0	  26.60	  35.56
     30	    646	      2	  645.0	  27.17	  35.56
     30	    645	      2	  644.0	  27.75	  35.56
     30	    644	      2	  643.0	  28.34	  35.56
     30	    643	      2	  642.0	  28.93	  35.56
     30	    642	      2	  641.0	  29.52	  35.56
     31	    153	      2	  152.0	  23.32	  23.37
     31	    152	      2	  151.0	  23.50	  23.50
     31	    151	      2	  150.0	  23.68	  23.68
     31	    150	      2	  149.0	  23.88	  23.94
     31	    149	      2	  148.0	  24.09	  24.26
     31	    148	      2	  147.0	  24.32	  24.65
     31	    147	      2	  146.0	  24.59	  25.11
     31	    146	      2	  145.0	  24.87	  25.66
     31	    145	      2	  144.0	  25.19	  26.29
     31	    144	      2	  143.0	  25.53	  27.01
     31	    143	      2	  142.0	  25.90	  27.84
     31	    142	      2	  141.0	  26.30	  28.79
     31	    141	      2	  140.0	  26.71	  29.87
     32	    606	      2	  605.0	  25.71	  25.83
     33	    214	      2	  213.0	  26.24	  27.73
     34	    276	      2	  275.0	  29.07	  29.70
________________________________________________
Velocity profile calculated successfully.
Solver time is: 1.711119 [s]
Post-processing initialised.
Correct solution selected from modes.
Laptime calculated.
Forces calculated.
Yaw motion calculated.
Steering angles calculated.
Vehicle slip angles calculated.
Engine metrics calculated.
KPIs calculated.
Post-processing finished.
Simulation results saved.
Simulation completed.
Laptime   :  59.486 [s]
Sector   1:  59.448 [s]
Plots created and saved.
Export initialised.
Exported .csv file successfully.
Elapsed time is: 10.238806 [s]
