TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.060	0.17	2.45	-0.006	0.028	24.082	18.872	96.09	-46.80	-105.89	-1080.97	0.39	2.89	0.04	0.10	26.26	51.22	59.49	59.33	76.50	0.276
3.080	0.16	2.33	-0.014	0.024	24.080	17.701	96.09	-49.60	-107.93	-1081.71	0.21	2.36	0.05	0.10	26.16	51.22	59.52	59.30	76.53	0.360
3.100	0.16	2.22	-0.009	0.028	24.082	18.637	96.23	-45.51	-105.89	-1079.66	0.04	3.21	0.04	0.10	30.66	51.22	59.52	59.31	76.49	0.292
3.120	0.17	2.06	-0.014	0.024	24.086	21.851	96.16	-48.85	-105.84	-1082.17	0.95	2.46	0.05	0.10	32.21	51.22	59.52	59.31	76.53	0.102
3.140	0.17	1.98	-0.017	0.022	24.083	22.713	96.29	-48.59	-105.84	-1081.83	0.35	2.58	0.04	0.10	26.94	51.21	59.57	59.29	76.50	0.060
3.160	0.15	1.94	-0.012	0.021	24.081	20.624	96.23	-46.78	-107.91	-1080.84	0.31	2.88	0.04	0.10	25.18	51.21	59.58	59.30	76.52	0.168
3.180	0.16	1.94	-0.011	0.022	24.081	21.260	96.23	-48.08	-106.53	-1082.29	0.69	2.55	0.04	0.10	29.87	51.18	59.52	59.30	76.52	0.133
3.200	0.17	1.75	-0.011	0.022	24.083	25.759	96.29	-47.55	-107.23	-1080.84	0.40	2.79	0.04	0.10	32.70	51.19	59.54	59.29	76.51	-0.065
3.220	0.17	1.71	-0.003	0.025	24.082	27.072	96.23	-47.82	-106.54	-1082.89	0.93	2.67	0.04	0.10	28.14	51.18	59.55	59.26	76.53	-0.110
3.240	0.16	1.71	-0.015	0.025	24.086	24.177	96.16	-47.86	-106.54	-1082.04	1.02	2.41	0.04	0.10	24.47	51.18	59.50	59.26	76.50	-0.004
3.260	0.14	1.63	-0.009	0.025	24.080	23.061	96.29	-45.01	-105.86	-1079.99	0.68	3.19	0.04	0.10	28.77	51.12	59.52	59.26	76.53	0.044
3.280	0.16	1.55	-0.015	0.021	24.083	26.611	96.29	-47.60	-105.82	-1080.72	0.80	2.53	0.04	0.10	32.17	51.15	59.57	59.23	76.49	-0.095
3.300	0.17	1.71	-0.009	0.028	24.083	26.348	96.29	-48.08	-105.87	-1083.48	1.28	2.56	0.04	0.10	30.17	51.18	59.54	59.21	76.53	-0.086
3.320	0.15	2.22	-0.012	0.025	24.084	18.079	96.29	-46.03	-107.25	-1080.84	0.38	2.98	0.04	0.10	25.37	51.19	59.54	59.18	76.52	0.332
3.340	0.14	2.73	-0.018	0.021	24.085	13.347	96.23	-47.85	-106.51	-1080.46	1.04	2.41	0.04	0.10	26.47	51.21	59.55	59.21	76.50	0.805
3.360	0.15	3.04	-0.006	0.028	24.082	13.195	96.23	-47.81	-107.26	-1081.32	0.81	2.68	0.04	0.10	30.89	51.19	59.50	59.21	76.52	0.825
3.380	0.17	3.08	-0.017	0.021	24.085	14.233	96.23	-47.32	-105.82	-1082.02	1.15	2.65	0.04	0.10	32.68	51.21	59.54	59.23	76.50	0.692
3.400	0.16	3.00	-0.005	0.027	24.086	13.779	96.29	-47.58	-108.64	-1081.45	0.43	2.53	0.04	0.10	27.44	51.22	59.55	59.20	76.54	0.748
3.420	0.14	2.88	-0.014	0.021	24.085	12.623	96.23	-44.22	-109.29	-1083.44	0.80	3.29	0.04	0.10	24.21	51.22	59.52	59.21	76.49	0.908
3.440	0.13	2.73	-0.009	0.030	24.083	12.893	96.16	-46.83	-107.28	-1081.57	0.44	2.62	0.04	0.10	28.85	51.24	59.55	59.23	76.53	0.868
3.460	0.15	2.53	-0.009	0.028	24.085	15.844	96.23	-48.30	-108.65	-1082.17	0.51	2.70	0.04	0.10	32.21	51.21	59.55	59.23	76.51	0.520
3.480	0.16	2.37	-0.014	0.024	24.082	17.930	96.16	-44.73	-108.64	-1080.23	-0.08	3.31	0.04	0.10	30.15	51.21	59.55	59.21	76.52	0.343
3.500	0.16	2.33	-0.012	0.022	24.087	17.701	96.29	-48.60	-108.61	-1082.16	0.55	2.32	0.04	0.10	25.41	51.16	59.52	59.20	76.52	0.361
3.520	0.13	2.14	-0.015	0.022	24.087	16.426	96.29	-46.52	-108.62	-1081.56	0.28	3.00	0.04	0.10	26.63	51.16	59.55	59.18	76.51	0.466
3.540	0.14	2.10	-0.009	0.024	24.088	17.910	96.16	-46.54	-109.30	-1081.90	0.78	2.74	0.04	0.10	30.99	51.15	59.57	59.18	76.53	0.345
3.560	0.16	1.94	-0.008	0.025	24.084	21.897	96.29	-49.36	-110.01	-1081.33	0.41	2.22	0.05	0.10	32.90	51.15	59.55	59.18	76.50	0.100
3.580	0.16	1.94	-0.005	0.028	24.089	21.260	96.23	-44.23	-108.64	-1083.33	1.03	3.29	0.04	0.10	27.65	51.14	59.58	59.14	76.54	0.133
3.600	0.13	1.87	-0.014	0.022	24.087	18.835	96.23	-46.82	-108.60	-1082.03	0.72	2.62	0.04	0.10	24.08	51.12	59.58	59.17	76.50	0.279
3.620	0.13	1.75	-0.009	0.027	24.086	20.099	96.16	-46.55	-109.34	-1083.01	0.33	2.74	0.04	0.10	28.44	51.11	59.63	59.14	76.53	0.198
3.640	0.14	1.75	-0.008	0.031	24.087	20.806	96.36	-43.51	-109.38	-1083.71	0.38	3.12	0.04	0.10	32.01	51.09	59.57	59.13	76.51	0.158
3.660	0.15	1.63	-0.008	0.025	24.088	24.577	96.36	-46.60	-109.34	-1083.98	0.07	2.47	0.04	0.10	32.58	51.08	59.55	59.10	76.52	-0.020
3.680	0.14	1.59	-0.009	0.022	24.089	22.850	96.36	-44.54	-110.01	-1082.27	0.16	2.90	0.04	0.10	27.06	51.02	59.58	59.08	76.52	0.054
3.700	0.12	1.55	-0.014	0.025	24.092	20.238	96.16	-43.52	-107.95	-1082.39	0.27	3.11	0.04	0.10	23.98	51.03	59.58	59.08	76.50	0.190
3.720	0.11	1.51	-0.014	0.022	24.091	19.944	96.23	-47.61	-110.00	-1082.16	0.34	2.27	0.04	0.10	28.71	51.03	59.58	59.05	76.53	0.208
3.740	0.14	1.47	-0.012	0.025	24.092	24.667	96.23	-41.46	-108.64	-1079.84	0.42	3.54	0.04	0.10	32.17	51.02	59.58	59.04	76.49	-0.023
3.760	0.15	1.79	-0.012	0.021	24.091	22.428	96.29	-43.76	-109.98	-1081.75	0.87	3.00	0.04	0.10	32.66	51.03	59.57	59.04	76.53	0.074
3.780	0.13	2.26	-0.014	0.024	24.094	15.024	96.29	-46.32	-110.00	-1081.18	0.59	2.60	0.04	0.10	27.08	51.00	59.55	59.01	76.50	0.604
3.800	0.11	2.73	-0.008	0.027	24.094	11.077	96.29	-41.98	-109.34	-1081.87	0.75	3.31	0.04	0.10	23.72	50.99	59.55	59.02	76.52	1.175
3.820	0.10	2.96	-0.014	0.027	24.096	8.946	96.29	-45.59	-110.02	-1082.49	0.92	2.43	0.04	0.10	27.49	50.97	59.57	59.02	76.52	1.693
3.840	0.12	2.92	-0.017	0.021	24.091	10.760	96.29	-44.29	-111.37	-1083.31	0.66	2.76	0.04	0.10	31.54	50.97	59.57	59.01	76.51	1.239
3.860	0.14	2.80	-0.008	0.030	24.089	12.974	96.23	-43.54	-110.05	-1080.45	0.46	2.86	0.04	0.10	33.59	50.96	59.54	59.02	76.52	0.857
3.880	0.12	2.69	-0.008	0.021	24.091	12.159	96.29	-43.58	-109.99	-1081.88	0.69	2.59	0.04	0.10	29.77	50.96	59.55	59.01	76.49	0.981
3.900	0.11	2.53	-0.014	0.022	24.093	11.444	96.29	-40.50	-109.30	-1083.89	1.23	3.23	0.04	0.10	25.08	50.95	59.55	59.01	76.53	1.105
3.920	0.09	2.33	-0.011	0.025	24.094	10.282	96.36	-42.07	-110.03	-1082.72	0.57	2.78	0.04	0.10	23.33	50.95	59.54	59.02	76.49	1.343
3.940	0.09	2.33	-0.011	0.021	24.093	9.752	96.23	-42.81	-112.07	-1084.87	0.56	2.68	0.04	0.10	28.69	50.89	59.55	59.01	76.53	1.470
3.960	0.11	2.10	-0.015	0.022	24.097	14.376	96.36	-40.28	-108.62	-1084.98	0.88	3.08	0.04	0.10	32.21	50.92	59.55	59.00	76.51	0.676
3.980	0.12	2.06	-0.008	0.027	24.096	15.849	96.23	-41.85	-108.65	-1086.44	1.04	2.63	0.04	0.10	33.90	50.86	59.50	59.00	76.52	0.520
4.000	0.10	1.98	-0.014	0.024	24.096	13.354	96.23	-40.54	-110.72	-1085.11	0.39	2.96	0.04	0.10	30.29	50.86	59.49	58.98	76.52	0.804
4.020	0.09	1.94	-0.011	0.030	24.095	11.714	96.29	-39.03	-110.07	-1085.12	0.45	3.15	0.04	0.10	25.31	50.83	59.49	58.97	76.50	1.057
4.040	0.09	1.79	-0.014	0.027	24.098	12.738	96.29	-41.89	-109.36	-1083.23	-0.04	2.36	0.04	0.10	22.82	50.84	59.46	58.97	76.53	0.892
4.060	0.08	1.75	-0.009	0.022	24.100	12.315	96.29	-37.73	-110.02	-1082.81	0.40	3.48	0.03	0.10	27.14	50.83	59.46	58.97	76.49	0.957
4.080	0.10	1.75	-0.014	0.021	24.097	15.853	96.29	-39.83	-108.61	-1084.13	0.98	2.80	0.04	0.10	31.41	50.80	59.41	58.95	76.54	0.520
4.100	0.11	1.63	-0.015	0.024	24.102	17.751	96.29	-41.88	-110.02	-1083.44	0.66	2.37	0.04	0.10	33.61	50.80	59.43	58.94	76.51	0.358
4.120	0.09	1.59	-0.014	0.028	24.099	15.079	96.23	-37.00	-110.75	-1084.12	0.61	3.31	0.03	0.10	33.27	50.78	59.43	58.94	76.52	0.598
4.140	0.08	1.47	-0.014	0.025	24.102	14.600	96.29	-39.86	-110.03	-1082.58	0.74	2.53	0.04	0.10	27.30	50.78	59.41	58.94	76.52	0.651
4.160	0.09	1.51	-0.008	0.022	24.102	15.040	96.29	-39.54	-111.39	-1083.16	0.81	2.92	0.04	0.10	23.74	50.77	59.39	58.94	76.51	0.602
4.180	0.08	1.44	-0.014	0.025	24.104	14.136	96.23	-38.57	-110.03	-1081.72	0.82	2.87	0.04	0.10	22.99	50.78	59.39	58.94	76.52	0.705
4.200	0.08	1.36	-0.011	0.021	24.103	14.950	96.36	-39.60	-110.69	-1081.13	0.48	2.65	0.04	0.10	28.71	50.76	59.41	58.94	76.50	0.612
4.220	0.10	1.36	-0.012	0.025	24.106	20.418	96.23	-37.54	-110.73	-1080.53	0.18	3.08	0.03	0.10	32.27	50.76	59.38	58.94	76.54	0.181
4.240	0.10	1.32	-0.014	0.024	24.104	20.085	96.29	-39.59	-110.02	-1081.85	0.66	2.65	0.04	0.10	33.98	50.74	59.41	58.92	76.49	0.200
4.260	0.08	1.24	-0.008	0.021	24.105	17.361	96.23	-39.59	-111.39	-1081.97	0.29	2.65	0.04	0.10	32.70	50.74	59.38	58.89	76.52	0.388
4.280	0.07	1.28	-0.012	0.025	24.106	13.930	96.29	-37.53	-110.02	-1082.30	1.08	3.08	0.03	0.10	26.79	50.74	59.39	58.86	76.51	0.731
4.300	0.08	1.28	-0.006	0.028	24.103	15.864	96.36	-40.62	-109.35	-1082.46	1.00	2.44	0.04	0.10	23.47	50.71	59.36	58.88	76.52	0.519
4.320	0.08	1.20	-0.011	0.018	24.105	17.926	96.36	-39.09	-111.37	-1083.40	0.48	2.62	0.04	0.10	24.76	50.71	59.39	58.86	76.52	0.345
4.340	0.09	1.28	-0.011	0.025	24.108	17.798	96.36	-38.34	-110.73	-1081.97	0.36	2.72	0.04	0.10	29.99	50.70	59.38	58.86	76.50	0.355
4.360	0.12	1.51	-0.008	0.021	24.107	20.761	96.23	-38.61	-110.00	-1081.84	0.67	2.60	0.04	0.10	32.86	50.67	59.36	58.86	76.53	0.161
4.380	0.10	1.98	-0.009	0.022	24.106	13.978	96.29	-35.75	-109.31	-1082.29	1.20	3.39	0.03	0.10	33.74	50.64	59.39	58.86	76.50	0.725
4.400	0.10	2.30	-0.008	0.021	24.107	10.996	96.36	-38.84	-110.00	-1080.40	0.49	2.75	0.04	0.10	27.95	50.64	59.38	58.85	76.53	1.192
4.420	0.09	2.41	-0.009	0.024	24.106	9.949	96.29	-39.36	-111.40	-1082.44	0.71	2.51	0.04	0.10	24.08	50.62	59.39	58.84	76.50	1.423
4.440	0.10	2.45	-0.006	0.027	24.103	10.295	96.29	-37.04	-110.04	-1080.87	0.90	3.06	0.03	0.10	24.94	50.61	59.38	58.84	76.52	1.341
4.460	0.10	2.37	-0.014	0.027	24.105	10.634	96.16	-39.64	-110.03	-1081.61	0.99	2.39	0.04	0.10	30.05	50.61	59.33	58.86	76.52	1.267
4.480	0.12	2.30	-0.015	0.025	24.108	14.230	96.29	-38.08	-111.42	-1078.97	0.08	2.84	0.04	0.10	32.86	50.61	59.33	58.85	76.50	0.694
4.500	0.12	2.10	-0.008	0.022	24.106	15.554	96.36	-37.59	-109.32	-1079.56	0.68	2.81	0.03	0.10	32.37	50.61	59.33	58.85	76.53	0.550
4.520	0.10	2.06	-0.015	0.024	24.108	12.248	96.36	-40.40	-110.71	-1079.70	0.28	2.29	0.04	0.10	26.73	50.58	59.32	58.86	76.50	0.968
4.540	0.10	2.02	-0.009	0.024	24.106	12.484	96.29	-37.04	-111.41	-1079.55	0.35	3.05	0.03	0.10	23.56	50.62	59.33	58.84	76.53	0.931
4.560	0.10	1.87	-0.009	0.027	24.105	14.194	96.16	-38.38	-110.04	-1080.15	0.81	2.46	0.04	0.10	27.59	50.59	59.35	58.89	76.50	0.698
4.580	0.11	1.83	-0.008	0.025	24.110	16.529	96.29	-37.84	-112.11	-1081.59	0.68	2.70	0.03	0.10	31.62	50.64	59.35	58.86	76.53	0.459
4.600	0.13	1.75	-0.012	0.022	24.106	20.099	96.16	-36.06	-110.71	-1080.98	0.64	3.00	0.03	0.10	33.63	50.62	59.33	58.88	76.51	0.199
4.620	0.12	1.63	-0.015	0.021	24.111	19.268	96.29	-38.11	-111.39	-1081.71	0.64	2.58	0.04	0.10	29.22	50.67	59.35	58.85	76.52	0.251
4.640	0.10	1.67	-0.014	0.025	24.108	16.595	96.29	-37.84	-112.11	-1083.28	0.51	2.69	0.03	0.10	24.82	50.62	59.35	58.85	76.52	0.453
4.660	0.10	1.55	-0.008	0.024	24.106	17.052	96.36	-36.81	-112.11	-1083.27	0.52	2.91	0.03	0.10	24.13	50.62	59.33	58.88	76.50	0.414
4.680	0.10	1.59	-0.012	0.024	24.106	17.410	96.29	-38.37	-112.11	-1083.41	0.34	2.46	0.04	0.10	29.46	50.62	59.32	58.91	76.54	0.385
4.700	0.14	1.47	-0.005	0.027	24.107	24.667	96.16	-36.55	-112.13	-1081.12	0.23	3.03	0.03	0.10	32.62	50.64	59.30	58.88	76.49	-0.023
4.720	0.12	1.44	-0.014	0.021	24.107	21.891	96.16	-37.08	-111.39	-1082.42	0.73	2.79	0.03	0.10	33.86	50.64	59.30	58.88	76.53	0.101
4.740	0.10	1.44	-0.011	0.024	24.108	18.445	96.09	-39.10	-111.41	-1080.41	0.27	2.63	0.04	0.10	28.24	50.64	59.28	58.88	76.50	0.307
4.760	0.10	1.36	-0.008	0.030	24.109	18.595	95.96	-35.23	-112.82	-1082.64	1.26	3.37	0.03	0.10	24.27	50.62	59.28	58.92	76.52	0.296
4.780	0.10	1.36	-0.015	0.025	24.104	18.595	95.96	-39.13	-111.42	-1081.01	0.53	2.36	0.04	0.10	23.76	50.64	59.28	58.91	76.52	0.296
4.800	0.09	1.28	-0.009	0.028	24.109	18.765	96.16	-38.33	-112.82	-1080.88	0.47	2.72	0.04	0.10	29.26	50.64	59.25	58.88	76.51	0.285
4.820	0.12	1.32	-0.009	0.021	24.109	24.777	96.02	-36.54	-112.08	-1079.29	0.62	3.03	0.03	0.10	32.53	50.64	59.28	58.89	76.53	-0.027
4.840	0.11	1.20	-0.008	0.025	24.108	25.136	96.02	-39.62	-112.10	-1079.45	0.42	2.39	0.04	0.10	34.06	50.65	59.25	58.91	76.50	-0.041
4.860	0.10	1.24	-0.005	0.027	24.105	22.349	96.02	-37.04	-112.12	-1081.00	0.41	3.05	0.03	0.10	28.83	50.64	59.27	58.88	76.54	0.079
4.880	0.10	1.16	-0.003	0.027	24.107	21.723	95.89	-38.10	-112.11	-1080.75	0.76	2.58	0.04	0.10	24.61	50.64	59.22	58.88	76.50	0.110
4.900	0.10	1.20	-0.012	0.024	24.110	21.016	95.96	-39.31	-112.79	-1081.60	0.59	2.77	0.04	0.10	24.02	50.64	59.24	58.89	76.53	0.147
4.920	0.09	1.24	-0.014	0.021	24.109	19.356	95.89	-37.04	-111.38	-1080.86	0.72	3.05	0.03	0.10	29.44	50.62	59.19	58.91	76.51	0.246
4.940	0.12	1.67	-0.011	0.021	24.111	19.558	95.96	-39.10	-111.38	-1079.57	0.37	2.63	0.04	0.10	32.60	50.62	59.21	58.91	76.52	0.233
4.960	0.12	2.06	-0.012	0.022	24.108	15.249	95.89	-38.81	-112.78	-1082.31	0.69	2.75	0.04	0.10	33.15	50.62	59.16	58.92	76.52	0.581
4.980	0.11	2.37	-0.012	0.024	24.108	12.198	95.89	-37.54	-111.40	-1078.59	0.62	3.08	0.03	0.10	27.44	50.61	59.19	58.92	76.49	0.976
5.000	0.10	2.45	-0.015	0.025	24.110	11.304	95.82	-40.61	-112.10	-1078.61	0.51	2.44	0.04	0.10	23.88	50.64	59.16	58.94	76.54	1.133
5.020	0.10	2.33	-0.014	0.022	24.108	10.812	95.89	-36.51	-111.39	-1076.42	0.36	3.29	0.03	0.10	27.04	50.61	59.13	58.95	76.50	1.230
5.040	0.11	2.30	-0.008	0.031	24.108	12.613	95.82	-40.35	-111.45	-1079.47	0.49	2.56	0.04	0.10	31.29	50.61	59.14	58.92	76.54	0.911
5.060	0.14	2.18	-0.012	0.024	24.108	16.699	95.96	-41.10	-113.47	-1077.89	0.22	2.47	0.04	0.11	33.39	50.64	59.14	58.95	76.50	0.444
5.080	0.14	2.14	-0.011	0.021	24.109	17.005	95.82	-37.48	-112.06	-1078.32	0.88	3.35	0.03	0.10	28.30	50.59	59.13	58.94	76.52	0.418
5.100	0.11	2.02	-0.008	0.024	24.110	14.932	96.02	-41.07	-112.08	-1074.77	0.43	2.73	0.04	0.10	24.37	50.59	59.13	58.92	76.52	0.615
5.120	0.12	1.98	-0.012	0.024	24.106	15.850	95.96	-41.06	-111.38	-1077.51	1.07	2.74	0.04	0.10	27.51	50.62	59.14	58.89	76.51	0.521
5.140	0.13	1.83	-0.009	0.024	24.106	19.238	95.89	-40.03	-112.08	-1075.47	0.52	2.95	0.04	0.10	31.54	50.58	59.10	58.89	76.52	0.253
5.160	0.16	1.79	-0.012	0.022	24.108	23.812	95.89	-41.59	-113.45	-1074.64	0.41	2.50	0.04	0.11	32.66	50.58	59.08	58.89	76.49	0.012
5.180	0.14	1.75	-0.011	0.025	24.106	21.514	95.89	-38.21	-112.09	-1074.49	0.77	3.52	0.04	0.10	27.22	50.61	59.13	58.88	76.53	0.120
5.200	0.13	1.63	-0.011	0.022	24.106	21.544	95.89	-41.55	-111.36	-1072.22	0.81	2.76	0.04	0.10	24.27	50.59	59.11	58.91	76.49	0.119
5.220	0.13	1.59	-0.009	0.027	24.111	21.296	95.96	-41.55	-112.09	-1072.95	0.76	2.76	0.04	0.10	29.01	50.59	59.11	58.88	76.52	0.132
5.240	0.15	1.47	-0.011	0.025	24.110	26.344	95.89	-39.23	-111.38	-1072.09	0.96	3.31	0.04	0.10	32.33	50.57	59.13	58.86	76.50	-0.085
5.260	0.15	1.44	-0.015	0.025	24.106	27.923	95.96	-41.82	-111.38	-1070.66	0.79	2.65	0.04	0.10	30.82	50.55	59.10	58.86	76.52	-0.137
5.280	0.14	1.47	-0.014	0.021	24.109	24.667	95.96	-41.77	-113.43	-1073.53	0.86	2.91	0.04	0.11	25.82	50.57	59.11	58.88	76.52	-0.023
5.300	0.12	1.36	-0.009	0.028	24.105	24.063	96.09	-41.76	-112.77	-1075.45	1.54	2.91	0.04	0.10	25.45	50.55	59.11	58.85	76.51	0.002
5.320	0.13	1.36	-0.009	0.021	24.109	24.975	96.02	-41.55	-113.44	-1073.20	0.24	2.76	0.04	0.11	30.29	50.54	59.10	58.85	76.54	-0.035
5.340	0.16	1.36	-0.005	0.024	24.104	30.443	96.09	-40.48	-111.37	-1077.25	1.42	3.24	0.04	0.10	32.96	50.52	59.11	58.85	76.50	-0.208
5.360	0.15	1.28	-0.008	0.021	24.105	31.336	96.16	-42.54	-111.35	-1075.36	0.82	2.81	0.04	0.10	29.09	50.51	59.06	58.88	76.55	-0.231
5.380	0.13	1.28	-0.008	0.024	24.102	27.468	96.23	-42.53	-114.15	-1079.09	0.66	2.81	0.04	0.11	24.78	50.51	59.06	58.86	76.52	-0.123
5.400	0.13	1.36	-0.011	0.025	24.102	25.886	96.29	-41.51	-112.78	-1078.49	0.59	3.02	0.04	0.10	26.94	50.49	59.05	58.86	76.54	-0.069
5.420	0.13	1.67	-0.012	0.021	24.101	20.299	96.23	-43.57	-111.36	-1076.93	0.83	2.60	0.04	0.10	31.19	50.48	59.03	58.82	76.53	0.187
5.440	0.15	2.14	-0.012	0.022	24.102	18.739	96.16	-43.52	-112.05	-1077.52	0.98	2.86	0.04	0.10	32.64	50.49	59.00	58.82	76.52	0.286
5.460	0.15	2.49	-0.006	0.025	24.100	15.596	96.23	-41.73	-113.47	-1077.52	0.75	3.17	0.04	0.11	27.24	50.46	59.02	58.84	76.56	0.545
5.480	0.13	2.53	-0.009	0.022	24.100	13.889	96.23	-45.56	-115.52	-1078.98	0.64	2.44	0.04	0.11	24.47	50.45	58.98	58.82	76.53	0.735
5.500	0.13	2.53	-0.012	0.024	24.098	13.400	96.36	-43.16	-114.15	-1078.37	0.57	3.51	0.04	0.11	29.26	50.43	58.98	58.81	76.57	0.798
5.520	0.15	2.45	-0.015	0.021	24.099	16.350	96.23	-44.24	-112.74	-1076.81	0.80	3.03	0.04	0.10	32.45	50.43	58.97	58.82	76.53	0.474
5.540	0.16	2.37	-0.012	0.021	24.099	17.930	96.29	-44.46	-115.52	-1077.07	0.03	3.17	0.04	0.11	29.28	50.45	58.94	58.82	76.58	0.344
5.560	0.15	2.26	-0.012	0.021	24.097	17.766	96.29	-42.63	-114.83	-1075.61	-0.05	3.74	0.04	0.11	25.00	50.43	58.95	58.81	76.55	0.356
5.580	0.14	2.14	-0.015	0.024	24.098	17.583	96.29	-46.22	-113.45	-1073.36	0.06	3.13	0.04	0.11	28.06	50.42	58.94	58.81	76.57	0.371
5.600	0.16	2.06	-0.011	0.024	24.096	20.651	96.29	-45.94	-114.13	-1075.27	0.58	3.25	0.04	0.11	31.80	50.40	58.92	58.79	76.57	0.167
5.620	0.17	1.90	-0.011	0.028	24.093	23.645	96.23	-46.21	-113.48	-1073.11	0.39	3.14	0.04	0.11	30.50	50.42	58.94	58.81	76.55	0.019
5.640	0.16	1.90	-0.011	0.022	24.095	22.346	96.29	-48.97	-114.81	-1073.00	0.40	2.88	0.05	0.11	25.73	50.39	58.94	58.81	76.59	0.078
5.660	0.15	1.79	-0.009	0.025	24.094	22.428	96.29	-45.62	-114.84	-1071.54	0.20	3.64	0.04	0.11	27.49	50.39	58.94	58.79	76.55	0.074
5.680	0.16	1.79	-0.008	0.030	24.091	23.120	96.23	-49.47	-112.07	-1072.76	1.12	2.91	0.05	0.10	31.50	50.39	58.95	58.79	76.60	0.042
5.700	0.17	1.63	-0.009	0.021	24.093	28.370	96.16	-49.69	-114.79	-1072.74	0.76	3.05	0.05	0.11	30.99	50.39	58.97	58.76	76.57	-0.151
5.720	0.17	1.63	-0.008	0.028	24.089	26.853	96.29	-49.38	-114.84	-1071.32	0.54	3.44	0.05	0.11	26.02	50.36	58.97	58.76	76.59	-0.103
5.740	0.15	1.51	-0.012	0.030	24.091	26.481	96.23	-51.21	-114.16	-1071.46	0.46	2.87	0.05	0.11	26.89	50.39	59.00	58.79	76.58	-0.090
5.760	0.16	1.55	-0.014	0.022	24.087	26.611	96.29	-49.38	-114.80	-1072.15	0.49	3.43	0.05	0.11	31.13	50.40	58.98	58.76	76.58	-0.095
5.780	0.17	1.47	-0.008	0.025	24.086	30.539	96.29	-50.14	-115.53	-1071.70	-0.07	3.34	0.05	0.11	31.82	50.39	58.97	58.76	76.60	-0.211
5.800	0.17	1.44	-0.011	0.025	24.086	31.370	96.43	-52.19	-115.51	-1075.18	0.56	2.91	0.05	0.11	26.63	50.36	58.98	58.76	76.58	-0.232
5.820	0.16	1.51	-0.011	0.021	24.085	27.298	96.23	-48.59	-115.50	-1074.69	0.14	3.78	0.05	0.11	25.90	50.36	58.97	58.79	76.61	-0.118
5.840	0.15	1.75	-0.009	0.028	24.080	22.221	96.29	-51.40	-113.46	-1074.59	0.59	3.27	0.05	0.11	30.50	50.38	59.00	58.76	76.57	0.084
5.860	0.17	2.30	-0.008	0.028	24.082	19.619	96.23	-51.62	-115.54	-1076.88	0.36	3.41	0.05	0.11	32.54	50.33	59.03	58.73	76.61	0.227
5.880	0.17	2.65	-0.012	0.025	24.082	17.012	96.23	-50.60	-115.52	-1075.42	0.20	3.62	0.05	0.11	27.40	50.33	59.05	58.78	76.58	0.416
5.900	0.16	2.84	-0.011	0.022	24.079	14.972	96.29	-54.44	-115.49	-1075.32	0.41	2.89	0.05	0.11	25.53	50.33	59.05	58.75	76.60	0.608
5.920	0.15	2.84	-0.008	0.033	24.075	14.102	96.29	-53.15	-114.18	-1076.17	0.46	3.23	0.05	0.11	30.15	50.30	59.08	58.73	76.60	0.707
5.940	0.17	2.65	-0.015	0.022	24.077	17.012	96.29	-53.64	-113.41	-1075.31	0.72	3.25	0.05	0.11	32.51	50.33	59.11	58.71	76.59	0.415
5.960	0.18	2.57	-0.003	0.027	24.082	18.492	96.29	-56.94	-113.43	-1075.21	0.87	2.76	0.05	0.11	27.51	50.33	59.13	58.72	76.62	0.302
5.980	0.17	2.45	-0.015	0.024	24.079	17.863	96.29	-53.33	-113.42	-1076.87	0.71	3.63	0.05	0.11	25.79	50.32	59.11	58.72	76.59	0.348
6.000	0.16	2.30	-0.006	0.025	24.076	18.541	96.23	-56.14	-112.72	-1075.79	1.25	3.12	0.05	0.10	30.34	50.32	59.13	58.72	76.63	0.299
6.020	0.17	2.18	-0.011	0.027	24.076	21.243	96.36	-56.41	-114.13	-1073.05	0.50	3.00	0.05	0.11	31.90	50.32	59.16	58.73	76.59	0.133
6.040	0.18	2.10	-0.012	0.021	24.077	23.212	96.23	-54.30	-114.77	-1074.20	0.96	3.69	0.05	0.11	26.81	50.30	59.16	58.73	76.62	0.037
6.060	0.17	2.06	-0.008	0.025	24.072	22.451	96.29	-55.88	-113.42	-1073.64	0.88	3.24	0.05	0.11	26.89	50.29	59.17	58.69	76.59	0.072
6.080	0.17	1.98	-0.008	0.025	24.070	22.713	96.23	-57.35	-114.79	-1074.12	1.12	3.32	0.05	0.11	31.11	50.27	59.14	58.68	76.60	0.060
6.100	0.19	1.94	-0.008	0.030	24.067	25.715	96.43	-55.57	-112.75	-1073.64	0.96	3.62	0.05	0.11	30.91	50.29	59.16	58.69	76.61	-0.064
6.120	0.18	1.83	-0.008	0.022	24.071	26.689	96.29	-58.92	-114.08	-1071.50	0.54	2.86	0.05	0.11	25.96	50.29	59.17	58.71	76.59	-0.098
6.140	0.17	1.71	-0.009	0.025	24.070	26.348	96.29	-56.05	-113.40	-1074.10	1.33	3.65	0.05	0.11	27.87	50.29	59.19	58.71	76.62	-0.086
