TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.17	1.87	-0.003	0.043	24.133	24.803	82.74	-32.69	-73.33	-1077.43	8.24	0.94	0.03	0.07	34.82	49.03	53.80	53.95	80.09	-0.027
3.100	0.16	1.83	0.000	0.040	24.136	23.302	82.88	-30.63	-72.62	-1076.56	8.45	1.37	0.03	0.07	29.70	49.03	53.82	53.98	80.04	0.036
3.120	0.16	1.75	0.000	0.039	24.134	23.637	82.74	-34.79	-71.91	-1076.59	8.57	0.26	0.03	0.07	29.99	49.03	53.83	53.97	80.09	0.021
3.140	0.14	1.63	-0.003	0.037	24.133	22.302	82.81	-30.41	-72.60	-1077.41	8.38	1.22	0.03	0.07	34.51	49.05	53.85	54.01	80.05	0.082
3.160	0.17	1.67	-0.006	0.037	24.131	26.224	82.74	-30.95	-72.61	-1076.82	8.12	0.98	0.03	0.07	36.10	49.03	53.86	53.98	80.06	-0.080
3.180	0.17	2.06	-0.003	0.039	24.130	21.251	82.88	-33.50	-72.61	-1076.71	8.29	0.58	0.03	0.07	30.74	49.02	53.86	54.00	80.07	0.135
3.200	0.15	2.69	-0.006	0.040	24.132	14.922	82.68	-29.39	-71.93	-1078.00	8.73	1.43	0.03	0.07	29.03	49.00	53.82	54.01	80.05	0.617
3.220	0.16	3.08	0.004	0.040	24.134	13.429	82.61	-32.47	-70.52	-1078.61	9.20	0.80	0.03	0.07	33.82	48.97	53.85	54.01	80.08	0.797
3.240	0.17	3.19	-0.002	0.043	24.133	13.710	82.68	-32.19	-73.33	-1078.74	8.59	0.92	0.03	0.07	36.24	49.02	53.83	54.05	80.05	0.760
3.260	0.17	3.19	0.007	0.041	24.136	13.710	82.61	-31.70	-74.01	-1076.58	8.23	0.89	0.03	0.07	31.11	49.00	53.85	54.07	80.09	0.760
3.280	0.17	3.04	0.005	0.041	24.132	14.416	82.61	-34.02	-72.61	-1074.90	8.62	0.35	0.03	0.07	28.97	48.97	53.82	54.07	80.05	0.674
3.300	0.16	2.84	0.001	0.039	24.134	14.537	82.68	-31.44	-71.91	-1074.16	8.65	1.01	0.03	0.07	33.72	49.02	53.86	54.08	80.08	0.660
3.320	0.17	2.65	-0.002	0.040	24.132	17.012	82.47	-32.99	-72.60	-1073.32	8.63	0.57	0.03	0.07	36.04	49.00	53.86	54.08	80.05	0.419
3.340	0.18	2.49	0.008	0.041	24.132	19.073	82.47	-31.95	-75.38	-1075.24	8.83	0.78	0.03	0.07	30.87	49.06	53.86	54.08	80.06	0.265
3.360	0.17	2.41	-0.002	0.034	24.135	19.178	82.47	-29.37	-73.96	-1070.29	8.27	1.44	0.03	0.07	29.18	49.05	53.88	54.11	80.07	0.258
3.380	0.17	2.22	0.000	0.037	24.137	19.753	82.41	-32.49	-73.96	-1071.51	8.79	0.54	0.03	0.07	33.92	49.05	53.88	54.10	80.05	0.222
3.400	0.17	2.18	0.004	0.047	24.128	21.243	82.47	-33.22	-73.34	-1069.49	8.40	0.71	0.03	0.07	36.00	49.06	53.88	54.10	80.08	0.136
3.420	0.18	2.14	0.000	0.040	24.134	22.209	82.41	-31.16	-73.28	-1068.37	8.88	1.14	0.03	0.07	30.82	49.09	53.88	54.11	80.05	0.087
3.440	0.17	1.98	0.004	0.044	24.131	22.713	82.41	-34.99	-73.99	-1068.27	8.93	0.41	0.03	0.07	29.15	49.12	53.90	54.11	80.08	0.062
3.460	0.15	1.94	-0.003	0.037	24.133	20.624	82.54	-32.44	-74.65	-1070.53	8.95	0.81	0.03	0.07	33.86	49.07	53.90	54.10	80.05	0.170
3.480	0.17	1.83	0.000	0.044	24.129	24.657	82.41	-33.24	-74.01	-1069.95	8.75	0.45	0.03	0.07	36.30	49.10	53.91	54.08	80.07	-0.021
3.500	0.17	1.71	-0.005	0.039	24.132	27.072	82.41	-33.74	-74.67	-1070.21	8.33	0.47	0.03	0.07	31.17	49.10	53.86	54.08	80.07	-0.109
3.520	0.16	1.71	0.000	0.041	24.130	24.901	82.54	-29.64	-74.01	-1070.30	8.23	1.32	0.03	0.07	28.65	49.15	53.88	54.08	80.05	-0.031
3.540	0.15	1.79	-0.002	0.044	24.129	21.736	82.47	-32.77	-73.33	-1073.33	8.50	0.42	0.03	0.07	33.43	49.13	53.91	54.07	80.08	0.110
3.560	0.16	2.02	-0.015	0.039	24.130	21.050	82.34	-32.72	-74.69	-1075.14	7.97	0.68	0.03	0.07	36.38	49.16	53.90	54.04	80.05	0.146
3.580	0.17	2.49	-0.002	0.043	24.127	18.080	82.47	-30.18	-74.04	-1076.09	7.78	1.08	0.03	0.07	31.84	49.15	53.93	54.07	80.08	0.334
3.600	0.15	3.00	-0.005	0.037	24.129	13.366	82.41	-32.02	-73.30	-1076.95	7.84	0.50	0.03	0.07	28.22	49.18	53.94	54.05	80.05	0.805
3.620	0.15	3.16	-0.003	0.040	24.126	12.312	82.54	-28.67	-72.63	-1077.53	8.19	1.26	0.03	0.07	32.76	49.21	53.96	54.04	80.08	0.960
3.640	0.16	3.12	0.000	0.044	24.127	13.260	82.41	-31.00	-71.27	-1077.67	8.19	0.72	0.03	0.07	36.02	49.18	53.96	54.05	80.05	0.819
3.660	0.17	3.08	-0.003	0.040	24.128	14.233	82.34	-32.24	-73.33	-1078.52	7.82	0.65	0.03	0.07	32.72	49.19	54.01	54.05	80.06	0.695
3.680	0.15	2.92	0.002	0.040	24.130	13.301	82.54	-27.90	-74.02	-1079.81	8.06	1.35	0.03	0.07	28.44	49.21	53.96	54.05	80.08	0.814
3.700	0.15	2.84	-0.006	0.037	24.127	13.666	82.61	-31.23	-71.92	-1077.08	7.87	0.86	0.03	0.07	31.99	49.24	54.04	54.04	80.05	0.765
3.720	0.16	2.61	-0.006	0.037	24.127	16.318	82.41	-30.46	-72.62	-1076.48	7.50	0.95	0.03	0.07	35.65	49.25	54.04	54.05	80.09	0.478
3.740	0.17	2.45	-0.002	0.039	24.128	18.872	82.47	-28.40	-72.63	-1079.93	8.10	1.38	0.03	0.07	33.59	49.28	54.04	54.04	80.04	0.278
3.760	0.17	2.30	-0.002	0.037	24.127	19.080	82.41	-32.02	-72.62	-1080.08	7.94	0.50	0.03	0.07	28.91	49.34	54.04	54.05	80.09	0.264
3.780	0.15	2.26	-0.002	0.039	24.128	17.217	82.47	-29.16	-74.02	-1080.79	7.81	1.28	0.03	0.07	31.39	49.32	54.04	54.02	80.06	0.401
3.800	0.16	2.18	-0.003	0.040	24.130	19.539	82.61	-28.95	-72.65	-1077.32	7.39	1.14	0.03	0.07	35.34	49.35	54.01	54.01	80.09	0.235
3.820	0.18	2.02	0.004	0.039	24.128	23.497	82.68	-28.93	-72.61	-1079.56	8.64	1.14	0.03	0.07	34.53	49.37	54.04	54.01	80.07	0.027
3.840	0.17	1.94	-0.005	0.037	24.131	22.533	82.61	-28.40	-73.31	-1076.08	7.92	1.38	0.03	0.07	29.50	49.38	53.99	54.01	80.07	0.071
3.860	0.16	1.79	0.004	0.037	24.131	23.812	82.74	-29.65	-73.99	-1074.40	7.99	1.31	0.03	0.07	30.36	49.38	53.98	54.01	80.10	0.013
3.880	0.15	1.79	-0.002	0.041	24.128	21.736	82.68	-31.70	-74.02	-1072.98	7.79	0.89	0.03	0.07	34.73	49.41	53.91	54.00	80.07	0.110
3.900	0.17	1.71	0.001	0.037	24.129	26.348	82.74	-29.11	-73.99	-1070.54	7.91	1.55	0.03	0.07	36.06	49.40	53.91	54.02	80.11	-0.084
3.920	0.16	1.67	-0.005	0.040	24.128	25.484	82.81	-30.94	-74.01	-1069.85	7.80	0.99	0.03	0.07	30.68	49.43	53.91	54.00	80.08	-0.053
3.940	0.15	1.67	0.000	0.040	24.132	23.262	82.88	-30.39	-74.69	-1069.58	8.05	1.23	0.03	0.07	28.52	49.43	53.88	54.02	80.11	0.037
3.960	0.14	1.94	0.004	0.036	24.129	18.714	82.81	-30.67	-73.96	-1068.02	8.18	1.11	0.03	0.07	33.45	49.45	53.86	54.05	80.09	0.289
3.980	0.16	2.57	-0.002	0.043	24.129	16.085	82.81	-31.92	-74.71	-1068.16	7.86	1.04	0.03	0.07	36.40	49.44	53.82	54.02	80.11	0.500
4.000	0.16	3.00	-0.002	0.040	24.128	14.191	82.81	-28.56	-74.68	-1069.19	8.58	1.80	0.03	0.07	32.76	49.47	53.77	54.05	80.12	0.700
4.020	0.14	3.16	-0.005	0.041	24.126	11.920	82.74	-32.93	-75.38	-1068.63	8.21	0.83	0.03	0.07	28.44	49.48	53.77	54.10	80.10	1.024
4.040	0.14	3.19	0.001	0.039	24.128	11.387	82.74	-29.81	-75.36	-1071.48	8.57	1.73	0.03	0.07	31.58	49.47	53.74	54.11	80.13	1.119
4.060	0.14	3.00	-0.003	0.040	24.126	12.129	82.74	-30.31	-73.99	-1070.89	8.51	1.76	0.03	0.07	35.45	49.53	53.71	54.15	80.10	0.989
4.080	0.17	2.84	-0.003	0.039	24.126	15.407	82.88	-36.21	-76.06	-1071.19	7.86	0.60	0.03	0.07	34.55	49.51	53.69	54.17	80.15	0.566
4.100	0.15	2.61	0.000	0.034	24.125	15.370	82.88	-31.06	-76.73	-1072.46	8.13	1.66	0.03	0.07	29.50	49.54	53.69	54.20	80.12	0.570
4.120	0.15	2.53	0.004	0.043	24.122	15.355	82.74	-31.86	-76.08	-1075.22	8.72	1.31	0.03	0.07	30.46	49.56	53.69	54.21	80.13	0.571
4.140	0.16	2.41	0.004	0.046	24.121	17.127	82.74	-33.13	-74.73	-1074.18	8.20	1.23	0.03	0.07	34.80	49.59	53.72	54.27	80.13	0.408
4.160	0.17	2.26	0.004	0.037	24.127	20.507	82.88	-28.78	-76.05	-1075.20	8.75	1.94	0.03	0.07	35.51	49.62	53.71	54.27	80.13	0.176
4.180	0.17	2.14	-0.002	0.036	24.125	20.474	82.81	-33.15	-76.04	-1076.92	8.58	0.97	0.03	0.07	30.21	49.63	53.77	54.27	80.15	0.178
4.200	0.16	2.10	0.007	0.043	24.120	19.677	82.81	-33.16	-76.80	-1075.28	7.47	0.97	0.03	0.07	29.72	49.63	53.80	54.31	80.12	0.226
4.220	0.15	2.06	-0.002	0.037	24.123	19.450	82.81	-30.08	-74.67	-1076.30	8.51	1.61	0.03	0.07	34.27	49.66	53.85	54.34	80.16	0.240
4.240	0.17	1.87	0.005	0.037	24.121	24.803	82.81	-33.43	-74.67	-1075.01	8.17	0.85	0.03	0.07	36.20	49.69	53.90	54.37	80.12	-0.028
4.260	0.17	1.79	-0.003	0.040	24.122	24.504	82.81	-30.57	-76.08	-1077.88	8.29	1.63	0.03	0.07	30.85	49.72	53.94	54.40	80.16	-0.016
4.280	0.15	1.75	0.000	0.037	24.125	22.929	82.88	-33.17	-74.68	-1074.41	7.90	0.97	0.03	0.07	28.73	49.72	53.99	54.43	80.14	0.052
4.300	0.14	1.71	0.004	0.046	24.123	22.006	82.81	-33.92	-75.42	-1075.03	8.01	0.88	0.03	0.07	33.53	49.73	54.04	54.42	80.15	0.096
4.320	0.17	1.63	0.004	0.047	24.125	27.611	82.81	-30.85	-74.75	-1074.29	8.01	1.51	0.03	0.07	36.46	49.75	54.09	54.43	80.15	-0.126
4.340	0.17	1.67	-0.005	0.039	24.121	26.224	82.81	-33.97	-74.68	-1074.89	8.34	0.61	0.03	0.07	31.94	49.79	54.15	54.46	80.13	-0.080
4.360	0.16	1.87	0.004	0.046	24.117	22.151	82.74	-31.59	-76.81	-1075.48	8.24	1.42	0.03	0.07	28.30	49.79	54.20	54.46	80.17	0.089
4.380	0.14	2.37	0.005	0.039	24.122	15.846	82.81	-31.10	-75.36	-1075.93	8.93	1.40	0.03	0.07	32.82	49.81	54.24	54.47	80.13	0.522
4.400	0.16	2.88	-0.005	0.037	24.125	14.340	82.88	-33.21	-74.67	-1074.30	8.08	0.71	0.03	0.07	36.04	49.81	54.26	54.50	80.18	0.682
4.420	0.17	3.12	0.004	0.039	24.122	14.848	82.68	-32.13	-76.75	-1075.48	8.29	1.18	0.03	0.07	33.10	49.83	54.32	54.50	80.14	0.625
4.440	0.16	3.12	0.005	0.040	24.122	13.260	82.88	-32.17	-75.37	-1073.07	8.57	0.92	0.03	0.07	28.60	49.83	54.35	54.49	80.16	0.819
4.460	0.14	3.00	-0.003	0.037	24.123	12.541	82.88	-32.94	-75.36	-1074.77	8.42	0.83	0.03	0.07	31.58	49.83	54.42	54.49	80.16	0.923
4.480	0.16	2.88	-0.002	0.037	24.119	14.340	82.81	-30.06	-76.74	-1075.20	8.65	1.61	0.03	0.07	35.41	49.88	54.46	54.50	80.15	0.682
4.500	0.17	2.65	0.001	0.039	24.119	17.012	82.81	-33.42	-76.75	-1076.80	8.65	0.85	0.03	0.07	34.20	49.91	54.48	54.55	80.17	0.418
4.520	0.16	2.53	0.004	0.046	24.121	16.333	82.88	-33.12	-76.11	-1076.22	8.44	1.24	0.03	0.07	29.28	49.92	54.54	54.53	80.13	0.477
4.540	0.15	2.41	-0.002	0.040	24.118	16.614	82.81	-32.37	-74.69	-1072.60	8.24	1.33	0.03	0.07	31.03	49.94	54.57	54.56	80.18	0.452
4.560	0.15	2.30	-0.003	0.041	24.122	16.924	82.88	-34.18	-76.06	-1076.68	8.91	0.76	0.03	0.07	35.10	49.95	54.59	54.56	80.14	0.425
4.580	0.18	2.18	-0.002	0.037	24.125	21.811	82.88	-32.62	-77.44	-1075.48	8.19	1.21	0.03	0.07	34.20	49.97	54.62	54.57	80.18	0.106
4.600	0.17	2.06	0.004	0.039	24.122	21.251	82.74	-33.37	-77.43	-1076.67	8.72	1.12	0.03	0.07	29.32	49.98	54.62	54.60	80.15	0.135
4.620	0.15	2.02	0.004	0.041	24.124	19.826	82.81	-33.91	-76.77	-1076.93	8.45	0.88	0.03	0.07	31.60	49.98	54.62	54.62	80.15	0.217
4.640	0.17	1.90	-0.002	0.039	24.121	22.995	82.81	-31.86	-76.75	-1076.19	8.38	1.30	0.03	0.07	35.43	50.01	54.64	54.59	80.16	0.049
4.660	0.19	1.87	-0.002	0.039	24.122	27.456	82.88	-34.45	-76.04	-1077.40	9.01	0.64	0.03	0.07	33.23	50.00	54.62	54.60	80.15	-0.121
4.680	0.18	1.79	0.004	0.046	24.123	26.580	82.88	-33.69	-77.50	-1075.63	7.96	0.73	0.03	0.07	28.79	50.01	54.65	54.63	80.18	-0.092
4.700	0.17	1.71	0.004	0.037	24.123	26.348	82.88	-31.37	-76.04	-1076.66	8.93	1.28	0.03	0.07	32.66	50.05	54.65	54.63	80.14	-0.084
4.720	0.17	1.67	0.001	0.037	24.123	27.706	82.81	-34.44	-76.73	-1077.40	8.92	0.64	0.03	0.07	35.94	50.07	54.67	54.63	80.17	-0.129
4.740	0.18	1.83	0.001	0.037	24.125	26.689	82.81	-33.37	-76.04	-1077.39	9.02	1.12	0.03	0.07	31.84	50.05	54.68	54.65	80.15	-0.096
4.760	0.17	2.37	-0.003	0.041	24.120	18.973	82.81	-33.92	-75.38	-1075.37	8.66	0.88	0.03	0.07	29.11	50.13	54.68	54.66	80.17	0.271
4.780	0.17	2.92	0.000	0.039	24.121	14.995	82.88	-34.19	-76.05	-1074.65	8.48	0.76	0.03	0.07	33.66	50.14	54.70	54.65	80.16	0.609
4.800	0.19	3.19	0.004	0.044	24.123	15.647	82.74	-31.86	-76.79	-1075.35	8.43	1.30	0.03	0.07	35.91	50.16	54.73	54.66	80.15	0.542
4.820	0.19	3.23	-0.002	0.037	24.123	15.840	82.81	-34.71	-76.73	-1076.81	8.65	0.52	0.03	0.07	30.72	50.14	54.73	54.63	80.17	0.523
4.840	0.18	3.08	0.005	0.043	24.122	15.439	82.74	-33.64	-77.47	-1075.24	8.51	1.00	0.03	0.07	29.79	50.16	54.73	54.65	80.14	0.562
4.860	0.16	2.92	-0.002	0.043	24.122	14.571	82.81	-32.61	-76.08	-1076.66	8.89	1.21	0.03	0.07	34.29	50.17	54.73	54.66	80.19	0.655
4.880	0.18	2.73	0.004	0.039	24.119	17.886	82.81	-34.94	-75.35	-1075.96	8.94	0.67	0.03	0.07	35.47	50.20	54.73	54.65	80.15	0.348
4.900	0.18	2.65	0.001	0.036	24.123	18.414	82.88	-32.31	-77.43	-1074.04	8.02	1.59	0.03	0.07	30.25	50.19	54.72	54.62	80.19	0.310
4.920	0.17	2.49	0.000	0.037	24.125	18.080	82.81	-35.64	-78.11	-1075.11	8.62	0.84	0.03	0.07	30.07	50.19	54.72	54.57	80.15	0.334
4.940	0.16	2.30	0.001	0.044	24.123	18.002	82.88	-35.88	-76.78	-1075.38	8.43	0.98	0.03	0.07	34.49	50.19	54.73	54.57	80.16	0.340
4.960	0.17	2.26	-0.002	0.040	24.120	20.507	82.81	-34.31	-76.73	-1077.01	9.43	1.44	0.03	0.07	35.22	50.20	54.73	54.56	80.17	0.176
4.980	0.18	2.06	-0.002	0.043	24.124	23.052	82.81	-38.69	-76.75	-1075.15	8.80	0.47	0.04	0.07	30.03	50.19	54.70	54.55	80.15	0.046
5.000	0.17	2.02	0.008	0.043	24.122	22.274	82.88	-37.88	-78.83	-1075.74	8.75	0.83	0.04	0.07	30.40	50.19	54.72	54.47	80.18	0.083
5.020	0.16	1.90	0.000	0.039	24.122	21.696	82.74	-34.79	-78.80	-1077.74	9.22	1.46	0.03	0.07	34.78	50.21	54.73	54.44	80.14	0.112
5.040	0.18	1.87	0.001	0.041	24.122	25.466	82.74	-39.67	-77.43	-1077.19	9.15	0.52	0.04	0.07	34.96	50.19	54.70	54.42	80.19	-0.053
5.060	0.17	1.79	0.001	0.036	24.123	25.888	82.74	-36.05	-78.08	-1077.02	9.25	1.40	0.03	0.07	29.85	50.17	54.72	54.43	80.15	-0.068
5.080	0.17	1.75	-0.006	0.039	24.121	25.052	82.81	-37.61	-78.11	-1079.45	9.15	0.94	0.03	0.07	30.54	50.16	54.68	54.34	80.18	-0.037
5.100	0.16	1.79	0.000	0.044	24.121	23.812	82.81	-39.63	-78.84	-1078.16	8.66	0.78	0.04	0.07	34.86	50.14	54.68	54.34	80.16	0.013
5.120	0.17	2.06	-0.002	0.040	24.122	22.451	82.74	-36.01	-78.82	-1079.57	8.85	1.66	0.03	0.07	34.51	50.14	54.68	54.33	80.15	0.074
5.140	0.17	2.61	0.001	0.039	24.122	17.267	82.81	-38.87	-78.10	-1079.46	9.15	0.88	0.04	0.07	29.54	50.13	54.68	54.30	80.18	0.397
5.160	0.16	3.12	0.000	0.041	24.120	13.657	82.74	-39.57	-79.50	-1080.78	9.28	1.05	0.04	0.07	31.21	50.10	54.72	54.30	80.15	0.766
5.180	0.17	3.31	0.000	0.041	24.122	13.599	82.74	-36.80	-78.81	-1080.63	9.55	1.30	0.03	0.07	35.24	50.10	54.68	54.24	80.19	0.774
5.200	0.18	3.23	0.000	0.037	24.123	15.075	82.81	-39.13	-79.48	-1078.62	9.04	0.76	0.04	0.07	34.02	50.10	54.68	54.23	80.14	0.600
5.220	0.17	3.08	0.000	0.036	24.125	15.037	82.81	-38.06	-79.47	-1077.88	8.95	1.23	0.04	0.07	29.20	50.07	54.72	54.23	80.18	0.604
5.240	0.17	3.00	-0.002	0.036	24.127	14.604	82.88	-38.85	-80.16	-1078.49	9.12	0.88	0.04	0.07	31.46	50.07	54.72	54.20	80.15	0.652
5.260	0.16	2.76	0.000	0.041	24.126	15.395	82.74	-39.62	-80.20	-1077.06	8.91	0.79	0.04	0.07	35.35	50.04	54.72	54.21	80.17	0.567
5.280	0.18	2.61	0.001	0.037	24.127	18.215	82.81	-37.02	-78.77	-1078.09	9.84	1.45	0.03	0.07	33.47	50.04	54.70	54.20	80.17	0.325
5.300	0.17	2.41	0.000	0.040	24.124	19.178	82.74	-39.88	-79.49	-1079.09	9.46	0.67	0.04	0.07	28.85	50.01	54.73	54.21	80.15	0.258
5.320	0.16	2.30	-0.003	0.039	24.126	18.541	82.81	-38.59	-80.18	-1077.90	8.83	1.00	0.04	0.07	32.35	50.02	54.70	54.21	80.18	0.301
5.340	0.17	2.22	0.001	0.039	24.130	20.868	82.74	-37.79	-78.79	-1077.76	9.21	1.35	0.04	0.07	35.83	50.00	54.68	54.23	80.15	0.156
5.360	0.18	2.10	0.000	0.036	24.127	23.212	82.88	-40.63	-80.14	-1077.52	9.38	0.58	0.04	0.07	32.15	50.04	54.75	54.24	80.18	0.039
5.380	0.17	2.06	0.000	0.041	24.126	22.451	82.81	-37.56	-79.50	-1077.63	9.27	1.21	0.03	0.07	29.01	50.02	54.73	54.26	80.15	0.075
5.400	0.17	1.90	-0.002	0.037	24.127	23.645	82.74	-37.84	-77.39	-1076.20	9.43	1.09	0.04	0.07	33.51	50.02	54.73	54.26	80.17	0.020
5.420	0.18	1.90	0.004	0.037	24.127	25.593	82.74	-40.37	-80.85	-1078.37	9.18	0.69	0.04	0.07	35.91	50.05	54.72	54.21	80.16	-0.057
5.440	0.19	1.67	0.004	0.037	24.131	29.928	82.74	-35.78	-79.48	-1075.59	8.85	1.51	0.03	0.07	30.85	50.02	54.72	54.26	80.16	-0.194
5.460	0.17	1.79	0.000	0.040	24.128	25.196	82.74	-38.86	-78.79	-1077.52	9.56	0.88	0.04	0.07	29.93	50.04	54.68	54.21	80.17	-0.042
5.480	0.17	1.98	0.004	0.040	24.126	23.337	82.81	-39.35	-79.49	-1075.49	9.02	0.91	0.04	0.07	34.41	50.04	54.70	54.21	80.14	0.034
5.500	0.19	2.57	0.001	0.041	24.126	19.455	82.81	-37.79	-77.42	-1077.63	9.58	1.36	0.04	0.07	35.14	50.02	54.72	54.23	80.19	0.240
5.520	0.18	3.19	-0.002	0.037	24.131	14.872	82.74	-38.86	-78.79	-1077.30	8.78	0.88	0.04	0.07	29.99	50.00	54.72	54.23	80.15	0.623
5.540	0.17	3.35	0.004	0.047	24.126	13.809	82.81	-38.06	-79.56	-1077.30	8.61	1.23	0.04	0.07	31.13	50.02	54.75	54.17	80.18	0.747
5.560	0.17	3.35	0.001	0.043	24.125	13.809	82.68	-37.10	-75.38	-1076.11	8.73	1.18	0.03	0.07	35.14	50.02	54.73	54.18	80.15	0.747
5.580	0.19	3.19	0.004	0.039	24.126	16.034	82.95	-39.10	-76.02	-1077.30	9.19	1.02	0.04	0.07	31.99	50.02	54.76	54.17	80.17	0.505
5.600	0.19	3.00	-0.002	0.040	24.130	17.079	82.81	-36.02	-76.05	-1076.09	8.64	1.66	0.03	0.07	28.89	50.00	54.79	54.15	80.17	0.413
5.620	0.19	2.80	-0.002	0.034	24.129	18.269	82.88	-36.60	-76.01	-1076.68	8.95	1.15	0.03	0.07	33.53	50.00	54.79	54.14	80.15	0.321
5.640	0.19	2.73	0.000	0.039	24.126	18.793	82.81	-35.58	-76.75	-1076.35	8.20	1.36	0.03	0.07	35.94	50.02	54.81	54.10	80.18	0.284
5.660	0.19	2.49	-0.002	0.043	24.125	20.563	82.61	-35.09	-74.70	-1075.62	8.39	1.34	0.03	0.07	30.91	50.01	54.79	54.08	80.15	0.173
5.680	0.18	2.37	0.000	0.041	24.130	20.015	82.81	-35.91	-72.61	-1075.04	8.45	0.98	0.03	0.07	29.85	50.02	54.83	54.05	80.19	0.206
5.700	0.17	2.14	0.004	0.040	24.126	20.474	82.74	-32.82	-74.69	-1075.73	8.23	1.61	0.03	0.07	34.33	50.02	54.84	54.01	80.14	0.178
5.720	0.19	2.18	0.000	0.037	24.127	22.947	82.88	-33.58	-73.97	-1074.89	8.44	1.52	0.03	0.07	35.32	50.00	54.81	54.00	80.17	0.051
5.740	0.19	2.06	0.004	0.039	24.130	24.252	82.68	-35.37	-73.97	-1074.06	8.52	1.22	0.03	0.07	30.17	50.00	54.84	53.97	80.16	-0.005
5.760	0.17	1.94	0.000	0.041	24.126	22.533	82.74	-32.56	-74.02	-1071.54	7.62	1.73	0.03	0.07	31.17	50.01	54.83	53.92	80.16	0.071
5.780	0.17	1.87	-0.002	0.036	24.129	24.803	82.74	-33.86	-72.58	-1070.70	7.95	1.40	0.03	0.07	35.20	50.00	54.83	53.88	80.17	-0.027
5.800	0.19	1.83	0.004	0.037	24.127	27.366	82.74	-34.32	-72.59	-1069.99	7.85	1.69	0.03	0.07	33.35	49.97	54.84	53.84	80.15	-0.118
5.820	0.19	1.83	0.004	0.044	24.127	27.366	82.74	-33.06	-71.95	-1070.58	8.18	1.76	0.03	0.07	28.95	49.97	54.84	53.76	80.18	-0.118
5.840	0.18	2.06	0.007	0.041	24.126	23.052	82.74	-36.90	-71.90	-1071.79	8.73	1.04	0.03	0.07	32.98	49.98	54.84	53.69	80.14	0.047
5.860	0.18	2.57	0.007	0.041	24.126	18.974	82.81	-35.55	-74.00	-1073.59	8.06	1.63	0.03	0.07	35.96	49.97	54.83	53.57	80.18	0.271
5.880	0.20	3.19	0.000	0.037	24.125	16.808	82.74	-33.83	-71.21	-1072.27	8.15	1.67	0.03	0.07	31.23	49.97	54.84	53.46	80.15	0.435
5.900	0.18	3.35	0.004	0.044	24.119	14.178	82.81	-35.89	-70.57	-1073.99	8.04	1.24	0.03	0.07	29.99	49.97	54.86	53.31	80.17	0.701
5.920	0.18	3.39	-0.002	0.039	24.124	14.015	82.81	-33.03	-71.93	-1074.33	7.33	2.01	0.03	0.07	34.43	49.97	54.83	53.20	80.17	0.721
5.940	0.19	3.19	0.007	0.037	24.123	16.034	82.88	-35.63	-71.23	-1074.47	7.27	1.35	0.03	0.07	34.55	49.94	54.83	53.02	80.15	0.504
5.960	0.19	2.96	0.000	0.037	24.121	17.304	82.74	-34.81	-72.61	-1077.94	7.68	1.71	0.03	0.07	29.60	49.92	54.81	52.86	80.19	0.394
5.980	0.18	2.80	0.004	0.039	24.124	17.387	82.74	-34.82	-70.53	-1080.09	8.25	1.71	0.03	0.07	31.88	49.94	54.79	52.78	80.14	0.387
6.000	0.18	2.65	0.007	0.044	24.119	17.946	82.81	-36.89	-69.88	-1078.09	7.88	1.29	0.03	0.06	35.61	49.92	54.79	52.60	80.19	0.344
6.020	0.20	2.53	0.004	0.036	24.123	20.734	82.81	-32.77	-71.22	-1082.49	8.07	2.13	0.03	0.07	32.37	49.92	54.79	52.47	80.15	0.163
6.040	0.19	2.41	0.001	0.036	24.123	20.716	82.74	-35.09	-70.52	-1081.06	8.00	1.59	0.03	0.07	29.16	49.91	54.78	52.37	80.18	0.164
6.060	0.18	2.26	-0.002	0.039	24.122	21.055	82.81	-36.61	-71.23	-1081.80	7.97	1.40	0.03	0.07	33.65	49.91	54.75	52.31	80.16	0.146
6.080	0.19	2.22	-0.003	0.039	24.124	22.542	82.81	-33.76	-71.24	-1080.47	7.61	2.18	0.03	0.07	35.59	49.91	54.73	52.26	80.16	0.070
6.100	0.20	2.02	-0.003	0.041	24.122	25.945	82.88	-36.62	-69.87	-1081.21	7.89	1.40	0.03	0.06	30.46	49.91	54.70	52.24	80.18	-0.070
6.120	0.18	1.98	0.001	0.044	24.121	23.960	82.88	-34.56	-70.59	-1081.20	7.77	1.83	0.03	0.07	30.80	49.89	54.68	52.23	80.14	0.007
6.140	0.18	1.90	0.000	0.039	24.126	25.593	82.81	-33.00	-69.85	-1078.89	7.81	2.28	0.03	0.06	34.96	49.88	54.64	52.23	80.19	-0.057
6.160	0.20	1.87	0.000	0.037	24.127	28.119	82.88	-35.36	-70.52	-1078.66	8.08	1.47	0.03	0.07	33.98	49.86	54.61	52.23	80.15	-0.142
6.180	0.19	2.02	0.001	0.037	24.121	25.333	82.88	-34.01	-71.92	-1077.93	7.78	2.07	0.03	0.07	29.22	49.86	54.59	52.27	80.18	-0.048
6.200	0.18	2.57	0.004	0.043	24.124	18.492	82.74	-35.81	-69.17	-1077.10	8.25	1.77	0.03	0.06	32.17	49.85	54.57	52.30	80.15	0.304
