TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.040	0.17	1.87	-0.027	0.018	25.124	24.803	54.63	-28.31	33.23	-1078.11	1.41	-2.30	0.03	-0.03	37.91	43.29	51.94	54.20	76.04	0.013
3.060	0.18	1.75	-0.031	0.017	25.124	27.174	54.70	-28.03	31.17	-1078.70	1.35	-2.18	0.03	-0.03	33.27	43.27	51.99	54.17	76.00	-0.075
3.080	0.17	1.75	-0.024	0.021	25.123	25.052	54.70	-25.75	33.22	-1078.55	1.83	-1.90	0.02	-0.03	30.70	43.29	51.96	54.14	76.02	0.003
3.100	0.16	1.63	-0.028	0.024	25.124	25.336	54.77	-29.38	33.19	-1076.68	1.20	-2.77	0.03	-0.03	35.32	43.30	51.97	54.15	76.02	-0.008
3.120	0.17	1.59	-0.028	0.021	25.125	29.066	54.70	-28.04	32.52	-1077.39	1.19	-2.18	0.03	-0.03	37.99	43.32	51.99	54.14	76.01	-0.136
3.140	0.18	1.51	-0.024	0.021	25.121	32.202	54.63	-27.81	33.22	-1078.70	1.66	-2.32	0.03	-0.03	33.13	43.35	52.01	54.13	76.03	-0.220
3.160	0.16	1.47	-0.030	0.021	25.121	28.861	54.70	-27.82	33.21	-1078.24	1.22	-2.33	0.03	-0.03	30.52	43.32	52.01	54.13	76.00	-0.130
3.180	0.16	1.75	-0.027	0.021	25.121	23.637	54.63	-24.73	32.51	-1077.37	1.19	-1.69	0.02	-0.03	35.16	43.32	52.01	54.13	76.03	0.063
3.200	0.17	2.18	-0.028	0.021	25.121	20.107	54.77	-28.86	35.29	-1076.68	1.55	-2.54	0.03	-0.03	38.07	43.32	52.04	54.11	76.00	0.249
3.220	0.17	2.69	-0.031	0.021	25.123	17.225	54.70	-28.58	33.20	-1076.93	0.86	-2.42	0.03	-0.03	33.66	43.32	52.01	54.14	76.03	0.459
3.240	0.16	3.00	-0.021	0.021	25.121	14.191	54.70	-27.06	33.21	-1078.82	1.48	-2.23	0.03	-0.03	30.15	43.33	52.04	54.13	76.01	0.770
3.260	0.15	2.96	-0.025	0.021	25.119	13.125	54.77	-28.62	33.91	-1077.99	1.68	-2.68	0.03	-0.03	34.67	43.33	52.02	54.10	76.02	0.914
3.280	0.16	2.92	-0.027	0.021	25.123	14.571	54.70	-27.29	33.90	-1078.95	1.41	-2.09	0.03	-0.03	37.83	43.35	52.01	54.11	76.02	0.724
3.300	0.17	2.80	-0.025	0.021	25.117	16.504	54.63	-27.55	33.90	-1077.51	1.23	-2.21	0.03	-0.03	34.39	43.33	51.97	54.11	76.00	0.522
3.320	0.16	2.65	-0.025	0.024	25.120	16.077	54.77	-27.34	34.57	-1079.80	1.42	-2.35	0.03	-0.03	30.13	43.33	51.97	54.10	76.04	0.562
3.340	0.15	2.45	-0.028	0.021	25.119	16.350	54.70	-26.52	34.60	-1080.97	1.97	-1.99	0.02	-0.03	33.98	43.39	51.97	54.08	76.00	0.536
3.360	0.15	2.30	-0.031	0.021	25.119	17.463	54.70	-28.10	35.28	-1077.77	1.10	-2.45	0.03	-0.03	37.50	43.39	51.93	54.07	76.04	0.438
3.380	0.17	2.18	-0.028	0.022	25.119	21.243	54.63	-26.29	32.50	-1080.51	1.18	-2.14	0.02	-0.03	35.47	43.36	51.94	54.04	76.00	0.182
3.400	0.16	2.14	-0.022	0.022	25.121	19.896	54.63	-26.27	35.26	-1077.88	0.91	-1.88	0.02	-0.03	30.76	43.36	51.90	54.05	76.02	0.263
3.420	0.15	2.06	-0.031	0.021	25.119	18.850	54.70	-28.64	35.28	-1079.34	1.11	-2.69	0.03	-0.03	33.04	43.37	51.90	54.01	76.01	0.333
3.440	0.16	1.94	-0.021	0.022	25.117	21.260	54.63	-26.04	34.58	-1080.51	1.51	-2.02	0.02	-0.03	37.01	43.37	51.86	54.01	76.01	0.181
3.460	0.17	1.90	-0.025	0.024	25.118	22.995	54.56	-27.35	35.95	-1077.89	1.02	-2.35	0.03	-0.03	36.63	43.35	51.86	54.00	76.03	0.092
3.480	0.16	1.79	-0.025	0.021	25.117	23.812	54.63	-29.39	35.28	-1079.22	1.28	-2.78	0.03	-0.03	31.48	43.36	51.85	54.02	76.00	0.055
3.500	0.14	1.75	-0.028	0.024	25.122	21.514	54.63	-25.78	35.95	-1079.06	1.55	-1.90	0.02	-0.03	31.99	43.39	51.86	53.98	76.04	0.168
3.520	0.14	1.71	-0.025	0.024	25.118	22.006	54.70	-27.84	35.95	-1079.21	1.37	-2.33	0.03	-0.03	36.40	43.37	51.88	53.98	76.01	0.141
3.540	0.17	1.59	-0.025	0.018	25.118	28.289	54.63	-27.35	35.99	-1077.18	0.97	-2.36	0.03	-0.03	37.48	43.36	51.85	53.97	76.03	-0.112
3.560	0.16	1.55	-0.022	0.025	25.120	27.408	54.70	-26.58	36.63	-1079.19	1.47	-2.26	0.02	-0.03	32.17	43.39	51.88	53.97	76.01	-0.083
3.580	0.16	1.51	-0.024	0.014	25.123	27.298	54.70	-27.63	38.10	-1076.33	1.42	-2.47	0.03	-0.04	31.07	43.40	51.88	53.98	76.02	-0.080
3.600	0.15	1.59	-0.030	0.022	25.117	24.404	54.70	-26.06	37.34	-1076.44	1.07	-2.02	0.02	-0.03	35.77	43.37	51.88	53.98	76.03	0.029
3.620	0.17	2.10	-0.031	0.018	25.118	20.855	54.70	-26.37	37.38	-1079.20	1.63	-2.40	0.02	-0.03	38.40	43.39	51.86	53.92	76.01	0.204
3.640	0.17	2.65	-0.027	0.028	25.114	16.545	54.70	-27.90	37.30	-1077.30	0.95	-2.59	0.03	-0.03	33.63	43.40	51.88	53.92	76.04	0.518
3.660	0.15	2.92	-0.027	0.017	25.118	13.724	54.70	-25.84	37.37	-1075.98	0.66	-2.17	0.02	-0.03	29.83	43.36	51.86	53.92	75.99	0.830
3.680	0.13	2.96	-0.021	0.017	25.120	11.871	54.77	-27.13	38.08	-1078.48	1.66	-2.50	0.03	-0.04	34.14	43.42	51.86	53.89	76.04	1.116
3.700	0.15	2.92	-0.024	0.021	25.125	13.301	54.77	-27.62	37.35	-1077.89	1.26	-2.47	0.03	-0.03	37.67	43.37	51.85	53.89	76.01	0.889
3.720	0.16	2.76	-0.027	0.017	25.118	15.395	54.63	-26.85	36.69	-1080.04	1.44	-2.38	0.02	-0.03	36.67	43.40	51.85	53.88	76.03	0.632
3.740	0.15	2.61	-0.025	0.021	25.113	14.895	54.56	-27.89	36.66	-1078.74	1.06	-2.59	0.03	-0.03	31.50	43.42	51.83	53.86	76.01	0.686
3.760	0.13	2.45	-0.025	0.021	25.115	14.331	54.63	-27.34	35.96	-1080.89	1.21	-2.36	0.03	-0.03	31.27	43.45	51.80	53.85	76.01	0.752
3.780	0.13	2.37	-0.022	0.021	25.117	14.803	54.77	-26.60	38.04	-1078.86	1.10	-2.26	0.02	-0.04	35.98	43.43	51.79	53.84	76.02	0.697
3.800	0.15	2.18	-0.031	0.017	25.118	18.403	54.70	-29.68	38.07	-1080.44	1.14	-2.90	0.03	-0.04	38.56	43.45	51.80	53.85	75.99	0.365
3.820	0.16	2.18	-0.024	0.017	25.118	18.971	54.77	-25.84	36.67	-1080.42	0.91	-2.17	0.02	-0.03	33.76	43.45	51.75	53.84	76.03	0.324
3.840	0.14	2.02	-0.027	0.022	25.115	17.991	54.77	-28.67	39.42	-1080.44	1.32	-2.69	0.03	-0.04	29.91	43.51	51.75	53.81	76.00	0.396
3.860	0.14	1.94	-0.027	0.021	25.115	18.714	54.63	-28.66	37.34	-1079.85	0.73	-2.69	0.03	-0.03	34.16	43.52	51.72	53.84	76.03	0.342
3.880	0.14	1.87	-0.030	0.015	25.113	20.162	54.63	-26.87	38.78	-1082.46	1.69	-2.38	0.02	-0.04	37.63	43.49	51.74	53.79	76.01	0.246
3.900	0.16	1.83	-0.027	0.015	25.116	23.302	54.70	-29.69	39.47	-1079.73	1.28	-2.90	0.03	-0.04	35.32	43.48	51.71	53.78	76.02	0.078
3.920	0.15	1.71	-0.031	0.021	25.115	22.730	54.70	-28.12	38.04	-1080.43	1.10	-2.45	0.03	-0.04	30.68	43.51	51.72	53.78	76.02	0.105
3.940	0.14	1.67	-0.030	0.017	25.118	22.521	54.63	-28.67	40.15	-1078.87	1.47	-2.69	0.03	-0.04	33.25	43.48	51.71	53.75	76.00	0.115
3.960	0.15	1.67	-0.027	0.018	25.116	24.002	54.63	-28.67	39.45	-1079.01	1.17	-2.69	0.03	-0.04	37.14	43.51	51.68	53.73	76.03	0.046
3.980	0.17	1.59	-0.027	0.022	25.119	29.066	54.63	-28.12	38.72	-1079.71	1.12	-2.45	0.03	-0.04	35.65	43.46	51.68	53.72	76.00	-0.136
4.000	0.16	1.55	-0.033	0.021	25.119	27.408	54.77	-28.94	39.42	-1076.85	0.89	-2.81	0.03	-0.04	30.91	43.45	51.64	53.71	76.03	-0.084
4.020	0.15	1.51	-0.027	0.025	25.114	25.664	54.70	-30.45	38.70	-1077.69	0.66	-3.00	0.03	-0.04	33.13	43.46	51.66	53.71	76.00	-0.021
4.040	0.16	1.67	-0.027	0.022	25.115	25.484	54.70	-29.44	40.80	-1076.25	0.83	-2.78	0.03	-0.04	37.08	43.45	51.61	53.72	76.03	-0.014
4.060	0.17	2.14	-0.021	0.022	25.115	21.631	54.83	-31.75	40.12	-1076.02	1.08	-3.33	0.03	-0.04	36.18	43.46	51.63	53.68	76.01	0.161
4.080	0.17	2.57	-0.019	0.024	25.115	17.529	54.77	-28.39	38.02	-1077.43	0.91	-2.57	0.03	-0.04	31.23	43.45	51.61	53.68	76.01	0.433
4.100	0.15	2.88	-0.031	0.022	25.115	13.910	54.70	-28.68	42.19	-1077.43	1.58	-2.69	0.03	-0.04	32.54	43.45	51.64	53.68	76.03	0.805
4.120	0.15	2.92	-0.022	0.018	25.118	13.301	54.77	-28.45	41.53	-1075.15	1.41	-2.83	0.03	-0.04	36.75	43.46	51.64	53.66	76.00	0.888
4.140	0.17	2.84	-0.027	0.015	25.114	16.277	54.63	-26.40	40.15	-1076.11	0.94	-2.41	0.02	-0.04	37.08	43.46	51.63	53.66	76.03	0.543
4.160	0.17	2.76	-0.025	0.022	25.113	15.843	54.70	-27.21	42.88	-1075.26	1.42	-2.76	0.03	-0.04	31.86	43.46	51.64	53.65	75.99	0.585
4.180	0.15	2.57	-0.024	0.021	25.111	15.603	54.70	-28.45	40.11	-1075.40	0.82	-2.83	0.03	-0.04	31.80	43.48	51.64	53.66	76.04	0.609
4.200	0.15	2.41	-0.033	0.021	25.111	16.102	54.63	-26.14	42.88	-1074.79	0.99	-2.29	0.02	-0.04	36.22	43.45	51.64	53.65	76.01	0.560
4.220	0.17	2.37	-0.027	0.017	25.112	18.973	54.63	-28.46	42.22	-1075.53	1.00	-2.83	0.03	-0.04	37.48	43.45	51.64	53.65	76.02	0.324
4.240	0.17	2.18	-0.025	0.024	25.113	20.675	54.70	-27.16	40.78	-1076.36	0.64	-2.50	0.03	-0.04	32.25	43.43	51.60	53.63	76.01	0.215
4.260	0.16	2.10	-0.027	0.021	25.113	20.266	54.63	-27.17	43.57	-1076.36	1.10	-2.50	0.03	-0.04	31.60	43.43	51.60	53.65	76.01	0.239
4.280	0.16	1.94	-0.028	0.022	25.109	21.260	54.70	-28.47	43.57	-1077.81	1.27	-2.83	0.03	-0.04	36.12	43.45	51.58	53.63	76.03	0.181
4.300	0.17	1.94	-0.025	0.024	25.111	23.169	54.77	-26.91	43.55	-1077.20	0.99	-2.39	0.02	-0.04	37.18	43.45	51.58	53.65	76.00	0.084
4.320	0.17	1.90	-0.022	0.021	25.109	22.995	54.63	-28.73	42.89	-1077.69	1.35	-2.95	0.03	-0.04	32.01	43.46	51.56	53.66	76.04	0.092
4.340	0.17	1.79	-0.025	0.018	25.108	24.504	54.63	-27.17	43.59	-1077.08	1.21	-2.50	0.03	-0.04	32.43	43.43	51.53	53.63	76.00	0.025
4.360	0.17	1.71	-0.024	0.021	25.109	25.625	54.70	-26.42	44.96	-1078.51	1.59	-2.41	0.02	-0.04	36.61	43.46	51.50	53.63	76.03	-0.020
4.380	0.18	1.63	-0.025	0.021	25.111	29.887	54.83	-26.96	44.95	-1077.34	1.06	-2.65	0.03	-0.04	36.16	43.45	51.52	53.59	76.01	-0.160
4.400	0.18	1.67	-0.021	0.024	25.107	29.187	54.56	-27.45	43.54	-1076.74	0.55	-2.63	0.03	-0.04	31.27	43.46	51.50	53.57	76.02	-0.140
4.420	0.17	1.59	-0.030	0.018	25.108	28.289	54.63	-27.23	46.36	-1077.34	1.30	-2.77	0.03	-0.04	33.61	43.49	51.49	53.56	76.03	-0.112
4.440	0.17	1.67	-0.022	0.022	25.107	27.706	54.70	-27.99	46.34	-1080.09	1.80	-2.86	0.03	-0.04	37.30	43.48	51.50	53.55	76.00	-0.094
4.460	0.19	2.06	-0.025	0.017	25.110	24.852	54.63	-25.94	44.97	-1077.58	0.73	-2.44	0.02	-0.04	35.08	43.52	51.49	53.53	76.04	0.010
4.480	0.18	2.61	-0.027	0.021	25.105	18.215	54.63	-28.53	45.64	-1079.76	1.08	-3.10	0.03	-0.04	30.60	43.49	51.50	53.53	76.00	0.378
4.500	0.16	2.96	-0.028	0.024	25.107	14.379	54.77	-27.50	44.92	-1079.15	0.68	-2.89	0.03	-0.04	34.31	43.54	51.52	53.52	76.04	0.746
4.520	0.17	3.16	-0.028	0.021	25.103	14.272	54.63	-26.21	47.02	-1079.74	1.30	-2.56	0.02	-0.04	37.69	43.54	51.52	53.52	76.00	0.759
4.540	0.18	3.04	-0.030	0.017	25.108	15.638	54.70	-29.55	45.68	-1078.92	1.20	-3.31	0.03	-0.04	34.59	43.51	51.53	53.50	76.02	0.606
4.560	0.17	2.80	-0.025	0.021	25.105	16.063	54.77	-26.70	44.93	-1079.28	0.52	-2.54	0.02	-0.04	30.40	43.54	51.52	53.50	76.02	0.563
4.580	0.16	2.76	-0.031	0.021	25.103	14.948	54.63	-27.26	47.70	-1075.81	0.35	-2.78	0.03	-0.04	34.51	43.59	51.53	53.49	76.01	0.679
4.600	0.17	2.49	-0.030	0.015	25.105	18.080	54.70	-29.56	46.37	-1079.30	0.79	-3.32	0.03	-0.04	37.79	43.61	51.55	53.47	76.03	0.389
4.620	0.18	2.37	-0.021	0.021	25.103	20.536	54.63	-26.47	46.33	-1081.18	1.36	-2.68	0.02	-0.04	34.55	43.58	51.55	53.46	76.00	0.222
4.640	0.17	2.33	-0.027	0.021	25.105	19.290	54.63	-27.78	47.72	-1079.88	1.23	-3.01	0.03	-0.04	30.38	43.58	51.52	53.46	76.03	0.301
4.660	0.16	2.22	-0.027	0.014	25.107	18.637	54.63	-27.78	45.67	-1078.83	0.24	-3.02	0.03	-0.04	34.45	43.58	51.56	53.43	76.00	0.347
4.680	0.17	2.06	-0.022	0.024	25.103	21.251	54.56	-26.49	47.69	-1079.27	0.95	-2.68	0.02	-0.04	37.79	43.59	51.55	53.43	76.03	0.181
4.700	0.17	1.94	-0.028	0.017	25.106	23.806	54.63	-27.55	47.75	-1080.60	1.35	-3.16	0.03	-0.04	34.82	43.61	51.55	53.42	76.01	0.055
4.720	0.17	1.90	-0.028	0.021	25.103	23.645	54.63	-26.49	47.71	-1079.27	0.97	-2.68	0.02	-0.04	30.46	43.59	51.55	53.46	76.01	0.062
4.740	0.15	1.87	-0.027	0.015	25.101	21.488	54.70	-26.54	49.14	-1078.56	1.14	-2.94	0.02	-0.05	33.98	43.56	51.56	53.43	76.02	0.168
4.760	0.17	1.75	-0.027	0.022	25.105	25.052	54.70	-28.59	49.09	-1080.85	1.18	-3.37	0.03	-0.05	37.56	43.58	51.55	53.44	76.00	0.002
4.780	0.17	1.79	-0.030	0.021	25.105	25.888	54.70	-25.51	47.69	-1078.21	0.26	-2.74	0.02	-0.04	35.79	43.56	51.56	53.47	76.04	-0.030
4.800	0.16	1.71	-0.019	0.021	25.101	24.901	54.63	-27.57	50.48	-1080.85	1.41	-3.16	0.03	-0.05	31.03	43.56	51.56	53.49	76.00	0.008
4.820	0.15	1.67	-0.024	0.027	25.104	24.002	54.77	-28.06	48.35	-1079.54	0.69	-3.13	0.03	-0.04	32.94	43.58	51.56	53.47	76.03	0.046
4.840	0.15	1.67	-0.027	0.024	25.105	24.002	54.63	-25.78	49.07	-1078.67	0.90	-2.85	0.02	-0.05	37.06	43.59	51.55	53.49	76.01	0.046
4.860	0.17	2.06	-0.025	0.017	25.106	21.851	54.63	-27.84	49.12	-1078.82	0.78	-3.28	0.03	-0.05	37.67	43.58	51.56	53.50	76.02	0.149
4.880	0.16	2.49	-0.031	0.021	25.107	16.590	54.70	-26.28	49.08	-1078.93	0.57	-2.83	0.02	-0.05	32.33	43.58	51.58	53.50	76.02	0.513
4.900	0.15	2.96	-0.028	0.017	25.104	13.125	54.63	-26.53	48.43	-1080.84	1.11	-2.95	0.02	-0.04	30.93	43.58	51.55	53.49	76.01	0.913
4.920	0.14	3.16	-0.028	0.017	25.104	11.920	54.56	-28.87	50.51	-1078.11	0.91	-3.49	0.03	-0.05	35.75	43.58	51.53	53.49	76.03	1.106
4.940	0.16	3.04	-0.028	0.021	25.105	14.009	54.70	-25.78	49.08	-1078.92	0.57	-2.85	0.02	-0.05	38.50	43.61	51.53	53.46	76.00	0.792
4.960	0.17	2.96	-0.027	0.025	25.102	14.797	54.70	-26.06	52.52	-1080.24	1.45	-2.97	0.02	-0.05	34.55	43.58	51.53	53.46	76.03	0.696
4.980	0.15	2.76	-0.022	0.024	25.103	14.053	54.70	-27.84	50.45	-1078.81	0.95	-3.28	0.03	-0.05	30.27	43.58	51.55	53.44	76.00	0.786
5.000	0.13	2.65	-0.027	0.017	25.108	13.273	54.63	-24.00	50.50	-1079.39	1.26	-2.55	0.02	-0.05	33.49	43.59	51.56	53.44	76.04	0.892
5.020	0.14	2.45	-0.022	0.021	25.107	15.341	54.70	-27.08	50.47	-1078.81	0.97	-3.18	0.03	-0.05	37.32	43.62	51.53	53.46	76.01	0.637
5.040	0.16	2.33	-0.022	0.022	25.105	18.231	54.70	-26.28	49.76	-1077.49	0.49	-2.83	0.02	-0.05	37.32	43.62	51.53	53.40	76.01	0.377
5.060	0.15	2.18	-0.025	0.021	25.103	18.403	54.63	-26.54	49.78	-1078.08	0.77	-2.95	0.02	-0.05	32.01	43.62	51.53	53.42	76.02	0.364
5.080	0.13	2.10	-0.022	0.022	25.103	16.732	54.63	-27.58	50.47	-1079.54	1.05	-3.16	0.03	-0.05	31.09	43.64	51.52	53.40	76.00	0.500
5.100	0.13	2.02	-0.024	0.025	25.104	16.767	54.63	-26.01	51.13	-1083.24	1.40	-2.71	0.02	-0.05	35.87	43.67	51.53	53.36	76.04	0.497
5.120	0.16	2.02	-0.021	0.022	25.105	21.050	54.63	-28.12	51.85	-1080.38	1.18	-3.40	0.03	-0.05	38.56	43.62	51.50	53.36	76.00	0.193
5.140	0.16	1.87	-0.027	0.015	25.107	22.814	54.63	-26.06	51.20	-1079.78	0.85	-2.97	0.02	-0.05	34.37	43.67	51.52	53.37	76.04	0.100
5.160	0.14	1.83	-0.025	0.021	25.103	19.916	54.63	-26.56	51.85	-1078.21	0.92	-2.95	0.02	-0.05	30.21	43.68	51.49	53.36	76.00	0.260
5.180	0.13	1.67	-0.030	0.021	25.101	21.039	54.63	-28.65	51.86	-1080.38	1.19	-3.63	0.03	-0.05	33.61	43.70	51.50	53.33	76.02	0.193
5.200	0.14	1.71	-0.028	0.021	25.101	21.282	54.70	-26.29	51.15	-1079.18	0.54	-2.83	0.02	-0.05	37.42	43.71	51.53	53.31	76.02	0.179
5.220	0.16	1.67	-0.021	0.021	25.105	25.484	54.63	-26.56	51.85	-1078.47	0.57	-2.95	0.02	-0.05	37.56	43.70	51.50	53.34	76.01	-0.015
5.240	0.14	1.55	-0.022	0.025	25.104	24.221	54.77	-28.36	52.51	-1080.04	0.65	-3.26	0.03	-0.05	32.15	43.68	51.52	53.34	76.03	0.036
5.260	0.13	1.55	-0.024	0.021	25.107	22.628	54.70	-26.79	52.54	-1079.31	0.59	-2.81	0.02	-0.05	30.34	43.73	51.50	53.33	76.00	0.110
5.280	0.12	1.44	-0.025	0.022	25.103	22.753	54.63	-27.10	52.53	-1079.31	0.58	-3.19	0.03	-0.05	35.32	43.67	51.49	53.34	76.03	0.103
5.300	0.14	1.55	-0.028	0.018	25.104	24.221	54.63	-27.10	52.56	-1078.60	0.52	-3.19	0.03	-0.05	38.30	43.71	51.50	53.31	76.00	0.036
5.320	0.15	2.02	-0.030	0.021	25.103	19.826	54.70	-24.80	54.61	-1078.71	0.65	-2.65	0.02	-0.05	36.44	43.74	51.52	53.31	76.04	0.266
5.340	0.13	2.49	-0.027	0.021	25.103	13.610	54.56	-27.87	53.92	-1077.88	0.63	-3.28	0.03	-0.05	31.33	43.75	51.49	53.31	76.01	0.844
5.360	0.12	2.92	-0.024	0.022	25.101	11.183	54.63	-26.08	53.92	-1080.62	1.15	-2.97	0.02	-0.05	30.40	43.75	51.52	53.30	76.02	1.245
5.380	0.11	2.92	-0.024	0.021	25.099	9.912	54.63	-25.81	53.23	-1079.90	0.96	-2.86	0.02	-0.05	35.47	43.77	51.50	53.31	76.02	1.532
5.400	0.14	2.88	-0.030	0.018	25.100	12.623	54.77	-26.84	53.25	-1079.32	0.72	-3.07	0.02	-0.05	38.42	43.78	51.53	53.31	76.00	0.988
5.420	0.14	2.73	-0.028	0.021	25.101	13.801	54.70	-26.30	53.92	-1080.87	0.81	-2.83	0.02	-0.05	37.28	43.81	51.56	53.33	76.04	0.819
5.440	0.12	2.61	-0.028	0.017	25.104	12.049	54.77	-26.35	53.95	-1079.44	0.66	-3.10	0.02	-0.05	31.90	43.78	51.53	53.27	76.00	1.083
5.460	0.11	2.45	-0.027	0.021	25.101	12.313	54.56	-26.58	53.92	-1080.16	0.72	-2.95	0.02	-0.05	29.32	43.83	51.58	53.34	76.03	1.039
5.480	0.10	2.30	-0.028	0.021	25.099	11.535	54.77	-24.79	54.61	-1080.86	0.92	-2.65	0.02	-0.05	34.39	43.80	51.56	53.31	76.01	1.176
5.500	0.12	2.22	-0.024	0.021	25.103	14.173	54.70	-27.11	54.61	-1080.16	0.83	-3.19	0.03	-0.05	37.93	43.81	51.60	53.33	76.02	0.771
5.520	0.13	2.06	-0.030	0.021	25.101	16.449	54.63	-26.31	53.91	-1080.28	0.54	-2.83	0.02	-0.05	38.54	43.81	51.60	53.34	76.02	0.526
5.540	0.12	1.98	-0.027	0.021	25.099	15.850	54.63	-25.55	54.62	-1081.46	1.18	-2.74	0.02	-0.05	32.92	43.81	51.64	53.37	76.01	0.584
5.560	0.11	1.94	-0.025	0.021	25.099	15.532	54.70	-28.89	53.93	-1081.48	1.08	-3.49	0.03	-0.05	29.48	43.83	51.64	53.37	76.03	0.616
5.580	0.11	1.87	-0.028	0.017	25.102	15.520	54.63	-25.06	55.33	-1081.71	0.97	-2.76	0.02	-0.05	33.80	43.83	51.63	53.39	75.99	0.617
5.600	0.12	1.90	-0.031	0.021	25.101	16.500	54.56	-26.86	55.99	-1078.84	0.70	-3.07	0.02	-0.05	37.59	43.84	51.64	53.39	76.03	0.521
5.620	0.15	1.75	-0.028	0.015	25.103	22.221	54.70	-27.83	54.65	-1081.01	0.78	-3.02	0.03	-0.05	38.70	43.83	51.64	53.39	75.99	0.130
5.640	0.12	1.63	-0.025	0.017	25.100	20.027	54.63	-24.79	54.63	-1078.83	0.50	-2.65	0.02	-0.05	33.11	43.83	51.63	53.37	76.02	0.253
5.660	0.12	1.67	-0.021	0.025	25.101	18.817	54.70	-27.62	56.66	-1079.56	0.87	-3.16	0.03	-0.05	29.77	43.83	51.61	53.39	76.00	0.334
5.680	0.11	1.59	-0.027	0.021	25.099	18.964	54.77	-27.07	55.31	-1077.99	0.67	-2.93	0.03	-0.05	34.31	43.81	51.68	53.42	76.00	0.323
5.700	0.14	1.59	-0.031	0.021	25.098	23.627	54.56	-26.81	56.01	-1079.31	1.14	-2.80	0.02	-0.05	37.87	43.80	51.64	53.42	76.00	0.062
5.720	0.15	1.47	-0.027	0.017	25.100	27.183	54.70	-27.35	56.04	-1079.32	1.17	-3.04	0.03	-0.05	37.14	43.81	51.63	53.42	75.98	-0.077
5.740	0.13	1.44	-0.030	0.017	25.100	24.476	54.63	-26.05	55.33	-1080.28	0.79	-2.71	0.02	-0.05	31.90	43.80	51.66	53.44	76.01	0.025
5.760	0.13	1.36	-0.028	0.022	25.101	24.975	54.63	-27.61	56.68	-1078.72	0.98	-3.16	0.03	-0.05	30.97	43.81	51.64	53.43	75.96	0.005
5.780	0.13	1.32	-0.027	0.014	25.101	25.715	54.63	-28.11	56.05	-1079.58	0.84	-3.14	0.03	-0.05	35.83	43.84	51.69	53.46	76.00	-0.024
5.800	0.16	1.36	-0.027	0.022	25.097	30.443	54.70	-26.60	56.67	-1079.81	0.53	-2.95	0.02	-0.05	38.64	43.84	51.69	53.46	75.97	-0.176
5.820	0.15	1.67	-0.025	0.024	25.105	23.262	54.70	-28.61	56.67	-1079.57	0.88	-3.11	0.03	-0.05	35.37	43.83	51.71	53.47	75.98	0.079
5.840	0.13	2.22	-0.028	0.017	25.098	15.847	54.56	-26.82	56.72	-1079.69	0.75	-2.81	0.02	-0.05	30.80	43.83	51.72	53.50	75.97	0.584
5.860	0.12	2.57	-0.025	0.021	25.096	12.233	54.70	-26.07	58.07	-1079.68	0.94	-2.72	0.02	-0.05	32.01	43.83	51.75	53.50	75.95	1.051
5.880	0.12	2.76	-0.030	0.021	25.096	11.368	54.70	-28.89	57.37	-1079.96	0.48	-3.24	0.03	-0.05	36.53	43.89	51.77	53.50	75.97	1.208
5.900	0.14	2.69	-0.030	0.021	25.096	14.001	54.63	-24.56	57.36	-1079.34	0.21	-2.53	0.02	-0.05	38.93	43.89	51.82	53.50	75.95	0.792
5.920	0.14	2.61	-0.025	0.025	25.101	14.421	54.63	-27.90	58.73	-1080.66	0.76	-3.29	0.03	-0.05	34.77	43.89	51.83	53.50	75.98	0.741
5.940	0.12	2.53	-0.027	0.024	25.095	12.422	54.70	-27.63	57.35	-1083.67	0.72	-3.17	0.03	-0.05	30.44	43.92	51.86	53.53	75.94	1.020
5.960	0.11	2.37	-0.021	0.022	25.097	12.719	54.63	-27.09	57.36	-1082.22	0.56	-2.93	0.03	-0.05	31.90	43.90	51.85	53.53	75.97	0.973
5.980	0.11	2.22	-0.031	0.017	25.098	13.616	54.63	-28.18	59.48	-1080.08	0.66	-3.41	0.03	-0.06	36.51	43.90	51.91	53.56	75.94	0.843
6.000	0.14	2.10	-0.024	0.021	25.098	17.910	54.56	-25.58	58.05	-1082.34	0.50	-2.75	0.02	-0.05	38.95	43.89	51.93	53.56	75.95	0.401
6.020	0.14	2.06	-0.030	0.018	25.098	17.650	54.70	-26.60	58.08	-1082.94	0.78	-2.96	0.02	-0.05	35.79	43.89	51.94	53.56	75.95	0.422
6.040	0.11	1.94	-0.019	0.025	25.097	15.532	54.63	-27.63	58.04	-1082.82	0.91	-3.17	0.03	-0.05	30.99	43.90	51.94	53.59	75.93	0.616
6.060	0.11	1.87	-0.021	0.021	25.094	16.183	54.63	-25.80	57.36	-1081.62	0.29	-2.60	0.02	-0.05	30.36	43.92	51.99	53.59	75.96	0.551
6.080	0.10	1.87	-0.028	0.021	25.098	14.194	54.70	-26.39	58.75	-1081.64	0.52	-3.10	0.02	-0.05	35.53	43.89	52.01	53.59	75.91	0.768
6.100	0.13	1.79	-0.031	0.021	25.096	18.967	54.56	-27.91	58.74	-1081.90	0.17	-3.29	0.03	-0.05	38.50	43.87	51.97	53.60	75.96	0.323
