TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.17	2.14	-0.008	0.027	23.966	21.631	55.04	-38.62	-96.58	-1070.15	7.26	4.94	0.04	0.09	30.34	47.38	58.02	56.98	81.14	0.108
3.100	0.15	2.14	-0.011	0.021	23.967	18.739	54.97	-39.85	-99.32	-1070.27	6.70	4.87	0.04	0.09	34.77	47.44	58.01	56.91	81.16	0.279
3.120	0.17	1.94	-0.002	0.021	23.963	23.169	55.17	-36.01	-99.33	-1069.52	6.61	5.60	0.03	0.09	37.95	47.42	57.96	56.89	81.14	0.034
3.140	0.18	1.90	-0.009	0.024	23.965	24.944	54.90	-39.36	-100.04	-1069.69	6.32	4.84	0.04	0.09	34.73	47.39	57.96	56.82	81.18	-0.039
3.160	0.16	1.79	-0.002	0.022	23.967	23.812	55.04	-38.83	-99.34	-1069.67	6.43	5.08	0.04	0.09	30.38	47.42	57.95	56.78	81.14	0.006
3.180	0.15	1.71	-0.005	0.028	23.964	22.730	55.10	-36.83	-97.99	-1071.83	6.87	5.24	0.03	0.09	34.14	47.39	57.90	56.73	81.17	0.054
3.200	0.16	1.75	-0.009	0.021	23.965	23.637	55.04	-39.42	-98.65	-1069.47	5.75	4.57	0.04	0.09	37.65	47.39	57.88	56.71	81.14	0.014
3.220	0.18	2.18	-0.008	0.021	23.967	21.811	55.04	-37.30	-100.03	-1072.79	6.33	5.27	0.03	0.09	35.61	47.38	57.80	56.63	81.15	0.099
3.240	0.15	2.76	-0.009	0.022	23.961	14.500	55.17	-38.89	-97.97	-1070.19	5.93	4.81	0.04	0.09	30.85	47.41	57.80	56.62	81.15	0.652
3.260	0.14	3.16	-0.003	0.021	23.963	11.920	55.04	-39.10	-99.34	-1072.21	6.18	4.96	0.04	0.09	33.49	47.38	57.76	56.57	81.14	1.010
3.280	0.16	3.31	-0.006	0.025	23.966	12.478	54.97	-37.85	-98.68	-1074.36	6.51	5.03	0.04	0.09	37.32	47.36	57.76	56.55	81.17	0.921
3.300	0.18	3.19	-0.003	0.025	23.964	14.872	55.04	-39.41	-100.07	-1073.07	5.96	4.57	0.04	0.09	36.38	47.34	57.71	56.52	81.13	0.611
3.320	0.17	3.00	-0.003	0.021	23.965	15.016	55.04	-36.55	-100.04	-1074.35	6.33	5.36	0.03	0.09	31.35	47.34	57.66	56.50	81.17	0.596
3.340	0.15	2.84	-0.005	0.021	23.967	13.666	55.10	-37.62	-99.34	-1073.64	6.35	4.88	0.04	0.09	32.41	47.32	57.65	56.50	81.14	0.754
3.360	0.15	2.76	-0.003	0.018	23.966	14.500	55.10	-39.68	-99.31	-1072.09	6.37	4.46	0.04	0.09	36.73	47.29	57.63	56.46	81.16	0.653
3.380	0.17	2.57	-0.011	0.022	23.967	18.011	55.04	-35.57	-99.36	-1071.47	6.07	5.31	0.03	0.09	38.16	47.28	57.60	56.42	81.15	0.331
3.400	0.16	2.37	-0.011	0.021	23.965	17.930	55.10	-39.96	-97.95	-1068.50	6.12	4.34	0.04	0.09	32.70	47.26	57.54	56.42	81.14	0.337
3.420	0.15	2.33	-0.006	0.021	23.965	16.641	55.10	-38.38	-100.03	-1071.24	6.34	4.79	0.04	0.09	30.52	47.25	57.54	56.40	81.16	0.440
3.440	0.14	2.22	-0.008	0.021	23.965	16.405	54.97	-37.35	-100.03	-1068.35	5.98	5.00	0.03	0.09	35.37	47.22	57.47	56.39	81.13	0.461
3.460	0.15	2.10	-0.011	0.022	23.963	19.088	55.17	-39.68	-99.34	-1069.82	6.26	4.46	0.04	0.09	38.28	47.23	57.47	56.37	81.17	0.255
3.480	0.16	2.06	-0.006	0.025	23.962	20.651	55.04	-38.38	-100.07	-1070.78	5.87	4.79	0.04	0.09	34.51	47.19	57.43	56.36	81.14	0.160
3.500	0.15	1.90	-0.009	0.025	23.964	20.397	55.04	-37.36	-97.98	-1069.80	6.44	5.01	0.03	0.09	30.25	47.19	57.39	56.36	81.17	0.175
3.520	0.14	1.79	-0.008	0.025	23.962	21.043	55.04	-40.44	-100.06	-1068.52	5.79	4.36	0.04	0.09	34.04	47.17	57.39	56.37	81.14	0.139
3.540	0.15	1.79	-0.006	0.021	23.967	22.428	55.04	-36.33	-100.04	-1069.91	5.98	5.22	0.03	0.09	37.59	47.17	57.36	56.34	81.16	0.069
3.560	0.17	1.75	-0.012	0.022	23.963	25.052	55.04	-39.95	-97.95	-1072.69	6.82	4.34	0.04	0.09	35.77	47.16	57.38	56.33	81.16	-0.043
3.580	0.16	1.63	-0.011	0.021	23.965	26.094	55.04	-40.44	-99.33	-1072.10	6.36	4.37	0.04	0.09	30.97	47.15	57.38	56.34	81.14	-0.082
3.600	0.15	1.63	-0.008	0.017	23.968	23.819	55.04	-37.08	-99.30	-1072.53	6.82	5.12	0.03	0.09	33.08	47.17	57.38	56.37	81.17	0.006
3.620	0.16	2.02	-0.008	0.024	23.967	21.050	55.04	-40.98	-100.05	-1070.08	5.79	4.12	0.04	0.09	37.08	47.16	57.36	56.40	81.13	0.139
3.640	0.17	2.57	-0.009	0.022	23.965	17.529	55.04	-38.12	-100.74	-1069.34	5.61	4.91	0.04	0.09	36.69	47.16	57.38	56.43	81.18	0.367
3.660	0.17	3.04	-0.011	0.018	23.966	14.416	55.04	-36.87	-100.01	-1072.08	6.27	4.98	0.03	0.09	31.54	47.20	57.39	56.47	81.14	0.662
3.680	0.14	3.16	-0.011	0.021	23.967	11.920	55.04	-41.20	-100.02	-1070.67	6.07	4.27	0.04	0.09	32.68	47.17	57.36	56.49	81.16	1.011
3.700	0.15	3.16	-0.003	0.021	23.965	12.704	54.97	-38.85	-102.09	-1073.15	6.65	4.82	0.04	0.10	36.87	47.19	57.41	56.53	81.16	0.886
3.720	0.17	2.96	-0.009	0.024	23.969	15.215	55.10	-40.17	-100.74	-1069.23	5.77	4.48	0.04	0.09	36.61	47.17	57.38	56.57	81.15	0.575
3.740	0.17	2.88	-0.008	0.022	23.969	16.057	55.24	-39.40	-100.03	-1072.56	6.68	4.58	0.04	0.09	31.52	47.22	57.43	56.62	81.17	0.493
3.760	0.17	2.61	-0.005	0.024	23.965	16.792	55.04	-38.11	-100.74	-1071.12	6.39	4.91	0.04	0.09	32.49	47.17	57.43	56.65	81.14	0.427
3.780	0.16	2.53	-0.009	0.021	23.963	16.333	55.10	-41.72	-100.71	-1069.70	6.24	4.04	0.04	0.09	36.71	47.20	57.41	56.71	81.18	0.467
3.800	0.18	2.33	-0.008	0.021	23.967	20.350	55.17	-40.37	-102.79	-1071.00	6.28	4.63	0.04	0.10	36.93	47.19	57.38	56.71	81.13	0.178
3.820	0.17	2.26	-0.005	0.025	23.964	19.410	55.10	-40.15	-101.43	-1071.72	6.55	4.49	0.04	0.09	31.72	47.16	57.39	56.75	81.17	0.235
3.840	0.16	2.14	-0.009	0.022	23.969	19.896	55.10	-42.96	-103.49	-1069.71	5.82	3.97	0.04	0.10	32.31	47.17	57.43	56.79	81.14	0.205
3.860	0.15	2.06	-0.011	0.022	23.967	18.850	55.17	-40.64	-102.80	-1070.41	6.01	4.51	0.04	0.10	36.63	47.16	57.41	56.84	81.16	0.271
3.880	0.18	1.98	-0.006	0.022	23.967	23.960	54.97	-42.69	-102.78	-1070.77	6.63	4.09	0.04	0.10	36.61	47.16	57.43	56.85	81.16	0.000
3.900	0.18	1.90	-0.003	0.025	23.964	24.944	55.10	-41.14	-102.12	-1070.17	6.45	4.54	0.04	0.10	31.52	47.12	57.44	56.88	81.14	-0.039
3.920	0.17	1.87	-0.005	0.028	23.960	24.140	55.10	-40.37	-102.14	-1070.88	6.52	4.63	0.04	0.10	33.15	47.13	57.44	56.89	81.17	-0.007
3.940	0.16	1.71	-0.005	0.024	23.965	24.901	55.10	-42.95	-104.18	-1071.49	6.51	3.97	0.04	0.10	37.08	47.12	57.47	56.92	81.14	-0.038
3.960	0.19	1.71	-0.009	0.022	23.965	29.967	54.97	-42.65	-103.49	-1070.30	6.09	4.35	0.04	0.10	35.18	47.13	57.44	56.94	81.18	-0.200
3.980	0.18	1.67	-0.006	0.022	23.967	29.187	54.97	-41.38	-104.16	-1071.22	6.87	4.42	0.04	0.10	30.72	47.13	57.43	56.95	81.14	-0.179
4.000	0.18	1.98	-0.003	0.018	23.968	23.960	55.17	-44.25	-102.75	-1071.62	6.57	3.64	0.04	0.10	34.63	47.13	57.41	56.98	81.17	0.000
4.020	0.18	2.61	-0.005	0.025	23.964	18.690	54.97	-40.91	-102.81	-1071.61	6.52	4.40	0.04	0.10	37.73	47.10	57.43	56.98	81.16	0.282
4.040	0.19	3.04	-0.006	0.021	23.971	16.859	55.04	-42.73	-103.47	-1073.05	6.62	3.83	0.04	0.10	33.10	47.12	57.41	56.97	81.14	0.422
4.060	0.19	3.27	-0.009	0.024	23.961	15.651	55.10	-42.47	-104.20	-1071.28	5.72	3.94	0.04	0.10	32.05	47.12	57.39	56.97	81.16	0.531
4.080	0.18	3.19	-0.009	0.021	23.965	14.872	54.90	-39.39	-103.50	-1069.94	5.47	4.58	0.04	0.10	36.42	47.09	57.41	56.97	81.14	0.611
4.100	0.20	3.08	-0.008	0.024	23.963	17.449	55.04	-44.03	-103.51	-1071.54	5.46	3.49	0.04	0.10	36.24	47.06	57.39	56.98	81.17	0.373
4.120	0.19	2.88	-0.008	0.022	23.965	17.774	54.97	-41.17	-104.20	-1073.55	5.81	4.27	0.04	0.10	31.37	47.03	57.36	56.94	81.13	0.348
4.140	0.18	2.73	-0.002	0.027	23.970	17.886	55.10	-41.22	-102.84	-1073.56	5.98	4.01	0.04	0.10	33.59	47.06	57.38	56.97	81.17	0.340
4.160	0.18	2.53	-0.005	0.025	23.962	18.778	55.04	-42.29	-104.22	-1073.70	5.62	3.53	0.04	0.10	37.36	47.01	57.33	56.95	81.15	0.276
4.180	0.20	2.41	0.000	0.025	23.962	21.742	54.97	-39.17	-104.23	-1073.08	5.35	4.43	0.04	0.10	34.57	47.01	57.33	56.92	81.16	0.102
4.200	0.19	2.26	-0.005	0.024	23.963	22.152	55.10	-41.52	-104.20	-1074.87	6.16	3.63	0.04	0.10	30.60	46.98	57.31	56.94	81.16	0.082
4.220	0.17	2.18	-0.005	0.025	23.964	21.243	55.04	-42.01	-104.21	-1075.72	6.06	3.65	0.04	0.10	34.84	46.98	57.28	56.94	81.14	0.128
4.240	0.18	2.06	-0.008	0.021	23.969	23.052	55.04	-38.45	-103.50	-1073.53	5.91	4.26	0.04	0.10	38.05	46.96	57.25	56.92	81.17	0.040
4.260	0.19	2.02	-0.009	0.021	23.963	25.333	55.10	-42.28	-105.57	-1074.28	5.71	3.53	0.04	0.10	33.65	46.96	57.24	56.94	81.14	-0.054
4.280	0.17	1.98	-0.003	0.024	23.963	22.713	55.10	-40.22	-105.60	-1074.27	5.68	3.96	0.04	0.10	31.05	46.96	57.20	56.92	81.18	0.055
4.300	0.16	1.87	-0.005	0.021	23.965	22.814	55.04	-40.77	-102.79	-1071.85	6.20	3.72	0.04	0.10	35.63	46.94	57.20	56.94	81.14	0.050
4.320	0.18	1.87	-0.009	0.022	23.963	25.466	55.04	-42.55	-104.89	-1072.13	5.53	3.41	0.04	0.10	37.97	46.94	57.17	56.94	81.16	-0.059
4.340	0.18	1.87	-0.006	0.027	23.972	25.466	55.04	-39.46	-104.93	-1073.55	5.67	4.05	0.04	0.10	32.84	46.90	57.16	56.92	81.15	-0.059
4.360	0.17	2.41	-0.009	0.021	23.965	18.665	55.10	-42.05	-104.87	-1072.71	5.81	3.39	0.04	0.10	31.35	46.90	57.11	56.92	81.14	0.284
4.380	0.16	3.00	-0.009	0.021	23.965	13.779	54.97	-43.04	-104.88	-1072.85	5.63	3.44	0.04	0.10	35.96	46.88	57.11	56.94	81.16	0.739
4.400	0.17	3.39	-0.005	0.021	23.963	13.650	55.04	-40.21	-105.56	-1071.72	5.96	3.96	0.04	0.10	38.24	46.85	57.11	56.92	81.13	0.756
4.420	0.17	3.35	-0.008	0.021	23.965	13.809	54.97	-42.05	-104.87	-1072.46	6.16	3.39	0.04	0.10	33.02	46.88	57.08	56.92	81.16	0.735
4.440	0.16	3.27	-0.003	0.028	23.970	13.005	55.17	-41.74	-106.31	-1074.04	5.90	3.77	0.04	0.10	30.97	46.88	57.06	56.91	81.12	0.843
4.460	0.16	3.08	-0.006	0.021	23.965	13.429	54.97	-40.22	-105.56	-1072.32	6.23	3.96	0.04	0.10	35.67	46.87	57.06	56.89	81.15	0.785
4.480	0.16	2.92	-0.009	0.021	23.969	14.571	55.10	-42.05	-106.26	-1072.59	5.77	3.39	0.04	0.10	38.26	46.88	57.05	56.89	81.12	0.645
4.500	0.17	2.73	0.000	0.022	23.967	16.524	55.17	-37.67	-106.97	-1072.56	5.66	4.36	0.04	0.10	33.31	46.85	57.02	56.91	81.13	0.450
4.520	0.16	2.57	-0.009	0.021	23.965	16.566	55.10	-41.55	-104.17	-1074.48	6.70	3.37	0.04	0.10	30.91	46.90	57.06	56.89	81.12	0.447
4.540	0.15	2.41	-0.009	0.021	23.965	16.614	55.10	-40.49	-106.96	-1072.84	5.32	3.83	0.04	0.10	35.61	46.88	57.06	56.91	81.10	0.442
4.560	0.17	2.33	-0.008	0.021	23.965	19.820	55.04	-39.71	-106.25	-1076.75	6.48	3.93	0.04	0.10	38.38	46.88	57.06	56.91	81.13	0.209
4.580	0.18	2.26	-0.008	0.022	23.965	21.055	54.97	-41.55	-106.97	-1075.72	5.67	3.36	0.04	0.10	33.66	46.90	57.03	56.88	81.09	0.138
4.600	0.16	2.10	-0.009	0.021	23.965	20.266	55.10	-39.99	-106.26	-1074.86	5.86	3.81	0.04	0.10	30.44	46.88	57.08	56.89	81.13	0.182
4.620	0.15	1.98	-0.005	0.021	23.965	19.593	54.83	-39.22	-106.95	-1074.60	6.11	3.91	0.04	0.10	35.10	46.88	57.06	56.91	81.09	0.223
4.640	0.17	1.94	-0.008	0.022	23.965	22.533	55.04	-43.61	-106.27	-1074.17	5.77	2.94	0.04	0.10	38.15	46.90	57.03	56.91	81.11	0.064
4.660	0.17	1.87	-0.006	0.015	23.971	24.140	54.97	-38.72	-107.61	-1074.58	6.04	3.88	0.04	0.10	34.88	46.90	57.05	56.88	81.10	-0.007
4.680	0.17	1.75	-0.002	0.027	23.970	25.052	55.04	-40.03	-106.29	-1073.05	6.18	3.55	0.04	0.10	30.46	46.91	57.05	56.89	81.09	-0.043
4.700	0.14	1.75	-0.009	0.021	23.969	21.514	54.97	-41.54	-106.94	-1073.05	6.11	3.37	0.04	0.10	33.63	46.90	57.08	56.88	81.10	0.114
4.720	0.16	1.75	-0.003	0.028	23.968	23.637	55.10	-38.20	-107.01	-1073.29	5.71	4.12	0.04	0.10	37.36	46.90	57.06	56.91	81.08	0.014
4.740	0.17	2.18	-0.003	0.021	23.965	20.107	55.04	-40.78	-106.94	-1074.36	6.47	3.46	0.04	0.10	36.69	46.87	57.06	56.92	81.11	0.192
4.760	0.15	2.80	-0.009	0.021	23.965	14.298	54.97	-39.76	-107.65	-1073.29	5.66	3.67	0.04	0.10	31.50	46.87	57.08	56.92	81.07	0.676
4.780	0.15	3.16	-0.009	0.022	23.969	12.312	55.10	-37.98	-106.98	-1072.69	5.48	3.97	0.04	0.10	31.92	46.90	57.09	56.94	81.10	0.947
4.800	0.14	3.27	-0.009	0.021	23.971	11.115	55.10	-40.55	-108.34	-1074.61	5.91	3.31	0.04	0.10	36.38	46.85	57.09	56.92	81.07	1.157
4.820	0.17	3.19	-0.008	0.025	23.968	13.710	55.04	-37.70	-107.68	-1075.44	5.89	4.09	0.04	0.10	38.38	46.90	57.11	56.95	81.09	0.748
4.840	0.17	3.08	-0.002	0.017	23.972	14.233	55.04	-40.07	-106.22	-1075.19	6.51	3.29	0.04	0.10	33.06	46.88	57.11	56.94	81.09	0.684
4.860	0.14	2.88	0.004	0.025	23.970	12.623	55.10	-39.53	-108.38	-1073.30	5.52	3.52	0.04	0.10	30.29	46.88	57.11	56.95	81.06	0.899
4.880	0.13	2.73	-0.002	0.021	23.971	12.893	55.04	-36.45	-107.65	-1073.86	5.91	4.16	0.03	0.10	35.04	46.87	57.11	56.91	81.10	0.859
4.900	0.16	2.57	-0.006	0.022	23.971	16.566	55.10	-40.82	-107.65	-1075.21	6.27	3.20	0.04	0.10	38.09	46.87	57.13	56.92	81.05	0.447
4.920	0.16	2.45	-0.009	0.021	23.969	17.359	54.97	-38.72	-108.34	-1076.03	6.08	3.88	0.04	0.10	35.34	46.87	57.14	56.91	81.10	0.381
4.940	0.14	2.33	-0.003	0.027	23.972	16.111	55.04	-39.27	-107.00	-1073.30	5.72	3.64	0.04	0.10	30.66	46.87	57.17	56.94	81.06	0.488
4.960	0.13	2.22	-0.005	0.021	23.975	15.847	55.17	-40.27	-109.03	-1074.48	5.97	3.43	0.04	0.10	32.76	46.87	57.17	56.94	81.08	0.513
4.980	0.14	2.14	-0.003	0.021	23.973	17.583	55.04	-37.47	-109.04	-1076.16	5.80	3.95	0.03	0.10	36.91	46.87	57.20	56.94	81.06	0.363
5.000	0.17	1.98	-0.002	0.024	23.973	22.713	55.10	-40.02	-106.97	-1073.05	6.09	3.55	0.04	0.10	37.89	46.88	57.20	56.94	81.06	0.055
5.020	0.15	1.94	-0.002	0.028	23.972	20.624	55.04	-40.51	-107.70	-1073.18	5.78	3.58	0.04	0.10	32.45	46.91	57.20	56.97	81.07	0.162
5.040	0.13	1.79	-0.006	0.028	23.972	19.659	55.04	-37.17	-107.70	-1072.44	5.69	4.33	0.03	0.10	30.52	46.90	57.22	57.00	81.04	0.219
5.060	0.13	1.79	0.000	0.024	23.971	18.967	55.04	-40.01	-109.05	-1073.77	5.87	3.55	0.04	0.10	35.35	46.93	57.25	57.01	81.08	0.264
5.080	0.16	1.71	-0.008	0.017	23.976	24.177	55.04	-37.96	-109.70	-1071.70	5.36	3.97	0.04	0.10	38.28	46.91	57.24	57.02	81.04	-0.008
5.100	0.16	1.59	-0.006	0.022	23.973	25.958	55.10	-38.23	-107.65	-1072.91	6.17	3.86	0.04	0.10	34.37	46.87	57.24	57.05	81.08	-0.076
5.120	0.15	1.63	-0.005	0.024	23.971	23.819	55.10	-40.29	-106.97	-1072.46	5.83	3.43	0.04	0.10	30.11	46.90	57.22	57.04	81.05	0.006
5.140	0.14	1.67	-0.003	0.018	23.974	22.521	55.10	-37.70	-107.63	-1072.30	5.93	4.10	0.04	0.10	34.02	46.91	57.27	57.07	81.06	0.064
5.160	0.15	2.06	-0.006	0.027	23.974	19.450	55.04	-40.27	-109.06	-1075.08	6.20	3.44	0.04	0.10	37.58	46.87	57.25	57.07	81.06	0.233
5.180	0.17	2.65	-0.002	0.024	23.975	17.479	54.97	-40.24	-109.75	-1074.62	5.68	3.69	0.04	0.10	35.41	46.88	57.27	57.08	81.05	0.372
5.200	0.16	2.96	-0.011	0.021	23.973	13.961	55.04	-37.70	-108.35	-1072.43	5.63	4.09	0.04	0.10	30.78	46.85	57.28	57.10	81.08	0.717
5.220	0.15	3.12	-0.006	0.025	23.972	12.467	55.10	-40.02	-106.98	-1073.77	6.17	3.55	0.04	0.10	33.59	46.85	57.30	57.11	81.03	0.923
5.240	0.16	3.04	-0.003	0.025	23.968	13.602	55.04	-38.68	-109.77	-1072.57	5.23	4.14	0.04	0.10	37.34	46.87	57.35	57.11	81.07	0.762
5.260	0.18	2.88	-0.003	0.028	23.972	16.486	55.04	-38.45	-108.38	-1074.36	6.21	4.00	0.04	0.10	35.14	46.87	57.36	57.11	81.03	0.454
5.280	0.17	2.76	-0.003	0.025	23.972	16.290	55.17	-40.77	-110.45	-1073.06	5.57	3.46	0.04	0.10	30.36	46.85	57.41	57.14	81.07	0.472
5.300	0.16	2.57	-0.005	0.021	23.975	16.566	55.10	-36.89	-109.73	-1073.02	5.69	4.45	0.03	0.10	34.25	46.90	57.43	57.14	81.05	0.447
5.320	0.17	2.41	-0.009	0.021	23.977	18.153	55.04	-38.99	-108.33	-1072.91	6.07	3.76	0.04	0.10	37.71	46.88	57.47	57.15	81.05	0.321
5.340	0.18	2.37	-0.003	0.025	23.966	20.536	54.97	-39.22	-107.67	-1074.48	6.16	3.91	0.04	0.10	34.25	46.85	57.49	57.17	81.06	0.167
5.360	0.17	2.26	0.000	0.024	23.976	20.507	54.97	-36.62	-109.05	-1074.20	6.30	4.57	0.03	0.10	30.46	46.87	57.54	57.23	81.04	0.169
5.380	0.17	2.06	-0.006	0.022	23.975	21.251	55.10	-38.99	-109.74	-1072.44	5.42	3.76	0.04	0.10	34.88	46.84	57.55	57.26	81.08	0.128
5.400	0.17	1.94	-0.006	0.028	23.974	23.169	55.17	-37.15	-111.17	-1073.03	5.44	4.33	0.03	0.10	38.07	46.85	57.57	57.30	81.03	0.035
5.420	0.18	1.94	-0.003	0.022	23.973	25.079	55.04	-36.89	-108.35	-1072.89	6.06	4.45	0.03	0.10	33.68	46.81	57.57	57.30	81.07	-0.044
5.440	0.17	1.87	-0.003	0.022	23.969	24.140	55.10	-40.77	-109.03	-1075.08	6.24	3.46	0.04	0.10	30.54	46.84	57.61	57.36	81.04	-0.007
5.460	0.16	1.83	-0.005	0.021	23.975	22.625	55.04	-36.64	-111.80	-1075.77	5.91	4.31	0.03	0.10	35.20	46.82	57.58	57.36	81.05	0.060
5.480	0.17	1.67	-0.005	0.021	23.973	26.224	55.10	-39.47	-109.72	-1074.48	5.87	3.79	0.04	0.10	38.26	46.82	57.61	57.42	81.06	-0.086
5.500	0.18	1.67	-0.005	0.025	23.972	28.446	55.10	-38.45	-109.76	-1073.76	5.75	4.00	0.04	0.10	33.76	46.85	57.63	57.44	81.04	-0.157
5.520	0.17	1.75	-0.009	0.021	23.975	25.052	55.10	-36.12	-109.74	-1073.85	5.60	4.54	0.03	0.10	30.38	46.85	57.65	57.46	81.06	-0.043
5.540	0.16	2.22	-0.006	0.017	23.970	18.637	55.17	-39.74	-109.69	-1074.47	5.90	3.67	0.04	0.10	35.02	46.85	57.66	57.52	81.04	0.286
5.560	0.17	2.84	-0.003	0.022	23.975	15.842	55.17	-36.61	-111.82	-1073.02	5.37	4.57	0.03	0.10	38.15	46.88	57.68	57.55	81.07	0.513
5.580	0.17	3.16	-0.008	0.021	23.975	14.664	55.24	-37.42	-109.03	-1072.17	5.88	4.22	0.03	0.10	34.31	46.87	57.72	57.56	81.04	0.635
5.600	0.16	3.19	-0.003	0.024	23.973	13.323	55.24	-39.99	-110.42	-1074.10	6.28	3.56	0.04	0.10	30.25	46.87	57.74	57.60	81.07	0.799
5.620	0.14	3.12	-0.005	0.022	23.973	12.070	55.24	-36.36	-112.50	-1073.23	6.06	4.43	0.03	0.10	34.25	46.84	57.77	57.63	81.06	0.986
5.640	0.16	2.96	-0.009	0.021	23.973	13.961	55.37	-38.70	-111.10	-1075.53	6.37	3.89	0.04	0.10	37.81	46.85	57.80	57.68	81.05	0.717
5.660	0.17	2.76	-0.008	0.022	23.979	15.843	55.37	-37.68	-111.12	-1072.06	5.74	4.10	0.04	0.10	36.14	46.81	57.79	57.71	81.06	0.514
5.680	0.17	2.65	-0.002	0.022	23.975	16.545	55.37	-35.62	-110.42	-1073.22	6.37	4.53	0.03	0.10	31.25	46.85	57.83	57.75	81.04	0.449
5.700	0.14	2.45	-0.003	0.024	23.975	15.341	55.37	-38.47	-111.11	-1074.69	6.44	3.74	0.04	0.10	32.33	46.85	57.87	57.78	81.08	0.563
5.720	0.14	2.37	-0.002	0.027	23.976	15.325	55.44	-38.15	-112.53	-1074.81	6.04	4.13	0.04	0.10	36.75	46.87	57.87	57.81	81.03	0.565
5.740	0.16	2.26	-0.002	0.027	23.970	18.862	55.37	-35.61	-111.14	-1073.23	6.25	4.53	0.03	0.10	38.26	46.84	57.88	57.81	81.07	0.271
5.760	0.16	2.18	-0.005	0.028	23.974	18.971	55.44	-37.68	-109.06	-1074.56	6.90	4.10	0.04	0.10	32.84	46.84	57.93	57.84	81.04	0.264
5.780	0.15	2.02	-0.006	0.021	23.975	19.214	55.37	-35.61	-111.80	-1074.79	6.17	4.52	0.03	0.10	30.44	46.82	57.93	57.85	81.06	0.248
5.800	0.13	1.98	-0.003	0.021	23.977	17.722	55.37	-36.91	-111.09	-1076.11	6.63	4.19	0.03	0.10	35.32	46.82	57.99	57.84	81.06	0.353
5.820	0.16	1.90	-0.003	0.022	23.975	22.346	55.44	-37.89	-112.50	-1074.21	5.80	4.24	0.04	0.10	38.34	46.84	58.02	57.84	81.04	0.073
5.840	0.16	1.75	-0.005	0.021	23.975	24.344	55.44	-36.59	-111.78	-1075.97	6.71	4.58	0.03	0.10	34.47	46.82	58.04	57.84	81.06	-0.015
5.860	0.15	1.75	-0.006	0.021	23.977	22.929	55.37	-38.70	-111.10	-1074.09	6.19	3.89	0.04	0.10	30.29	46.82	58.04	57.86	81.03	0.046
5.880	0.14	1.75	0.004	0.025	23.978	20.806	55.37	-37.12	-113.21	-1075.40	6.21	4.34	0.03	0.11	33.84	46.82	58.10	57.89	81.08	0.152
5.900	0.15	1.67	-0.006	0.021	23.977	23.262	55.31	-35.87	-111.79	-1075.25	6.62	4.41	0.03	0.10	37.58	46.79	58.13	57.88	81.03	0.031
5.920	0.16	1.75	-0.006	0.021	23.977	24.344	55.24	-38.43	-111.79	-1074.09	6.09	4.00	0.04	0.10	37.44	46.79	58.15	57.86	81.06	-0.015
5.940	0.15	2.02	-0.008	0.025	23.976	19.214	55.24	-34.84	-113.91	-1074.79	5.84	4.62	0.03	0.11	32.01	46.81	58.17	57.88	81.04	0.248
5.960	0.13	2.53	-0.006	0.024	23.976	13.889	55.17	-36.67	-111.80	-1075.86	6.87	4.05	0.03	0.10	30.17	46.81	58.17	57.86	81.06	0.726
5.980	0.12	3.08	-0.006	0.021	23.981	10.213	55.04	-38.69	-111.78	-1074.56	6.53	3.89	0.04	0.10	35.24	46.78	58.18	57.92	81.06	1.348
6.000	0.14	3.19	-0.003	0.021	23.981	11.774	55.17	-35.34	-112.49	-1073.34	5.89	4.64	0.03	0.10	38.30	46.75	58.21	57.89	81.03	1.037
6.020	0.15	3.12	-0.003	0.022	23.977	12.467	55.04	-38.19	-112.48	-1076.58	6.86	3.87	0.04	0.10	36.97	46.79	58.23	57.89	81.07	0.923
6.040	0.13	3.00	0.000	0.018	23.976	11.304	55.10	-35.37	-113.86	-1074.06	5.79	4.38	0.03	0.11	31.66	46.77	58.26	57.91	81.03	1.121
6.060	0.11	2.80	-0.008	0.024	23.982	10.768	55.10	-35.87	-111.80	-1074.41	6.68	4.41	0.03	0.10	29.89	46.75	58.24	57.91	81.07	1.227
6.080	0.11	2.61	-0.003	0.021	23.981	11.575	55.10	-37.66	-111.77	-1073.58	6.79	4.11	0.04	0.10	35.06	46.75	58.26	57.89	81.04	1.072
6.100	0.14	2.45	-0.003	0.021	23.977	14.836	55.04	-35.32	-113.85	-1075.59	6.93	4.65	0.03	0.11	38.24	46.77	58.24	57.91	81.06	0.616
6.120	0.13	2.33	-0.006	0.025	23.980	15.051	55.10	-36.88	-113.18	-1076.20	7.27	4.20	0.03	0.11	37.48	46.74	58.29	57.89	81.06	0.593
6.140	0.12	2.30	-0.005	0.024	23.980	13.691	55.04	-40.20	-113.88	-1073.73	6.29	3.70	0.04	0.11	31.97	46.77	58.31	57.88	81.05	0.752
6.160	0.11	2.14	-0.008	0.024	23.978	14.113	55.17	-36.36	-111.80	-1072.12	6.59	4.44	0.03	0.10	29.46	46.78	58.29	57.88	81.06	0.699
6.180	0.10	2.02	-0.003	0.022	23.983	13.708	54.97	-39.96	-113.16	-1073.46	6.75	3.56	0.04	0.11	34.57	46.79	58.28	57.86	81.03	0.750
