TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.16	1.75	-0.015	0.021	24.197	24.344	68.65	-29.38	-132.87	-1076.30	6.60	5.08	0.03	0.12	33.43	46.66	54.64	54.81	80.08	-0.006
3.100	0.16	1.75	-0.014	0.027	24.194	24.344	68.72	-32.74	-131.51	-1077.65	7.13	4.33	0.03	0.12	37.26	46.69	54.61	54.79	80.07	-0.006
3.120	0.17	1.90	-0.014	0.024	24.196	24.294	68.79	-31.93	-132.18	-1079.80	7.31	4.68	0.03	0.12	35.08	46.68	54.62	54.78	80.05	-0.004
3.140	0.18	2.30	-0.011	0.024	24.200	20.697	68.65	-30.14	-133.58	-1080.50	7.18	4.99	0.03	0.12	30.58	46.68	54.62	54.79	80.09	0.169
3.160	0.17	2.88	-0.009	0.024	24.196	15.198	68.65	-33.48	-133.57	-1081.25	7.28	4.23	0.03	0.12	34.41	46.71	54.62	54.79	80.04	0.592
3.180	0.17	3.23	-0.009	0.021	24.201	13.927	68.79	-29.11	-133.56	-1079.90	6.93	5.20	0.03	0.12	37.77	46.68	54.59	54.78	80.09	0.738
3.200	0.19	3.31	-0.018	0.021	24.199	15.093	68.65	-30.67	-132.17	-1081.22	7.50	4.75	0.03	0.12	33.76	46.69	54.61	54.78	80.05	0.603
3.220	0.18	3.31	-0.012	0.021	24.195	14.346	68.72	-33.97	-133.54	-1078.96	7.21	4.26	0.03	0.12	30.89	46.66	54.61	54.79	80.08	0.687
3.240	0.17	3.04	-0.012	0.022	24.197	14.823	68.79	-29.87	-132.18	-1081.21	7.49	5.11	0.03	0.12	35.43	46.68	54.59	54.79	80.06	0.632
3.260	0.18	2.92	-0.009	0.022	24.195	16.689	68.65	-32.95	-133.55	-1079.67	7.29	4.47	0.03	0.12	37.63	46.66	54.57	54.78	80.07	0.450
3.280	0.19	2.69	-0.014	0.022	24.197	19.067	68.72	-31.17	-133.57	-1077.76	6.66	4.77	0.03	0.12	32.53	46.65	54.57	54.78	80.08	0.269
3.300	0.17	2.53	-0.015	0.022	24.199	18.289	68.72	-29.66	-132.19	-1077.75	6.87	4.96	0.03	0.12	31.86	46.65	54.61	54.76	80.06	0.323
3.320	0.17	2.45	-0.014	0.021	24.199	18.872	68.72	-33.52	-134.94	-1079.81	6.91	3.97	0.03	0.12	36.28	46.65	54.59	54.73	80.09	0.282
3.340	0.18	2.33	-0.015	0.022	24.199	20.350	68.72	-30.39	-134.95	-1081.22	7.07	4.87	0.03	0.12	36.91	46.62	54.56	54.75	80.05	0.189
3.360	0.18	2.22	-0.014	0.024	24.198	21.984	68.79	-30.95	-132.89	-1078.48	6.85	4.63	0.03	0.12	31.74	46.62	54.57	54.71	80.09	0.101
3.380	0.17	2.10	-0.011	0.025	24.198	21.444	68.65	-32.72	-135.67	-1080.06	6.42	4.32	0.03	0.13	32.41	46.60	54.54	54.68	80.05	0.128
3.400	0.17	1.98	-0.011	0.024	24.194	22.089	68.65	-29.91	-134.97	-1077.63	6.62	4.84	0.03	0.13	36.67	46.62	54.54	54.69	80.07	0.095
3.420	0.18	1.90	-0.015	0.021	24.199	24.944	68.65	-31.21	-132.85	-1078.82	7.48	4.52	0.03	0.12	36.40	46.63	54.50	54.69	80.07	-0.030
3.440	0.17	1.75	-0.015	0.021	24.197	26.467	68.72	-31.41	-135.63	-1078.09	6.98	4.66	0.03	0.13	31.39	46.65	54.48	54.71	80.06	-0.086
3.460	0.17	1.75	-0.009	0.021	24.199	25.052	68.65	-28.38	-134.94	-1078.79	7.17	5.03	0.03	0.13	32.76	46.62	54.46	54.66	80.09	-0.034
3.480	0.17	1.79	-0.009	0.025	24.200	24.504	68.79	-31.20	-134.97	-1075.36	6.52	4.51	0.03	0.13	36.89	46.63	54.43	54.65	80.05	-0.012
3.500	0.18	2.14	-0.015	0.024	24.198	22.209	68.65	-28.88	-134.27	-1075.34	6.63	5.06	0.03	0.12	35.89	46.65	54.42	54.65	80.09	0.090
3.520	0.17	2.76	-0.014	0.025	24.200	16.738	68.79	-30.45	-133.58	-1076.66	7.08	4.61	0.03	0.12	31.03	46.62	54.43	54.63	80.05	0.446
3.540	0.16	3.23	-0.014	0.024	24.200	13.162	68.79	-32.22	-136.34	-1077.39	6.77	4.30	0.03	0.13	33.25	46.60	54.42	54.60	80.08	0.839
3.560	0.16	3.31	-0.011	0.025	24.198	12.852	68.65	-28.88	-134.98	-1075.34	6.52	5.06	0.03	0.13	37.16	46.60	54.38	54.62	80.07	0.883
3.580	0.18	3.27	-0.018	0.021	24.199	14.517	68.72	-31.47	-133.55	-1075.22	6.94	4.40	0.03	0.12	35.57	46.63	54.37	54.60	80.07	0.667
3.600	0.17	3.16	-0.014	0.021	24.201	14.664	68.72	-30.39	-137.02	-1075.21	6.41	4.87	0.03	0.13	30.85	46.62	54.38	54.59	80.08	0.650
3.620	0.16	2.88	-0.015	0.018	24.199	14.340	68.59	-29.64	-134.93	-1075.45	6.39	4.96	0.03	0.13	33.53	46.59	54.35	54.60	80.05	0.688
3.640	0.17	2.80	-0.014	0.022	24.199	16.063	68.72	-31.20	-135.65	-1075.36	6.44	4.51	0.03	0.13	37.30	46.59	54.37	54.59	80.09	0.506
3.660	0.17	2.69	-0.014	0.021	24.201	17.225	68.72	-29.63	-136.33	-1075.21	6.51	4.96	0.03	0.13	35.08	46.58	54.37	54.59	80.04	0.405
3.680	0.17	2.45	-0.014	0.021	24.201	18.368	68.72	-29.40	-137.02	-1075.21	6.41	4.82	0.03	0.13	30.60	46.58	54.37	54.57	80.09	0.318
3.700	0.17	2.37	-0.014	0.021	24.201	18.452	68.79	-32.76	-135.62	-1075.83	6.89	4.07	0.03	0.13	34.12	46.56	54.35	54.56	80.05	0.312
3.720	0.17	2.26	-0.014	0.021	24.199	19.410	68.86	-29.36	-137.02	-1076.52	6.76	5.08	0.03	0.13	37.61	46.56	54.32	54.55	80.08	0.247
3.740	0.18	2.14	-0.011	0.027	24.202	22.209	68.65	-31.74	-135.67	-1073.81	6.41	4.28	0.03	0.13	34.86	46.56	54.37	54.52	80.07	0.090
3.760	0.17	2.02	-0.014	0.025	24.202	21.662	68.79	-31.69	-135.67	-1073.92	6.24	4.54	0.03	0.13	30.48	46.55	54.34	54.49	80.06	0.117
3.780	0.16	2.02	-0.008	0.025	24.200	20.438	68.79	-28.88	-135.68	-1071.74	5.97	5.06	0.03	0.13	33.72	46.58	54.35	54.47	80.08	0.184
3.800	0.17	1.90	-0.012	0.024	24.196	22.995	68.65	-31.73	-135.65	-1073.67	6.61	4.28	0.03	0.13	37.46	46.58	54.35	54.46	80.05	0.052
3.820	0.17	1.83	-0.017	0.021	24.201	25.334	68.65	-31.95	-136.32	-1073.79	6.34	4.42	0.03	0.13	35.81	46.58	54.34	54.44	80.09	-0.045
3.840	0.16	1.75	-0.012	0.024	24.200	24.344	68.65	-30.44	-134.97	-1073.19	6.26	4.61	0.03	0.13	31.03	46.56	54.32	54.44	80.05	-0.006
3.860	0.15	1.79	-0.005	0.025	24.200	21.736	68.79	-31.73	-137.04	-1074.40	6.48	4.28	0.03	0.13	33.04	46.58	54.34	54.42	80.09	0.113
3.880	0.16	2.14	-0.008	0.028	24.197	19.318	68.72	-29.41	-135.69	-1074.50	6.49	4.82	0.03	0.13	37.12	46.59	54.32	54.43	80.07	0.253
3.900	0.17	2.76	-0.008	0.027	24.200	16.738	68.72	-30.43	-134.98	-1075.10	6.86	4.61	0.03	0.13	36.53	46.60	54.29	54.44	80.07	0.446
3.920	0.16	3.16	-0.012	0.022	24.199	13.096	68.65	-31.72	-137.72	-1075.95	6.39	4.28	0.03	0.13	31.48	46.59	54.29	54.46	80.08	0.848
3.940	0.16	3.35	-0.012	0.024	24.200	12.332	68.59	-28.92	-135.66	-1074.49	6.51	4.80	0.03	0.13	32.43	46.60	54.27	54.46	80.05	0.962
3.960	0.15	3.19	-0.011	0.021	24.203	12.549	68.65	-32.00	-136.33	-1073.79	6.34	4.16	0.03	0.13	36.75	46.59	54.26	54.44	80.09	0.929
3.980	0.17	3.04	-0.011	0.024	24.194	14.823	68.72	-30.16	-138.44	-1074.04	5.66	4.72	0.03	0.13	37.12	46.59	54.27	54.47	80.05	0.632
4.000	0.17	2.92	-0.012	0.027	24.200	15.418	68.72	-32.22	-136.37	-1073.93	6.13	4.30	0.03	0.13	31.92	46.60	54.23	54.46	80.09	0.570
4.020	0.15	2.73	-0.011	0.022	24.197	14.254	68.72	-32.21	-137.01	-1077.01	7.21	4.31	0.03	0.13	31.99	46.59	54.27	54.47	80.06	0.697
4.040	0.15	2.57	-0.014	0.025	24.198	15.603	68.79	-30.16	-138.44	-1073.79	6.00	4.73	0.03	0.13	36.47	46.59	54.23	54.50	80.08	0.551
4.060	0.17	2.41	-0.011	0.030	24.197	18.665	68.79	-33.25	-137.08	-1074.67	6.10	4.09	0.03	0.13	37.26	46.58	54.21	54.52	80.07	0.296
4.080	0.17	2.33	-0.012	0.024	24.198	19.820	68.72	-31.46	-137.03	-1074.39	6.48	4.40	0.03	0.13	32.07	46.56	54.23	54.52	80.07	0.221
4.100	0.16	2.22	-0.014	0.022	24.195	19.195	68.59	-31.42	-134.94	-1075.10	6.90	4.66	0.03	0.13	32.03	46.59	54.20	54.52	80.08	0.260
4.120	0.15	2.10	-0.011	0.025	24.192	19.088	68.79	-34.77	-136.34	-1075.13	6.68	3.90	0.03	0.13	36.49	46.53	54.18	54.53	80.06	0.267
4.140	0.18	2.02	-0.014	0.025	24.198	23.497	68.72	-31.42	-138.45	-1074.05	5.65	4.65	0.03	0.13	37.28	46.53	54.15	54.55	80.09	0.030
4.160	0.17	1.98	-0.009	0.025	24.200	23.337	68.72	-31.97	-135.67	-1074.06	6.06	4.42	0.03	0.13	32.09	46.53	54.15	54.55	80.05	0.037
4.180	0.16	1.83	-0.015	0.022	24.193	23.302	68.72	-33.74	-137.03	-1076.93	6.24	4.11	0.03	0.13	32.19	46.52	54.15	54.55	80.08	0.038
4.200	0.16	1.83	-0.015	0.022	24.193	22.625	68.65	-30.40	-137.05	-1075.14	5.44	4.86	0.03	0.13	36.59	46.49	54.15	54.57	80.06	0.069
4.220	0.17	1.75	-0.012	0.025	24.190	26.467	68.65	-33.75	-136.37	-1077.20	5.98	4.11	0.03	0.13	37.04	46.49	54.10	54.53	80.07	-0.086
4.240	0.17	1.71	-0.009	0.025	24.190	27.072	68.72	-33.71	-137.75	-1076.48	5.68	4.37	0.03	0.13	31.94	46.49	54.10	54.57	80.08	-0.106
4.260	0.15	1.90	-0.015	0.021	24.195	21.047	68.79	-31.15	-137.03	-1078.35	6.42	4.77	0.03	0.13	32.74	46.47	54.12	54.56	80.06	0.150
4.280	0.16	2.49	-0.012	0.017	24.196	16.590	68.72	-36.02	-137.00	-1076.59	5.65	3.83	0.03	0.13	36.93	46.46	54.10	54.55	80.09	0.458
4.300	0.18	3.04	-0.009	0.030	24.193	15.638	68.65	-32.67	-139.17	-1078.64	5.70	4.58	0.03	0.13	36.02	46.47	54.07	54.56	80.05	0.547
4.320	0.18	3.27	-0.012	0.021	24.195	14.517	68.72	-32.94	-137.02	-1079.21	6.33	4.47	0.03	0.13	31.21	46.43	54.09	54.57	80.09	0.667
4.340	0.17	3.27	-0.015	0.024	24.194	13.383	68.79	-33.74	-138.44	-1080.20	5.84	4.11	0.03	0.13	33.76	46.40	54.04	54.55	80.05	0.808
4.360	0.17	3.08	-0.014	0.018	24.194	14.233	68.72	-30.65	-139.10	-1081.60	5.95	4.74	0.03	0.13	37.50	46.43	54.07	54.60	80.08	0.700
4.380	0.19	2.88	-0.014	0.021	24.199	17.344	68.79	-33.23	-138.40	-1082.68	6.74	4.09	0.03	0.13	34.86	46.39	54.09	54.62	80.07	0.395
4.400	0.18	2.73	-0.014	0.018	24.196	17.886	68.79	-32.97	-139.09	-1080.05	5.95	4.20	0.03	0.13	30.62	46.40	54.10	54.62	80.06	0.353
4.420	0.17	2.53	-0.009	0.021	24.195	17.311	68.79	-31.90	-139.11	-1079.33	5.84	4.68	0.03	0.13	34.75	46.37	54.12	54.63	80.08	0.398
4.440	0.17	2.45	-0.012	0.021	24.193	18.872	68.72	-33.73	-139.11	-1082.35	6.03	4.11	0.03	0.13	38.03	46.37	54.12	54.62	80.05	0.282
4.460	0.18	2.37	-0.012	0.025	24.196	20.015	68.72	-31.41	-139.85	-1082.47	5.71	4.65	0.03	0.13	33.92	46.34	54.10	54.60	80.09	0.209
4.480	0.17	2.18	-0.015	0.021	24.197	20.107	68.65	-32.47	-138.41	-1082.08	6.48	4.18	0.03	0.13	30.54	46.37	54.07	54.57	80.05	0.203
4.500	0.16	2.10	-0.009	0.024	24.196	20.266	68.72	-32.98	-137.74	-1082.22	6.39	4.20	0.03	0.13	35.08	46.34	54.10	54.60	80.09	0.194
4.520	0.17	2.02	-0.008	0.025	24.196	22.274	68.59	-30.39	-138.46	-1079.46	5.74	4.86	0.03	0.13	38.24	46.33	54.07	54.57	80.07	0.086
4.540	0.17	2.02	-0.015	0.024	24.192	22.885	68.65	-32.97	-139.83	-1080.20	5.64	4.20	0.03	0.13	33.96	46.33	54.05	54.56	80.08	0.057
4.560	0.17	1.83	-0.014	0.022	24.193	23.980	68.65	-34.00	-139.82	-1080.20	5.65	3.99	0.03	0.13	30.40	46.28	54.07	54.57	80.08	0.009
4.580	0.15	1.83	-0.017	0.024	24.194	21.270	68.65	-30.92	-137.75	-1079.33	6.03	4.63	0.03	0.13	34.92	46.22	54.02	54.56	80.06	0.137
4.600	0.16	1.75	-0.011	0.028	24.195	24.344	68.72	-35.03	-138.47	-1077.22	5.64	3.78	0.03	0.13	38.15	46.21	54.01	54.52	80.09	-0.006
4.620	0.17	1.83	-0.009	0.025	24.196	25.334	68.72	-32.97	-139.83	-1079.10	6.07	4.20	0.03	0.13	34.75	46.18	54.04	54.55	80.05	-0.045
4.640	0.16	2.26	-0.009	0.027	24.198	18.314	68.59	-32.48	-139.15	-1077.78	5.80	4.18	0.03	0.13	30.44	46.17	54.04	54.55	80.09	0.321
4.660	0.15	2.84	-0.012	0.021	24.197	13.666	68.72	-33.51	-139.11	-1077.78	5.84	3.96	0.03	0.13	34.06	46.15	54.04	54.57	80.05	0.771
4.680	0.15	3.19	-0.012	0.025	24.196	12.549	68.65	-30.65	-138.45	-1077.64	6.09	4.75	0.03	0.13	37.69	46.09	54.04	54.57	80.07	0.928
4.700	0.17	3.31	-0.015	0.022	24.197	13.225	68.65	-33.24	-138.43	-1077.06	5.85	4.08	0.03	0.13	35.85	46.08	54.04	54.55	80.06	0.830
4.720	0.16	3.27	-0.012	0.024	24.198	12.627	68.59	-35.24	-140.50	-1079.12	5.97	3.92	0.03	0.13	31.11	46.06	54.04	54.57	80.05	0.916
4.740	0.15	3.08	-0.014	0.022	24.200	13.027	68.72	-31.94	-139.81	-1077.64	5.90	4.42	0.03	0.13	33.10	46.06	54.04	54.56	80.08	0.858
4.760	0.15	2.88	-0.017	0.022	24.193	13.481	68.59	-34.76	-139.11	-1078.38	6.11	3.90	0.03	0.13	37.20	46.02	54.01	54.56	80.04	0.795
4.780	0.17	2.69	-0.008	0.025	24.196	16.764	68.65	-33.45	-139.82	-1078.84	6.42	4.23	0.03	0.13	37.08	46.03	54.01	54.55	80.08	0.443
4.800	0.16	2.57	-0.009	0.021	24.197	16.566	68.65	-31.93	-140.49	-1080.39	6.34	4.42	0.03	0.13	31.90	46.03	54.01	54.55	80.03	0.461
4.820	0.15	2.41	-0.011	0.025	24.198	16.102	68.72	-36.53	-140.51	-1079.12	5.96	3.59	0.03	0.13	31.86	46.02	54.02	54.55	80.06	0.503
4.840	0.14	2.30	-0.017	0.021	24.199	16.385	68.79	-31.66	-141.18	-1078.95	6.05	4.54	0.03	0.13	36.49	45.99	54.01	54.52	80.04	0.477
4.860	0.17	2.22	-0.008	0.024	24.198	20.310	68.86	-33.99	-139.81	-1078.25	6.16	3.99	0.03	0.13	38.18	46.05	54.04	54.53	80.05	0.191
4.880	0.16	2.10	-0.014	0.018	24.198	20.266	68.72	-33.45	-140.47	-1076.80	5.92	4.23	0.03	0.13	32.86	46.03	53.98	54.53	80.04	0.194
4.900	0.16	2.02	-0.009	0.030	24.193	20.438	68.59	-31.90	-138.47	-1079.69	6.51	4.68	0.03	0.13	31.05	46.02	54.02	54.53	80.02	0.184
4.920	0.14	1.90	-0.006	0.022	24.199	19.748	68.65	-33.00	-140.49	-1080.28	6.51	3.94	0.03	0.13	35.85	46.02	54.04	54.52	80.05	0.225
4.940	0.16	1.83	-0.015	0.008	24.200	23.302	68.72	-31.92	-142.48	-1080.36	6.11	4.42	0.03	0.13	38.60	46.02	54.04	54.52	80.00	0.038
4.960	0.17	1.79	-0.005	0.024	24.192	24.504	68.65	-32.47	-140.51	-1078.25	6.06	4.18	0.03	0.13	34.00	46.03	54.05	54.50	80.04	-0.013
4.980	0.16	1.75	-0.015	0.021	24.195	23.637	68.86	-33.73	-140.49	-1077.66	5.81	4.11	0.03	0.13	30.21	46.02	54.04	54.53	80.00	0.024
5.000	0.14	1.71	-0.014	0.022	24.197	21.282	68.79	-31.16	-141.19	-1080.38	6.23	4.51	0.03	0.13	34.63	46.01	54.04	54.52	80.02	0.137
5.020	0.15	1.83	-0.014	0.024	24.198	21.948	68.65	-32.47	-140.51	-1078.38	5.88	4.18	0.03	0.13	37.99	45.99	54.02	54.52	80.02	0.103
5.040	0.17	2.14	-0.014	0.017	24.200	20.474	68.79	-32.45	-143.23	-1078.95	5.77	4.18	0.03	0.13	36.00	45.99	54.01	54.52	80.01	0.182
5.060	0.15	2.69	-0.009	0.021	24.197	14.462	68.72	-30.40	-141.18	-1080.25	6.41	4.61	0.03	0.13	31.13	45.98	53.99	54.52	80.02	0.673
5.080	0.14	3.16	-0.011	0.024	24.202	11.920	68.79	-35.28	-140.50	-1078.26	6.05	3.66	0.03	0.13	32.21	45.99	54.01	54.52	79.99	1.030
5.100	0.12	3.23	-0.012	0.021	24.201	10.102	68.65	-31.16	-142.57	-1079.66	5.93	4.51	0.03	0.13	36.73	45.96	53.99	54.52	80.02	1.396
5.120	0.16	3.12	-0.012	0.021	24.199	13.260	68.79	-32.19	-141.18	-1077.39	6.05	4.30	0.03	0.13	38.48	45.95	53.99	54.52	79.98	0.825
5.140	0.15	3.08	-0.011	0.025	24.200	13.027	68.72	-34.51	-141.90	-1078.14	6.02	3.76	0.03	0.13	33.11	45.96	54.02	54.52	80.02	0.858
5.160	0.14	2.80	-0.012	0.024	24.198	12.974	68.65	-31.39	-141.19	-1077.98	6.30	4.66	0.03	0.13	29.95	45.96	54.02	54.53	79.99	0.865
5.180	0.13	2.61	-0.011	0.025	24.196	13.472	68.72	-33.75	-141.20	-1077.16	6.39	3.85	0.03	0.13	34.75	45.93	53.99	54.55	79.99	0.796
5.200	0.16	2.49	-0.003	0.025	24.196	16.590	68.72	-32.94	-142.59	-1077.15	6.18	4.21	0.03	0.13	38.11	45.93	54.02	54.47	80.00	0.458
5.220	0.17	2.37	-0.014	0.024	24.196	18.452	68.65	-31.12	-141.19	-1077.13	6.39	4.78	0.03	0.13	36.14	45.90	54.02	54.50	79.98	0.311
5.240	0.14	2.26	-0.009	0.031	24.199	16.669	68.65	-34.52	-140.55	-1074.43	5.92	3.76	0.03	0.13	31.27	45.93	54.02	54.52	80.01	0.452
5.260	0.13	2.14	-0.011	0.024	24.198	15.848	68.72	-32.41	-142.58	-1076.55	5.92	4.45	0.03	0.13	32.27	45.90	54.04	54.55	79.98	0.527
5.280	0.13	2.06	-0.018	0.021	24.193	17.049	68.72	-31.17	-141.18	-1074.38	5.88	4.51	0.03	0.13	36.81	45.90	54.04	54.53	80.01	0.419
5.300	0.16	1.98	-0.014	0.017	24.202	21.465	68.72	-34.24	-142.52	-1074.27	5.87	3.88	0.03	0.13	38.48	45.87	54.05	54.57	79.98	0.127
5.320	0.15	1.90	-0.015	0.017	24.198	20.397	68.65	-31.88	-141.83	-1075.68	6.15	4.68	0.03	0.13	33.10	45.90	54.02	54.55	80.00	0.186
5.340	0.15	1.79	-0.014	0.018	24.203	21.736	68.79	-33.17	-141.84	-1073.41	6.05	4.35	0.03	0.13	30.48	45.87	53.99	54.59	79.98	0.114
5.360	0.13	1.71	-0.012	0.021	24.197	20.558	68.72	-33.43	-143.24	-1075.45	6.28	4.24	0.03	0.13	35.34	45.89	53.99	54.57	79.98	0.177
5.380	0.15	1.71	-0.009	0.021	24.201	23.453	68.72	-30.35	-141.86	-1074.71	6.39	4.87	0.03	0.13	38.42	45.90	53.98	54.57	79.99	0.032
5.400	0.17	1.63	-0.008	0.030	24.197	26.853	68.79	-32.95	-141.23	-1073.44	6.09	4.21	0.03	0.13	35.35	45.87	53.96	54.59	79.96	-0.099
5.420	0.15	1.59	-0.009	0.025	24.196	24.404	68.72	-32.89	-143.97	-1074.74	6.06	4.47	0.03	0.13	30.82	45.86	53.98	54.59	80.00	-0.009
5.440	0.13	1.59	-0.006	0.027	24.198	22.073	68.65	-31.64	-142.59	-1074.61	6.43	4.55	0.03	0.13	32.90	45.87	53.98	54.59	79.96	0.096
5.460	0.14	1.83	-0.009	0.027	24.198	19.916	68.65	-34.72	-143.27	-1075.35	6.42	3.91	0.03	0.13	37.12	45.87	53.98	54.62	80.00	0.215
5.480	0.16	2.41	-0.015	0.022	24.197	17.127	68.65	-32.40	-143.26	-1072.69	5.73	4.45	0.03	0.13	38.62	45.89	53.98	54.63	79.97	0.413
5.500	0.15	2.88	-0.008	0.025	24.198	13.910	68.79	-33.21	-141.20	-1074.14	6.21	4.09	0.03	0.13	33.15	45.90	53.99	54.65	79.99	0.740
5.520	0.13	3.00	-0.011	0.022	24.199	11.717	68.65	-33.91	-145.33	-1074.74	5.86	4.26	0.03	0.14	29.93	45.90	53.99	54.63	79.98	1.065
5.540	0.12	3.04	-0.015	0.021	24.197	10.751	68.65	-31.37	-142.56	-1075.56	6.20	4.66	0.03	0.13	34.67	45.90	54.01	54.65	79.97	1.251
5.560	0.14	2.92	-0.014	0.021	24.199	12.454	68.65	-33.97	-141.85	-1074.61	6.57	4.00	0.03	0.13	38.11	45.90	54.04	54.68	79.99	0.943
5.580	0.15	2.80	-0.008	0.018	24.201	14.298	68.72	-32.13	-144.62	-1074.84	5.81	4.57	0.03	0.13	36.53	45.90	54.01	54.68	79.95	0.693
5.600	0.15	2.61	-0.008	0.024	24.198	14.895	68.65	-32.13	-142.57	-1077.60	6.62	4.57	0.03	0.13	31.50	45.95	54.05	54.71	79.99	0.625
5.620	0.14	2.45	-0.011	0.018	24.198	14.836	68.72	-34.72	-143.91	-1077.74	6.28	3.90	0.03	0.13	32.27	45.92	54.04	54.72	79.96	0.631
5.640	0.14	2.37	-0.008	0.025	24.198	15.325	68.72	-31.10	-143.97	-1079.89	6.50	4.78	0.03	0.13	36.79	45.90	54.04	54.73	79.99	0.579
5.660	0.17	2.22	-0.017	0.025	24.196	19.753	68.59	-32.94	-142.59	-1077.28	6.00	4.21	0.03	0.13	38.54	45.90	54.07	54.73	79.98	0.225
5.680	0.16	2.10	-0.015	0.024	24.198	19.677	68.72	-32.40	-144.66	-1077.27	5.69	4.44	0.03	0.13	33.17	45.90	54.07	54.76	79.97	0.230
5.700	0.14	1.94	-0.012	0.021	24.197	19.351	68.72	-29.58	-143.26	-1078.55	6.27	4.97	0.03	0.13	30.72	45.87	54.12	54.79	79.99	0.250
5.720	0.14	2.06	-0.012	0.022	24.195	18.250	68.65	-32.41	-142.56	-1078.45	6.55	4.45	0.03	0.13	35.51	45.89	54.13	54.78	79.95	0.326
5.740	0.15	1.87	-0.015	0.021	24.193	21.488	68.65	-31.64	-143.94	-1080.01	6.35	4.54	0.03	0.13	38.50	45.89	54.15	54.82	80.00	0.126
5.760	0.17	1.75	-0.008	0.031	24.195	25.759	68.72	-31.37	-143.32	-1080.03	6.39	4.66	0.03	0.13	35.14	45.90	54.16	54.82	79.96	-0.061
5.780	0.14	1.71	-0.011	0.021	24.199	22.006	68.79	-33.91	-144.63	-1079.31	6.16	4.26	0.03	0.13	30.72	45.90	54.16	54.89	79.99	0.100
5.800	0.14	1.67	-0.006	0.025	24.194	22.521	68.72	-29.58	-143.97	-1079.16	6.41	4.97	0.03	0.13	33.53	45.90	54.20	54.91	79.97	0.074
5.820	0.15	1.59	-0.014	0.022	24.199	24.404	68.79	-31.64	-142.57	-1077.85	6.28	4.54	0.03	0.13	37.48	45.89	54.18	54.89	79.98	-0.008
5.840	0.17	1.55	-0.008	0.021	24.195	28.205	68.59	-32.39	-145.33	-1077.85	5.88	4.45	0.03	0.13	37.85	45.89	54.20	54.97	79.97	-0.142
5.860	0.15	1.55	-0.006	0.024	24.196	25.018	68.72	-30.35	-143.27	-1079.29	6.34	4.87	0.03	0.13	32.43	45.87	54.21	55.01	79.96	-0.033
5.880	0.13	1.71	-0.015	0.021	24.195	20.558	68.79	-32.66	-143.24	-1080.61	6.72	4.33	0.03	0.13	30.78	45.86	54.23	54.97	79.99	0.177
5.900	0.13	2.14	-0.012	0.027	24.196	16.426	68.65	-33.15	-143.97	-1079.90	6.49	4.36	0.03	0.13	35.71	45.82	54.21	55.05	79.95	0.473
5.920	0.15	2.61	-0.012	0.024	24.196	15.370	68.65	-31.37	-143.96	-1080.73	6.42	4.66	0.03	0.13	38.62	45.79	54.21	55.02	80.00	0.574
5.940	0.16	2.96	-0.014	0.025	24.198	13.961	68.79	-33.43	-143.98	-1078.00	5.88	4.23	0.03	0.13	34.82	45.80	54.23	55.07	79.95	0.733
5.960	0.14	2.96	-0.012	0.021	24.201	12.289	68.79	-28.28	-145.33	-1079.14	6.22	5.30	0.03	0.13	30.56	45.77	54.24	55.08	79.99	0.969
5.980	0.13	2.88	-0.009	0.018	24.199	12.193	68.72	-30.61	-143.22	-1078.31	6.64	4.75	0.03	0.13	33.76	45.76	54.29	55.10	79.97	0.985
6.000	0.14	2.76	-0.014	0.021	24.199	13.605	68.72	-32.12	-145.32	-1079.89	6.31	4.57	0.03	0.13	37.65	45.73	54.24	55.13	79.97	0.779
6.020	0.17	2.69	-0.011	0.025	24.198	16.304	68.72	-29.81	-143.97	-1080.60	6.58	5.11	0.03	0.13	36.87	45.74	54.29	55.15	79.99	0.484
6.040	0.16	2.49	-0.011	0.027	24.196	16.590	68.65	-33.15	-143.97	-1081.35	6.67	4.36	0.03	0.13	31.82	45.73	54.24	55.17	79.95	0.458
6.060	0.14	2.33	-0.012	0.027	24.196	16.111	68.65	-31.85	-146.06	-1081.34	6.36	4.69	0.03	0.14	32.49	45.73	54.29	55.20	79.98	0.502
6.080	0.14	2.30	-0.015	0.022	24.200	16.385	68.72	-30.33	-145.34	-1080.72	6.21	4.87	0.03	0.13	36.91	45.73	54.31	55.23	79.95	0.477
6.100	0.17	2.14	-0.012	0.022	24.197	20.474	68.65	-31.64	-144.66	-1080.27	5.88	4.54	0.03	0.13	38.20	45.71	54.27	55.28	79.99	0.182
6.120	0.16	2.06	-0.008	0.028	24.197	20.050	68.72	-30.07	-144.69	-1082.17	6.46	4.99	0.03	0.13	32.82	45.71	54.31	55.31	79.96	0.207
6.140	0.14	1.98	-0.008	0.022	24.200	18.969	68.86	-31.89	-144.64	-1081.32	6.58	4.42	0.03	0.13	31.31	45.71	54.31	55.36	79.98	0.276
6.160	0.14	1.90	-0.015	0.021	24.197	19.098	68.65	-32.12	-145.33	-1079.42	5.87	4.56	0.03	0.13	36.06	45.73	54.31	55.37	79.98	0.267
6.180	0.17	1.83	-0.012	0.024	24.196	23.980	68.72	-29.80	-145.36	-1080.25	5.76	5.11	0.03	0.13	38.77	45.73	54.32	55.37	79.96	0.009
