TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.040	0.13	1.47	-0.006	0.021	25.260	23.828	82.54	-25.22	-13.88	-1080.40	2.40	-1.51	0.02	0.01	35.73	44.78	50.27	48.97	81.95	0.060
3.060	0.11	1.36	-0.009	0.021	25.256	22.241	82.54	-22.91	-13.90	-1079.07	2.04	-0.96	0.02	0.01	31.52	44.75	50.26	48.98	81.96	0.136
3.080	0.11	1.36	-0.008	0.021	25.258	22.241	82.47	-23.44	-13.89	-1079.07	2.05	-1.20	0.02	0.01	32.41	44.72	50.27	49.00	81.97	0.136
3.100	0.10	1.28	-0.012	0.022	25.258	21.666	82.61	-25.99	-13.20	-1079.81	2.24	-1.60	0.02	0.01	37.40	44.73	50.27	49.00	81.94	0.166
3.120	0.14	1.32	-0.006	0.024	25.260	27.592	82.54	-21.88	-13.23	-1080.62	2.14	-0.75	0.02	0.01	40.03	44.75	50.29	49.01	81.97	-0.085
3.140	0.12	1.28	-0.008	0.017	25.259	25.534	82.47	-23.98	-12.49	-1080.05	2.03	-1.44	0.02	0.01	39.74	44.73	50.26	49.00	81.93	-0.011
3.160	0.10	1.36	-0.011	0.022	25.258	18.595	82.34	-24.75	-12.53	-1079.46	1.73	-1.54	0.02	0.01	33.94	44.70	50.27	49.01	81.98	0.358
3.180	0.09	1.75	-0.014	0.021	25.256	13.730	82.54	-22.41	-12.52	-1083.62	2.45	-0.99	0.02	0.01	30.60	44.70	50.29	49.02	81.94	0.839
3.200	0.10	2.18	-0.011	0.015	25.262	11.588	82.47	-24.75	-12.48	-1082.34	2.13	-1.54	0.02	0.01	33.29	44.72	50.29	49.02	81.97	1.180
3.220	0.09	2.49	-0.012	0.021	25.260	9.637	82.54	-21.40	-13.92	-1081.85	1.42	-0.78	0.02	0.01	37.91	44.69	50.27	49.02	81.96	1.621
3.240	0.13	2.69	-0.005	0.022	25.258	13.080	82.41	-23.49	-12.53	-1082.45	1.91	-1.47	0.02	0.01	40.27	44.70	50.30	49.04	81.95	0.931
3.260	0.11	2.49	-0.011	0.021	25.258	11.623	82.47	-24.75	-12.52	-1083.31	1.83	-1.54	0.02	0.01	39.21	44.68	50.30	49.04	81.97	1.173
3.280	0.10	2.49	-0.011	0.018	25.259	10.134	82.41	-20.91	-11.82	-1082.43	2.04	-0.81	0.02	0.01	33.51	44.69	50.29	49.02	81.94	1.493
3.300	0.10	2.41	-0.015	0.018	25.259	10.462	82.41	-24.27	-10.42	-1084.74	2.36	-1.56	0.02	0.01	30.40	44.68	50.27	49.02	81.97	1.414
3.320	0.09	2.22	-0.009	0.021	25.258	10.826	82.47	-23.71	-13.21	-1085.92	2.43	-1.32	0.02	0.01	33.98	44.70	50.32	49.04	81.94	1.333
3.340	0.10	2.14	-0.012	0.021	25.258	12.957	82.47	-20.41	-12.52	-1084.46	2.36	-0.83	0.02	0.01	38.30	44.66	50.30	49.04	81.97	0.949
3.360	0.13	2.02	-0.014	0.021	25.260	16.767	82.41	-25.51	-12.52	-1083.31	1.83	-1.63	0.02	0.01	40.41	44.68	50.35	49.02	81.96	0.507
3.380	0.10	1.98	-0.009	0.018	25.261	13.978	82.47	-21.43	-13.89	-1084.60	1.98	-1.05	0.02	0.01	38.28	44.66	50.34	49.05	81.96	0.807
3.400	0.10	1.90	-0.011	0.022	25.256	13.902	82.54	-21.70	-11.84	-1084.47	2.46	-1.16	0.02	0.01	32.94	44.66	50.37	49.04	81.98	0.817
3.420	0.10	1.79	-0.012	0.024	25.258	14.814	82.54	-24.26	-11.85	-1083.31	1.92	-1.56	0.02	0.01	30.13	44.68	50.37	49.08	81.96	0.705
3.440	0.09	1.71	-0.014	0.015	25.262	14.044	82.54	-21.92	-13.18	-1085.32	2.19	-1.02	0.02	0.01	34.41	44.69	50.34	49.11	81.99	0.799
3.460	0.10	1.67	-0.012	0.021	25.260	16.595	82.54	-23.76	-11.83	-1082.58	1.85	-1.59	0.02	0.01	38.52	44.68	50.35	49.08	81.96	0.522
3.480	0.12	1.59	-0.011	0.018	25.261	20.518	82.41	-23.75	-13.89	-1083.18	1.80	-1.59	0.02	0.01	40.54	44.66	50.35	49.13	82.00	0.231
3.500	0.10	1.55	-0.011	0.015	25.264	17.052	82.54	-20.94	-12.49	-1083.03	2.22	-1.07	0.02	0.01	38.11	44.70	50.32	49.11	81.98	0.482
3.520	0.09	1.55	-0.011	0.021	25.260	14.662	82.47	-26.04	-13.21	-1082.48	1.81	-1.87	0.02	0.01	32.80	44.70	50.34	49.10	82.00	0.723
3.540	0.10	1.44	-0.009	0.025	25.259	19.306	82.41	-22.69	-12.55	-1082.45	1.89	-1.11	0.02	0.01	30.07	44.69	50.37	49.10	82.00	0.308
3.560	0.09	1.51	-0.009	0.021	25.260	15.040	82.41	-22.73	-12.52	-1081.60	2.00	-1.38	0.02	0.01	34.27	44.70	50.34	49.10	81.99	0.679
3.580	0.10	1.40	-0.012	0.021	25.258	19.847	82.41	-24.51	-13.21	-1082.21	2.16	-1.68	0.02	0.01	38.50	44.69	50.35	49.11	82.02	0.273
3.600	0.12	1.32	-0.009	0.022	25.260	24.777	82.54	-22.68	-12.53	-1081.47	2.17	-1.11	0.02	0.01	40.56	44.69	50.34	49.08	81.99	0.019
3.620	0.10	1.36	-0.015	0.021	25.262	19.507	82.47	-23.53	-11.81	-1083.51	2.74	-1.73	0.02	0.01	38.85	44.70	50.34	49.08	82.03	0.295
3.640	0.09	1.28	-0.012	0.017	25.261	18.765	82.47	-22.73	-13.18	-1082.20	2.19	-1.37	0.02	0.01	33.27	44.70	50.32	49.05	81.99	0.346
3.660	0.08	1.24	-0.008	0.024	25.262	17.361	82.54	-20.41	-11.84	-1081.33	2.45	-0.83	0.02	0.01	30.30	44.69	50.32	49.04	82.04	0.455
3.680	0.08	1.28	-0.015	0.021	25.262	16.831	82.47	-25.55	-11.82	-1080.18	1.94	-1.89	0.02	0.01	33.06	44.70	50.32	49.04	82.01	0.501
3.700	0.09	1.24	-0.015	0.018	25.261	19.356	82.47	-23.22	-12.50	-1080.16	1.84	-1.35	0.02	0.01	37.85	44.69	50.32	49.02	82.02	0.305
3.720	0.12	1.16	-0.012	0.022	25.262	28.110	82.54	-23.00	-11.83	-1080.04	2.11	-1.49	0.02	0.01	40.33	44.66	50.32	49.01	82.03	-0.101
3.740	0.10	1.16	-0.014	0.021	25.262	21.723	82.41	-25.06	-11.82	-1080.90	2.03	-1.92	0.02	0.01	40.37	44.65	50.37	49.02	82.01	0.163
3.760	0.09	1.28	-0.012	0.021	25.258	18.765	82.41	-21.21	-11.82	-1083.49	2.73	-1.18	0.02	0.01	34.47	44.65	50.30	49.01	82.05	0.346
3.780	0.08	1.63	-0.014	0.024	25.264	13.201	82.54	-24.56	-11.84	-1080.77	2.19	-1.94	0.02	0.01	30.93	44.60	50.34	49.01	82.00	0.914
3.800	0.10	2.10	-0.011	0.021	25.258	12.020	82.54	-23.76	-13.91	-1078.74	1.43	-1.59	0.02	0.01	32.19	44.59	50.35	49.04	82.05	1.101
3.820	0.08	2.41	-0.005	0.022	25.260	8.924	82.47	-21.44	-12.53	-1079.19	2.08	-1.04	0.02	0.01	37.36	44.62	50.37	49.05	82.03	1.831
3.840	0.12	2.41	-0.012	0.014	25.262	13.538	82.41	-24.03	-11.78	-1078.73	1.81	-1.71	0.02	0.01	40.13	44.59	50.32	49.07	82.04	0.866
3.860	0.11	2.37	-0.008	0.027	25.263	12.719	82.54	-22.46	-13.25	-1078.60	1.68	-1.25	0.02	0.01	39.68	44.62	50.35	49.07	82.04	0.986
3.880	0.10	2.33	-0.011	0.022	25.262	11.342	82.54	-22.74	-11.14	-1079.32	2.13	-1.37	0.02	0.01	33.98	44.63	50.32	49.10	82.04	1.227
3.900	0.10	2.18	-0.012	0.022	25.262	11.588	82.54	-24.80	-11.84	-1077.31	1.58	-1.80	0.02	0.01	30.84	44.63	50.34	49.08	82.05	1.180
3.920	0.10	2.14	-0.011	0.018	25.259	12.378	82.41	-21.94	-11.82	-1075.85	1.42	-1.02	0.02	0.01	35.18	44.63	50.37	49.11	82.02	1.041
3.940	0.12	1.98	-0.008	0.018	25.263	15.850	82.47	-23.00	-12.50	-1077.04	1.84	-1.49	0.02	0.01	39.03	44.60	50.34	49.13	82.07	0.594
3.960	0.14	1.94	-0.003	0.024	25.256	19.351	82.47	-24.52	-13.23	-1078.62	1.70	-1.68	0.02	0.01	40.52	44.62	50.35	49.14	82.02	0.305
3.980	0.12	1.87	-0.011	0.024	25.262	16.846	82.54	-21.98	-11.16	-1077.28	1.67	-1.28	0.02	0.01	35.04	44.65	50.38	49.11	82.06	0.500
4.000	0.11	1.75	-0.015	0.021	25.262	17.268	82.41	-25.83	-10.43	-1077.18	1.99	-2.01	0.02	0.01	31.29	44.60	50.37	49.07	82.04	0.463
4.020	0.10	1.71	-0.012	0.021	25.262	16.216	82.47	-23.49	-13.21	-1077.76	1.80	-1.47	0.02	0.01	34.84	44.62	50.37	49.10	82.05	0.558
4.040	0.13	1.67	-0.012	0.021	25.260	21.039	82.41	-23.00	-11.82	-1077.63	2.20	-1.49	0.02	0.01	38.72	44.65	50.38	49.08	82.05	0.201
4.060	0.15	1.55	-0.011	0.017	25.265	25.815	82.47	-25.06	-11.79	-1076.34	1.88	-1.92	0.02	0.01	40.23	44.65	50.38	49.04	82.03	-0.021
4.080	0.13	1.55	-0.006	0.021	25.260	22.628	82.54	-22.20	-12.52	-1077.75	1.91	-1.14	0.02	0.01	34.75	44.60	50.35	49.01	82.06	0.116
4.100	0.12	1.47	-0.009	0.021	25.258	21.311	82.54	-24.56	-11.82	-1077.77	2.03	-1.94	0.02	0.01	31.13	44.63	50.34	49.02	82.03	0.185
4.120	0.11	1.51	-0.009	0.017	25.261	19.944	82.54	-23.49	-13.18	-1079.20	2.01	-1.47	0.02	0.01	34.75	44.60	50.35	49.02	82.07	0.267
4.140	0.12	1.47	-0.011	0.017	25.261	22.150	82.47	-20.96	-11.11	-1080.15	2.08	-1.07	0.02	0.01	38.70	44.62	50.34	49.02	82.04	0.140
4.160	0.15	1.32	-0.014	0.021	25.256	29.468	82.47	-24.84	-11.13	-1080.18	2.05	-2.06	0.02	0.01	40.50	44.66	50.34	49.01	82.06	-0.143
4.180	0.12	1.36	-0.011	0.022	25.258	24.063	82.61	-20.99	-13.23	-1083.16	1.88	-1.33	0.02	0.01	35.30	44.63	50.34	49.00	82.04	0.050
4.200	0.11	1.36	-0.011	0.021	25.260	21.329	82.47	-23.28	-11.14	-1081.14	1.79	-1.62	0.02	0.01	31.35	44.62	50.30	49.02	82.05	0.184
4.220	0.11	1.24	-0.008	0.017	25.261	23.346	82.47	-23.31	-12.49	-1083.05	2.21	-1.88	0.02	0.01	33.63	44.63	50.29	48.98	82.07	0.082
4.240	0.11	1.20	-0.012	0.024	25.258	25.136	82.47	-21.22	-10.47	-1082.44	2.23	-1.19	0.02	0.01	38.11	44.65	50.29	49.00	82.03	0.005
4.260	0.15	1.20	-0.012	0.024	25.256	32.345	82.47	-23.32	-11.85	-1082.46	2.01	-1.88	0.02	0.01	40.37	44.65	50.27	49.00	82.07	-0.219
4.280	0.13	1.12	-0.011	0.022	25.256	30.190	82.41	-23.30	-13.92	-1085.46	1.86	-1.88	0.02	0.01	36.55	44.68	50.27	49.00	82.04	-0.163
4.300	0.11	1.24	-0.011	0.025	25.256	23.346	82.61	-21.47	-12.55	-1084.47	2.33	-1.31	0.02	0.01	32.01	44.63	50.27	48.98	82.07	0.082
4.320	0.11	1.51	-0.009	0.025	25.257	19.126	82.41	-24.33	-13.93	-1085.22	2.20	-2.09	0.02	0.01	32.47	44.63	50.29	48.98	82.04	0.321
4.340	0.11	2.02	-0.014	0.021	25.262	14.932	82.41	-21.74	-13.21	-1085.79	2.60	-1.42	0.02	0.01	37.38	44.63	50.24	48.98	82.05	0.692
4.360	0.14	2.33	-0.011	0.022	25.260	16.111	82.47	-21.78	-13.92	-1084.47	2.13	-1.69	0.02	0.01	40.03	44.65	50.23	48.95	82.05	0.568
4.380	0.13	2.41	-0.009	0.022	25.258	14.564	82.54	-24.33	-13.23	-1083.18	1.89	-2.09	0.02	0.01	37.89	44.65	50.23	48.97	82.04	0.734
4.400	0.12	2.49	-0.008	0.027	25.259	12.617	82.61	-20.99	-13.26	-1081.72	1.68	-1.33	0.02	0.01	32.80	44.62	50.23	48.97	82.07	1.002
4.420	0.10	2.37	-0.011	0.021	25.258	11.676	82.54	-22.06	-12.52	-1080.76	2.09	-1.81	0.02	0.01	31.03	44.63	50.24	48.95	82.03	1.163
4.440	0.10	2.30	-0.008	0.025	25.259	11.535	82.54	-24.06	-13.24	-1082.34	1.96	-1.97	0.02	0.01	36.26	44.62	50.26	48.97	82.07	1.190
4.460	0.13	2.22	-0.005	0.022	25.258	15.847	82.47	-21.47	-13.22	-1081.34	2.24	-1.30	0.02	0.01	39.48	44.60	50.21	48.98	82.04	0.594
4.480	0.14	2.06	-0.012	0.014	25.262	17.650	82.54	-24.86	-12.46	-1079.92	2.23	-2.32	0.02	0.01	40.15	44.60	50.21	49.00	82.07	0.431
4.500	0.12	2.02	-0.008	0.021	25.260	15.543	82.54	-21.51	-14.60	-1081.47	1.85	-1.57	0.02	0.01	34.43	44.56	50.21	49.00	82.05	0.625
4.520	0.11	1.87	-0.009	0.022	25.262	15.520	82.54	-22.54	-13.22	-1082.07	2.33	-1.78	0.02	0.01	30.95	44.60	50.23	49.01	82.05	0.628
4.540	0.11	1.75	-0.011	0.022	25.258	16.561	82.47	-24.06	-12.52	-1082.08	2.44	-1.97	0.02	0.01	33.68	44.59	50.19	49.04	82.06	0.525
4.560	0.10	1.75	-0.012	0.017	25.261	15.853	82.47	-20.21	-13.88	-1082.05	2.25	-1.24	0.02	0.01	38.16	44.59	50.21	49.07	82.03	0.593
4.580	0.13	1.71	-0.015	0.021	25.258	20.558	82.41	-23.09	-11.13	-1081.48	2.41	-2.02	0.02	0.01	40.42	44.59	50.19	49.08	82.07	0.229
4.600	0.11	1.63	-0.015	0.021	25.260	18.510	82.54	-22.54	-14.61	-1082.45	1.58	-1.79	0.02	0.01	38.79	44.56	50.21	49.11	82.04	0.365
4.620	0.10	1.59	-0.011	0.022	25.262	15.856	82.41	-20.75	-13.22	-1083.50	2.50	-1.47	0.02	0.01	33.29	44.53	50.18	49.13	82.07	0.593
4.640	0.10	1.59	-0.008	0.022	25.262	16.633	82.61	-23.57	-13.21	-1083.52	2.51	-1.99	0.02	0.01	30.36	44.54	50.19	49.14	82.05	0.519
4.660	0.09	1.47	-0.006	0.022	25.258	15.439	82.61	-23.79	-13.21	-1082.08	2.33	-1.85	0.02	0.01	34.31	44.53	50.18	49.14	82.06	0.636
4.680	0.10	1.44	-0.009	0.021	25.260	19.306	82.54	-20.74	-14.59	-1082.53	2.55	-1.47	0.02	0.01	38.50	44.54	50.18	49.17	82.06	0.308
4.700	0.13	1.44	-0.009	0.017	25.261	23.615	82.61	-23.82	-14.56	-1082.67	2.41	-2.11	0.02	0.01	40.60	44.53	50.19	49.13	82.04	0.070
4.720	0.10	1.36	-0.014	0.021	25.260	19.507	82.54	-21.24	-13.20	-1083.37	2.69	-1.45	0.02	0.01	38.22	44.50	50.19	49.13	82.07	0.295
4.740	0.10	1.32	-0.011	0.024	25.260	19.147	82.54	-24.32	-12.52	-1083.26	2.96	-2.08	0.02	0.01	32.88	44.53	50.19	49.11	82.04	0.319
4.760	0.10	1.32	-0.009	0.027	25.259	20.085	82.34	-24.06	-13.23	-1084.12	2.75	-1.97	0.02	0.01	30.19	44.51	50.19	49.07	82.07	0.258
4.780	0.09	1.28	-0.011	0.025	25.259	17.798	82.47	-21.78	-12.54	-1081.34	2.33	-1.69	0.02	0.01	34.57	44.53	50.21	49.05	82.04	0.419
4.800	0.10	1.24	-0.011	0.022	25.262	21.351	82.61	-23.83	-12.51	-1081.95	2.62	-2.11	0.02	0.01	38.66	44.57	50.19	49.01	82.06	0.183
4.820	0.13	1.16	-0.012	0.021	25.260	29.175	82.54	-22.00	-13.90	-1082.07	2.22	-1.54	0.02	0.01	40.68	44.53	50.16	49.00	82.05	-0.134
4.840	0.10	1.16	-0.011	0.022	25.260	23.852	82.61	-21.78	-12.52	-1082.78	2.53	-1.69	0.02	0.01	38.62	44.56	50.18	48.97	82.05	0.059
4.860	0.09	1.16	-0.012	0.021	25.260	19.594	82.47	-24.10	-13.20	-1082.80	2.43	-2.23	0.02	0.01	33.13	44.57	50.15	48.92	82.07	0.289
4.880	0.09	1.36	-0.014	0.017	25.261	16.773	82.41	-19.72	-13.88	-1082.05	2.25	-1.26	0.02	0.01	30.27	44.54	50.18	48.91	82.04	0.506
4.900	0.08	1.75	-0.014	0.022	25.258	12.315	82.47	-22.58	-12.52	-1083.51	2.62	-2.04	0.02	0.01	33.10	44.59	50.16	48.88	82.07	1.051
4.920	0.09	2.22	-0.011	0.025	25.259	10.268	82.47	-23.57	-12.55	-1083.05	2.16	-1.99	0.02	0.01	37.93	44.59	50.19	48.85	82.04	1.460
4.940	0.12	2.41	-0.008	0.028	25.261	13.025	82.47	-21.02	-12.56	-1084.09	2.84	-1.59	0.02	0.01	40.39	44.59	50.21	48.85	82.07	0.939
4.960	0.09	2.41	-0.015	0.021	25.260	9.949	82.54	-22.58	-12.51	-1082.79	2.54	-2.04	0.02	0.01	40.86	44.57	50.23	48.85	82.04	1.539
4.980	0.09	2.37	-0.011	0.021	25.256	9.592	82.41	-20.49	-13.22	-1080.87	1.80	-1.36	0.02	0.01	34.86	44.62	50.24	48.86	82.06	1.633
5.000	0.09	2.26	-0.014	0.021	25.260	10.090	82.61	-20.53	-11.81	-1082.52	3.00	-1.61	0.02	0.01	31.13	44.56	50.21	48.85	82.06	1.503
5.020	0.08	2.22	-0.011	0.021	25.260	9.710	82.54	-23.55	-13.88	-1083.14	2.93	-1.99	0.02	0.01	30.97	44.60	50.23	48.85	82.04	1.601
5.040	0.07	2.10	-0.011	0.022	25.260	9.074	82.61	-20.97	-12.52	-1081.92	2.61	-1.33	0.02	0.01	36.51	44.62	50.26	48.84	82.07	1.784
5.060	0.12	2.02	-0.009	0.028	25.257	15.543	82.41	-23.61	-11.16	-1082.54	3.07	-2.25	0.02	0.01	39.72	44.59	50.23	48.84	82.04	0.625
5.080	0.12	1.94	-0.008	0.015	25.264	16.169	82.54	-22.31	-13.17	-1081.35	2.28	-1.92	0.02	0.01	41.21	44.59	50.21	48.85	82.08	0.562
5.100	0.10	1.79	-0.009	0.017	25.261	14.814	82.47	-22.04	-13.86	-1081.81	2.61	-1.80	0.02	0.01	36.65	44.62	50.21	48.81	82.04	0.705
5.120	0.09	1.71	-0.014	0.021	25.260	13.321	82.54	-22.85	-12.50	-1082.42	3.07	-2.16	0.02	0.01	32.03	44.62	50.19	48.78	82.07	0.896
5.140	0.09	1.71	-0.011	0.021	25.262	13.321	82.47	-23.07	-13.21	-1080.64	2.16	-2.02	0.02	0.01	29.81	44.60	50.23	48.78	82.06	0.896
5.160	0.07	1.67	-0.018	0.021	25.258	11.410	82.47	-21.55	-12.51	-1081.93	2.62	-1.83	0.02	0.01	34.73	44.60	50.23	48.72	82.05	1.214
5.180	0.10	1.63	-0.011	0.021	25.256	16.993	82.47	-23.11	-13.21	-1081.35	2.25	-2.28	0.02	0.01	38.85	44.62	50.23	48.65	82.06	0.486
5.200	0.12	1.47	-0.008	0.021	25.258	22.150	82.47	-18.74	-13.22	-1079.89	2.07	-1.31	0.02	0.01	40.80	44.60	50.23	48.65	82.04	0.140
5.220	0.09	1.51	-0.008	0.027	25.261	15.040	82.47	-22.09	-11.85	-1081.22	2.61	-2.07	0.02	0.01	39.15	44.62	50.24	48.60	82.07	0.680
5.240	0.08	1.47	-0.017	0.021	25.260	14.600	82.61	-23.34	-13.21	-1080.76	1.98	-2.14	0.02	0.01	33.51	44.63	50.24	48.56	82.03	0.730
5.260	0.10	1.44	-0.011	0.021	25.260	18.445	82.47	-20.53	-11.82	-1081.93	2.73	-1.62	0.02	0.01	30.50	44.63	50.26	48.55	82.07	0.370
5.280	0.09	1.44	-0.014	0.021	25.260	15.859	82.47	-23.39	-11.81	-1080.51	2.56	-2.40	0.02	0.01	32.78	44.65	50.26	48.53	82.04	0.593
5.300	0.08	1.36	-0.012	0.022	25.252	14.950	82.41	-22.32	-11.83	-1080.63	2.37	-1.92	0.02	0.01	37.75	44.63	50.26	48.52	82.06	0.689
5.320	0.12	1.32	-0.014	0.021	25.262	24.777	82.47	-20.26	-11.82	-1081.80	2.91	-1.50	0.02	0.01	40.37	44.66	50.27	48.52	82.06	0.020
5.340	0.10	1.28	-0.012	0.022	25.260	21.666	82.54	-23.88	-11.82	-1080.52	2.55	-2.37	0.02	0.01	39.80	44.66	50.27	48.50	82.04	0.166
5.360	0.10	1.20	-0.014	0.021	25.256	21.016	82.47	-20.53	-12.52	-1080.61	2.27	-1.62	0.02	0.01	34.04	44.66	50.26	48.50	82.07	0.202
5.380	0.10	1.20	-0.014	0.018	25.263	21.016	82.41	-21.33	-11.80	-1080.50	2.58	-1.97	0.02	0.01	30.80	44.63	50.30	48.52	82.04	0.202
5.400	0.09	1.12	-0.012	0.025	25.257	20.276	82.47	-22.36	-13.24	-1083.64	2.31	-2.19	0.02	0.01	33.15	44.66	50.29	48.52	82.07	0.246
5.420	0.10	1.08	-0.008	0.021	25.260	24.431	82.47	-19.02	-11.83	-1079.17	2.20	-1.43	0.02	0.01	37.89	44.62	50.30	48.50	82.04	0.034
5.440	0.12	1.08	-0.006	0.027	25.259	30.138	82.47	-22.36	-12.55	-1079.92	2.15	-2.19	0.02	0.01	40.44	44.62	50.30	48.49	82.07	-0.162
5.460	0.11	1.12	-0.012	0.021	25.260	25.784	82.47	-20.57	-12.52	-1081.33	2.36	-1.88	0.02	0.01	39.48	44.63	50.29	48.49	82.05	-0.020
5.480	0.10	1.04	-0.012	0.021	25.258	24.161	82.54	-20.58	-11.83	-1077.74	2.03	-1.88	0.02	0.01	33.78	44.62	50.32	48.49	82.05	0.045
5.500	0.10	1.12	-0.012	0.022	25.260	22.479	82.47	-22.86	-12.53	-1077.17	1.64	-2.16	0.02	0.01	30.62	44.65	50.34	48.47	82.07	0.124
5.520	0.09	1.44	-0.009	0.021	25.258	15.859	82.54	-19.27	-12.51	-1081.08	2.71	-1.55	0.02	0.01	32.70	44.66	50.30	48.46	82.04	0.593
5.540	0.09	1.87	-0.011	0.021	25.258	12.867	82.81	-22.85	-11.11	-1079.53	2.94	-2.16	0.02	0.01	37.71	44.65	50.32	48.47	82.08	0.963
5.560	0.12	2.18	-0.009	0.024	25.260	14.996	82.68	-22.36	-13.23	-1078.47	1.87	-2.19	0.02	0.01	40.31	44.68	50.32	48.47	82.03	0.684
5.580	0.10	2.26	-0.014	0.021	25.258	11.187	82.68	-19.54	-12.52	-1080.48	2.44	-1.67	0.02	0.01	40.97	44.66	50.35	48.47	82.07	1.258
5.600	0.09	2.22	-0.011	0.024	25.258	10.268	82.81	-22.41	-11.14	-1081.82	3.01	-2.45	0.02	0.01	35.10	44.66	50.37	48.52	82.04	1.460
5.620	0.09	2.18	-0.015	0.021	25.258	10.452	82.88	-21.82	-13.21	-1081.34	2.25	-1.95	0.02	0.01	31.27	44.69	50.34	48.56	82.06	1.416
5.640	0.09	2.10	-0.012	0.021	25.256	11.431	82.95	-19.81	-12.51	-1079.64	2.53	-1.78	0.02	0.01	31.21	44.68	50.37	48.57	82.06	1.210
5.660	0.09	1.98	-0.008	0.018	25.257	11.483	82.81	-23.65	-11.79	-1078.95	2.58	-2.52	0.02	0.01	36.65	44.68	50.38	48.59	82.05	1.200
5.680	0.11	1.94	-0.015	0.022	25.258	15.532	82.88	-20.04	-11.14	-1079.05	2.48	-1.64	0.02	0.01	39.82	44.69	50.38	48.57	82.07	0.626
5.700	0.12	1.90	-0.009	0.024	25.258	16.500	82.88	-21.61	-11.14	-1077.38	2.65	-2.09	0.02	0.01	40.88	44.68	50.37	48.57	82.04	0.531
5.720	0.10	1.79	-0.011	0.024	25.258	14.122	82.74	-22.62	-13.23	-1078.35	2.05	-2.31	0.02	0.01	35.18	44.65	50.34	48.57	82.07	0.788
5.740	0.10	1.75	-0.011	0.018	25.259	15.146	82.88	-19.54	-12.50	-1077.48	2.28	-1.67	0.02	0.01	31.35	44.66	50.37	48.53	82.04	0.668
5.760	0.09	1.67	-0.011	0.017	25.261	14.373	82.81	-23.66	-11.08	-1077.39	2.70	-2.51	0.02	0.01	33.23	44.68	50.37	48.56	82.07	0.758
5.780	0.10	1.59	-0.011	0.021	25.256	16.633	82.88	-20.80	-12.51	-1077.49	2.27	-1.73	0.02	0.01	37.91	44.66	50.35	48.53	82.05	0.518
5.800	0.14	1.47	-0.015	0.018	25.259	24.667	82.88	-21.34	-11.80	-1076.78	2.31	-1.97	0.02	0.01	40.31	44.66	50.30	48.55	82.05	0.024
5.820	0.13	1.55	-0.012	0.022	25.256	22.628	82.81	-23.65	-12.51	-1079.67	2.53	-2.52	0.02	0.01	36.81	44.66	50.32	48.56	82.06	0.116
5.840	0.11	1.44	-0.015	0.021	25.258	21.030	82.74	-20.07	-13.90	-1080.50	2.22	-1.91	0.02	0.01	32.21	44.65	50.34	48.59	82.04	0.201
5.860	0.11	1.36	-0.014	0.017	25.257	22.241	82.88	-21.38	-11.80	-1078.47	2.14	-2.24	0.02	0.01	32.80	44.68	50.34	48.60	82.07	0.136
5.880	0.11	1.36	-0.015	0.021	25.256	21.329	82.88	-23.39	-11.13	-1080.64	2.50	-2.40	0.02	0.01	37.61	44.68	50.34	48.62	82.04	0.184
5.900	0.14	1.32	-0.006	0.021	25.256	28.530	82.74	-20.79	-11.81	-1081.68	3.09	-1.73	0.02	0.01	40.13	44.66	50.34	48.60	82.07	-0.115
5.920	0.14	1.36	-0.009	0.027	25.257	26.797	82.61	-24.14	-12.54	-1083.40	2.77	-2.49	0.02	0.01	36.42	44.68	50.34	48.59	82.04	-0.057
5.940	0.12	1.28	-0.008	0.018	25.257	25.534	82.61	-21.83	-13.20	-1079.32	1.82	-1.95	0.02	0.01	32.03	44.66	50.32	48.57	82.07	-0.011
5.960	0.12	1.24	-0.006	0.025	25.257	25.341	82.61	-21.34	-11.15	-1081.94	2.82	-1.97	0.02	0.01	33.84	44.66	50.34	48.55	82.06	-0.003
5.980	0.13	1.20	-0.009	0.017	25.261	28.226	82.47	-22.64	-11.10	-1082.92	2.61	-2.31	0.02	0.01	38.22	44.66	50.34	48.50	82.05	-0.105
6.000	0.16	1.16	-0.009	0.021	25.258	36.627	82.61	-21.56	-12.52	-1081.47	2.18	-1.83	0.02	0.01	40.07	44.66	50.35	48.49	82.07	-0.310
6.020	0.15	1.24	-0.008	0.021	25.256	32.323	82.47	-22.90	-11.81	-1082.67	2.83	-2.42	0.02	0.01	34.78	44.65	50.34	48.47	82.03	-0.219
6.040	0.14	1.16	-0.015	0.015	25.258	31.304	82.41	-23.13	-13.18	-1081.02	1.67	-2.29	0.02	0.01	31.25	44.65	50.34	48.44	82.07	-0.193
6.060	0.12	1.32	-0.011	0.017	25.257	23.838	82.47	-20.79	-12.48	-1082.65	2.74	-1.74	0.02	0.01	35.71	44.63	50.30	48.44	82.03	0.060
6.080	0.14	1.71	-0.014	0.017	25.259	22.006	82.54	-22.90	-11.10	-1080.64	2.53	-2.43	0.02	0.01	39.21	44.65	50.29	48.42	82.07	0.148
6.100	0.16	2.14	-0.009	0.024	25.256	19.896	82.41	-23.62	-11.14	-1083.52	2.83	-2.25	0.02	0.01	38.30	44.68	50.30	48.42	82.05	0.269
