TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.12	1.28	-0.005	0.021	25.205	25.534	68.79	-26.26	18.50	-1076.44	0.18	-0.22	0.02	-0.02	37.63	41.18	48.56	47.33	80.28	-0.013
3.100	0.14	1.32	-0.009	0.015	25.207	28.530	68.72	-24.47	18.54	-1074.87	0.22	0.09	0.02	-0.02	38.89	41.20	48.57	47.34	80.29	-0.117
3.120	0.12	1.20	-0.014	0.015	25.209	27.196	68.79	-28.09	19.93	-1077.18	0.53	-0.79	0.03	-0.02	33.33	41.17	48.57	47.31	80.26	-0.073
3.140	0.11	1.20	-0.014	0.017	25.204	25.136	68.86	-24.21	19.91	-1078.71	0.52	0.20	0.02	-0.02	29.85	41.20	48.59	47.33	80.30	0.003
3.160	0.12	1.20	-0.008	0.014	25.205	26.166	68.79	-26.79	19.94	-1077.88	0.63	-0.46	0.02	-0.02	34.08	41.18	48.60	47.30	80.26	-0.037
3.180	0.13	1.36	-0.009	0.021	25.205	24.975	68.79	-26.30	19.88	-1079.45	0.58	-0.48	0.02	-0.02	37.79	41.20	48.57	47.30	80.29	0.009
3.200	0.15	1.75	-0.011	0.017	25.206	22.929	68.79	-24.74	19.21	-1078.84	0.23	-0.04	0.02	-0.02	38.73	41.18	48.57	47.31	80.26	0.099
3.220	0.13	2.22	-0.009	0.017	25.204	15.847	68.72	-27.34	21.30	-1077.43	0.39	-0.70	0.03	-0.02	33.15	41.20	48.62	47.31	80.29	0.590
3.240	0.12	2.37	-0.006	0.018	25.206	13.240	68.72	-26.05	19.89	-1078.98	0.16	-0.37	0.02	-0.02	29.75	41.20	48.57	47.30	80.28	0.904
3.260	0.11	2.49	-0.011	0.017	25.208	12.120	68.72	-24.26	21.29	-1081.12	0.65	-0.06	0.02	-0.02	34.10	41.21	48.59	47.31	80.27	1.080
3.280	0.12	2.37	-0.011	0.018	25.204	13.761	68.79	-26.31	20.60	-1079.45	0.71	-0.48	0.02	-0.02	37.77	41.18	48.57	47.31	80.29	0.832
3.300	0.14	2.22	-0.011	0.015	25.205	16.963	68.72	-23.50	19.21	-1078.25	-0.03	0.03	0.02	-0.02	39.01	41.18	48.62	47.31	80.25	0.486
3.320	0.12	2.22	-0.009	0.018	25.204	14.731	68.65	-25.81	20.59	-1079.44	0.71	-0.51	0.02	-0.02	33.43	41.18	48.62	47.31	80.29	0.711
3.340	0.11	2.14	-0.006	0.017	25.208	14.113	68.79	-26.58	20.60	-1078.26	0.19	-0.61	0.02	-0.02	29.81	41.18	48.60	47.31	80.27	0.786
3.360	0.11	2.02	-0.009	0.015	25.207	14.320	68.72	-24.00	21.29	-1077.53	0.22	0.06	0.02	-0.02	33.55	41.18	48.60	47.30	80.29	0.760
3.380	0.12	1.90	-0.012	0.015	25.205	17.150	68.86	-26.59	21.30	-1077.42	0.40	-0.61	0.02	-0.02	37.48	41.20	48.62	47.31	80.27	0.470
3.400	0.14	1.90	-0.011	0.018	25.204	19.098	68.86	-26.84	18.50	-1077.55	-0.24	-0.73	0.02	-0.02	39.23	41.17	48.63	47.33	80.28	0.320
3.420	0.12	1.79	-0.009	0.021	25.205	17.583	68.79	-24.00	22.65	-1078.12	0.67	0.06	0.02	-0.02	33.96	41.20	48.63	47.31	80.29	0.433
3.440	0.12	1.71	-0.014	0.017	25.206	19.111	68.86	-27.12	21.99	-1078.14	0.59	-0.84	0.03	-0.02	30.09	41.18	48.65	47.33	80.26	0.319
3.460	0.10	1.75	-0.014	0.017	25.204	15.853	68.72	-25.03	20.58	-1076.48	-0.61	-0.16	0.02	-0.02	33.37	41.20	48.65	47.34	80.30	0.590
3.480	0.12	1.55	-0.005	0.017	25.206	21.035	68.65	-27.07	20.61	-1078.73	0.64	-0.58	0.03	-0.02	37.36	41.21	48.65	47.33	80.26	0.198
3.500	0.15	1.55	-0.005	0.021	25.205	25.018	68.79	-26.59	21.95	-1078.27	0.39	-0.61	0.02	-0.02	39.23	41.18	48.65	47.31	80.29	0.007
3.520	0.13	1.51	-0.009	0.022	25.205	22.395	68.86	-25.03	22.64	-1078.96	0.57	-0.15	0.02	-0.02	33.98	41.21	48.62	47.28	80.26	0.125
3.540	0.11	1.51	-0.008	0.018	25.204	19.944	68.72	-28.64	21.98	-1078.87	0.67	-1.03	0.03	-0.02	30.09	41.23	48.67	47.28	80.28	0.264
3.560	0.12	1.44	-0.011	0.012	25.207	21.891	68.72	-25.29	20.62	-1079.83	0.22	-0.28	0.02	-0.02	33.39	41.24	48.65	47.28	80.28	0.151
3.580	0.13	1.36	-0.012	0.011	25.206	24.975	68.65	-25.03	22.71	-1077.54	0.47	-0.16	0.02	-0.02	37.32	41.23	48.67	47.27	80.27	0.009
3.600	0.14	1.32	-0.012	0.017	25.206	28.530	68.65	-27.61	21.99	-1078.14	0.59	-0.82	0.03	-0.02	38.79	41.20	48.65	47.27	80.30	-0.117
3.620	0.12	1.28	-0.008	0.021	25.202	25.534	68.72	-25.78	21.26	-1078.12	0.45	-0.25	0.02	-0.02	33.35	41.21	48.62	47.27	80.25	-0.013
3.640	0.12	1.28	-0.009	0.017	25.204	24.567	68.79	-26.81	21.99	-1078.01	0.77	-0.46	0.02	-0.02	29.83	41.20	48.65	47.26	80.29	0.026
3.660	0.12	1.20	-0.009	0.017	25.206	26.166	68.86	-27.84	21.29	-1078.99	0.39	-0.67	0.03	-0.02	34.27	41.21	48.59	47.28	80.26	-0.037
3.680	0.13	1.32	-0.009	0.021	25.202	26.653	68.72	-24.76	21.26	-1078.97	0.36	-0.04	0.02	-0.02	37.83	41.21	48.63	47.26	80.29	-0.054
3.700	0.15	1.75	-0.008	0.018	25.200	22.929	68.72	-27.62	23.36	-1078.40	0.45	-0.82	0.03	-0.02	37.99	41.21	48.63	47.24	80.28	0.099
3.720	0.13	2.22	-0.018	0.027	25.200	15.847	68.79	-28.07	21.22	-1077.81	-0.20	-0.53	0.03	-0.02	32.51	41.20	48.60	47.24	80.28	0.590
3.740	0.12	2.49	-0.009	0.022	25.201	13.113	68.86	-24.76	21.94	-1078.37	0.19	-0.04	0.02	-0.02	30.07	41.18	48.65	47.26	80.29	0.922
3.760	0.12	2.61	-0.009	0.017	25.202	12.049	68.72	-28.61	22.67	-1079.38	0.09	-0.77	0.03	-0.02	35.00	41.12	48.62	47.23	80.25	1.092
3.780	0.14	2.57	-0.009	0.017	25.202	14.159	68.65	-26.28	21.98	-1080.54	0.50	-0.22	0.02	-0.02	38.22	41.12	48.60	47.23	80.29	0.780
3.800	0.14	2.45	-0.006	0.014	25.203	15.341	68.86	-25.80	23.39	-1079.11	0.57	-0.25	0.02	-0.02	36.69	41.12	48.59	47.17	80.26	0.643
3.820	0.13	2.30	-0.009	0.021	25.202	15.308	68.79	-27.85	24.03	-1078.52	0.37	-0.68	0.03	-0.02	31.64	41.14	48.54	47.15	80.30	0.646
3.840	0.12	2.22	-0.008	0.017	25.201	14.731	68.72	-25.76	24.06	-1077.66	0.48	0.01	0.02	-0.02	30.97	41.11	48.52	47.17	80.27	0.711
3.860	0.11	2.18	-0.012	0.017	25.202	13.860	68.65	-27.37	24.06	-1077.81	0.31	-0.70	0.03	-0.02	35.91	41.11	48.51	47.13	80.29	0.818
3.880	0.15	1.94	-0.008	0.017	25.202	19.987	68.86	-27.05	23.36	-1077.92	0.02	-0.32	0.03	-0.02	38.66	41.11	48.48	47.14	80.28	0.261
3.900	0.14	1.94	-0.011	0.018	25.204	19.351	68.86	-26.28	24.05	-1079.09	0.65	-0.22	0.02	-0.02	35.89	41.09	48.51	47.11	80.27	0.302
3.920	0.12	1.90	-0.011	0.017	25.201	17.150	68.72	-28.62	25.45	-1077.09	0.44	-0.77	0.03	-0.02	31.13	41.12	48.46	47.10	80.29	0.469
3.940	0.12	1.79	-0.011	0.021	25.203	17.583	68.86	-25.27	23.32	-1078.76	-0.10	-0.02	0.02	-0.02	31.60	41.11	48.46	47.08	80.26	0.433
3.960	0.11	1.75	-0.011	0.018	25.202	17.268	68.72	-25.05	25.42	-1077.19	0.25	-0.16	0.02	-0.02	36.40	41.12	48.49	47.08	80.30	0.459
3.980	0.14	1.71	-0.008	0.021	25.203	22.006	68.79	-28.09	24.71	-1079.62	0.04	-0.54	0.03	-0.02	38.91	41.11	48.49	47.10	80.26	0.145
4.000	0.14	1.59	-0.009	0.017	25.202	22.850	68.72	-26.30	24.75	-1080.07	0.50	-0.23	0.02	-0.02	35.37	41.08	48.49	47.05	80.29	0.103
4.020	0.13	1.51	-0.009	0.014	25.203	22.395	68.79	-28.12	25.46	-1081.52	0.81	-0.79	0.03	-0.02	30.87	41.11	48.49	47.05	80.28	0.125
4.040	0.11	1.47	-0.003	0.021	25.198	20.472	68.79	-26.04	26.10	-1080.92	0.61	-0.11	0.02	-0.02	32.15	41.09	48.49	47.05	80.28	0.231
4.060	0.11	1.51	-0.009	0.022	25.199	19.126	68.72	-25.77	25.39	-1081.16	0.13	0.01	0.02	-0.02	36.75	41.12	48.52	47.05	80.29	0.317
4.080	0.15	1.40	-0.012	0.012	25.203	28.705	68.79	-27.12	25.45	-1080.00	-0.33	-0.59	0.03	-0.02	39.11	41.11	48.51	47.08	80.26	-0.122
4.100	0.13	1.44	-0.011	0.015	25.209	24.476	68.79	-25.24	25.44	-1081.76	0.45	0.25	0.02	-0.02	34.35	41.14	48.51	47.04	80.30	0.030
4.120	0.13	1.36	-0.006	0.015	25.203	24.975	68.72	-26.31	26.13	-1079.61	0.29	-0.23	0.02	-0.02	30.38	41.14	48.52	47.05	80.26	0.009
4.140	0.13	1.36	-0.009	0.022	25.203	24.975	68.72	-28.86	26.79	-1081.66	0.81	-0.63	0.03	-0.02	33.82	41.20	48.56	47.02	80.29	0.009
4.160	0.13	1.32	-0.012	0.015	25.199	25.715	68.79	-25.78	26.81	-1076.98	-0.31	0.01	0.02	-0.02	37.65	41.18	48.52	47.04	80.27	-0.020
4.180	0.15	1.59	-0.014	0.014	25.203	25.181	68.79	-28.64	27.54	-1077.35	0.44	-0.77	0.03	-0.03	37.59	41.21	48.54	47.02	80.29	0.001
4.200	0.14	2.06	-0.014	0.015	25.203	18.250	68.79	-26.54	26.13	-1077.46	0.03	-0.09	0.02	-0.02	32.31	41.23	48.56	47.05	80.28	0.381
4.220	0.13	2.49	-0.012	0.017	25.201	13.610	68.86	-24.76	27.51	-1076.72	0.15	0.22	0.02	-0.03	31.50	41.23	48.59	47.07	80.27	0.852
4.240	0.12	2.65	-0.011	0.011	25.204	12.339	68.72	-26.33	28.24	-1075.17	0.30	-0.23	0.02	-0.03	36.18	41.28	48.59	47.05	80.30	1.043
4.260	0.16	2.65	-0.008	0.015	25.203	15.610	68.72	-25.51	26.13	-1075.16	-0.07	0.13	0.02	-0.02	38.75	41.25	48.57	47.04	80.25	0.615
4.280	0.15	2.57	-0.014	0.014	25.201	15.603	68.65	-27.58	27.53	-1076.03	0.08	-0.30	0.03	-0.03	34.20	41.24	48.59	47.05	80.30	0.615
4.300	0.15	2.45	-0.005	0.021	25.198	15.845	68.79	-27.34	25.40	-1074.58	-0.48	-0.44	0.03	-0.02	30.29	41.28	48.60	47.05	80.26	0.590
4.320	0.13	2.37	-0.011	0.015	25.203	14.803	68.79	-25.02	26.83	-1077.19	0.49	0.11	0.02	-0.02	34.39	41.28	48.60	47.02	80.30	0.702
4.340	0.14	2.18	-0.012	0.021	25.202	17.267	68.79	-26.82	28.88	-1075.04	0.52	-0.20	0.02	-0.03	37.93	41.25	48.63	47.02	80.27	0.459
4.360	0.16	2.10	-0.006	0.021	25.200	20.266	68.86	-26.27	26.80	-1077.07	0.63	0.04	0.02	-0.02	36.85	41.27	48.62	47.04	80.28	0.243
4.380	0.14	2.02	-0.011	0.021	25.198	18.603	68.79	-25.25	26.78	-1076.00	-0.08	0.25	0.02	-0.02	31.76	41.27	48.62	47.04	80.29	0.354
4.400	0.14	1.94	-0.012	0.017	25.197	18.714	68.86	-27.84	28.20	-1078.31	0.26	-0.42	0.03	-0.03	31.27	41.24	48.60	47.02	80.26	0.346
4.420	0.12	1.90	-0.012	0.021	25.200	17.150	68.86	-24.76	27.47	-1079.72	0.30	0.22	0.02	-0.03	36.08	41.24	48.67	47.02	80.29	0.469
4.440	0.15	1.83	-0.009	0.018	25.202	21.948	68.79	-25.26	28.88	-1077.57	0.27	0.25	0.02	-0.03	38.77	41.25	48.62	47.07	80.26	0.148
4.460	0.14	1.75	-0.011	0.018	25.200	21.514	68.79	-26.83	27.48	-1078.68	-0.39	-0.21	0.02	-0.03	35.28	41.23	48.65	47.02	80.29	0.171
4.480	0.13	1.75	-0.009	0.017	25.199	19.391	68.79	-25.25	28.19	-1080.57	0.35	0.25	0.02	-0.03	30.84	41.24	48.67	47.04	80.26	0.299
4.500	0.13	1.59	-0.006	0.012	25.203	21.296	68.79	-27.58	28.92	-1080.00	0.23	-0.30	0.03	-0.03	32.54	41.24	48.67	47.04	80.28	0.183
4.520	0.13	1.55	-0.009	0.017	25.199	21.832	68.79	-27.05	27.49	-1080.24	-0.38	-0.07	0.03	-0.03	36.97	41.23	48.63	47.04	80.28	0.154
4.540	0.15	1.47	-0.012	0.015	25.199	26.344	68.79	-25.53	28.89	-1080.10	0.03	0.12	0.02	-0.03	39.15	41.23	48.62	47.05	80.27	-0.043
4.560	0.14	1.55	-0.011	0.018	25.196	24.221	68.79	-26.07	28.87	-1079.40	-0.08	-0.12	0.02	-0.03	34.18	41.24	48.63	47.07	80.29	0.040
4.580	0.14	1.44	-0.012	0.014	25.203	25.338	68.92	-23.73	27.52	-1080.56	0.25	0.43	0.02	-0.03	30.29	41.25	48.65	47.05	80.25	-0.005
4.600	0.12	1.36	-0.009	0.015	25.203	23.152	68.72	-25.05	29.58	-1080.11	0.14	0.10	0.02	-0.03	33.33	41.24	48.63	47.07	80.30	0.089
4.620	0.12	1.47	-0.012	0.017	25.199	22.150	68.65	-27.59	29.57	-1079.53	-0.13	-0.30	0.03	-0.03	37.40	41.24	48.63	47.05	80.25	0.138
4.640	0.14	1.67	-0.014	0.015	25.199	22.521	68.86	-24.24	28.88	-1077.94	-0.24	0.45	0.02	-0.03	38.72	41.27	48.65	47.13	80.29	0.119
4.660	0.13	2.22	-0.009	0.015	25.199	15.289	68.72	-26.83	30.29	-1077.71	0.34	-0.21	0.02	-0.03	33.25	41.27	48.65	47.08	80.27	0.648
4.680	0.12	2.53	-0.009	0.024	25.193	12.422	68.72	-27.05	28.83	-1078.68	-0.21	-0.06	0.03	-0.03	30.01	41.25	48.65	47.10	80.28	1.028
4.700	0.11	2.76	-0.011	0.015	25.197	10.921	68.86	-24.99	28.89	-1078.66	-0.15	0.36	0.02	-0.03	34.61	41.23	48.65	47.10	80.28	1.307
4.720	0.14	2.76	-0.005	0.014	25.199	13.605	68.72	-26.83	29.60	-1077.12	-0.03	-0.21	0.02	-0.03	38.03	41.23	48.67	47.10	80.27	0.852
4.740	0.15	2.65	-0.014	0.017	25.199	15.143	68.86	-25.54	29.57	-1078.07	-0.32	0.12	0.02	-0.03	37.46	41.25	48.65	47.10	80.29	0.664
4.760	0.13	2.53	-0.009	0.015	25.199	13.889	68.79	-25.26	28.89	-1077.82	-0.06	0.24	0.02	-0.03	32.13	41.24	48.65	47.07	80.26	0.814
4.780	0.13	2.45	-0.009	0.017	25.199	13.827	68.72	-26.07	28.88	-1075.80	-0.51	-0.12	0.02	-0.03	30.36	41.24	48.68	47.04	80.29	0.822
4.800	0.12	2.30	-0.014	0.015	25.197	13.691	68.72	-24.51	29.58	-1077.22	-0.22	0.34	0.02	-0.03	35.41	41.23	48.67	47.04	80.25	0.840
4.820	0.13	2.18	-0.009	0.021	25.198	16.132	68.72	-26.83	30.25	-1078.42	0.39	-0.20	0.02	-0.03	38.48	41.24	48.68	47.07	80.28	0.562
4.840	0.15	2.06	-0.008	0.024	25.195	18.850	68.92	-26.30	29.52	-1075.80	-0.45	0.03	0.02	-0.03	36.14	41.23	48.68	47.02	80.28	0.337
4.860	0.13	2.02	-0.009	0.021	25.196	17.379	68.79	-24.01	29.54	-1077.09	-0.08	0.31	0.02	-0.03	31.39	41.20	48.70	47.02	80.28	0.450
4.880	0.12	1.94	-0.014	0.018	25.196	16.169	68.79	-27.86	30.26	-1076.40	-0.03	-0.42	0.03	-0.03	31.39	41.20	48.70	47.01	80.29	0.558
4.900	0.12	1.79	-0.011	0.015	25.195	17.583	68.72	-23.75	28.89	-1076.37	-0.24	0.43	0.02	-0.03	36.24	41.23	48.71	46.99	80.25	0.433
4.920	0.14	1.75	-0.005	0.018	25.198	21.514	68.72	-25.31	28.87	-1075.66	-0.35	-0.02	0.02	-0.03	38.93	41.21	48.73	46.99	80.30	0.171
4.940	0.14	1.75	-0.006	0.021	25.194	21.514	68.79	-26.83	29.54	-1077.23	-0.25	-0.21	0.02	-0.03	35.71	41.23	48.71	46.99	80.26	0.171
4.960	0.13	1.63	-0.005	0.022	25.193	20.785	68.79	-23.49	30.23	-1078.52	0.20	0.55	0.02	-0.03	31.11	41.24	48.73	46.99	80.29	0.212
4.980	0.11	1.59	-0.005	0.022	25.191	18.964	68.72	-26.07	30.24	-1078.41	0.38	-0.11	0.02	-0.03	31.13	41.25	48.75	46.99	80.27	0.328
5.000	0.11	1.47	-0.011	0.012	25.196	20.472	68.72	-25.80	28.90	-1078.80	-0.31	0.00	0.02	-0.03	36.10	41.24	48.75	47.01	80.28	0.231
5.020	0.14	1.47	-0.005	0.014	25.193	24.667	68.65	-23.52	28.89	-1078.78	-0.32	0.28	0.02	-0.03	38.85	41.23	48.75	46.98	80.28	0.021
5.040	0.13	1.44	-0.011	0.012	25.198	24.476	68.79	-24.56	30.28	-1077.35	-0.27	0.07	0.02	-0.03	36.71	41.24	48.76	46.94	80.27	0.029
5.060	0.11	1.47	-0.009	0.022	25.193	19.633	68.79	-24.78	30.92	-1078.53	0.31	0.22	0.02	-0.03	31.66	41.24	48.78	46.95	80.30	0.283
5.080	0.10	1.40	-0.015	0.015	25.195	19.847	68.79	-24.29	29.57	-1078.07	-0.31	0.19	0.02	-0.03	30.17	41.24	48.76	46.95	80.26	0.269
5.100	0.10	1.36	-0.008	0.024	25.193	18.595	68.86	-26.07	28.82	-1077.48	-0.74	-0.12	0.02	-0.03	35.35	41.25	48.78	46.98	80.29	0.355
5.120	0.13	1.44	-0.011	0.017	25.197	23.615	68.72	-24.77	28.87	-1078.91	-0.52	0.21	0.02	-0.03	38.48	41.24	48.81	46.99	80.26	0.067
5.140	0.13	1.67	-0.012	0.012	25.194	21.039	68.79	-24.28	29.60	-1078.54	0.15	0.19	0.02	-0.03	38.16	41.20	48.79	46.99	80.29	0.197
5.160	0.11	2.30	-0.009	0.017	25.195	13.152	68.86	-25.54	29.58	-1078.54	0.13	0.12	0.02	-0.03	32.56	41.24	48.81	46.98	80.28	0.916
5.180	0.10	2.61	-0.012	0.018	25.194	10.627	68.65	-24.02	30.95	-1079.37	0.25	0.31	0.02	-0.03	29.50	41.21	48.81	47.01	80.27	1.371
5.200	0.10	2.65	-0.012	0.021	25.192	10.470	68.72	-26.84	30.23	-1076.65	-0.41	-0.21	0.02	-0.03	34.18	41.25	48.81	47.02	80.29	1.406
5.220	0.12	2.61	-0.009	0.021	25.196	12.049	68.72	-24.50	28.15	-1077.34	-0.66	0.33	0.02	-0.03	37.83	41.21	48.81	47.01	80.26	1.091
5.240	0.14	2.61	-0.012	0.017	25.193	13.947	68.86	-25.80	28.88	-1077.23	-0.34	0.00	0.02	-0.03	39.21	41.23	48.84	47.02	80.30	0.806
5.260	0.11	2.49	-0.008	0.021	25.190	12.120	68.72	-27.86	29.54	-1080.24	-0.08	-0.42	0.03	-0.03	33.68	41.23	48.79	47.02	80.26	1.078
5.280	0.11	2.33	-0.012	0.021	25.194	12.402	68.79	-23.25	28.85	-1080.68	0.25	0.41	0.02	-0.03	29.99	41.24	48.79	47.04	80.29	1.031
5.300	0.10	2.18	-0.012	0.015	25.193	11.588	68.79	-26.34	29.58	-1077.36	-0.39	-0.24	0.02	-0.03	32.70	41.24	48.78	47.04	80.27	1.174
5.320	0.11	2.06	-0.012	0.012	25.192	14.048	68.72	-25.00	28.21	-1080.23	-0.25	0.36	0.02	-0.03	37.10	41.21	48.79	47.05	80.28	0.793
5.340	0.14	2.06	-0.008	0.017	25.195	17.650	68.72	-25.00	28.87	-1080.22	-0.16	0.36	0.02	-0.03	39.30	41.23	48.76	47.04	80.29	0.427
5.360	0.12	1.90	-0.012	0.015	25.191	17.150	68.72	-26.83	29.59	-1079.15	0.40	-0.21	0.02	-0.03	35.51	41.20	48.75	47.05	80.26	0.469
5.380	0.10	1.87	-0.011	0.015	25.195	14.857	68.86	-23.97	28.19	-1078.66	-0.27	0.57	0.02	-0.03	30.93	41.21	48.79	47.05	80.30	0.696
5.400	0.11	1.79	-0.011	0.012	25.196	16.199	68.72	-25.80	28.90	-1078.08	-0.40	0.00	0.02	-0.03	30.27	41.23	48.75	47.05	80.26	0.555
5.420	0.09	1.75	-0.009	0.018	25.192	13.730	68.65	-26.06	26.78	-1077.36	-0.86	-0.12	0.02	-0.02	35.51	41.20	48.76	47.05	80.30	0.835
5.440	0.13	1.75	-0.009	0.012	25.196	19.391	68.72	-23.47	28.21	-1080.68	0.19	0.55	0.02	-0.03	38.62	41.21	48.78	47.07	80.26	0.299
5.460	0.12	1.63	-0.012	0.017	25.195	19.268	68.79	-25.54	29.57	-1077.10	-0.05	0.12	0.02	-0.03	39.03	41.21	48.79	47.04	80.29	0.308
5.480	0.10	1.59	-0.011	0.012	25.194	17.410	68.79	-25.78	27.53	-1077.69	-0.09	0.01	0.02	-0.03	33.27	41.21	48.81	47.04	80.28	0.447
5.500	0.10	1.51	-0.009	0.017	25.195	17.492	68.65	-22.71	28.88	-1078.52	0.01	0.64	0.02	-0.03	29.81	41.20	48.79	47.07	80.27	0.440
5.520	0.09	1.40	-0.009	0.022	25.195	17.189	68.59	-27.58	28.14	-1077.36	-0.66	-0.30	0.03	-0.03	32.17	41.17	48.79	47.05	80.29	0.466
5.540	0.10	1.44	-0.011	0.015	25.195	19.306	68.79	-24.50	26.80	-1075.79	-0.84	0.33	0.02	-0.02	36.89	41.20	48.81	47.05	80.26	0.305
5.560	0.13	1.36	-0.008	0.014	25.193	25.886	68.79	-24.28	29.59	-1076.25	0.05	0.19	0.02	-0.03	39.30	41.18	48.81	47.07	80.30	-0.027
5.580	0.11	1.32	-0.012	0.014	25.195	21.962	68.72	-25.80	28.89	-1075.80	-0.50	0.00	0.02	-0.03	37.04	41.18	48.81	47.05	80.25	0.147
5.600	0.10	1.28	-0.009	0.012	25.190	19.732	68.72	-23.73	28.22	-1079.71	0.46	0.43	0.02	-0.03	31.84	41.14	48.82	47.08	80.29	0.277
5.620	0.10	1.28	-0.009	0.018	25.196	21.666	68.72	-26.29	28.87	-1078.55	0.01	0.03	0.02	-0.03	29.60	41.15	48.79	47.04	80.27	0.163
5.640	0.09	1.24	-0.012	0.015	25.193	18.359	68.79	-27.05	28.89	-1077.83	-0.06	-0.06	0.03	-0.03	34.73	41.20	48.81	47.04	80.28	0.372
5.660	0.12	1.28	-0.011	0.014	25.191	24.567	68.72	-24.46	28.90	-1077.09	-0.15	0.60	0.02	-0.03	38.22	41.18	48.78	47.05	80.28	0.025
5.680	0.13	1.55	-0.009	0.014	25.189	22.628	68.79	-26.03	28.90	-1077.95	-0.23	0.15	0.02	-0.03	38.60	41.20	48.81	47.05	80.26	0.113
5.700	0.11	1.94	-0.012	0.017	25.191	15.532	68.65	-24.72	28.18	-1079.38	-0.19	0.48	0.02	-0.03	33.04	41.18	48.79	47.04	80.29	0.622
5.720	0.11	2.33	-0.006	0.022	25.187	12.402	68.79	-25.26	28.84	-1078.53	-0.03	0.24	0.02	-0.03	29.75	41.21	48.81	47.02	80.26	1.031
5.740	0.10	2.49	-0.008	0.015	25.189	11.127	68.79	-26.02	28.19	-1079.39	-0.18	0.15	0.02	-0.03	34.10	41.18	48.81	47.04	80.30	1.264
5.760	0.11	2.53	-0.012	0.015	25.189	11.933	68.79	-25.22	28.89	-1078.66	-0.16	0.51	0.02	-0.03	37.91	41.18	48.79	47.05	80.26	1.111
5.780	0.14	2.45	-0.011	0.015	25.191	14.836	68.72	-25.27	29.58	-1078.66	-0.04	0.24	0.02	-0.03	38.18	41.15	48.81	47.05	80.29	0.698
5.800	0.12	2.30	-0.009	0.018	25.188	14.230	68.65	-25.48	27.48	-1077.95	-0.49	0.39	0.02	-0.03	32.76	41.15	48.81	47.07	80.28	0.770
5.820	0.12	2.22	-0.006	0.021	25.194	14.731	68.72	-23.70	28.16	-1077.68	-0.04	0.70	0.02	-0.03	30.58	41.15	48.81	47.08	80.28	0.710
5.840	0.11	2.18	-0.012	0.017	25.191	13.292	68.79	-26.30	28.88	-1077.24	-0.34	0.03	0.02	-0.03	35.51	41.15	48.81	47.13	80.29	0.895
5.860	0.14	2.06	-0.011	0.017	25.189	17.650	68.79	-23.43	28.18	-1076.37	-0.37	0.81	0.02	-0.03	38.58	41.12	48.82	47.13	80.26	0.427
5.880	0.15	1.94	-0.006	0.014	25.189	20.624	68.65	-24.46	29.60	-1076.12	0.23	0.60	0.02	-0.03	36.16	41.11	48.81	47.14	80.30	0.221
5.900	0.14	1.90	-0.008	0.014	25.185	19.098	68.72	-25.75	28.21	-1076.26	-0.17	0.27	0.02	-0.03	31.41	41.12	48.79	47.11	80.26	0.319
5.920	0.13	1.83	-0.009	0.015	25.187	18.561	68.79	-23.69	27.51	-1077.55	0.06	0.70	0.02	-0.03	31.90	41.11	48.79	47.13	80.29	0.357
5.940	0.12	1.71	-0.008	0.025	25.185	19.111	68.86	-27.81	29.53	-1076.98	0.07	-0.15	0.03	-0.03	36.63	41.14	48.78	47.14	80.27	0.318
5.960	0.15	1.71	-0.009	0.014	25.183	22.730	68.72	-23.71	28.19	-1075.91	-0.79	0.69	0.02	-0.03	39.11	41.14	48.78	47.13	80.28	0.108
5.980	0.15	1.67	-0.012	0.015	25.185	23.262	68.79	-23.92	28.89	-1078.40	0.19	0.84	0.02	-0.03	35.32	41.12	48.81	47.14	80.29	0.083
6.000	0.12	1.55	-0.006	0.025	25.185	20.238	68.72	-25.76	29.51	-1077.95	-0.20	0.27	0.02	-0.03	30.91	41.14	48.78	47.13	80.27	0.244
6.020	0.11	1.59	-0.011	0.021	25.184	18.964	68.79	-25.72	28.84	-1077.48	-0.73	0.53	0.02	-0.03	31.76	41.15	48.79	47.13	80.30	0.328
6.040	0.11	1.47	-0.009	0.015	25.183	19.633	68.79	-25.48	28.89	-1079.25	0.11	0.39	0.02	-0.03	36.55	41.14	48.79	47.14	80.26	0.283
6.060	0.14	1.47	-0.009	0.017	25.183	24.667	68.65	-25.49	28.88	-1081.54	0.19	0.39	0.02	-0.03	39.11	41.12	48.81	47.13	80.30	0.021
6.080	0.13	1.40	-0.012	0.018	25.184	24.276	68.79	-24.19	28.17	-1080.09	-0.11	0.72	0.02	-0.03	35.96	41.18	48.79	47.13	80.27	0.037
6.100	0.12	1.36	-0.008	0.018	25.181	23.152	68.86	-25.76	29.56	-1079.38	0.02	0.27	0.02	-0.03	31.27	41.17	48.81	47.14	80.29	0.088
6.120	0.11	1.36	-0.012	0.017	25.183	21.329	68.72	-25.46	28.87	-1078.92	-0.52	0.65	0.02	-0.03	31.03	41.12	48.79	47.13	80.27	0.181
6.140	0.10	1.28	-0.011	0.021	25.182	21.666	68.79	-24.95	28.84	-1080.94	-0.11	0.62	0.02	-0.03	36.02	41.18	48.81	47.15	80.27	0.162
