TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.060	0.14	2.73	-0.021	0.018	24.977	13.347	55.17	-34.87	52.04	-1082.50	-0.01	2.68	0.03	-0.05	38.66	41.68	49.52	47.82	81.65	0.871
3.080	0.15	2.53	-0.021	0.015	24.975	15.844	55.17	-33.08	52.75	-1082.36	0.29	2.99	0.03	-0.05	38.73	41.63	49.50	47.82	81.68	0.576
3.100	0.13	2.41	-0.021	0.017	24.975	14.051	55.10	-35.68	53.43	-1084.08	0.22	2.32	0.03	-0.05	33.29	41.63	49.50	47.82	81.63	0.777
3.120	0.12	2.33	-0.015	0.021	24.978	13.991	55.10	-31.80	52.01	-1084.05	-0.03	3.31	0.03	-0.05	30.62	41.63	49.50	47.76	81.67	0.785
3.140	0.12	2.18	-0.019	0.018	24.975	14.428	55.04	-34.39	53.42	-1083.34	0.12	2.65	0.03	-0.05	35.59	41.63	49.52	47.76	81.65	0.731
3.160	0.13	2.06	-0.024	0.017	24.977	17.049	55.10	-36.17	52.74	-1084.08	0.11	2.35	0.03	-0.05	38.95	41.65	49.52	47.73	81.66	0.465
3.180	0.14	1.98	-0.021	0.017	24.979	18.969	55.10	-33.08	51.35	-1085.49	0.06	2.98	0.03	-0.05	38.44	41.68	49.53	47.72	81.67	0.317
3.200	0.13	1.87	-0.024	0.021	24.976	18.172	55.17	-36.44	53.40	-1084.20	0.02	2.23	0.03	-0.05	33.06	41.65	49.56	47.73	81.64	0.374
3.220	0.11	1.83	-0.019	0.022	24.972	16.529	55.10	-33.58	52.00	-1085.03	-0.31	3.01	0.03	-0.05	31.23	41.68	49.56	47.72	81.68	0.511
3.240	0.11	1.79	-0.015	0.014	24.975	16.891	55.04	-32.32	52.06	-1085.49	0.19	3.08	0.03	-0.05	36.20	41.63	49.58	47.71	81.64	0.479
3.260	0.14	1.71	-0.021	0.015	24.977	21.282	55.10	-34.88	52.75	-1085.64	0.12	2.68	0.03	-0.05	39.28	41.65	49.58	47.69	81.67	0.174
3.280	0.15	1.67	-0.025	0.017	24.977	23.262	55.10	-34.07	52.74	-1087.06	0.28	3.03	0.03	-0.05	36.87	41.66	49.56	47.71	81.64	0.074
3.300	0.14	1.63	-0.019	0.014	24.975	22.302	54.97	-35.14	52.06	-1086.49	-0.07	2.56	0.03	-0.05	32.07	41.66	49.58	47.68	81.67	0.120
3.320	0.13	1.55	-0.017	0.017	24.979	22.628	55.10	-35.63	51.36	-1088.39	0.43	2.58	0.03	-0.05	33.27	41.65	49.58	47.66	81.67	0.104
3.340	0.13	1.47	-0.024	0.014	24.977	23.828	55.10	-33.05	53.45	-1086.35	0.32	3.25	0.03	-0.05	37.65	41.65	49.60	47.66	81.66	0.048
3.360	0.16	1.47	-0.021	0.015	24.973	28.861	55.17	-35.64	52.06	-1087.81	0.28	2.58	0.03	-0.05	39.07	41.66	49.60	47.65	81.68	-0.135
3.380	0.15	1.40	-0.022	0.015	24.979	28.705	55.10	-35.09	51.35	-1087.20	-0.10	2.82	0.03	-0.05	33.72	41.66	49.63	47.62	81.64	-0.130
3.400	0.14	1.36	-0.024	0.014	24.977	26.797	55.04	-35.10	53.45	-1087.07	0.41	2.82	0.03	-0.05	31.54	41.66	49.63	47.62	81.68	-0.068
3.420	0.14	1.40	-0.019	0.014	24.977	26.047	55.10	-35.89	52.07	-1088.39	0.55	2.47	0.03	-0.05	36.36	41.65	49.61	47.60	81.64	-0.041
3.440	0.16	1.55	-0.017	0.014	24.977	26.611	55.04	-32.56	53.44	-1086.47	0.15	3.22	0.03	-0.05	39.30	41.68	49.64	47.60	81.67	-0.061
3.460	0.16	2.06	-0.021	0.017	24.975	20.651	55.10	-33.89	53.43	-1088.50	0.57	2.63	0.03	-0.05	35.75	41.66	49.66	47.56	81.66	0.209
3.480	0.15	2.53	-0.019	0.021	24.976	15.355	55.10	-35.63	51.32	-1087.92	-0.05	2.58	0.03	-0.05	31.48	41.66	49.63	47.56	81.66	0.626
3.500	0.14	2.69	-0.024	0.017	24.979	13.541	55.10	-32.06	51.33	-1087.30	-0.29	3.19	0.03	-0.05	34.37	41.65	49.67	47.55	81.67	0.845
3.520	0.14	2.73	-0.024	0.017	24.979	13.347	55.10	-34.92	52.73	-1088.77	0.11	2.41	0.03	-0.05	38.30	41.65	49.67	47.57	81.65	0.872
3.540	0.16	2.65	-0.022	0.014	24.977	15.610	55.10	-33.85	52.05	-1088.88	-0.16	2.88	0.03	-0.05	38.89	41.66	49.71	47.53	81.68	0.600
3.560	0.15	2.53	-0.021	0.012	24.976	15.844	55.10	-32.06	52.76	-1089.34	0.40	3.19	0.03	-0.05	33.47	41.65	49.69	47.53	81.64	0.576
3.580	0.13	2.45	-0.019	0.021	24.974	14.331	55.10	-36.17	52.71	-1090.80	0.53	2.34	0.03	-0.05	31.11	41.66	49.72	47.50	81.69	0.743
3.600	0.12	2.30	-0.018	0.021	24.978	14.230	55.04	-31.80	52.00	-1088.87	-0.21	3.31	0.03	-0.05	36.06	41.68	49.71	47.50	81.64	0.755
3.620	0.14	2.14	-0.021	0.021	24.974	17.583	55.04	-33.36	52.00	-1087.44	-0.38	2.86	0.03	-0.05	39.19	41.65	49.69	47.49	81.67	0.420
3.640	0.15	2.14	-0.022	0.017	24.977	18.161	55.04	-34.61	52.03	-1088.05	-0.09	2.79	0.03	-0.05	37.69	41.66	49.71	47.49	81.66	0.375
3.660	0.12	1.98	-0.021	0.017	24.979	16.474	55.17	-31.79	52.04	-1089.21	0.44	3.31	0.03	-0.05	32.58	41.68	49.71	47.44	81.65	0.516
3.680	0.13	1.87	-0.019	0.021	24.978	18.172	55.04	-33.62	52.01	-1088.50	0.33	2.74	0.03	-0.05	31.29	41.68	49.74	47.46	81.67	0.374
3.700	0.11	1.87	-0.021	0.015	24.979	16.183	55.04	-34.07	50.66	-1087.79	0.06	3.03	0.03	-0.05	36.40	41.69	49.74	47.43	81.64	0.544
3.720	0.14	1.75	-0.021	0.012	24.980	20.806	55.17	-33.35	52.07	-1084.91	-0.06	2.86	0.03	-0.05	39.40	41.69	49.75	47.43	81.68	0.201
3.740	0.14	1.71	-0.019	0.021	24.982	22.006	55.04	-34.65	52.01	-1086.35	0.06	2.53	0.03	-0.05	38.30	41.66	49.74	47.42	81.64	0.135
3.760	0.12	1.63	-0.017	0.021	24.980	19.268	55.10	-32.55	52.00	-1085.74	-0.21	3.22	0.03	-0.05	32.92	41.69	49.77	47.40	81.68	0.296
3.780	0.11	1.59	-0.022	0.015	24.979	18.187	55.17	-33.13	52.75	-1086.22	0.38	2.72	0.03	-0.05	30.68	41.69	49.78	47.42	81.67	0.373
3.800	0.11	1.55	-0.018	0.017	24.981	18.645	55.10	-34.91	52.05	-1087.66	0.45	2.42	0.03	-0.05	35.79	41.68	49.78	47.42	81.67	0.340
3.820	0.13	1.51	-0.022	0.017	24.983	22.395	55.10	-32.60	52.73	-1086.34	0.20	2.96	0.03	-0.05	39.11	41.72	49.80	47.37	81.69	0.116
3.840	0.14	1.44	-0.019	0.012	24.986	25.338	55.10	-35.45	52.76	-1086.36	0.23	2.18	0.03	-0.05	39.52	41.72	49.78	47.39	81.67	-0.014
3.860	0.11	1.36	-0.021	0.021	24.980	22.241	55.17	-34.11	51.31	-1085.88	-0.49	2.77	0.03	-0.05	33.82	41.69	49.80	47.37	81.70	0.123
3.880	0.10	1.40	-0.017	0.012	24.982	19.847	55.10	-32.10	53.45	-1088.62	0.42	2.93	0.03	-0.05	30.56	41.71	49.83	47.39	81.67	0.259
3.900	0.11	1.32	-0.018	0.014	24.981	21.962	55.10	-34.47	52.05	-1085.76	-0.15	2.12	0.03	-0.05	33.96	41.69	49.83	47.33	81.71	0.137
3.920	0.11	1.44	-0.024	0.017	24.979	20.168	55.17	-31.88	52.03	-1088.62	0.18	2.79	0.03	-0.05	38.20	41.75	49.82	47.33	81.68	0.239
3.940	0.14	1.87	-0.019	0.012	24.980	19.499	55.10	-33.45	54.14	-1086.60	0.09	2.33	0.03	-0.05	40.27	41.71	49.83	47.33	81.70	0.281
3.960	0.12	2.26	-0.019	0.012	24.982	13.928	54.90	-33.17	52.75	-1087.19	0.14	2.45	0.03	-0.05	36.04	41.75	49.85	47.33	81.70	0.794
3.980	0.10	2.53	-0.021	0.012	24.984	10.955	55.10	-31.88	53.45	-1087.18	0.25	2.79	0.03	-0.05	31.66	41.69	49.85	47.36	81.70	1.281
4.000	0.10	2.73	-0.012	0.021	24.982	10.169	55.04	-35.23	53.39	-1086.61	-0.07	2.03	0.03	-0.05	31.66	41.75	49.85	47.34	81.72	1.457
4.020	0.10	2.69	-0.019	0.021	24.982	9.396	55.04	-32.64	51.99	-1086.00	-0.56	2.69	0.03	-0.05	36.79	41.72	49.88	47.33	81.69	1.659
4.040	0.13	2.49	-0.019	0.017	24.983	13.610	55.17	-34.96	54.12	-1085.75	0.16	2.15	0.03	-0.05	39.64	41.74	49.88	47.33	81.73	0.836
4.060	0.12	2.41	-0.024	0.017	24.983	13.025	55.10	-35.24	54.11	-1085.89	-0.02	2.03	0.03	-0.05	38.56	41.72	49.86	47.31	81.70	0.918
4.080	0.11	2.33	-0.024	0.011	24.988	12.932	54.97	-31.89	53.45	-1088.03	0.17	2.78	0.03	-0.05	33.10	41.72	49.88	47.34	81.73	0.932
4.100	0.10	2.18	-0.021	0.009	24.982	12.724	55.04	-34.20	52.08	-1085.17	-0.39	2.24	0.03	-0.05	30.19	41.75	49.85	47.33	81.71	0.963
4.120	0.10	2.18	-0.019	0.021	24.982	11.588	55.04	-33.71	52.00	-1086.73	-0.47	2.21	0.03	-0.05	34.78	41.74	49.88	47.31	81.72	1.156
4.140	0.13	2.06	-0.018	0.012	24.984	16.449	55.04	-30.37	54.13	-1086.58	0.09	2.97	0.03	-0.05	38.66	41.75	49.85	47.31	81.73	0.519
4.160	0.14	1.87	-0.019	0.021	24.986	19.499	55.04	-33.71	53.38	-1087.44	-0.16	2.21	0.03	-0.05	40.50	41.75	49.85	47.33	81.71	0.281
4.180	0.12	1.83	-0.017	0.022	24.983	17.207	55.04	-33.70	51.99	-1089.47	0.06	2.22	0.03	-0.05	35.32	41.74	49.85	47.30	81.74	0.452
4.200	0.10	1.79	-0.015	0.012	24.988	15.507	54.97	-32.68	53.45	-1087.91	0.34	2.43	0.03	-0.05	31.23	41.72	49.86	47.30	81.71	0.611
4.220	0.10	1.75	-0.019	0.012	24.988	15.146	55.04	-35.01	53.44	-1087.58	-0.28	1.88	0.03	-0.05	32.56	41.72	49.83	47.28	81.76	0.650
4.240	0.10	1.63	-0.015	0.022	24.981	16.234	55.10	-32.16	53.36	-1087.68	-0.53	2.66	0.03	-0.05	37.36	41.71	49.85	47.27	81.73	0.539
4.260	0.13	1.55	-0.018	0.021	24.986	22.628	55.17	-30.94	54.07	-1087.42	-0.05	2.47	0.03	-0.05	39.95	41.71	49.82	47.27	81.75	0.104
4.280	0.13	1.55	-0.018	0.012	24.984	22.628	55.10	-33.98	52.05	-1086.01	-0.50	2.09	0.03	-0.05	37.85	41.72	49.80	47.26	81.74	0.104
4.300	0.11	1.44	-0.019	0.024	24.987	20.168	55.10	-30.67	51.98	-1087.30	-0.22	2.59	0.03	-0.05	32.64	41.74	49.82	47.27	81.74	0.239
4.320	0.10	1.44	-0.022	0.015	24.991	18.445	55.04	-35.54	54.12	-1086.01	-0.18	1.65	0.03	-0.05	30.29	41.74	49.80	47.24	81.76	0.355
4.340	0.10	1.47	-0.021	0.015	24.985	17.117	55.04	-32.94	52.05	-1086.34	0.10	2.31	0.03	-0.05	35.43	41.75	49.77	47.26	81.73	0.460
4.360	0.11	1.36	-0.019	0.021	24.986	22.241	55.17	-32.19	53.39	-1087.17	0.19	2.41	0.03	-0.05	38.99	41.71	49.74	47.24	81.77	0.123
4.380	0.14	1.32	-0.018	0.015	24.987	27.592	55.04	-34.51	52.74	-1086.48	0.04	1.86	0.03	-0.05	40.68	41.72	49.75	47.23	81.73	-0.094
4.400	0.10	1.36	-0.021	0.015	24.987	20.418	54.97	-31.92	53.43	-1087.05	0.41	2.52	0.03	-0.05	35.53	41.71	49.75	47.23	81.76	0.224
4.420	0.10	1.28	-0.021	0.017	24.985	20.699	55.10	-32.72	53.43	-1088.37	0.75	2.17	0.03	-0.05	31.35	41.72	49.72	47.23	81.74	0.207
4.440	0.10	1.32	-0.019	0.021	24.986	19.147	54.97	-34.51	53.40	-1087.78	0.46	1.86	0.03	-0.05	30.95	41.71	49.72	47.18	81.75	0.305
4.460	0.09	1.32	-0.018	0.021	24.986	17.270	54.97	-31.70	54.08	-1088.02	0.22	2.38	0.03	-0.05	36.38	41.72	49.71	47.15	81.75	0.447
4.480	0.12	1.63	-0.014	0.018	24.984	19.268	55.10	-33.75	54.10	-1086.47	0.24	1.95	0.03	-0.05	39.48	41.68	49.72	47.15	81.74	0.297
4.500	0.11	2.14	-0.021	0.017	24.985	14.113	55.10	-34.02	52.72	-1087.44	-0.24	1.83	0.03	-0.05	40.72	41.72	49.69	47.17	81.77	0.770
4.520	0.10	2.37	-0.017	0.018	24.986	11.155	55.04	-29.96	54.09	-1088.02	0.23	2.42	0.03	-0.05	35.08	41.72	49.71	47.10	81.73	1.240
4.540	0.09	2.61	-0.021	0.017	24.987	9.204	55.10	-34.56	54.11	-1088.04	0.25	1.60	0.03	-0.05	31.07	41.74	49.71	47.10	81.77	1.715
4.560	0.09	2.53	-0.021	0.021	24.986	8.999	55.10	-31.20	54.08	-1090.05	0.66	2.35	0.03	-0.05	30.72	41.75	49.69	47.07	81.74	1.776
4.580	0.09	2.49	-0.021	0.014	24.989	9.140	55.10	-32.28	54.13	-1087.91	0.44	1.88	0.03	-0.05	36.22	41.71	49.66	47.07	81.76	1.734
4.600	0.11	2.37	-0.025	0.020	24.986	12.198	55.10	-34.03	53.39	-1086.85	-0.41	1.83	0.03	-0.05	39.46	41.74	49.67	47.04	81.76	1.048
4.620	0.11	2.22	-0.015	0.017	24.987	13.616	55.04	-30.45	54.80	-1087.88	0.53	2.45	0.03	-0.05	40.92	41.77	49.66	47.01	81.74	0.835
4.640	0.10	2.06	-0.022	0.015	24.985	12.248	55.04	-33.04	53.43	-1086.48	0.15	1.78	0.03	-0.05	35.65	41.75	49.63	47.01	81.77	1.040
4.660	0.09	2.02	-0.021	0.014	24.989	11.261	55.04	-32.77	53.42	-1084.57	-0.46	1.90	0.03	-0.05	31.46	41.77	49.60	46.98	81.74	1.219
4.680	0.10	1.90	-0.018	0.015	24.987	13.902	55.10	-30.72	55.50	-1086.58	0.29	2.33	0.03	-0.05	30.76	41.80	49.60	46.98	81.77	0.797
4.700	0.09	1.90	-0.021	0.015	24.989	12.603	55.04	-33.59	54.80	-1086.14	-0.25	1.54	0.03	-0.05	36.20	41.80	49.55	46.95	81.73	0.983
4.720	0.11	1.79	-0.021	0.021	24.988	16.199	55.10	-31.47	52.69	-1084.42	-0.45	2.23	0.03	-0.05	39.40	41.81	49.53	46.94	81.77	0.543
4.740	0.11	1.71	-0.015	0.021	24.988	17.663	55.04	-33.04	54.78	-1084.31	0.06	1.78	0.03	-0.05	40.68	41.82	49.56	46.94	81.75	0.415
4.760	0.09	1.67	-0.017	0.014	24.989	14.373	54.97	-32.77	54.82	-1085.03	0.20	1.90	0.03	-0.05	35.04	41.80	49.53	46.89	81.75	0.739
4.780	0.10	1.63	-0.019	0.014	24.987	16.234	55.10	-30.45	54.82	-1083.45	0.19	2.45	0.03	-0.05	31.13	41.82	49.52	46.88	81.76	0.539
4.800	0.09	1.55	-0.022	0.014	24.989	15.458	55.10	-34.34	55.51	-1084.45	0.04	1.45	0.03	-0.05	32.70	41.82	49.49	46.86	81.75	0.617
4.820	0.09	1.47	-0.018	0.017	24.989	16.278	55.10	-34.07	54.11	-1085.88	-0.02	1.57	0.03	-0.05	37.48	41.84	49.45	46.85	81.77	0.535
4.840	0.13	1.47	-0.024	0.014	24.989	23.828	55.24	-33.81	55.51	-1083.85	-0.22	1.69	0.03	-0.05	39.99	41.82	49.44	46.86	81.74	0.049
4.860	0.13	1.44	-0.015	0.018	24.988	23.615	55.10	-34.84	55.48	-1083.86	-0.25	1.48	0.03	-0.05	37.14	41.82	49.44	46.85	81.77	0.058
4.880	0.11	1.40	-0.018	0.015	24.987	21.618	55.17	-30.99	54.81	-1085.86	0.10	2.21	0.03	-0.05	32.27	41.82	49.42	46.84	81.74	0.156
4.900	0.11	1.36	-0.014	0.021	24.986	21.329	55.10	-33.06	56.85	-1086.00	0.22	1.78	0.03	-0.05	31.94	41.85	49.42	46.79	81.77	0.171
4.920	0.11	1.28	-0.017	0.021	24.990	23.600	55.04	-34.83	54.77	-1087.45	0.07	1.48	0.03	-0.05	36.95	41.84	49.39	46.79	81.76	0.059
4.940	0.14	1.28	-0.018	0.017	24.989	28.435	55.10	-29.97	54.09	-1086.96	-0.46	2.41	0.03	-0.05	39.72	41.87	49.39	46.78	81.76	-0.121
4.960	0.14	1.28	-0.022	0.015	24.991	29.402	55.10	-34.34	55.51	-1089.49	0.66	1.45	0.03	-0.05	36.77	41.87	49.39	46.78	81.77	-0.150
4.980	0.12	1.16	-0.024	0.017	24.991	28.110	55.04	-32.51	54.79	-1089.00	0.09	2.02	0.03	-0.05	32.07	41.87	49.36	46.76	81.74	-0.111
5.000	0.13	1.20	-0.017	0.022	24.983	28.226	55.17	-31.26	55.45	-1089.71	0.25	2.09	0.03	-0.05	33.11	41.87	49.38	46.73	81.77	-0.115
5.020	0.12	1.28	-0.018	0.022	24.985	25.534	54.97	-35.60	56.15	-1089.02	0.28	1.38	0.03	-0.05	37.71	41.87	49.34	46.76	81.74	-0.021
5.040	0.15	1.47	-0.018	0.017	24.985	27.183	55.04	-31.75	54.79	-1088.28	0.00	2.11	0.03	-0.05	40.05	41.84	49.31	46.73	81.77	-0.081
5.060	0.15	2.02	-0.021	0.015	24.987	19.214	55.04	-33.05	55.50	-1089.01	0.21	1.78	0.03	-0.05	35.28	41.84	49.30	46.76	81.74	0.300
5.080	0.13	2.37	-0.021	0.015	24.987	14.282	55.17	-35.60	56.20	-1089.74	0.41	1.38	0.03	-0.05	31.33	41.85	49.28	46.78	81.76	0.749
5.100	0.12	2.45	-0.018	0.014	24.987	13.322	55.10	-31.98	55.50	-1087.56	0.04	2.26	0.03	-0.05	34.61	41.87	49.26	46.76	81.77	0.876
5.120	0.13	2.41	-0.022	0.011	24.992	14.564	55.10	-34.84	56.22	-1088.31	0.27	1.47	0.03	-0.05	38.50	41.85	49.26	46.78	81.75	0.716
5.140	0.15	2.33	-0.019	0.021	24.982	17.171	55.04	-32.52	55.46	-1086.84	-0.10	2.02	0.03	-0.05	39.70	41.87	49.28	46.79	81.77	0.455
5.160	0.14	2.30	-0.024	0.017	24.987	15.846	55.10	-33.27	56.19	-1088.75	0.67	1.93	0.03	-0.05	34.18	41.84	49.30	46.81	81.74	0.577
5.180	0.12	2.18	-0.022	0.017	24.985	14.996	55.10	-35.34	56.19	-1086.15	-0.04	1.50	0.03	-0.05	30.85	41.85	49.26	46.82	81.78	0.666
5.200	0.12	2.14	-0.017	0.021	24.990	15.270	55.04	-31.99	56.14	-1085.53	-0.34	2.25	0.03	-0.05	35.39	41.84	49.26	46.85	81.74	0.637
5.220	0.14	1.98	-0.021	0.021	24.990	18.345	54.97	-33.06	56.85	-1086.72	0.31	1.78	0.03	-0.05	38.95	41.84	49.25	46.88	81.77	0.362
5.240	0.15	1.87	-0.024	0.015	24.989	20.825	55.17	-35.60	56.20	-1086.87	0.06	1.38	0.03	-0.05	38.81	41.84	49.25	46.84	81.76	0.200
5.260	0.14	1.83	-0.019	0.015	24.991	19.916	55.17	-31.98	55.50	-1088.15	0.30	2.26	0.03	-0.05	33.35	41.84	49.22	46.85	81.76	0.255
5.280	0.12	1.75	-0.018	0.012	24.992	17.976	55.10	-34.84	56.91	-1088.18	0.54	1.48	0.03	-0.05	31.31	41.81	49.20	46.86	81.77	0.390
5.300	0.12	1.67	-0.015	0.011	24.994	18.817	55.10	-32.26	57.60	-1087.57	0.39	2.14	0.03	-0.05	36.32	41.85	49.23	46.86	81.74	0.328
5.320	0.14	1.71	-0.014	0.021	24.990	22.006	55.04	-32.26	58.24	-1089.71	0.70	2.14	0.03	-0.05	39.36	41.87	49.20	46.88	81.77	0.136
5.340	0.15	1.59	-0.019	0.021	24.988	24.404	55.17	-34.85	56.84	-1089.99	0.13	1.47	0.03	-0.05	37.99	41.87	49.20	46.89	81.74	0.024
5.360	0.12	1.59	-0.021	0.015	24.993	20.518	55.10	-32.48	56.88	-1089.25	0.08	2.28	0.03	-0.05	32.84	41.88	49.17	46.88	81.77	0.218
5.380	0.12	1.47	-0.019	0.018	24.994	21.311	55.10	-31.77	56.85	-1088.53	-0.03	2.11	0.03	-0.05	31.74	41.87	49.20	46.91	81.75	0.173
5.400	0.12	1.47	-0.022	0.012	24.997	21.311	55.04	-33.29	57.59	-1088.55	0.12	1.92	0.03	-0.05	36.73	41.87	49.19	46.88	81.76	0.173
5.420	0.13	1.40	-0.022	0.018	24.994	25.161	55.04	-32.22	58.94	-1089.12	0.57	2.40	0.03	-0.05	39.60	41.87	49.17	46.85	81.76	-0.007
5.440	0.15	1.32	-0.014	0.021	24.995	30.407	55.04	-34.55	58.23	-1088.42	0.35	1.86	0.03	-0.05	36.83	41.87	49.17	46.88	81.74	-0.178
5.460	0.13	1.36	-0.025	0.012	24.993	24.975	55.10	-34.28	58.97	-1087.96	0.07	1.97	0.03	-0.05	32.15	41.90	49.12	46.86	81.77	0.001
5.480	0.12	1.36	-0.021	0.015	24.993	23.152	54.97	-33.26	59.66	-1086.97	0.43	2.19	0.03	-0.05	33.15	41.88	49.15	46.85	81.74	0.079
5.500	0.12	1.32	-0.019	0.021	24.995	23.838	55.17	-35.09	59.62	-1085.67	0.04	1.62	0.03	-0.05	37.71	41.87	49.09	46.84	81.78	0.049
5.520	0.15	1.59	-0.021	0.015	24.989	25.181	55.10	-32.72	57.57	-1085.66	-0.26	2.42	0.03	-0.05	39.99	41.87	49.08	46.85	81.74	-0.008
5.540	0.14	2.06	-0.021	0.021	24.994	18.250	54.97	-33.80	60.31	-1086.97	0.50	1.95	0.03	-0.06	35.04	41.87	49.08	46.85	81.77	0.369
5.560	0.14	2.45	-0.019	0.021	24.994	15.341	55.10	-32.99	59.61	-1087.81	0.30	2.31	0.03	-0.05	31.15	41.82	49.06	46.85	81.75	0.629
5.580	0.11	2.57	-0.022	0.014	24.995	11.751	55.10	-31.44	61.04	-1086.49	0.21	2.76	0.03	-0.06	35.20	41.85	49.03	46.85	81.76	1.127
5.600	0.13	2.65	-0.019	0.017	24.994	13.273	55.04	-34.78	61.04	-1089.14	0.91	2.00	0.03	-0.06	38.83	41.84	49.01	46.85	81.77	0.883
5.620	0.17	2.53	-0.019	0.021	24.994	17.311	55.04	-33.72	60.30	-1087.48	-0.21	2.47	0.03	-0.06	38.26	41.84	49.00	46.84	81.74	0.444
5.640	0.15	2.41	-0.022	0.015	24.993	16.614	55.10	-30.16	61.72	-1085.05	0.13	3.09	0.03	-0.06	33.06	41.84	49.03	46.81	81.78	0.504
5.660	0.14	2.26	-0.018	0.015	24.995	16.121	55.10	-34.04	61.72	-1084.49	-0.13	2.09	0.03	-0.06	32.15	41.82	49.01	46.84	81.74	0.550
5.680	0.13	2.22	-0.022	0.015	24.995	15.289	55.10	-31.18	61.02	-1086.03	-0.24	2.87	0.03	-0.06	37.03	41.84	48.98	46.79	81.77	0.635
5.700	0.15	2.14	-0.019	0.012	24.995	18.739	55.04	-31.23	62.43	-1085.91	0.18	2.61	0.03	-0.06	39.76	41.81	49.00	46.78	81.75	0.334
5.720	0.15	2.02	-0.019	0.014	24.995	19.826	55.17	-34.53	62.43	-1083.76	-0.10	2.12	0.03	-0.06	36.53	41.82	49.00	46.78	81.76	0.261
5.740	0.14	1.90	-0.015	0.021	24.992	19.098	55.10	-29.41	63.06	-1086.01	0.05	3.18	0.03	-0.06	31.94	41.84	49.03	46.79	81.76	0.309
5.760	0.12	1.83	-0.019	0.009	24.996	17.207	54.97	-32.76	63.14	-1085.33	0.04	2.42	0.03	-0.06	32.98	41.80	48.98	46.81	81.76	0.453
5.780	0.12	1.79	-0.022	0.017	24.994	18.275	55.10	-32.22	63.08	-1085.56	-0.36	2.66	0.03	-0.06	37.61	41.81	49.00	46.76	81.78	0.368
5.800	0.14	1.71	-0.024	0.018	24.992	22.006	54.97	-32.23	65.15	-1083.40	-0.31	2.66	0.03	-0.06	40.03	41.80	48.97	46.76	81.74	0.136
5.820	0.13	1.67	-0.021	0.012	24.993	21.039	55.10	-33.52	63.81	-1084.02	-0.22	2.33	0.03	-0.06	36.69	41.80	48.97	46.76	81.78	0.188
5.840	0.11	1.59	-0.018	0.021	24.992	18.964	55.10	-31.92	64.44	-1086.40	-0.26	3.04	0.03	-0.06	32.01	41.78	48.98	46.78	81.74	0.318
5.860	0.10	1.55	-0.021	0.015	24.997	17.848	54.97	-30.72	65.86	-1084.11	-0.09	2.84	0.03	-0.06	31.76	41.81	48.95	46.76	81.77	0.400
5.880	0.10	1.47	-0.024	0.015	24.995	18.794	55.10	-33.26	64.48	-1083.41	-0.40	2.44	0.03	-0.06	36.89	41.81	48.97	46.76	81.76	0.330
5.900	0.13	1.51	-0.018	0.022	24.991	23.212	55.04	-30.41	65.81	-1083.51	-0.41	3.23	0.03	-0.06	39.74	41.81	48.93	46.72	81.76	0.077
5.920	0.14	1.44	-0.019	0.021	24.994	25.338	54.97	-32.24	65.82	-1084.24	-0.31	2.66	0.03	-0.06	38.75	41.78	48.97	46.72	81.77	-0.014
5.940	0.11	1.32	-0.017	0.014	24.993	22.900	55.10	-30.95	65.86	-1084.37	-0.44	2.99	0.03	-0.06	33.29	41.80	48.92	46.75	81.74	0.091
5.960	0.10	1.28	-0.021	0.022	24.993	21.666	55.10	-30.68	65.81	-1085.67	-0.14	3.11	0.03	-0.06	30.38	41.77	48.90	46.73	81.78	0.154
5.980	0.10	1.32	-0.018	0.021	24.995	20.085	55.04	-33.77	66.52	-1082.95	-0.55	2.47	0.03	-0.06	35.12	41.78	48.90	46.76	81.74	0.244
6.000	0.12	1.36	-0.025	0.015	24.997	24.063	55.10	-29.93	65.84	-1085.34	-0.71	3.19	0.03	-0.06	38.89	41.78	48.90	46.78	81.78	0.039
6.020	0.14	1.75	-0.021	0.014	24.995	20.806	55.04	-31.49	66.56	-1085.94	-0.33	2.75	0.03	-0.06	40.41	41.81	48.87	46.78	81.74	0.201
6.040	0.11	2.22	-0.019	0.018	24.992	13.616	55.10	-31.98	66.53	-1086.65	-0.27	2.77	0.03	-0.06	34.94	41.81	48.87	46.78	81.76	0.836
6.060	0.11	2.53	-0.019	0.015	24.997	11.444	55.04	-30.20	67.92	-1084.61	-0.47	3.08	0.03	-0.06	31.13	41.81	48.87	46.75	81.77	1.184
6.080	0.11	2.65	-0.024	0.014	24.993	10.937	55.04	-33.55	67.26	-1086.68	-0.12	2.32	0.03	-0.06	33.94	41.80	48.89	46.73	81.75	1.285
6.100	0.11	2.65	-0.022	0.015	24.995	10.937	55.10	-32.48	67.24	-1086.79	-0.31	2.80	0.03	-0.06	38.24	41.84	48.87	46.72	81.77	1.285
6.120	0.14	2.57	-0.021	0.018	24.994	14.159	55.04	-30.97	69.99	-1085.33	-0.07	2.99	0.03	-0.06	40.42	41.82	48.89	46.75	81.74	0.765
6.140	0.12	2.33	-0.022	0.011	24.994	13.991	55.17	-33.30	69.35	-1084.65	-0.22	2.44	0.03	-0.06	36.04	41.84	48.90	46.71	81.78	0.786
