TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.060	0.17	1.67	-0.015	0.017	25.587	26.224	69.13	-24.67	0.69	-1081.61	-2.15	2.16	0.02	0.00	35.85	39.49	47.01	46.63	82.74	-0.024
3.080	0.15	1.63	-0.009	0.024	25.584	23.819	69.13	-23.92	1.33	-1082.46	-2.17	2.25	0.02	0.00	31.66	39.50	47.03	46.62	82.74	0.074
3.100	0.14	1.55	-0.003	0.021	25.584	24.221	69.26	-26.19	1.36	-1084.37	-1.53	1.98	0.02	0.00	35.34	39.52	47.03	46.62	82.75	0.056
3.120	0.15	1.47	-0.011	0.014	25.586	26.344	69.19	-25.91	1.42	-1084.84	-1.04	2.10	0.02	0.00	39.01	39.53	47.04	46.59	82.73	-0.029
3.140	0.17	1.51	-0.011	0.021	25.584	28.933	69.19	-26.68	2.05	-1084.50	-1.59	2.00	0.02	0.00	37.93	39.53	47.03	46.62	82.76	-0.116
3.160	0.16	1.47	-0.011	0.017	25.585	28.022	69.26	-27.92	-0.68	-1084.98	-1.58	1.94	0.03	0.00	32.92	39.53	47.03	46.60	82.73	-0.087
3.180	0.14	1.44	-0.009	0.025	25.587	26.200	69.19	-28.96	1.34	-1083.67	-1.64	1.72	0.03	0.00	33.78	39.56	47.04	46.57	82.77	-0.023
3.200	0.15	1.36	-0.011	0.021	25.584	28.620	69.13	-27.94	2.06	-1082.95	-1.59	1.93	0.03	0.00	38.09	39.56	47.04	46.57	82.74	-0.106
3.220	0.17	1.36	-0.008	0.025	25.583	33.177	69.13	-28.42	0.64	-1083.67	-1.76	1.96	0.03	0.00	39.48	39.54	47.06	46.55	82.76	-0.229
3.240	0.15	1.40	-0.014	0.021	25.586	28.705	69.26	-29.72	1.37	-1083.68	-1.61	1.63	0.03	0.00	34.08	39.56	47.03	46.52	82.75	-0.109
3.260	0.15	1.79	-0.011	0.017	25.587	22.428	69.13	-29.45	1.40	-1084.27	-1.32	1.75	0.03	0.00	32.27	39.54	47.03	46.53	82.74	0.141
3.280	0.14	2.30	-0.005	0.017	25.589	16.385	69.19	-29.14	0.01	-1081.52	-2.08	2.13	0.03	0.00	37.01	39.56	47.06	46.53	82.76	0.562
3.300	0.16	2.61	-0.008	0.022	25.582	16.318	69.19	-30.43	0.67	-1083.55	-1.56	1.80	0.03	0.00	39.80	39.59	47.08	46.50	82.73	0.568
3.320	0.17	2.80	-0.009	0.021	25.582	16.063	69.26	-31.95	1.39	-1084.88	-1.08	1.62	0.03	0.00	35.39	39.56	47.04	46.50	82.77	0.593
3.340	0.16	2.69	-0.009	0.017	25.585	15.383	69.19	-28.38	1.41	-1082.70	-1.32	2.23	0.03	0.00	31.54	39.60	47.09	46.52	82.73	0.663
3.360	0.15	2.61	-0.008	0.022	25.584	14.895	69.19	-31.47	0.67	-1081.41	-1.82	1.59	0.03	0.00	35.87	39.56	47.06	46.53	82.76	0.718
3.380	0.16	2.53	-0.009	0.022	25.586	16.333	69.26	-31.96	1.36	-1080.10	-2.06	1.61	0.03	0.00	39.15	39.56	47.09	46.52	82.75	0.566
3.400	0.17	2.33	-0.012	0.021	25.582	19.290	69.19	-31.97	2.77	-1080.56	-1.38	1.62	0.03	0.00	36.67	39.59	47.06	46.49	82.75	0.326
3.420	0.15	2.22	-0.008	0.021	25.588	18.079	69.26	-32.23	2.78	-1081.16	-1.12	1.50	0.03	0.00	32.11	39.57	47.04	46.49	82.75	0.415
3.440	0.15	2.06	-0.014	0.012	25.588	19.450	69.06	-30.93	1.44	-1078.28	-1.64	1.83	0.03	0.00	34.67	39.60	47.08	46.50	82.74	0.316
3.460	0.15	2.02	-0.015	0.021	25.586	19.214	69.13	-30.93	1.38	-1079.71	-1.52	1.83	0.03	0.00	38.58	39.60	47.08	46.52	82.77	0.332
3.480	0.17	1.98	-0.011	0.021	25.586	22.713	69.19	-33.97	0.70	-1078.30	-1.81	1.46	0.03	0.00	38.09	39.57	47.03	46.47	82.72	0.126
3.500	0.17	1.87	-0.005	0.021	25.586	24.140	69.19	-33.97	2.09	-1078.04	-1.23	1.46	0.03	0.00	33.04	39.59	47.04	46.46	82.76	0.060
3.520	0.15	1.87	-0.011	0.021	25.586	21.488	69.19	-33.22	2.79	-1076.48	-1.11	1.55	0.03	0.00	33.55	39.59	47.00	46.47	82.72	0.191
3.540	0.15	1.71	-0.006	0.021	25.582	23.453	69.19	-33.70	2.11	-1076.22	-0.88	1.58	0.03	0.00	37.95	39.59	47.00	46.47	82.75	0.091
3.560	0.17	1.67	-0.005	0.017	25.585	26.965	68.99	-33.97	2.83	-1073.35	-1.09	1.46	0.03	0.00	39.36	39.62	47.00	46.44	82.75	-0.051
3.580	0.17	1.59	-0.012	0.024	25.582	27.512	68.99	-35.48	2.10	-1076.70	-0.45	1.28	0.03	0.00	33.98	39.59	46.98	46.46	82.75	-0.070
3.600	0.14	1.55	-0.008	0.017	25.583	24.221	68.99	-33.96	1.45	-1075.97	-0.61	1.47	0.03	0.00	32.45	39.60	46.96	46.47	82.76	0.056
3.620	0.15	1.51	-0.009	0.017	25.583	25.664	68.92	-34.47	2.83	-1072.51	-1.00	1.49	0.03	0.00	37.18	39.60	47.00	46.44	82.73	-0.003
3.640	0.16	1.44	-0.014	0.021	25.578	29.647	68.92	-36.26	3.50	-1073.24	-0.82	1.19	0.03	0.00	39.85	39.63	46.98	46.46	82.77	-0.137
3.660	0.17	1.47	-0.009	0.024	25.578	29.700	68.92	-34.95	2.09	-1073.95	-0.98	1.52	0.03	0.00	35.18	39.62	46.98	46.49	82.73	-0.139
3.680	0.14	1.59	-0.009	0.025	25.573	23.627	68.92	-37.51	2.78	-1075.53	-0.87	1.12	0.03	0.00	31.58	39.59	46.98	46.49	82.76	0.082
3.700	0.14	2.06	-0.009	0.021	25.576	17.650	68.79	-35.46	2.80	-1073.49	-1.29	1.54	0.03	0.00	36.04	39.60	46.96	46.49	82.74	0.449
3.720	0.17	2.53	-0.005	0.021	25.576	17.311	68.86	-36.75	3.50	-1074.21	-1.09	1.21	0.03	0.00	39.30	39.60	46.95	46.49	82.75	0.477
3.740	0.17	2.76	-0.012	0.022	25.572	16.290	68.86	-37.24	3.50	-1076.84	-0.39	1.24	0.03	0.00	36.53	39.62	46.95	46.47	82.76	0.570
3.760	0.16	2.84	-0.009	0.024	25.570	14.537	68.86	-36.21	3.49	-1078.27	-0.22	1.45	0.03	0.00	32.11	39.57	46.95	46.52	82.74	0.759
3.780	0.14	2.80	-0.012	0.021	25.568	13.416	68.79	-37.99	2.12	-1076.97	-0.78	1.14	0.04	0.00	35.24	39.60	46.96	46.52	82.77	0.906
3.800	0.15	2.61	-0.011	0.022	25.570	15.370	68.86	-39.03	2.10	-1076.64	-1.41	0.93	0.04	0.00	38.89	39.59	46.98	46.50	82.73	0.664
3.820	0.17	2.53	-0.012	0.021	25.570	18.289	68.86	-35.47	4.87	-1076.02	-1.21	1.54	0.03	0.00	37.38	39.59	46.98	46.52	82.77	0.398
3.840	0.16	2.45	-0.012	0.017	25.567	16.854	68.86	-38.26	4.23	-1080.69	-0.15	1.02	0.04	0.00	32.54	39.59	46.98	46.53	82.73	0.517
3.860	0.15	2.30	-0.009	0.018	25.565	16.924	68.79	-35.71	2.12	-1082.36	-0.68	1.42	0.03	0.00	34.77	39.60	47.00	46.53	82.75	0.511
3.880	0.15	2.18	-0.015	0.021	25.567	18.403	68.86	-34.70	2.77	-1084.43	-1.29	1.62	0.03	0.00	38.66	39.56	46.96	46.55	82.74	0.389
3.900	0.18	2.10	-0.012	0.018	25.567	22.623	68.79	-35.46	2.79	-1084.56	-1.45	1.53	0.03	0.00	37.61	39.59	46.98	46.53	82.74	0.130
3.920	0.17	1.94	-0.005	0.021	25.567	23.806	68.86	-31.66	4.16	-1087.29	-0.72	2.00	0.03	0.00	32.72	39.60	46.98	46.57	82.76	0.074
3.940	0.16	1.94	-0.012	0.017	25.567	21.260	68.99	-32.90	2.10	-1088.86	-1.03	1.93	0.03	0.00	34.61	39.62	46.96	46.52	82.73	0.203
3.960	0.16	1.83	-0.009	0.021	25.567	22.625	69.06	-32.14	2.07	-1088.97	-1.24	2.02	0.03	0.00	38.54	39.60	46.95	46.53	82.77	0.130
3.980	0.18	1.75	-0.009	0.022	25.566	27.175	69.13	-30.90	2.74	-1088.50	-1.57	2.08	0.03	0.00	37.63	39.59	46.98	46.53	82.73	-0.059
4.000	0.17	1.71	-0.011	0.021	25.567	26.348	69.06	-31.97	3.44	-1089.23	-1.36	1.61	0.03	0.00	32.74	39.57	47.00	46.55	82.76	-0.030
4.020	0.16	1.63	-0.011	0.014	25.568	26.094	69.13	-28.12	1.39	-1088.61	-1.93	2.34	0.03	0.00	34.61	39.56	47.00	46.56	82.74	-0.020
4.040	0.16	1.59	-0.012	0.018	25.567	26.735	69.13	-28.40	2.76	-1090.05	-1.55	2.22	0.03	0.00	38.52	39.56	47.00	46.53	82.75	-0.044
4.060	0.18	1.51	-0.011	0.024	25.568	31.384	69.26	-29.20	2.02	-1086.59	-2.32	1.86	0.03	0.00	37.95	39.56	47.00	46.53	82.75	-0.185
4.080	0.17	1.55	-0.012	0.017	25.569	28.205	69.19	-27.10	2.08	-1087.51	-1.39	2.55	0.02	0.00	32.94	39.54	46.98	46.55	82.74	-0.093
4.100	0.16	1.71	-0.006	0.021	25.570	24.177	69.13	-27.39	-0.02	-1087.26	-1.40	2.17	0.03	0.00	34.31	39.54	47.01	46.55	82.77	0.058
4.120	0.16	2.06	-0.006	0.020	25.569	20.651	69.13	-26.91	1.37	-1083.79	-1.79	2.14	0.02	0.00	38.36	39.57	47.01	46.53	82.72	0.238
4.140	0.18	2.65	-0.008	0.021	25.572	17.946	69.26	-26.15	2.76	-1081.95	-1.22	2.24	0.02	0.00	38.38	39.54	46.98	46.56	82.77	0.425
4.160	0.17	2.92	-0.009	0.015	25.568	15.418	69.26	-25.92	2.11	-1080.98	-1.03	2.10	0.02	0.00	33.25	39.56	46.98	46.57	82.73	0.658
4.180	0.16	2.88	-0.009	0.015	25.572	14.340	69.19	-24.88	0.73	-1082.16	-0.72	2.32	0.02	0.00	33.72	39.53	46.95	46.55	82.76	0.783
4.200	0.16	2.84	-0.008	0.022	25.574	14.537	69.06	-24.13	1.36	-1078.82	-1.45	2.41	0.02	0.00	38.07	39.53	46.98	46.56	82.75	0.759
4.220	0.18	2.69	-0.006	0.025	25.571	18.146	69.13	-26.18	2.04	-1076.54	-1.45	1.98	0.02	0.00	39.05	39.53	46.96	46.55	82.75	0.409
4.240	0.17	2.61	-0.011	0.017	25.569	17.267	69.19	-23.11	2.79	-1075.81	-1.37	2.62	0.02	0.00	33.76	39.57	46.96	46.56	82.76	0.481
4.260	0.16	2.41	-0.005	0.022	25.568	17.127	69.19	-23.89	1.38	-1078.31	-0.75	2.27	0.02	0.00	33.15	39.56	46.95	46.55	82.73	0.493
4.280	0.15	2.30	-0.014	0.018	25.571	17.463	69.13	-25.20	2.09	-1074.97	-1.40	1.93	0.02	0.00	37.67	39.56	46.95	46.57	82.77	0.464
4.300	0.18	2.26	-0.011	0.021	25.568	21.055	69.19	-23.63	2.08	-1076.27	-1.07	2.39	0.02	0.00	39.42	39.60	46.93	46.56	82.72	0.214
4.320	0.18	2.14	-0.009	0.021	25.568	22.209	69.13	-23.63	1.38	-1074.84	-1.36	2.38	0.02	0.00	34.16	39.57	46.95	46.56	82.76	0.151
4.340	0.16	2.02	-0.008	0.021	25.568	21.050	69.26	-23.15	2.77	-1077.84	-0.95	2.36	0.02	0.00	32.58	39.57	46.92	46.57	82.74	0.215
4.360	0.16	2.02	-0.009	0.021	25.568	20.438	69.19	-23.14	1.38	-1078.43	-0.91	2.36	0.02	0.00	37.22	39.56	46.90	46.57	82.75	0.251
4.380	0.17	1.90	-0.012	0.021	25.567	24.294	69.13	-24.18	2.76	-1077.38	-1.39	2.14	0.02	0.00	39.68	39.60	46.90	46.57	82.75	0.052
4.400	0.17	1.75	-0.009	0.022	25.566	26.467	69.19	-22.65	2.05	-1079.52	-1.25	2.33	0.02	0.00	34.69	39.57	46.92	46.57	82.74	-0.034
4.420	0.16	1.71	-0.012	0.017	25.567	24.177	69.19	-24.17	2.10	-1080.85	-0.86	2.14	0.02	0.00	32.13	39.57	46.90	46.57	82.76	0.057
4.440	0.17	1.75	-0.006	0.024	25.564	25.052	69.26	-24.93	1.36	-1081.70	-1.11	2.05	0.02	0.00	36.79	39.59	46.89	46.59	82.73	0.020
4.460	0.17	1.59	-0.005	0.024	25.564	27.512	69.26	-23.64	0.65	-1081.95	-1.58	2.38	0.02	0.00	39.66	39.59	46.89	46.59	82.77	-0.071
4.480	0.17	1.59	-0.008	0.027	25.563	28.289	69.13	-25.20	1.33	-1082.67	-1.39	1.93	0.02	0.00	35.12	39.62	46.89	46.56	82.73	-0.096
4.500	0.17	1.47	-0.008	0.021	25.565	29.700	69.19	-23.90	2.06	-1082.66	-1.24	2.26	0.02	0.00	31.84	39.59	46.90	46.56	82.76	-0.139
4.520	0.15	1.71	-0.006	0.017	25.565	23.453	69.19	-23.91	1.38	-1084.36	-1.51	2.26	0.02	0.00	36.42	39.59	46.90	46.55	82.74	0.090
4.540	0.17	2.18	-0.008	0.027	25.565	20.107	69.19	-24.17	1.32	-1087.36	-1.39	2.14	0.02	0.00	39.52	39.57	46.90	46.56	82.75	0.271
4.560	0.17	2.65	-0.008	0.021	25.565	17.479	69.19	-22.33	1.36	-1088.53	-0.83	2.71	0.02	0.00	36.32	39.54	46.90	46.56	82.75	0.463
4.580	0.16	2.92	-0.006	0.021	25.570	14.571	69.13	-22.62	2.73	-1086.88	-1.57	2.58	0.02	0.00	31.97	39.54	46.93	46.59	82.73	0.755
4.600	0.15	3.00	-0.002	0.024	25.568	12.954	69.13	-22.12	-0.07	-1090.60	-1.78	2.56	0.02	0.00	35.20	39.56	46.98	46.59	82.77	0.974
4.620	0.15	2.84	-0.011	0.021	25.565	14.102	69.19	-22.88	0.64	-1091.45	-1.74	2.46	0.02	0.00	38.87	39.59	46.96	46.57	82.72	0.813
4.640	0.18	2.73	-0.006	0.021	25.565	17.432	69.19	-23.91	1.34	-1092.77	-1.27	2.25	0.02	0.00	38.16	39.54	47.03	46.59	82.76	0.467
4.660	0.16	2.61	-0.011	0.021	25.565	15.844	69.13	-22.61	-0.06	-1092.42	-2.12	2.58	0.02	0.00	33.00	39.57	47.04	46.59	82.74	0.614
4.680	0.15	2.45	-0.012	0.012	25.568	15.845	69.13	-21.36	-0.01	-1092.41	-2.06	2.64	0.02	0.00	33.06	39.54	47.04	46.59	82.75	0.614
4.700	0.15	2.33	-0.006	0.017	25.569	16.641	69.13	-22.66	-0.04	-1091.24	-2.62	2.31	0.02	0.00	37.71	39.59	47.03	46.59	82.75	0.537
4.720	0.16	2.22	-0.008	0.021	25.565	18.637	69.19	-21.37	1.33	-1090.01	-1.80	2.65	0.02	0.00	40.11	39.56	47.03	46.56	82.74	0.372
4.740	0.16	2.06	-0.012	0.017	25.571	20.651	69.13	-21.13	-0.02	-1092.76	-1.47	2.50	0.02	0.00	35.22	39.59	47.03	46.59	82.76	0.238
4.760	0.14	2.02	-0.011	0.021	25.570	18.603	69.26	-22.64	-2.14	-1090.02	-2.37	2.31	0.02	0.00	31.35	39.59	47.06	46.57	82.72	0.375
4.780	0.13	1.98	-0.008	0.022	25.572	17.722	69.19	-20.87	-0.07	-1088.56	-2.22	2.62	0.02	0.00	35.43	39.59	47.04	46.57	82.77	0.443
4.800	0.14	1.90	-0.012	0.021	25.576	19.098	69.33	-22.16	1.34	-1086.88	-1.80	2.29	0.02	0.00	39.03	39.57	47.08	46.60	82.74	0.339
4.820	0.17	1.79	-0.009	0.022	25.574	24.504	69.13	-23.42	0.63	-1086.30	-2.19	2.22	0.02	0.00	38.28	39.59	47.08	46.60	82.76	0.044
4.840	0.15	1.75	-0.009	0.021	25.576	22.929	69.19	-21.38	-1.43	-1088.06	-1.73	2.39	0.02	0.00	33.11	39.59	47.11	46.60	82.75	0.115
4.860	0.14	1.63	-0.012	0.017	25.575	22.302	69.06	-22.42	-1.41	-1086.17	-2.32	2.17	0.02	0.00	32.78	39.59	47.09	46.62	82.74	0.147
4.880	0.14	1.63	-0.014	0.021	25.576	22.302	69.13	-21.89	-0.05	-1085.44	-2.21	2.41	0.02	0.00	37.52	39.59	47.11	46.63	82.75	0.147
4.900	0.16	1.59	-0.012	0.022	25.578	26.735	68.99	-21.68	2.02	-1084.00	-2.05	2.27	0.02	0.00	40.07	39.60	47.11	46.63	82.73	-0.043
4.920	0.15	1.55	-0.011	0.021	25.574	25.815	68.92	-22.70	-0.06	-1085.70	-2.56	2.05	0.02	0.00	35.61	39.56	47.06	46.66	82.76	-0.009
4.940	0.14	1.44	-0.008	0.021	25.576	25.338	68.86	-20.14	-2.14	-1086.87	-2.37	2.45	0.02	0.00	31.54	39.59	47.08	46.65	82.72	0.009
4.960	0.13	1.55	-0.012	0.018	25.579	21.832	68.86	-21.71	-1.43	-1084.98	-2.86	2.00	0.02	0.00	35.10	39.57	47.08	46.65	82.76	0.172
4.980	0.14	1.90	-0.011	0.025	25.579	19.098	69.06	-20.95	-0.78	-1085.44	-2.35	2.10	0.02	0.00	38.81	39.59	47.09	46.62	82.74	0.339
5.000	0.16	2.45	-0.009	0.015	25.582	17.359	68.86	-21.96	-0.70	-1086.62	-1.75	1.89	0.02	0.00	39.25	39.54	47.09	46.62	82.76	0.474
5.020	0.14	2.80	-0.012	0.021	25.580	13.416	68.86	-20.94	-2.13	-1086.88	-2.37	2.10	0.02	0.00	33.78	39.57	47.08	46.65	82.75	0.907
5.040	0.13	2.88	-0.006	0.018	25.585	12.193	68.86	-19.91	-1.42	-1088.18	-1.89	2.31	0.02	0.00	31.42	39.56	47.06	46.66	82.74	1.098
5.060	0.13	2.88	-0.006	0.021	25.578	12.193	68.86	-19.65	-1.45	-1083.99	-2.61	2.43	0.02	0.00	36.38	39.59	47.11	46.63	82.76	1.098
5.080	0.14	2.73	-0.012	0.021	25.580	13.801	68.72	-23.00	-0.74	-1084.73	-2.41	1.67	0.02	0.00	39.54	39.59	47.06	46.66	82.73	0.854
5.100	0.16	2.65	0.000	0.024	25.584	15.610	68.72	-19.91	-1.46	-1086.74	-2.10	2.31	0.02	0.00	37.99	39.56	47.08	46.66	82.77	0.639
5.120	0.14	2.49	-0.005	0.022	25.582	14.603	68.86	-20.72	-1.45	-1084.72	-2.53	1.95	0.02	0.00	32.88	39.62	47.03	46.65	82.73	0.752
5.140	0.12	2.37	-0.011	0.014	25.584	13.761	68.79	-20.94	-2.09	-1086.16	-2.41	2.10	0.02	0.00	32.09	39.62	47.04	46.68	82.76	0.859
5.160	0.12	2.22	-0.003	0.022	25.582	14.173	68.86	-21.20	-2.14	-1083.88	-2.56	1.98	0.02	0.00	37.08	39.60	47.04	46.68	82.74	0.805
5.180	0.15	2.10	-0.011	0.021	25.580	19.088	68.86	-21.25	-0.74	-1083.62	-1.96	1.72	0.02	0.00	39.87	39.59	47.03	46.68	82.75	0.340
5.200	0.15	2.06	-0.011	0.021	25.582	18.850	68.99	-22.23	-0.74	-1083.03	-2.23	1.77	0.02	0.00	37.26	39.63	47.04	46.66	82.75	0.357
5.220	0.13	1.94	-0.005	0.022	25.582	17.441	68.79	-21.47	-1.44	-1082.90	-2.18	1.86	0.02	0.00	32.43	39.59	47.06	46.68	82.73	0.467
5.240	0.11	1.90	-0.012	0.017	25.587	15.851	68.72	-22.22	-4.18	-1082.32	-2.86	1.77	0.02	0.00	33.08	39.60	47.08	46.66	82.76	0.614
5.260	0.12	1.79	-0.014	0.018	25.583	18.275	68.86	-20.97	-4.19	-1083.75	-2.69	1.83	0.02	0.00	37.75	39.60	47.06	46.62	82.73	0.400
5.280	0.16	1.75	-0.012	0.021	25.582	23.637	68.86	-23.52	-2.12	-1081.36	-2.28	1.44	0.02	0.00	40.23	39.59	47.09	46.63	82.77	0.082
5.300	0.14	1.67	-0.011	0.021	25.582	21.780	68.79	-21.74	-0.74	-1081.47	-2.23	1.74	0.02	0.00	36.04	39.59	47.11	46.60	82.74	0.175
5.320	0.12	1.59	-0.011	0.025	25.585	20.518	68.79	-22.27	-2.16	-1083.04	-2.49	1.51	0.02	0.00	31.80	39.60	47.11	46.59	82.75	0.247
5.340	0.12	1.59	-0.006	0.017	25.587	19.741	68.79	-23.78	-4.18	-1083.18	-2.94	1.32	0.02	0.00	33.45	39.60	47.11	46.59	82.75	0.296
5.360	0.12	1.51	-0.015	0.021	25.584	20.761	68.79	-23.02	-2.82	-1082.19	-2.48	1.41	0.02	0.00	37.99	39.65	47.11	46.55	82.74	0.232
5.380	0.15	1.51	-0.009	0.022	25.582	25.664	68.86	-23.26	-0.04	-1081.35	-1.95	1.56	0.02	0.00	40.35	39.62	47.11	46.59	82.76	-0.003
5.400	0.14	1.44	-0.008	0.025	25.585	26.200	68.92	-23.03	-1.45	-1082.79	-2.02	1.42	0.02	0.00	36.30	39.62	47.14	46.56	82.73	-0.023
5.420	0.12	1.36	-0.005	0.015	25.587	23.152	68.92	-22.00	-2.08	-1082.91	-2.24	1.63	0.02	0.00	31.88	39.62	47.12	46.55	82.77	0.105
5.440	0.11	1.32	-0.012	0.021	25.584	22.900	68.92	-23.30	-2.82	-1083.18	-2.75	1.29	0.02	0.00	32.74	39.60	47.14	46.57	82.73	0.117
5.460	0.11	1.55	-0.009	0.024	25.582	19.442	69.06	-23.52	-2.15	-1083.89	-2.56	1.44	0.02	0.00	37.61	39.62	47.14	46.59	82.76	0.316
5.480	0.14	1.94	-0.012	0.017	25.583	19.351	69.06	-22.50	-0.69	-1083.38	-1.58	1.65	0.02	0.00	40.17	39.62	47.11	46.57	82.73	0.322
5.500	0.13	2.37	-0.006	0.024	25.584	14.803	69.13	-23.31	-1.45	-1080.89	-2.62	1.29	0.02	0.00	37.58	39.65	47.12	46.56	82.75	0.728
5.520	0.11	2.69	-0.009	0.017	25.583	10.778	69.06	-22.50	-2.10	-1079.44	-2.87	1.65	0.02	0.00	32.58	39.66	47.12	46.56	82.76	1.374
5.540	0.11	2.73	-0.009	0.024	25.586	11.077	69.13	-21.52	-1.46	-1080.16	-2.72	1.60	0.02	0.00	31.01	39.65	47.11	46.56	82.74	1.310
5.560	0.11	2.69	-0.011	0.015	25.585	11.238	69.13	-23.29	-4.16	-1080.51	-2.49	1.30	0.02	0.00	36.30	39.69	47.11	46.56	82.77	1.277
5.580	0.14	2.57	-0.003	0.024	25.584	14.159	69.26	-22.76	-2.13	-1079.07	-2.39	1.53	0.02	0.00	39.60	39.68	47.12	46.57	82.73	0.807
5.600	0.13	2.45	-0.008	0.024	25.580	14.331	69.26	-24.82	-1.43	-1078.24	-2.18	1.11	0.02	0.00	39.89	39.71	47.12	46.55	82.77	0.785
5.620	0.12	2.30	-0.011	0.021	25.582	13.691	69.06	-23.78	-4.19	-1078.95	-2.53	1.32	0.02	0.00	34.20	39.73	47.11	46.57	82.74	0.869
5.640	0.11	2.22	-0.014	0.018	25.583	13.616	69.13	-23.03	-2.09	-1078.94	-2.17	1.42	0.02	0.00	30.85	39.73	47.15	46.59	82.75	0.879
5.660	0.10	2.10	-0.005	0.021	25.580	13.198	69.13	-25.07	-2.09	-1080.02	-1.48	1.00	0.02	0.00	34.71	39.73	47.12	46.60	82.75	0.938
5.680	0.12	1.98	-0.005	0.022	25.582	16.474	69.13	-21.50	-4.20	-1079.54	-2.28	1.60	0.02	0.00	38.73	39.73	47.12	46.63	82.73	0.553
5.700	0.13	1.90	-0.006	0.024	25.580	18.449	69.19	-24.82	-0.74	-1078.23	-2.07	1.11	0.02	0.00	40.62	39.75	47.14	46.65	82.76	0.386
5.720	0.12	1.90	-0.011	0.024	25.580	16.500	69.26	-23.79	-2.12	-1078.70	-1.85	1.33	0.02	0.00	36.18	39.76	47.12	46.69	82.73	0.550
5.740	0.11	1.79	-0.003	0.021	25.580	16.891	69.33	-21.99	-4.19	-1080.38	-2.35	1.63	0.02	0.00	31.76	39.76	47.14	46.66	82.77	0.514
5.760	0.11	1.71	-0.009	0.021	25.582	17.663	69.19	-25.07	-4.18	-1080.99	-2.08	0.99	0.02	0.00	31.86	39.75	47.12	46.71	82.73	0.448
5.780	0.09	1.67	-0.015	0.017	25.577	14.373	69.19	-24.33	-2.08	-1078.37	-2.42	1.08	0.02	0.00	37.04	39.75	47.15	46.69	82.76	0.779
5.800	0.13	1.63	-0.014	0.018	25.579	20.785	69.06	-24.32	-1.39	-1079.67	-1.97	1.09	0.02	0.00	39.91	39.78	47.15	46.69	82.75	0.231
5.820	0.12	1.51	-0.011	0.021	25.576	20.761	69.06	-24.58	-4.19	-1078.37	-2.79	0.96	0.02	0.00	40.46	39.78	47.14	46.69	82.74	0.232
5.840	0.10	1.51	-0.009	0.018	25.577	18.309	68.99	-23.27	-4.86	-1082.42	-2.01	1.30	0.02	0.00	34.57	39.78	47.17	46.72	82.75	0.397
5.860	0.10	1.44	-0.012	0.018	25.573	18.445	68.99	-26.11	-1.40	-1080.65	-2.23	0.78	0.02	0.00	30.93	39.75	47.15	46.72	82.72	0.386
5.880	0.10	1.40	-0.009	0.015	25.578	18.961	68.86	-22.80	-1.38	-1080.38	-1.86	1.27	0.02	0.00	32.53	39.73	47.19	46.72	82.77	0.349
5.900	0.10	1.36	-0.009	0.018	25.573	18.595	68.86	-25.57	-2.08	-1082.56	-1.72	1.02	0.02	0.00	37.56	39.75	47.15	46.71	82.73	0.375
5.920	0.13	1.28	-0.012	0.014	25.574	27.468	68.92	-24.85	-4.14	-1081.24	-2.39	0.85	0.02	0.00	40.13	39.78	47.15	46.71	82.76	-0.069
5.940	0.11	1.32	-0.012	0.021	25.572	21.962	68.86	-24.58	-2.10	-1082.42	-1.57	0.97	0.02	0.00	40.01	39.76	47.15	46.72	82.73	0.164
5.960	0.10	1.28	-0.006	0.027	25.569	19.732	68.86	-24.33	-0.76	-1079.80	-2.08	1.09	0.02	0.00	34.16	39.78	47.17	46.73	82.75	0.296
5.980	0.09	1.24	-0.009	0.017	25.577	19.356	68.86	-25.36	-1.39	-1079.09	-2.22	0.87	0.02	0.00	30.72	39.76	47.12	46.72	82.75	0.321
6.000	0.09	1.24	-0.012	0.021	25.572	19.356	68.86	-25.08	-2.10	-1079.68	-2.10	0.99	0.02	0.00	33.21	39.79	47.14	46.75	82.74	0.321
6.020	0.10	1.32	-0.009	0.021	25.570	21.023	68.86	-26.10	-2.09	-1080.15	-1.65	0.78	0.02	0.00	37.87	39.79	47.14	46.73	82.76	0.216
6.040	0.13	1.75	-0.005	0.021	25.572	20.099	68.72	-26.63	-2.08	-1079.90	-1.30	0.55	0.02	0.00	40.29	39.78	47.14	46.73	82.73	0.272
6.060	0.11	2.14	-0.011	0.022	25.572	13.535	68.79	-24.32	-1.42	-1079.67	-1.99	1.09	0.02	0.00	39.25	39.76	47.17	46.72	82.77	0.889
6.080	0.09	2.49	-0.012	0.021	25.568	9.637	68.79	-28.39	-1.40	-1077.42	-2.07	0.50	0.03	0.00	33.53	39.82	47.17	46.72	82.72	1.653
6.100	0.10	2.53	-0.015	0.021	25.568	9.977	68.99	-27.63	-1.40	-1078.00	-1.80	0.60	0.03	0.00	30.38	39.82	47.20	46.71	82.76	1.563
6.120	0.09	2.49	-0.012	0.021	25.570	9.637	68.92	-27.87	-0.01	-1078.14	-1.75	0.74	0.03	0.00	33.80	39.81	47.20	46.72	82.74	1.653
6.140	0.10	2.33	-0.008	0.027	25.565	11.872	68.86	-29.91	-2.83	-1076.84	-2.59	0.32	0.03	0.00	38.22	39.82	47.23	46.71	82.75	1.153
