TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.19	2.73	-0.014	0.025	24.437	18.339	96.16	-26.68	-108.96	-1073.50	6.15	2.61	0.02	0.10	36.46	49.70	57.17	58.89	80.36	0.332
3.100	0.18	2.45	-0.015	0.021	24.434	19.377	96.23	-23.59	-109.63	-1074.06	6.33	3.25	0.02	0.10	31.97	49.75	57.19	58.86	80.38	0.261
3.120	0.17	2.37	-0.021	0.024	24.436	18.973	96.16	-24.40	-108.26	-1073.48	6.26	2.89	0.02	0.10	35.71	49.73	57.22	58.88	80.35	0.288
3.140	0.17	2.30	-0.024	0.021	24.438	20.158	96.29	-23.10	-108.93	-1076.09	6.88	3.22	0.02	0.10	39.19	49.76	57.20	58.86	80.38	0.212
3.160	0.18	2.18	-0.019	0.022	24.434	22.379	96.23	-24.87	-108.92	-1077.28	7.40	2.92	0.02	0.10	35.92	49.76	57.24	58.86	80.34	0.092
3.180	0.18	2.06	-0.024	0.024	24.440	23.052	96.16	-25.65	-109.65	-1074.21	6.13	2.82	0.02	0.10	31.84	49.81	57.27	58.88	80.38	0.060
3.200	0.17	1.94	-0.019	0.028	24.437	22.533	96.29	-23.10	-107.60	-1076.22	6.87	3.22	0.02	0.10	36.02	49.82	57.28	58.84	80.35	0.084
3.220	0.17	1.87	-0.019	0.030	24.438	24.803	96.23	-23.64	-108.30	-1075.51	6.66	2.99	0.02	0.10	39.38	49.83	57.30	58.82	80.37	-0.015
3.240	0.17	1.79	-0.019	0.028	24.439	25.888	96.29	-25.15	-110.37	-1075.65	6.18	2.80	0.02	0.10	35.69	49.86	57.31	58.82	80.37	-0.056
3.260	0.17	1.75	-0.022	0.024	24.436	25.052	96.29	-23.09	-109.65	-1076.22	6.58	3.22	0.02	0.10	31.80	49.86	57.33	58.81	80.36	-0.025
3.280	0.16	1.87	-0.017	0.022	24.436	22.814	96.23	-24.64	-110.31	-1077.28	7.19	2.78	0.02	0.10	36.12	49.89	57.36	58.79	80.39	0.071
3.300	0.16	2.37	-0.027	0.022	24.440	17.930	96.09	-23.36	-110.33	-1076.09	6.65	3.10	0.02	0.10	39.42	49.89	57.35	58.79	80.36	0.363
3.320	0.18	2.96	-0.022	0.021	24.436	16.051	96.16	-22.33	-110.32	-1076.80	6.75	3.32	0.02	0.10	35.83	49.92	57.36	58.78	80.40	0.522
3.340	0.17	3.31	-0.021	0.022	24.440	13.225	96.16	-25.63	-111.01	-1076.83	6.64	2.82	0.02	0.10	31.92	49.94	57.35	58.76	80.37	0.848
3.360	0.15	3.31	-0.018	0.028	24.435	12.104	96.23	-23.31	-111.75	-1076.10	6.41	3.37	0.02	0.10	36.28	49.94	57.41	58.76	80.40	1.019
3.380	0.17	3.19	-0.019	0.021	24.436	13.710	96.23	-24.61	-109.61	-1075.13	7.04	3.04	0.02	0.10	39.48	49.97	57.36	58.73	80.39	0.782
3.400	0.18	3.08	-0.022	0.022	24.438	15.439	96.23	-24.86	-111.70	-1078.01	7.07	2.92	0.02	0.10	35.39	49.97	57.39	58.73	80.40	0.583
3.420	0.17	2.88	-0.019	0.024	24.436	15.627	96.29	-21.82	-112.42	-1075.24	6.42	3.29	0.02	0.10	32.27	49.95	57.43	58.73	80.42	0.564
3.440	0.16	2.73	-0.018	0.028	24.437	15.162	96.29	-26.17	-110.35	-1075.87	6.98	2.59	0.02	0.10	36.81	49.98	57.41	58.72	80.39	0.612
3.460	0.17	2.57	-0.022	0.022	24.436	17.529	96.29	-23.83	-112.39	-1075.71	6.87	3.13	0.02	0.10	39.40	50.01	57.39	58.75	80.43	0.394
3.480	0.18	2.45	-0.021	0.025	24.437	19.881	96.29	-23.84	-111.03	-1073.69	6.62	3.13	0.02	0.10	34.41	50.00	57.41	58.72	80.39	0.229
3.500	0.18	2.30	-0.019	0.022	24.436	20.697	96.23	-26.64	-112.38	-1075.48	7.23	2.62	0.02	0.10	33.39	50.00	57.41	58.71	80.43	0.181
3.520	0.17	2.18	-0.022	0.024	24.436	20.107	96.29	-22.55	-111.02	-1072.83	6.72	3.47	0.02	0.10	37.83	50.01	57.43	58.73	80.40	0.215
3.540	0.19	2.10	-0.027	0.022	24.440	23.801	96.29	-24.64	-110.31	-1074.16	7.19	2.78	0.02	0.10	38.62	49.98	57.44	58.73	80.43	0.027
3.560	0.18	1.98	-0.021	0.021	24.438	24.584	96.29	-25.38	-113.76	-1074.88	6.76	2.68	0.02	0.11	33.47	49.97	57.43	58.71	80.42	-0.006
3.580	0.17	1.94	-0.014	0.022	24.438	23.169	96.16	-22.80	-113.08	-1075.58	6.94	3.35	0.02	0.11	35.18	49.95	57.43	58.72	80.42	0.055
3.600	0.18	1.83	-0.017	0.025	24.435	26.011	96.16	-24.64	-111.02	-1075.60	7.24	2.78	0.02	0.10	38.83	49.94	57.50	58.71	80.45	-0.061
3.620	0.20	1.75	-0.019	0.027	24.435	30.712	96.23	-24.10	-113.13	-1075.99	6.39	3.01	0.02	0.11	36.75	49.92	57.52	58.72	80.41	-0.204
3.640	0.20	1.79	-0.021	0.024	24.438	29.349	96.23	-21.82	-112.41	-1077.27	6.86	3.29	0.02	0.10	32.15	49.92	57.49	58.69	80.46	-0.167
3.660	0.17	2.02	-0.022	0.021	24.434	21.662	96.23	-24.90	-113.77	-1078.85	6.67	2.65	0.02	0.11	35.16	49.89	57.52	58.72	80.41	0.128
3.680	0.17	2.53	-0.021	0.027	24.431	17.800	96.23	-24.32	-113.13	-1078.26	6.48	3.16	0.02	0.10	38.81	49.86	57.54	58.71	80.46	0.372
3.700	0.18	3.12	-0.019	0.024	24.434	15.245	96.23	-24.37	-112.41	-1078.13	6.78	2.89	0.02	0.10	36.83	49.82	57.54	58.72	80.43	0.603
3.720	0.17	3.31	-0.022	0.021	24.434	13.225	96.29	-25.39	-113.78	-1077.55	6.32	2.68	0.02	0.11	32.21	49.82	57.52	58.72	80.44	0.848
3.740	0.16	3.27	-0.019	0.021	24.434	13.005	96.29	-22.81	-113.09	-1077.52	6.42	3.34	0.02	0.10	35.18	49.81	57.57	58.69	80.45	0.879
3.760	0.16	3.19	-0.021	0.021	24.436	12.936	96.23	-25.66	-112.38	-1078.86	6.89	2.56	0.02	0.10	38.85	49.78	57.57	58.68	80.42	0.889
3.780	0.18	3.00	-0.019	0.024	24.432	16.254	96.23	-24.57	-115.87	-1080.76	6.96	3.04	0.02	0.11	36.57	49.78	57.55	58.69	80.46	0.503
3.800	0.17	2.84	-0.021	0.031	24.434	16.277	96.29	-24.32	-112.46	-1079.58	6.91	3.16	0.02	0.10	32.07	49.75	57.55	58.68	80.42	0.501
3.820	0.15	2.65	-0.024	0.021	24.434	15.143	96.09	-25.88	-113.78	-1079.71	6.59	2.70	0.02	0.11	35.35	49.78	57.55	58.65	80.47	0.614
3.840	0.17	2.49	-0.012	0.027	24.433	18.080	96.23	-22.05	-113.13	-1080.29	6.92	3.44	0.02	0.10	38.97	49.78	57.57	58.66	80.43	0.351
3.860	0.18	2.45	-0.014	0.024	24.436	19.881	96.23	-24.10	-113.79	-1081.02	6.92	3.01	0.02	0.11	36.49	49.73	57.52	58.65	80.45	0.229
3.880	0.17	2.26	-0.017	0.021	24.436	20.507	96.29	-25.88	-114.46	-1081.02	6.83	2.71	0.02	0.11	32.01	49.75	57.52	58.63	80.45	0.192
3.900	0.16	2.14	-0.022	0.024	24.436	19.318	96.29	-23.57	-112.41	-1081.85	7.04	3.25	0.02	0.10	35.71	49.78	57.50	58.62	80.44	0.265
3.920	0.17	2.02	-0.018	0.021	24.434	22.274	96.16	-25.89	-112.38	-1081.02	7.15	2.71	0.02	0.10	39.19	49.79	57.50	58.57	80.46	0.097
3.940	0.18	1.90	-0.021	0.021	24.434	25.593	96.23	-24.58	-114.46	-1080.16	6.92	3.04	0.02	0.11	35.91	49.76	57.49	58.56	80.44	-0.045
3.960	0.17	1.90	-0.025	0.021	24.434	23.645	96.23	-24.10	-113.78	-1078.98	6.50	3.01	0.02	0.11	32.01	49.78	57.47	58.53	80.47	0.033
3.980	0.16	1.79	-0.022	0.021	24.434	23.812	96.16	-27.13	-115.15	-1079.46	6.73	2.64	0.03	0.11	36.34	49.76	57.44	58.49	80.43	0.026
4.000	0.17	1.79	-0.019	0.025	24.433	25.888	96.23	-24.04	-115.19	-1079.44	6.70	3.28	0.02	0.11	39.46	49.76	57.44	58.47	80.46	-0.056
4.020	0.19	1.67	-0.019	0.025	24.433	30.669	96.29	-25.61	-113.79	-1080.06	7.18	2.83	0.02	0.11	35.06	49.78	57.43	58.46	80.44	-0.203
4.040	0.17	1.94	-0.021	0.021	24.432	23.806	96.16	-25.88	-113.76	-1078.61	7.03	2.71	0.02	0.11	32.29	49.81	57.39	58.44	80.46	0.026
4.060	0.17	2.53	-0.018	0.021	24.436	17.800	96.29	-23.55	-115.16	-1077.28	6.46	3.25	0.02	0.11	36.91	49.79	57.38	58.37	80.45	0.373
4.080	0.17	3.04	-0.021	0.018	24.437	15.230	96.23	-24.36	-113.75	-1079.44	6.96	2.89	0.02	0.11	39.72	49.82	57.33	58.37	80.44	0.604
4.100	0.18	3.31	-0.024	0.022	24.434	14.346	96.16	-25.60	-115.16	-1078.61	6.81	2.83	0.02	0.11	34.84	49.78	57.33	58.36	80.47	0.703
4.120	0.17	3.27	-0.018	0.022	24.436	13.761	96.16	-24.85	-114.47	-1078.73	6.73	2.92	0.02	0.11	31.96	49.75	57.30	58.34	80.44	0.776
4.140	0.15	3.16	-0.021	0.027	24.433	12.704	96.29	-26.63	-114.49	-1080.06	7.07	2.62	0.02	0.11	36.63	49.78	57.28	58.31	80.48	0.923
4.160	0.17	3.00	-0.018	0.024	24.432	15.429	96.23	-22.79	-115.87	-1078.59	6.69	3.34	0.02	0.11	39.64	49.75	57.27	58.31	80.44	0.583
4.180	0.17	2.73	-0.018	0.025	24.433	16.978	96.23	-25.35	-114.50	-1076.84	6.10	2.94	0.02	0.11	35.69	49.75	57.27	58.29	80.46	0.439
4.200	0.16	2.65	-0.019	0.021	24.436	15.610	96.23	-26.13	-116.54	-1078.62	6.60	2.59	0.02	0.11	31.66	49.73	57.27	58.29	80.45	0.565
4.220	0.14	2.45	-0.021	0.025	24.431	15.341	96.16	-23.83	-114.50	-1076.70	6.28	3.13	0.02	0.11	35.79	49.72	57.24	58.26	80.45	0.593
4.240	0.16	2.37	-0.018	0.025	24.437	17.930	96.29	-26.90	-114.49	-1077.90	6.80	2.50	0.02	0.11	39.23	49.70	57.20	58.26	80.47	0.363
4.260	0.17	2.22	-0.022	0.024	24.434	20.310	96.29	-24.32	-115.18	-1076.58	6.35	3.16	0.02	0.11	37.12	49.70	57.14	58.23	80.44	0.203
4.280	0.17	2.14	-0.019	0.024	24.438	20.474	96.23	-24.58	-114.49	-1078.01	6.63	3.04	0.02	0.11	32.35	49.67	57.13	58.21	80.47	0.194
4.300	0.14	2.10	-0.024	0.021	24.436	17.321	96.16	-26.13	-116.54	-1078.74	6.43	2.59	0.02	0.11	34.16	49.66	57.08	58.15	80.44	0.411
4.320	0.14	1.94	-0.024	0.021	24.436	19.351	96.29	-25.34	-115.16	-1077.29	6.46	2.94	0.02	0.11	38.32	49.66	57.06	58.17	80.47	0.263
4.340	0.17	1.83	-0.025	0.022	24.434	23.980	96.16	-25.38	-114.47	-1077.04	6.91	2.68	0.02	0.11	39.50	49.64	57.03	58.17	80.45	0.019
4.360	0.15	1.83	-0.024	0.021	24.434	21.948	96.16	-25.87	-115.85	-1076.45	6.45	2.71	0.02	0.11	34.00	49.64	57.05	58.15	80.46	0.113
4.380	0.14	1.71	-0.014	0.025	24.433	22.006	96.16	-24.84	-116.57	-1077.05	6.58	2.92	0.02	0.11	31.39	49.64	57.03	58.17	80.46	0.110
4.400	0.12	1.63	-0.021	0.021	24.434	20.027	96.16	-27.15	-116.53	-1077.65	6.87	2.38	0.03	0.11	36.36	49.64	57.02	58.15	80.45	0.220
4.420	0.15	1.63	-0.019	0.025	24.433	24.577	96.29	-25.87	-115.87	-1075.61	6.51	2.71	0.02	0.11	39.48	49.66	56.97	58.15	80.47	-0.006
4.440	0.15	1.87	-0.022	0.024	24.436	21.488	96.23	-25.11	-115.17	-1076.32	6.71	2.80	0.02	0.11	37.40	49.67	56.98	58.17	80.44	0.137
4.460	0.15	2.26	-0.018	0.021	24.434	17.217	96.16	-27.43	-116.53	-1074.05	6.43	2.26	0.03	0.11	32.43	49.66	57.00	58.18	80.48	0.419
4.480	0.12	2.84	-0.019	0.021	24.434	11.491	96.16	-24.83	-116.53	-1075.34	6.78	2.92	0.02	0.11	33.25	49.67	56.97	58.20	80.44	1.126
4.500	0.13	3.12	-0.015	0.025	24.431	11.276	96.16	-25.65	-115.18	-1074.18	6.44	2.56	0.02	0.11	37.83	49.66	57.00	58.21	80.47	1.167
4.520	0.15	3.19	-0.019	0.027	24.435	12.549	96.23	-26.40	-115.88	-1074.78	6.59	2.47	0.02	0.11	40.19	49.66	56.95	58.21	80.46	0.947
4.540	0.15	3.08	-0.015	0.021	24.434	13.027	96.16	-23.82	-115.85	-1072.85	6.00	3.13	0.02	0.11	35.32	49.70	56.94	58.24	80.46	0.876
4.560	0.13	2.92	-0.021	0.021	24.434	12.030	96.23	-27.97	-115.14	-1074.06	6.64	2.02	0.03	0.11	31.33	49.72	56.94	58.27	80.46	1.031
4.580	0.12	2.76	-0.019	0.021	24.432	11.815	96.23	-26.15	-115.15	-1072.02	6.20	2.59	0.02	0.11	34.63	49.75	56.94	58.30	80.44	1.068
4.600	0.13	2.61	-0.017	0.024	24.432	13.472	96.29	-25.11	-115.86	-1072.48	6.52	2.80	0.02	0.11	38.62	49.73	56.94	58.34	80.48	0.813
4.620	0.15	2.45	-0.017	0.024	24.434	16.350	96.16	-27.17	-115.17	-1072.75	6.27	2.38	0.03	0.11	39.82	49.73	56.95	58.36	80.45	0.494
4.640	0.15	2.22	-0.021	0.021	24.432	17.521	96.29	-25.87	-115.16	-1073.57	6.20	2.71	0.02	0.11	34.31	49.75	56.97	58.36	80.48	0.394
4.660	0.12	2.14	-0.021	0.018	24.435	15.270	96.23	-25.39	-112.35	-1074.75	7.17	2.69	0.02	0.10	31.17	49.75	56.95	58.42	80.45	0.600
4.680	0.11	2.14	-0.015	0.022	24.432	13.535	96.23	-27.66	-115.16	-1075.75	6.46	2.40	0.03	0.11	35.96	49.73	56.97	58.42	80.46	0.805
4.700	0.14	1.98	-0.019	0.024	24.430	18.345	96.16	-25.60	-117.27	-1079.71	6.04	2.82	0.02	0.11	39.34	49.75	56.94	58.42	80.46	0.332
4.720	0.16	1.98	-0.017	0.025	24.431	21.465	96.29	-28.43	-115.18	-1078.90	6.44	2.30	0.03	0.11	37.79	49.73	56.94	58.46	80.45	0.138
4.740	0.13	1.87	-0.019	0.027	24.429	18.835	96.29	-26.87	-114.51	-1079.85	6.27	2.75	0.02	0.11	32.72	49.75	56.91	58.46	80.48	0.297
4.760	0.13	1.79	-0.021	0.021	24.434	18.967	96.16	-24.32	-114.48	-1079.95	6.12	3.15	0.02	0.11	33.43	49.73	56.91	58.50	80.44	0.288
4.780	0.13	1.71	-0.019	0.027	24.431	19.835	96.23	-27.39	-115.89	-1083.33	6.68	2.52	0.03	0.11	37.93	49.72	56.86	58.52	80.48	0.232
4.800	0.16	1.63	-0.018	0.021	24.428	26.094	96.16	-25.07	-115.86	-1081.99	6.36	3.06	0.02	0.11	39.72	49.73	56.86	58.57	80.45	-0.064
4.820	0.17	1.63	-0.015	0.025	24.431	26.853	96.23	-27.13	-115.20	-1079.85	6.18	2.63	0.03	0.11	34.35	49.72	56.83	58.57	80.47	-0.090
4.840	0.14	1.51	-0.021	0.022	24.430	24.847	96.29	-28.16	-115.86	-1082.01	6.36	2.42	0.03	0.11	31.58	49.72	56.83	58.60	80.45	-0.017
4.860	0.13	1.47	-0.024	0.021	24.432	22.989	96.16	-24.10	-114.48	-1081.39	6.30	3.01	0.02	0.11	36.42	49.73	56.81	58.60	80.45	0.063
4.880	0.15	1.51	-0.017	0.021	24.430	26.481	96.09	-27.16	-115.85	-1083.31	6.72	2.37	0.03	0.11	39.50	49.70	56.78	58.62	80.48	-0.077
4.900	0.17	1.94	-0.021	0.022	24.434	22.533	96.23	-26.90	-116.57	-1081.41	5.98	2.49	0.02	0.11	36.55	49.75	56.83	58.65	80.43	0.084
4.920	0.15	2.57	-0.019	0.021	24.432	15.122	96.36	-23.32	-115.86	-1084.72	6.89	3.10	0.02	0.11	31.99	49.73	56.78	58.63	80.48	0.616
4.940	0.13	2.92	-0.018	0.025	24.429	11.607	96.29	-26.91	-114.50	-1082.86	6.46	2.49	0.02	0.11	34.14	49.75	56.80	58.63	80.44	1.105
4.960	0.14	3.00	-0.018	0.021	24.432	12.129	96.29	-24.58	-115.87	-1080.67	6.00	3.03	0.02	0.11	38.32	49.72	56.76	58.65	80.47	1.014
4.980	0.16	2.96	-0.022	0.022	24.434	13.961	96.23	-26.42	-114.49	-1080.10	5.94	2.46	0.02	0.11	39.70	49.73	56.78	58.62	80.45	0.750
5.000	0.15	2.80	-0.015	0.022	24.430	14.298	96.23	-26.42	-116.57	-1080.10	5.63	2.46	0.02	0.11	34.20	49.72	56.73	58.60	80.46	0.709
5.020	0.13	2.65	-0.022	0.022	24.432	12.806	96.23	-24.10	-115.89	-1081.77	5.55	3.00	0.02	0.11	30.99	49.70	56.75	58.60	80.47	0.908
5.040	0.12	2.53	-0.022	0.021	24.430	12.422	96.16	-27.99	-114.48	-1080.95	5.87	2.01	0.03	0.11	35.73	49.72	56.73	58.60	80.45	0.967
5.060	0.14	2.37	-0.019	0.027	24.433	15.325	96.16	-26.92	-113.14	-1080.95	6.04	2.49	0.02	0.10	39.19	49.72	56.72	58.60	80.47	0.594
5.080	0.16	2.22	-0.024	0.025	24.435	18.637	96.23	-23.87	-114.52	-1080.08	5.92	2.86	0.02	0.11	38.66	49.73	56.73	58.65	80.44	0.311
5.100	0.13	2.10	-0.021	0.021	24.434	16.732	96.23	-26.68	-116.56	-1078.53	5.63	2.34	0.02	0.11	33.25	49.72	56.72	58.62	80.48	0.460
5.120	0.13	2.06	-0.018	0.021	24.434	16.449	96.16	-25.12	-115.87	-1078.52	5.74	2.79	0.02	0.11	31.41	49.72	56.72	58.60	80.44	0.485
5.140	0.11	2.02	-0.019	0.024	24.438	14.932	96.23	-26.90	-115.88	-1080.44	6.34	2.49	0.02	0.11	36.51	49.69	56.75	58.62	80.47	0.637
5.160	0.14	1.90	-0.018	0.021	24.436	19.748	96.16	-26.91	-115.87	-1077.94	5.47	2.49	0.02	0.11	39.60	49.70	56.68	58.60	80.45	0.237
5.180	0.15	1.79	-0.017	0.022	24.436	22.428	96.23	-25.12	-115.18	-1078.39	6.01	2.80	0.02	0.11	37.69	49.72	56.73	58.59	80.46	0.090
5.200	0.12	1.79	-0.018	0.027	24.435	18.275	96.29	-27.18	-114.51	-1077.70	6.00	2.37	0.03	0.11	32.62	49.70	56.75	58.59	80.46	0.337
5.220	0.12	1.71	-0.021	0.021	24.436	19.111	96.29	-26.65	-115.17	-1077.09	5.67	2.61	0.02	0.11	32.56	49.69	56.75	58.53	80.44	0.279
5.240	0.12	1.63	-0.018	0.030	24.434	20.027	96.23	-25.89	-114.54	-1077.82	5.81	2.70	0.02	0.11	37.40	49.67	56.75	58.52	80.48	0.220
5.260	0.15	1.51	-0.014	0.021	24.436	25.664	96.16	-26.91	-115.17	-1078.41	6.02	2.49	0.02	0.11	39.97	49.67	56.76	58.55	80.44	-0.048
5.280	0.16	1.55	-0.018	0.018	24.437	26.611	96.16	-25.12	-116.54	-1075.51	5.47	2.79	0.02	0.11	35.55	49.63	56.75	58.55	80.48	-0.082
5.300	0.14	1.44	-0.021	0.025	24.433	26.200	96.23	-26.91	-114.51	-1077.70	6.01	2.49	0.02	0.11	31.44	49.64	56.73	58.56	80.46	-0.067
5.320	0.12	1.44	-0.018	0.027	24.435	22.753	96.29	-27.18	-115.91	-1077.83	5.61	2.37	0.03	0.11	35.08	49.60	56.76	58.55	80.47	0.074
5.340	0.15	1.79	-0.019	0.021	24.436	21.736	96.23	-25.36	-114.49	-1076.49	5.50	2.94	0.02	0.11	38.83	49.60	56.76	58.53	80.46	0.124
5.360	0.17	2.26	-0.014	0.024	24.438	19.410	96.16	-26.92	-114.50	-1076.38	5.66	2.49	0.03	0.11	38.18	49.60	56.73	58.52	80.44	0.259
5.380	0.15	2.69	-0.017	0.024	24.434	14.922	96.16	-25.61	-115.19	-1076.96	5.82	2.82	0.02	0.11	33.00	49.57	56.73	58.52	80.48	0.637
5.400	0.14	2.92	-0.022	0.024	24.438	12.454	96.29	-24.87	-115.20	-1075.65	5.47	2.91	0.02	0.11	33.17	49.57	56.72	58.50	80.44	0.962
5.420	0.15	2.96	-0.018	0.021	24.432	13.125	96.23	-27.67	-116.57	-1076.51	5.19	2.39	0.03	0.11	37.75	49.56	56.73	58.49	80.48	0.861
5.440	0.16	2.80	-0.021	0.021	24.436	15.181	96.16	-26.10	-117.26	-1076.37	5.26	2.84	0.02	0.11	39.80	49.57	56.70	58.47	80.45	0.610
5.460	0.17	2.69	-0.019	0.024	24.432	16.304	96.29	-26.65	-114.50	-1077.10	5.76	2.61	0.02	0.11	34.53	49.60	56.70	58.46	80.47	0.499
5.480	0.15	2.49	-0.022	0.025	24.437	15.596	96.16	-27.90	-115.89	-1078.55	5.71	2.54	0.03	0.11	31.46	49.60	56.70	58.44	80.45	0.567
5.500	0.13	2.45	-0.014	0.025	24.437	14.331	96.23	-26.10	-117.29	-1079.26	5.58	2.84	0.02	0.11	36.26	49.59	56.70	58.44	80.46	0.705
5.520	0.15	2.26	-0.021	0.021	24.438	17.217	96.23	-27.67	-116.57	-1078.80	5.28	2.39	0.03	0.11	39.48	49.63	56.70	58.43	80.47	0.419
5.540	0.16	2.18	-0.021	0.021	24.436	19.539	96.09	-27.89	-116.56	-1080.10	5.63	2.54	0.03	0.11	37.28	49.63	56.70	58.40	80.44	0.251
5.560	0.16	2.06	-0.017	0.021	24.434	20.050	96.29	-25.07	-116.56	-1081.99	6.25	3.06	0.02	0.11	32.45	49.63	56.70	58.40	80.48	0.219
5.580	0.13	1.98	-0.019	0.022	24.436	17.098	96.23	-28.43	-116.56	-1080.71	5.89	2.30	0.03	0.11	33.84	49.66	56.72	58.40	80.44	0.429
5.600	0.13	1.90	-0.017	0.028	24.431	18.449	96.16	-27.61	-117.30	-1082.99	5.84	2.66	0.03	0.11	38.18	49.67	56.73	58.42	80.47	0.324
5.620	0.16	1.83	-0.019	0.027	24.433	23.302	96.23	-26.37	-117.30	-1081.54	5.67	2.72	0.02	0.11	39.54	49.66	56.75	58.43	80.45	0.049
5.640	0.16	1.75	-0.022	0.024	24.434	24.344	96.16	-29.13	-117.96	-1082.28	5.67	2.47	0.03	0.11	34.12	49.66	56.72	58.40	80.46	0.004
5.660	0.15	1.71	-0.015	0.021	24.434	23.453	96.16	-25.57	-117.26	-1081.66	5.53	3.08	0.02	0.11	32.29	49.64	56.75	58.43	80.46	0.042
5.680	0.13	1.63	-0.014	0.027	24.437	20.785	96.23	-28.92	-117.99	-1081.69	5.39	2.32	0.03	0.11	37.08	49.66	56.76	58.46	80.45	0.176
5.700	0.17	1.55	-0.018	0.022	24.438	28.205	96.23	-28.12	-117.27	-1080.36	5.16	2.68	0.03	0.11	39.72	49.67	56.75	58.47	80.48	-0.134
5.720	0.17	1.51	-0.018	0.018	24.435	28.933	96.23	-26.07	-116.55	-1080.93	5.56	3.10	0.02	0.11	34.77	49.64	56.80	58.49	80.44	-0.155
5.740	0.16	1.55	-0.014	0.025	24.437	26.611	96.23	-29.15	-117.98	-1082.54	5.31	2.46	0.03	0.11	32.47	49.64	56.80	58.49	80.48	-0.082
5.760	0.15	1.75	-0.018	0.018	24.437	22.221	96.23	-27.57	-120.02	-1081.79	4.94	2.91	0.03	0.11	37.08	49.66	56.81	58.52	80.44	0.100
5.780	0.17	2.30	-0.019	0.025	24.435	19.080	96.23	-28.11	-117.27	-1082.02	6.12	2.68	0.03	0.11	39.34	49.64	56.78	58.50	80.48	0.281
5.800	0.18	2.84	-0.017	0.028	24.439	17.148	96.23	-30.65	-117.28	-1082.64	6.37	2.29	0.03	0.11	34.16	49.67	56.76	58.50	80.46	0.425
5.820	0.18	3.00	-0.015	0.021	24.438	15.841	96.23	-27.29	-118.62	-1081.03	6.20	3.04	0.03	0.11	33.37	49.67	56.73	58.53	80.46	0.543
5.840	0.16	3.00	-0.024	0.021	24.440	13.779	96.16	-30.38	-118.63	-1079.15	5.58	2.40	0.03	0.11	37.75	49.67	56.72	58.55	80.47	0.774
5.860	0.19	2.84	-0.017	0.021	24.442	18.018	96.16	-27.79	-119.32	-1079.60	5.91	3.07	0.03	0.11	38.13	49.69	56.72	58.52	80.45	0.357
5.880	0.18	2.69	-0.019	0.024	24.442	18.146	96.09	-28.06	-117.25	-1079.47	6.39	2.95	0.03	0.11	33.06	49.67	56.72	58.52	80.48	0.347
5.900	0.17	2.57	-0.018	0.021	24.440	18.011	96.36	-28.09	-119.30	-1080.79	6.44	2.69	0.03	0.11	34.63	49.67	56.72	58.53	80.44	0.357
5.920	0.16	2.45	-0.022	0.024	24.438	17.359	96.29	-25.78	-120.04	-1081.16	5.79	3.23	0.02	0.11	38.54	49.69	56.70	58.53	80.48	0.408
5.940	0.19	2.30	-0.019	0.021	24.440	21.774	96.23	-28.59	-118.63	-1079.01	5.75	2.71	0.03	0.11	36.97	49.67	56.70	58.53	80.45	0.122
5.960	0.18	2.14	-0.015	0.021	24.440	22.788	96.16	-28.37	-118.63	-1079.73	5.84	2.57	0.03	0.11	32.29	49.70	56.72	58.57	80.47	0.073
5.980	0.17	2.10	-0.018	0.024	24.438	21.444	96.29	-27.78	-120.03	-1081.04	5.97	3.07	0.03	0.11	35.57	49.69	56.72	58.59	80.46	0.140
6.000	0.17	1.94	-0.019	0.027	24.443	23.806	96.23	-30.11	-117.96	-1080.34	6.18	2.52	0.03	0.11	39.07	49.67	56.73	58.60	80.46	0.027
6.020	0.19	1.98	-0.015	0.022	24.442	25.832	96.16	-29.34	-120.02	-1081.76	6.06	2.62	0.03	0.11	35.94	49.64	56.75	58.59	80.47	-0.054
6.040	0.18	1.90	-0.018	0.030	24.438	24.944	96.16	-28.31	-120.07	-1082.49	6.11	2.83	0.03	0.11	31.96	49.67	56.75	58.59	80.44	-0.020
6.060	0.16	1.83	-0.017	0.028	24.441	23.302	96.23	-30.14	-119.36	-1083.23	6.31	2.26	0.03	0.11	36.32	49.67	56.73	58.59	80.48	0.049
6.080	0.18	1.75	-0.014	0.027	24.441	27.175	96.16	-26.79	-119.35	-1080.07	6.31	3.02	0.02	0.11	39.38	49.66	56.73	58.60	80.44	-0.101
6.100	0.19	1.71	-0.022	0.024	24.443	29.243	96.16	-29.09	-116.55	-1078.64	6.58	2.74	0.03	0.11	34.86	49.67	56.76	58.60	80.47	-0.164
6.120	0.18	1.79	-0.017	0.021	24.446	26.580	96.29	-27.83	-119.31	-1077.19	5.99	2.81	0.03	0.11	32.53	49.66	56.75	58.63	80.45	-0.080
6.140	0.16	2.18	-0.019	0.021	24.446	19.539	96.23	-26.53	-120.00	-1078.62	6.06	3.14	0.02	0.11	37.10	49.67	56.78	58.66	80.46	0.251
6.160	0.18	2.84	-0.019	0.025	24.445	16.713	96.23	-27.60	-119.34	-1078.64	6.14	2.66	0.03	0.11	38.95	49.66	56.83	58.65	80.46	0.463
