TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.020	0.10	1.55	-0.030	0.024	25.438	17.052	82.88	-19.92	23.84	-1077.43	-0.15	-0.81	0.02	-0.02	32.94	44.87	51.56	52.33	76.60	0.492
3.040	0.11	1.51	-0.022	0.024	25.436	19.126	82.81	-21.44	23.85	-1078.15	-0.06	-0.99	0.02	-0.02	29.72	44.85	51.56	52.31	76.62	0.330
3.060	0.10	1.51	-0.025	0.025	25.440	16.675	82.74	-19.16	23.83	-1075.85	-0.17	-0.71	0.02	-0.02	32.54	44.88	51.58	52.34	76.59	0.526
3.080	0.10	1.44	-0.024	0.030	25.439	17.583	82.81	-21.23	24.49	-1076.25	-0.61	-1.14	0.02	-0.02	37.20	44.88	51.60	52.33	76.63	0.447
3.100	0.13	1.40	-0.028	0.024	25.440	24.276	82.68	-20.94	23.15	-1078.15	-0.18	-1.02	0.02	-0.02	39.60	44.89	51.60	52.31	76.59	0.048
3.120	0.11	1.32	-0.027	0.021	25.441	22.900	82.74	-19.40	24.55	-1075.39	-0.47	-0.57	0.02	-0.02	37.85	44.89	51.61	52.36	76.62	0.111
3.140	0.09	1.32	-0.031	0.021	25.441	18.208	82.74	-22.48	25.94	-1076.85	-0.06	-1.21	0.02	-0.02	32.37	44.94	51.61	52.31	76.60	0.397
3.160	0.10	1.28	-0.028	0.021	25.441	19.732	82.81	-18.90	25.25	-1076.57	0.18	-0.59	0.02	-0.02	29.44	44.94	51.61	52.31	76.60	0.289
3.180	0.09	1.24	-0.031	0.021	25.439	18.359	82.88	-20.69	25.25	-1077.43	0.09	-0.90	0.02	-0.02	33.61	44.94	51.64	52.34	76.62	0.386
3.200	0.11	1.20	-0.025	0.027	25.438	25.136	82.68	-21.19	25.21	-1075.40	-0.39	-0.88	0.02	-0.02	37.77	44.91	51.63	52.36	76.59	0.012
3.220	0.13	1.16	-0.027	0.021	25.441	30.240	82.81	-19.67	25.24	-1075.39	-0.35	-0.69	0.02	-0.02	39.80	44.92	51.64	52.34	76.63	-0.159
3.240	0.11	1.20	-0.027	0.022	25.441	24.106	82.81	-20.46	25.93	-1077.42	0.20	-1.04	0.02	-0.02	36.75	44.88	51.68	52.36	76.59	0.055
3.260	0.09	1.12	-0.031	0.021	25.439	21.377	82.74	-20.71	26.63	-1074.09	-0.48	-0.90	0.02	-0.02	31.66	44.89	51.69	52.36	76.62	0.190
3.280	0.10	1.16	-0.030	0.021	25.439	22.787	82.74	-18.68	25.93	-1075.51	-0.42	-0.74	0.02	-0.02	29.07	44.91	51.71	52.36	76.60	0.116
3.300	0.08	1.40	-0.030	0.025	25.436	15.417	82.81	-21.73	26.60	-1076.96	-0.15	-1.11	0.02	-0.02	33.47	44.89	51.74	52.36	76.62	0.650
3.320	0.10	1.83	-0.028	0.028	25.435	15.175	82.88	-19.94	26.58	-1076.95	-0.17	-0.81	0.02	-0.02	37.71	44.94	51.75	52.37	76.60	0.676
3.340	0.13	2.26	-0.019	0.027	25.434	15.024	82.81	-19.94	26.59	-1076.96	-0.17	-0.81	0.02	-0.02	39.82	44.89	51.75	52.39	76.59	0.693
3.360	0.10	2.37	-0.022	0.025	25.436	10.634	82.88	-20.21	25.90	-1075.65	-0.62	-0.93	0.02	-0.02	38.28	44.91	51.75	52.40	76.62	1.392
3.380	0.09	2.41	-0.024	0.028	25.435	9.436	82.74	-19.42	28.65	-1074.79	-0.10	-0.57	0.02	-0.03	32.56	44.91	51.74	52.40	76.59	1.695
3.400	0.10	2.33	-0.028	0.018	25.438	10.812	82.81	-20.97	28.04	-1077.56	0.39	-1.02	0.02	-0.03	29.52	44.92	51.77	52.40	76.63	1.353
3.420	0.08	2.26	-0.027	0.027	25.436	9.542	82.81	-20.97	25.89	-1078.53	-0.28	-1.02	0.02	-0.02	32.49	44.92	51.77	52.40	76.59	1.666
3.440	0.10	2.10	-0.028	0.025	25.438	12.020	82.88	-20.71	28.68	-1076.37	-0.08	-0.90	0.02	-0.03	37.16	44.92	51.72	52.43	76.62	1.116
3.460	0.13	2.06	-0.031	0.025	25.436	17.049	82.81	-22.76	27.30	-1076.98	-0.04	-1.33	0.02	-0.03	39.56	44.95	51.75	52.43	76.61	0.492
3.480	0.11	1.94	-0.021	0.022	25.439	14.896	82.88	-20.17	27.31	-1078.39	0.15	-0.66	0.02	-0.03	37.03	44.92	51.75	52.46	76.61	0.708
3.500	0.10	1.87	-0.028	0.021	25.439	14.194	82.74	-20.45	28.01	-1076.38	-0.16	-0.79	0.02	-0.03	31.90	44.92	51.74	52.44	76.62	0.792
3.520	0.10	1.75	-0.028	0.022	25.435	15.853	82.88	-21.74	26.61	-1078.07	-0.57	-1.12	0.02	-0.02	30.13	44.95	51.75	52.46	76.59	0.604
3.540	0.10	1.71	-0.025	0.022	25.437	15.492	82.81	-19.42	28.00	-1077.93	-0.18	-0.57	0.02	-0.03	35.35	44.97	51.75	52.49	76.62	0.642
3.560	0.13	1.63	-0.024	0.021	25.435	21.544	82.81	-19.70	28.70	-1075.77	-0.32	-0.69	0.02	-0.03	38.64	44.97	51.75	52.50	76.58	0.181
3.580	0.14	1.63	-0.030	0.022	25.437	22.302	82.81	-19.69	28.70	-1079.24	0.29	-0.69	0.02	-0.03	38.13	44.97	51.77	52.50	76.62	0.141
3.600	0.11	1.55	-0.031	0.021	25.435	18.645	82.81	-21.49	30.08	-1075.31	-0.54	-1.00	0.02	-0.03	32.56	44.98	51.75	52.50	76.59	0.364
3.620	0.12	1.51	-0.028	0.027	25.434	21.578	82.88	-20.73	30.05	-1078.06	-0.04	-0.91	0.02	-0.03	30.21	44.95	51.79	52.53	76.61	0.179
3.640	0.12	1.44	-0.022	0.025	25.434	21.891	82.88	-20.46	29.36	-1076.62	-0.32	-0.79	0.02	-0.03	35.22	44.91	51.79	52.55	76.60	0.162
3.660	0.14	1.44	-0.028	0.022	25.437	25.338	82.81	-20.99	29.38	-1078.19	-0.30	-1.03	0.02	-0.03	38.50	44.94	51.79	52.56	76.59	0.004
3.680	0.14	1.40	-0.025	0.022	25.433	26.933	82.81	-20.73	28.68	-1078.32	-0.59	-0.91	0.02	-0.03	37.73	44.91	51.79	52.56	76.61	-0.056
3.700	0.13	1.32	-0.028	0.022	25.435	26.653	82.88	-19.97	31.46	-1078.18	0.03	-0.81	0.02	-0.03	32.35	44.92	51.79	52.57	76.58	-0.046
3.720	0.12	1.32	-0.028	0.025	25.434	24.777	82.81	-22.03	31.45	-1079.51	0.37	-1.24	0.02	-0.03	30.17	44.94	51.80	52.57	76.61	0.027
3.740	0.11	1.20	-0.028	0.021	25.433	25.136	82.95	-19.97	29.38	-1077.59	-0.56	-0.82	0.02	-0.03	35.30	44.91	51.80	52.57	76.57	0.012
3.760	0.14	1.28	-0.030	0.022	25.433	28.435	82.88	-20.72	30.08	-1079.50	0.16	-0.91	0.02	-0.03	38.52	44.94	51.82	52.57	76.59	-0.106
3.780	0.14	1.20	-0.027	0.021	25.435	31.315	82.74	-19.74	30.08	-1079.62	0.00	-0.96	0.02	-0.03	37.89	44.94	51.83	52.57	76.57	-0.188
3.800	0.12	1.12	-0.031	0.021	25.435	29.089	82.81	-21.00	30.77	-1078.19	-0.07	-1.03	0.02	-0.03	32.47	44.95	51.83	52.56	76.58	-0.126
3.820	0.12	1.16	-0.030	0.030	25.431	27.046	82.81	-19.75	31.40	-1077.59	-0.28	-0.96	0.02	-0.03	29.81	44.97	51.83	52.56	76.58	-0.060
3.840	0.11	1.32	-0.021	0.025	25.438	22.900	82.81	-21.76	30.04	-1077.73	-0.65	-1.12	0.02	-0.03	34.86	44.98	51.86	52.57	76.55	0.111
3.860	0.12	1.59	-0.028	0.025	25.436	20.518	82.81	-18.45	30.03	-1077.70	-0.65	-0.63	0.02	-0.03	38.38	45.00	51.83	52.56	76.59	0.240
3.880	0.14	2.02	-0.027	0.022	25.433	17.991	82.74	-20.25	30.76	-1076.03	-0.34	-0.93	0.02	-0.03	38.42	44.98	51.85	52.57	76.55	0.414
3.900	0.13	2.37	-0.027	0.025	25.432	14.282	82.95	-21.99	32.14	-1078.91	0.22	-0.97	0.02	-0.03	32.88	44.97	51.83	52.56	76.57	0.781
3.920	0.12	2.41	-0.027	0.022	25.433	13.538	82.74	-19.22	31.46	-1078.18	0.03	-0.72	0.02	-0.03	30.11	44.97	51.83	52.56	76.55	0.879
3.940	0.12	2.41	-0.028	0.024	25.434	13.025	82.74	-24.58	31.45	-1077.03	-0.50	-1.64	0.02	-0.03	35.10	44.95	51.83	52.50	76.56	0.953
3.960	0.14	2.30	-0.024	0.021	25.435	16.385	82.88	-20.48	32.84	-1077.00	-0.26	-0.79	0.02	-0.03	38.46	44.94	51.80	52.50	76.55	0.552
3.980	0.15	2.18	-0.030	0.027	25.434	18.403	82.81	-21.29	32.80	-1076.41	-0.56	-1.15	0.02	-0.03	37.44	44.92	51.79	52.50	76.55	0.382
4.000	0.13	2.14	-0.033	0.021	25.435	16.426	82.81	-23.82	32.15	-1077.14	-0.55	-1.55	0.02	-0.03	32.25	44.91	51.79	52.46	76.55	0.548
4.020	0.12	2.06	-0.031	0.024	25.432	15.849	82.81	-20.48	32.83	-1078.31	0.07	-0.79	0.02	-0.03	31.42	44.91	51.77	52.40	76.52	0.605
4.040	0.12	1.90	-0.027	0.027	25.430	17.150	82.74	-22.31	33.51	-1079.76	0.35	-1.36	0.02	-0.03	36.30	44.88	51.75	52.42	76.55	0.483
4.060	0.16	1.79	-0.030	0.018	25.434	23.120	82.88	-21.50	32.17	-1079.16	-0.09	-1.00	0.02	-0.03	39.07	44.85	51.75	52.39	76.52	0.100
4.080	0.16	1.75	-0.030	0.017	25.432	23.637	82.81	-21.29	33.57	-1077.85	-0.21	-1.15	0.02	-0.03	34.96	44.87	51.71	52.37	76.55	0.076
4.100	0.14	1.75	-0.031	0.021	25.433	20.806	82.81	-22.58	33.54	-1078.58	-0.14	-1.48	0.02	-0.03	30.78	44.87	51.74	52.34	76.53	0.222
4.120	0.13	1.55	-0.031	0.022	25.433	21.832	82.74	-19.51	34.21	-1076.66	-0.67	-0.85	0.02	-0.03	34.16	44.85	51.75	52.37	76.53	0.165
4.140	0.14	1.59	-0.030	0.022	25.433	23.627	82.68	-21.56	33.53	-1077.13	-0.33	-1.27	0.02	-0.03	38.01	44.85	51.72	52.34	76.53	0.076
4.160	0.16	1.59	-0.030	0.022	25.433	26.735	82.81	-22.32	33.52	-1079.55	-0.42	-1.36	0.02	-0.03	37.24	44.87	51.72	52.30	76.51	-0.049
4.180	0.15	1.47	-0.022	0.025	25.428	26.344	82.81	-20.48	32.81	-1078.56	-0.29	-0.79	0.02	-0.03	32.11	44.89	51.74	52.30	76.55	-0.035
4.200	0.14	1.44	-0.031	0.021	25.433	26.200	82.81	-22.31	34.24	-1079.89	0.32	-1.36	0.02	-0.03	32.80	44.85	51.74	52.31	76.51	-0.029
4.220	0.15	1.40	-0.030	0.027	25.432	27.819	82.81	-20.28	35.57	-1079.41	0.07	-0.94	0.02	-0.03	37.16	44.89	51.71	52.26	76.53	-0.086
4.240	0.17	1.40	-0.030	0.022	25.433	31.362	82.81	-20.80	33.51	-1079.67	-0.60	-1.18	0.02	-0.03	38.30	44.88	51.72	52.28	76.51	-0.189
4.260	0.17	1.36	-0.030	0.021	25.433	33.177	82.81	-22.59	34.92	-1078.83	-0.27	-1.48	0.02	-0.03	32.96	44.88	51.71	52.23	76.53	-0.233
4.280	0.15	1.36	-0.025	0.021	25.431	29.531	82.81	-22.05	34.92	-1081.70	0.08	-1.24	0.02	-0.03	31.94	44.92	51.71	52.24	76.52	-0.139
4.300	0.14	1.28	-0.030	0.021	25.433	28.435	82.88	-21.84	36.99	-1078.95	-0.11	-1.39	0.02	-0.03	36.55	44.88	51.69	52.23	76.52	-0.106
4.320	0.17	1.67	-0.027	0.025	25.432	26.965	82.68	-22.33	36.97	-1081.70	0.39	-1.36	0.02	-0.03	38.87	44.92	51.72	52.20	76.53	-0.057
4.340	0.16	2.18	-0.022	0.021	25.429	19.539	82.88	-20.28	36.30	-1081.10	0.04	-0.94	0.02	-0.03	33.70	44.89	51.71	52.17	76.49	0.301
4.360	0.16	2.49	-0.030	0.027	25.430	17.086	82.88	-22.60	36.27	-1080.27	0.09	-1.48	0.02	-0.03	30.99	44.91	51.71	52.18	76.54	0.488
4.380	0.14	2.61	-0.031	0.021	25.429	13.947	82.74	-22.86	34.91	-1080.53	-0.45	-1.60	0.02	-0.03	35.71	44.88	51.68	52.21	76.49	0.823
4.400	0.17	2.61	-0.024	0.022	25.433	17.267	82.81	-20.55	36.29	-1079.67	-0.15	-1.06	0.02	-0.03	38.68	44.91	51.68	52.17	76.53	0.473
4.420	0.17	2.57	-0.031	0.021	25.431	17.529	82.88	-22.61	37.00	-1080.40	0.07	-1.48	0.02	-0.03	34.59	44.89	51.66	52.17	76.50	0.451
4.440	0.16	2.45	-0.031	0.021	25.433	16.854	82.81	-21.33	37.67	-1079.33	-0.53	-1.16	0.02	-0.03	30.60	44.89	51.63	52.17	76.51	0.509
4.460	0.15	2.33	-0.030	0.024	25.432	17.171	82.88	-21.05	36.97	-1081.23	-0.04	-1.03	0.02	-0.03	34.84	44.87	51.63	52.15	76.52	0.481
4.480	0.16	2.14	-0.024	0.028	25.431	19.896	82.95	-23.15	38.33	-1080.65	-0.11	-1.72	0.02	-0.04	38.24	44.91	51.63	52.11	76.49	0.278
4.500	0.17	2.06	-0.030	0.025	25.434	21.851	82.74	-21.59	38.34	-1077.04	-0.54	-1.27	0.02	-0.04	35.71	44.87	51.60	52.13	76.53	0.164
4.520	0.17	1.98	-0.027	0.022	25.431	22.089	82.88	-22.39	39.06	-1080.52	0.22	-1.63	0.02	-0.04	31.19	44.84	51.60	52.14	76.49	0.151
4.540	0.15	1.87	-0.031	0.022	25.433	21.488	82.61	-22.35	37.67	-1079.21	-0.36	-1.37	0.02	-0.03	34.04	44.85	51.58	52.15	76.54	0.184
4.560	0.16	1.87	-0.030	0.022	25.435	22.151	82.81	-22.61	37.67	-1079.21	-0.36	-1.49	0.02	-0.03	37.85	44.87	51.58	52.15	76.50	0.148
4.580	0.17	1.75	-0.024	0.022	25.433	26.467	82.88	-23.15	38.37	-1080.65	-0.07	-1.72	0.02	-0.04	36.36	44.89	51.52	52.18	76.52	-0.039
4.600	0.17	1.75	-0.027	0.027	25.432	25.052	82.88	-22.08	38.34	-1081.36	-0.01	-1.25	0.02	-0.04	31.60	44.87	51.50	52.18	76.51	0.015
4.620	0.16	1.71	-0.027	0.025	25.434	24.177	82.74	-24.15	39.73	-1080.78	-0.04	-1.67	0.02	-0.04	33.84	44.81	51.49	52.18	76.50	0.052
4.640	0.16	1.55	-0.031	0.018	25.434	27.408	82.81	-22.13	38.39	-1081.37	0.05	-1.51	0.02	-0.04	37.75	44.85	51.50	52.18	76.52	-0.072
4.660	0.18	1.55	-0.022	0.024	25.429	30.594	82.81	-20.84	39.04	-1080.04	-0.24	-1.18	0.02	-0.04	36.36	44.81	51.49	52.18	76.50	-0.169
4.680	0.17	1.51	-0.022	0.025	25.434	29.750	82.81	-21.86	39.73	-1082.80	0.40	-1.39	0.02	-0.04	31.60	44.85	51.47	52.15	76.53	-0.145
4.700	0.16	1.40	-0.025	0.022	25.431	30.476	82.81	-21.87	38.36	-1081.62	-0.34	-1.40	0.02	-0.04	34.08	44.84	51.45	52.14	76.50	-0.166
4.720	0.17	1.51	-0.031	0.021	25.433	29.750	82.74	-22.14	40.45	-1081.62	0.01	-1.51	0.02	-0.04	37.91	44.84	51.47	52.15	76.52	-0.145
4.740	0.18	1.79	-0.025	0.025	25.430	26.580	82.81	-23.93	40.42	-1080.91	-0.10	-1.82	0.02	-0.04	36.02	44.82	51.47	52.15	76.51	-0.043
4.760	0.17	2.33	-0.033	0.022	25.437	19.820	82.74	-21.87	39.74	-1081.74	-0.29	-1.40	0.02	-0.04	31.37	44.81	51.49	52.20	76.51	0.283
4.780	0.16	2.80	-0.027	0.028	25.430	15.181	82.81	-22.41	39.70	-1081.62	-0.15	-1.63	0.02	-0.04	34.33	44.82	51.49	52.18	76.52	0.675
4.800	0.17	2.84	-0.028	0.021	25.431	15.407	82.88	-23.16	39.76	-1081.63	-0.10	-1.73	0.02	-0.04	37.99	44.85	51.50	52.21	76.50	0.651
4.820	0.18	2.88	-0.033	0.022	25.433	16.915	82.81	-21.88	41.12	-1081.15	-0.33	-1.40	0.02	-0.04	35.35	44.82	51.45	52.20	76.52	0.504
4.840	0.17	2.69	-0.033	0.022	25.433	16.764	82.88	-23.94	41.82	-1078.88	-0.30	-1.82	0.02	-0.04	31.13	44.85	51.47	52.23	76.49	0.517
4.860	0.16	2.57	-0.033	0.022	25.431	16.566	82.81	-25.45	41.83	-1082.48	0.14	-2.01	0.02	-0.04	35.10	44.84	51.47	52.21	76.53	0.535
4.880	0.17	2.41	-0.033	0.022	25.433	19.178	82.81	-21.39	40.43	-1081.87	-0.35	-1.42	0.02	-0.04	38.32	44.85	51.49	52.21	76.49	0.326
4.900	0.19	2.37	-0.030	0.022	25.431	21.057	82.74	-23.19	42.51	-1080.45	-0.19	-1.73	0.02	-0.04	33.80	44.85	51.49	52.20	76.52	0.208
4.920	0.18	2.18	-0.027	0.024	25.429	21.811	82.74	-23.68	41.81	-1079.01	-0.49	-1.70	0.02	-0.04	32.29	44.82	51.45	52.20	76.51	0.166
4.940	0.17	2.18	-0.027	0.022	25.431	21.243	82.81	-22.14	41.14	-1081.50	0.29	-1.51	0.02	-0.04	36.73	44.85	51.44	52.17	76.50	0.197
4.960	0.19	2.02	-0.030	0.024	25.432	25.333	82.88	-24.21	41.11	-1079.73	-0.51	-1.94	0.02	-0.04	36.65	44.85	51.47	52.20	76.52	0.004
4.980	0.20	1.94	-0.025	0.022	25.435	26.988	82.81	-19.62	42.50	-1078.39	-0.63	-1.12	0.02	-0.04	31.90	44.87	51.44	52.18	76.49	-0.058
5.000	0.19	1.83	-0.022	0.025	25.432	27.366	82.88	-22.92	43.19	-1078.16	-0.18	-1.61	0.02	-0.04	34.71	44.85	51.41	52.17	76.53	-0.071
5.020	0.19	1.83	-0.031	0.021	25.433	28.043	82.95	-23.19	42.52	-1079.00	-0.36	-1.73	0.02	-0.04	38.20	44.85	51.42	52.18	76.49	-0.093
5.040	0.21	1.67	-0.024	0.022	25.431	32.891	82.81	-22.16	43.20	-1079.71	-0.17	-1.52	0.02	-0.04	34.20	44.84	51.42	52.20	76.52	-0.227
5.060	0.20	1.67	-0.028	0.025	25.430	32.150	82.81	-23.73	43.18	-1079.98	-0.54	-1.97	0.02	-0.04	32.25	44.87	51.42	52.18	76.50	-0.209
5.080	0.18	1.63	-0.028	0.022	25.431	29.128	82.81	-24.21	42.51	-1081.88	-0.01	-1.94	0.02	-0.04	36.61	44.85	51.39	52.18	76.52	-0.127
5.100	0.20	1.75	-0.025	0.025	25.430	30.005	82.88	-23.73	44.56	-1080.69	-0.22	-1.97	0.02	-0.04	37.40	44.88	51.44	52.20	76.51	-0.152
5.120	0.20	2.18	-0.025	0.021	25.433	24.650	82.81	-22.44	43.90	-1079.98	-0.40	-1.64	0.02	-0.04	32.37	44.84	51.38	52.18	76.50	0.032
5.140	0.18	2.73	-0.022	0.030	25.433	17.432	82.88	-22.70	43.84	-1082.12	-0.19	-1.76	0.02	-0.04	34.08	44.85	51.41	52.17	76.53	0.459
5.160	0.18	3.12	-0.028	0.022	25.429	15.642	82.81	-22.98	45.27	-1080.10	-0.36	-1.88	0.02	-0.04	37.83	44.84	51.41	52.17	76.49	0.626
5.180	0.20	3.12	-0.024	0.027	25.432	17.230	82.88	-22.93	43.85	-1080.82	-0.52	-1.61	0.02	-0.04	35.22	44.82	51.42	52.20	76.52	0.476
5.200	0.19	3.04	-0.033	0.021	25.433	16.452	82.81	-21.99	45.29	-1083.56	0.27	-1.92	0.02	-0.04	31.39	44.84	51.41	52.17	76.49	0.546
5.220	0.18	2.84	-0.025	0.022	25.435	17.148	82.88	-22.75	45.28	-1081.41	0.00	-2.02	0.02	-0.04	35.63	44.81	51.38	52.18	76.52	0.483
5.240	0.18	2.73	-0.024	0.028	25.431	17.432	82.81	-22.22	45.23	-1082.96	-0.04	-1.78	0.02	-0.04	38.40	44.79	51.38	52.18	76.51	0.459
5.260	0.19	2.53	-0.028	0.025	25.432	20.245	82.74	-21.20	45.25	-1080.81	-0.29	-1.57	0.02	-0.04	33.55	44.81	51.38	52.17	76.50	0.256
5.280	0.18	2.45	-0.027	0.025	25.432	19.881	82.74	-21.74	45.93	-1081.07	-0.53	-1.81	0.02	-0.04	32.31	44.79	51.36	52.17	76.52	0.279
5.300	0.17	2.33	-0.030	0.017	25.438	19.290	82.88	-20.98	45.99	-1078.78	-0.56	-1.72	0.02	-0.04	36.73	44.78	51.38	52.15	76.49	0.319
5.320	0.19	2.18	-0.024	0.027	25.434	22.947	82.68	-22.01	46.62	-1078.65	-0.34	-1.93	0.02	-0.04	37.99	44.76	51.34	52.15	76.53	0.108
5.340	0.19	2.14	-0.027	0.031	25.435	23.366	82.88	-21.24	45.89	-1079.49	-0.57	-1.83	0.02	-0.04	32.78	44.81	51.38	52.17	76.48	0.089
5.360	0.17	2.02	-0.025	0.028	25.431	21.662	82.81	-22.00	47.31	-1080.09	-0.06	-1.93	0.02	-0.04	32.49	44.75	51.38	52.14	76.52	0.174
5.380	0.17	1.94	-0.025	0.030	25.431	22.533	82.81	-24.05	46.62	-1080.69	0.09	-2.35	0.02	-0.04	36.89	44.78	51.38	52.14	76.50	0.129
5.400	0.18	1.87	-0.025	0.027	25.434	26.130	82.81	-21.47	46.62	-1079.49	-0.43	-1.69	0.02	-0.04	37.95	44.76	51.36	52.11	76.51	-0.027
5.420	0.18	1.83	-0.022	0.025	25.430	26.011	82.68	-20.48	46.63	-1081.52	0.02	-1.74	0.02	-0.04	32.70	44.73	51.38	52.11	76.51	-0.022
5.440	0.16	1.67	-0.031	0.024	25.434	24.743	82.81	-22.76	47.34	-1080.94	-0.11	-2.02	0.02	-0.04	32.41	44.73	51.34	52.10	76.50	0.028
5.460	0.16	1.71	-0.022	0.024	25.434	24.177	82.88	-20.71	47.34	-1080.80	0.06	-1.59	0.02	-0.04	36.85	44.72	51.34	52.07	76.52	0.052
5.480	0.17	1.67	-0.027	0.021	25.435	26.965	82.81	-21.78	47.36	-1082.37	0.08	-2.07	0.02	-0.04	38.16	44.70	51.33	52.07	76.49	-0.057
5.500	0.17	2.10	-0.028	0.024	25.434	22.034	82.81	-21.47	46.64	-1082.50	-0.23	-1.69	0.02	-0.04	32.92	44.72	51.33	52.07	76.53	0.154
5.520	0.17	2.65	-0.024	0.022	25.433	17.012	82.68	-21.77	47.35	-1082.24	0.25	-2.07	0.02	-0.04	32.23	44.72	51.28	52.05	76.50	0.495
5.540	0.15	3.08	-0.024	0.024	25.432	13.027	82.88	-22.31	47.34	-1080.81	0.06	-2.31	0.02	-0.04	36.73	44.72	51.30	52.04	76.52	0.952
5.560	0.18	3.23	-0.028	0.022	25.437	14.692	82.88	-19.95	48.04	-1082.24	0.36	-1.50	0.02	-0.04	38.16	44.75	51.28	52.07	76.52	0.731
5.580	0.17	3.12	-0.025	0.021	25.431	14.848	82.68	-22.01	48.04	-1080.35	-0.25	-1.93	0.02	-0.04	32.94	44.76	51.31	52.02	76.52	0.713
5.600	0.16	2.96	-0.030	0.025	25.432	14.379	82.88	-22.27	47.32	-1081.06	-0.30	-2.05	0.02	-0.04	32.23	44.75	51.30	52.04	76.54	0.769
5.620	0.17	2.80	-0.028	0.022	25.433	15.622	82.88	-19.96	48.03	-1078.90	-0.44	-1.50	0.02	-0.04	36.75	44.73	51.33	52.02	76.51	0.628
5.640	0.18	2.65	-0.028	0.022	25.435	17.946	82.74	-22.77	48.74	-1079.38	0.12	-2.02	0.02	-0.05	38.03	44.73	51.31	52.02	76.55	0.417
5.660	0.18	2.45	-0.024	0.021	25.435	19.377	82.88	-22.01	48.05	-1080.22	-0.07	-1.93	0.02	-0.04	32.80	44.76	51.31	52.02	76.52	0.313
5.680	0.17	2.30	-0.027	0.021	25.435	19.619	82.88	-20.99	49.43	-1080.93	0.24	-1.71	0.02	-0.05	32.35	44.78	51.34	52.02	76.56	0.296
5.700	0.16	2.26	-0.030	0.025	25.434	18.314	82.88	-23.31	49.40	-1080.35	-0.05	-2.26	0.02	-0.05	36.81	44.76	51.31	52.04	76.54	0.389
5.720	0.18	2.10	-0.031	0.025	25.434	22.623	82.74	-20.01	49.39	-1079.01	-0.41	-1.77	0.02	-0.05	37.97	44.76	51.34	52.02	76.56	0.124
5.740	0.18	2.06	-0.024	0.021	25.433	23.052	82.81	-22.55	49.43	-1079.63	-0.11	-2.17	0.02	-0.05	32.76	44.78	51.36	52.01	76.56	0.103
5.760	0.16	1.94	-0.027	0.028	25.431	21.260	82.81	-22.06	50.07	-1080.34	0.04	-2.19	0.02	-0.05	32.39	44.81	51.38	52.04	76.54	0.196
5.780	0.16	1.90	-0.033	0.022	25.433	21.696	82.68	-20.02	50.10	-1080.58	-0.28	-1.77	0.02	-0.05	36.89	44.81	51.39	52.04	76.58	0.172
5.800	0.18	1.79	-0.030	0.021	25.435	26.580	82.88	-22.32	50.13	-1080.94	0.36	-2.31	0.02	-0.05	38.03	44.82	51.38	52.04	76.55	-0.043
5.820	0.18	1.79	-0.024	0.030	25.433	26.580	82.81	-20.77	49.37	-1081.89	-0.08	-1.86	0.02	-0.05	32.82	44.84	51.42	52.02	76.58	-0.043
5.840	0.17	1.67	-0.027	0.021	25.435	26.965	82.88	-20.54	48.72	-1078.43	-0.76	-2.01	0.02	-0.05	32.51	44.82	51.41	52.04	76.55	-0.057
5.860	0.16	1.55	-0.030	0.021	25.433	27.408	82.88	-22.34	51.50	-1079.88	-0.13	-2.31	0.02	-0.05	36.97	44.85	51.41	52.05	76.59	-0.072
5.880	0.18	1.63	-0.027	0.021	25.431	29.128	82.81	-20.29	50.80	-1077.71	-0.51	-1.89	0.02	-0.05	38.22	44.85	51.41	52.04	76.57	-0.127
5.900	0.18	1.98	-0.021	0.025	25.434	23.960	82.88	-20.56	51.47	-1080.46	0.11	-2.00	0.02	-0.05	32.96	44.84	51.41	52.08	76.57	0.061
5.920	0.16	2.53	-0.027	0.027	25.432	16.822	82.81	-21.31	50.07	-1080.71	-0.48	-2.10	0.02	-0.05	32.39	44.87	51.39	52.10	76.59	0.512
5.940	0.16	3.00	-0.033	0.022	25.433	14.191	82.74	-19.52	50.80	-1080.45	0.01	-1.79	0.02	-0.05	36.83	44.84	51.38	52.08	76.55	0.792
5.960	0.17	3.19	-0.028	0.027	25.434	14.485	82.81	-20.56	52.15	-1079.86	-0.05	-2.01	0.02	-0.05	38.54	44.85	51.39	52.10	76.60	0.756
5.980	0.17	3.08	-0.025	0.027	25.438	15.037	82.81	-19.80	50.76	-1079.15	-0.37	-1.91	0.02	-0.05	33.23	44.84	51.38	52.10	76.56	0.692
6.000	0.16	2.96	-0.031	0.024	25.432	14.379	82.74	-19.04	52.17	-1079.14	-0.13	-1.82	0.02	-0.05	31.66	44.85	51.41	52.14	76.60	0.769
6.020	0.15	2.80	-0.024	0.024	25.434	14.298	82.81	-21.58	51.49	-1081.18	0.21	-2.22	0.02	-0.05	36.32	44.84	51.41	52.13	76.58	0.779
6.040	0.17	2.65	-0.027	0.024	25.434	16.545	82.74	-20.82	50.78	-1080.00	-0.44	-2.13	0.02	-0.05	38.44	44.82	51.41	52.11	76.59	0.537
