TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.060	0.19	2.30	-0.018	0.022	24.253	22.313	96.23	-28.75	-46.35	-1080.76	5.21	0.37	0.03	0.04	36.02	51.50	58.54	59.79	80.94	0.087
3.080	0.21	2.22	-0.021	0.021	24.250	24.774	96.23	-31.09	-46.35	-1079.73	4.52	-0.17	0.03	0.04	36.65	51.47	58.50	59.78	80.98	-0.021
3.100	0.19	2.06	-0.021	0.025	24.253	24.852	96.16	-29.24	-46.36	-1079.80	5.46	0.40	0.03	0.04	31.68	51.47	58.46	59.76	80.94	-0.024
3.120	0.20	1.94	-0.019	0.021	24.252	26.988	96.23	-29.77	-47.71	-1077.52	5.19	0.16	0.03	0.04	33.70	51.47	58.42	59.73	80.97	-0.101
3.140	0.18	1.98	-0.017	0.031	24.254	23.960	96.23	-32.04	-47.77	-1077.29	5.48	-0.11	0.03	0.04	37.44	51.47	58.37	59.72	80.96	0.012
3.160	0.20	2.10	-0.019	0.024	24.253	25.568	96.29	-29.47	-46.34	-1072.95	5.20	0.55	0.03	0.04	33.94	51.47	58.35	59.72	80.95	-0.051
3.180	0.19	2.69	-0.018	0.025	24.255	19.067	96.23	-30.76	-46.34	-1072.71	5.55	0.22	0.03	0.04	31.29	51.46	58.34	59.69	80.97	0.272
3.200	0.18	3.31	-0.018	0.022	24.257	14.346	96.23	-29.95	-47.01	-1073.41	5.55	0.58	0.03	0.04	35.81	51.44	58.31	59.66	80.94	0.691
3.220	0.19	3.58	-0.017	0.021	24.258	13.941	96.16	-29.73	-47.71	-1072.95	5.01	0.43	0.03	0.04	36.67	51.44	58.24	59.69	80.97	0.740
3.240	0.20	3.55	-0.019	0.021	24.254	15.141	96.23	-32.55	-47.01	-1072.25	5.03	-0.09	0.03	0.04	31.74	51.46	58.23	59.63	80.94	0.602
3.260	0.19	3.39	-0.015	0.028	24.252	14.745	96.29	-29.96	-46.37	-1073.68	5.26	0.58	0.03	0.04	33.82	51.41	58.24	59.63	80.97	0.645
3.280	0.19	3.23	-0.019	0.024	24.251	15.458	96.29	-30.77	-45.65	-1071.78	4.78	0.22	0.03	0.04	37.52	51.44	58.18	59.63	80.94	0.569
3.300	0.21	3.00	-0.018	0.028	24.252	18.316	96.29	-32.06	-47.06	-1073.82	4.99	-0.11	0.03	0.04	33.98	51.41	58.13	59.60	80.96	0.324
3.320	0.20	2.84	-0.021	0.024	24.255	18.453	96.29	-29.97	-47.74	-1071.90	4.28	0.57	0.03	0.04	31.50	51.41	58.10	59.60	80.96	0.314
3.340	0.19	2.73	-0.019	0.025	24.255	18.339	96.23	-33.09	-46.35	-1073.83	5.11	-0.33	0.03	0.04	35.94	51.40	58.07	59.60	80.94	0.323
3.360	0.20	2.53	-0.017	0.027	24.253	20.734	96.23	-30.22	-49.83	-1075.97	4.84	0.45	0.03	0.05	37.04	51.37	58.07	59.57	80.97	0.170
3.380	0.19	2.41	-0.022	0.024	24.253	21.229	96.29	-28.98	-47.04	-1075.36	5.01	0.52	0.03	0.04	31.96	51.35	58.01	59.55	80.93	0.142
3.400	0.19	2.26	-0.015	0.022	24.255	22.152	96.23	-31.04	-47.03	-1073.94	4.84	0.10	0.03	0.04	33.53	51.35	57.96	59.50	80.97	0.095
3.420	0.18	2.26	-0.019	0.025	24.253	21.603	96.36	-29.96	-47.74	-1076.68	5.25	0.57	0.03	0.04	37.32	51.34	57.98	59.49	80.94	0.123
3.440	0.20	2.10	-0.017	0.031	24.250	25.568	96.23	-29.74	-47.79	-1077.66	4.95	0.43	0.03	0.04	34.61	51.31	57.98	59.50	80.96	-0.052
3.460	0.20	2.06	-0.015	0.027	24.253	25.453	96.16	-32.28	-47.75	-1077.67	4.98	0.03	0.03	0.04	31.03	51.27	57.95	59.46	80.94	-0.047
3.480	0.18	1.90	-0.019	0.024	24.253	24.944	96.29	-28.45	-47.05	-1077.04	4.83	0.76	0.03	0.04	35.47	51.31	57.95	59.50	80.95	-0.028
3.500	0.19	2.14	-0.009	0.028	24.256	23.944	96.29	-31.53	-46.37	-1077.66	5.18	0.12	0.03	0.04	37.65	51.28	57.95	59.47	80.97	0.013
3.520	0.21	2.76	-0.014	0.021	24.252	19.870	96.23	-30.00	-49.11	-1079.35	4.63	0.30	0.03	0.05	32.54	51.28	57.90	59.47	80.94	0.221
3.540	0.19	3.31	-0.021	0.025	24.251	15.093	96.23	-30.75	-49.14	-1078.63	4.51	0.21	0.03	0.05	32.66	51.27	57.93	59.50	80.97	0.607
3.560	0.18	3.55	-0.015	0.028	24.254	13.397	96.23	-33.84	-47.76	-1079.97	5.06	-0.42	0.03	0.04	36.85	51.28	57.90	59.46	80.94	0.810
3.580	0.19	3.58	-0.014	0.028	24.252	13.941	96.23	-29.46	-46.37	-1081.96	5.70	0.55	0.03	0.04	36.00	51.27	57.88	59.47	80.97	0.740
3.600	0.20	3.35	-0.015	0.024	24.253	15.655	96.23	-28.48	-47.74	-1080.52	5.35	0.49	0.03	0.04	31.21	51.28	57.88	59.47	80.94	0.549
3.620	0.18	3.19	-0.021	0.027	24.256	14.872	96.36	-31.79	-49.85	-1079.62	4.13	0.00	0.03	0.05	34.41	51.25	57.87	59.44	80.96	0.631
3.640	0.18	2.96	-0.015	0.024	24.253	16.051	96.29	-29.46	-49.12	-1079.09	4.96	0.54	0.03	0.05	37.79	51.28	57.85	59.46	80.96	0.511
3.660	0.19	2.76	-0.018	0.025	24.255	18.080	96.23	-31.03	-46.34	-1079.57	5.82	0.10	0.03	0.04	34.00	51.30	57.80	59.44	80.94	0.341
3.680	0.19	2.61	-0.015	0.027	24.256	19.164	96.29	-31.52	-47.74	-1080.41	5.51	0.12	0.03	0.04	31.31	51.25	57.82	59.43	80.97	0.266
3.700	0.18	2.41	-0.019	0.025	24.259	19.691	96.36	-29.22	-49.82	-1080.40	5.20	0.40	0.03	0.05	35.81	51.30	57.85	59.43	80.93	0.232
3.720	0.19	2.37	-0.015	0.031	24.257	21.057	96.23	-32.05	-47.78	-1077.55	5.13	-0.11	0.03	0.04	37.42	51.27	57.82	59.42	80.98	0.152
3.740	0.20	2.22	-0.015	0.024	24.261	23.658	96.29	-28.97	-49.12	-1075.36	4.69	0.52	0.03	0.05	32.29	51.30	57.80	59.43	80.94	0.025
3.760	0.18	2.22	-0.017	0.028	24.256	21.426	96.23	-30.00	-48.45	-1075.97	5.04	0.31	0.03	0.05	32.86	51.28	57.83	59.42	80.97	0.132
3.780	0.18	2.02	-0.018	0.025	24.259	23.497	96.23	-32.05	-49.12	-1075.26	4.87	-0.11	0.03	0.05	36.93	51.28	57.82	59.42	80.95	0.032
3.800	0.19	2.02	-0.011	0.024	24.261	25.333	96.23	-28.69	-49.80	-1077.01	5.56	0.64	0.03	0.05	35.37	51.30	57.85	59.42	80.96	-0.042
3.820	0.19	1.90	-0.018	0.024	24.261	26.892	96.23	-30.53	-48.41	-1075.71	5.42	0.08	0.03	0.05	30.89	51.28	57.85	59.43	80.96	-0.098
3.840	0.18	2.02	-0.019	0.027	24.256	23.497	96.16	-31.02	-49.83	-1075.26	4.75	0.10	0.03	0.05	34.77	51.33	57.83	59.42	80.94	0.032
3.860	0.18	2.45	-0.017	0.024	24.257	19.881	96.36	-29.49	-50.50	-1074.98	5.02	0.29	0.03	0.05	37.89	51.34	57.83	59.42	80.97	0.220
3.880	0.20	3.19	-0.017	0.025	24.259	16.421	96.16	-32.32	-47.72	-1074.88	5.61	-0.23	0.03	0.04	33.11	51.35	57.83	59.40	80.93	0.477
3.900	0.19	3.47	-0.015	0.022	24.259	14.412	96.23	-29.72	-49.10	-1074.39	4.97	0.43	0.03	0.05	32.23	51.33	57.83	59.36	80.97	0.683
3.920	0.18	3.55	-0.017	0.024	24.259	13.397	96.23	-29.76	-49.80	-1075.71	5.21	0.17	0.03	0.05	36.55	51.35	57.87	59.37	80.94	0.811
3.940	0.20	3.39	-0.012	0.024	24.259	15.839	96.29	-32.04	-49.80	-1075.13	4.95	-0.11	0.03	0.05	35.77	51.38	57.85	59.36	80.96	0.532
3.960	0.21	3.27	-0.012	0.022	24.259	16.785	96.16	-29.23	-49.10	-1074.98	5.23	0.41	0.03	0.05	31.09	51.35	57.85	59.40	80.96	0.445
3.980	0.18	3.04	-0.014	0.024	24.261	16.045	96.23	-30.04	-48.42	-1074.27	5.24	0.05	0.03	0.05	34.59	51.40	57.85	59.37	80.95	0.512
4.000	0.18	2.84	-0.014	0.028	24.260	16.713	96.23	-29.49	-49.84	-1076.56	5.09	0.29	0.03	0.05	37.85	51.40	57.83	59.36	80.97	0.452
4.020	0.20	2.61	-0.021	0.022	24.259	20.587	96.36	-30.29	-50.49	-1078.71	5.29	-0.07	0.03	0.05	33.31	51.40	57.82	59.33	80.94	0.178
4.040	0.20	2.49	-0.009	0.028	24.258	21.059	96.16	-31.54	-51.22	-1077.42	4.80	-0.14	0.03	0.05	32.25	51.40	57.87	59.33	80.97	0.152
4.060	0.18	2.37	-0.018	0.022	24.259	20.015	96.29	-28.20	-50.50	-1078.83	5.11	0.61	0.03	0.05	36.53	51.40	57.85	59.33	80.93	0.212
4.080	0.21	2.30	-0.012	0.027	24.258	23.930	96.29	-30.52	-49.83	-1078.85	5.19	0.07	0.03	0.05	36.04	51.37	57.85	59.29	80.97	0.014
4.100	0.20	2.18	-0.018	0.025	24.261	24.082	96.23	-31.53	-51.20	-1083.17	5.52	-0.14	0.03	0.05	31.31	51.35	57.85	59.29	80.95	0.007
4.120	0.19	2.06	-0.018	0.025	24.263	24.852	96.16	-27.71	-50.53	-1079.21	4.56	0.58	0.03	0.05	34.47	51.40	57.85	59.29	80.95	-0.024
4.140	0.18	1.94	-0.012	0.022	24.261	25.079	96.16	-30.78	-50.49	-1079.56	5.20	-0.05	0.03	0.05	37.89	51.35	57.87	59.24	80.97	-0.033
4.160	0.20	1.98	-0.014	0.030	24.262	26.456	96.16	-30.51	-50.54	-1079.57	5.16	0.07	0.03	0.05	33.80	51.37	57.87	59.21	80.94	-0.083
4.180	0.19	2.02	-0.017	0.027	24.264	24.721	96.29	-28.24	-51.22	-1078.96	4.80	0.35	0.03	0.05	31.66	51.40	57.85	59.20	80.97	-0.018
4.200	0.17	2.57	-0.017	0.025	24.265	18.011	96.16	-31.81	-49.80	-1079.32	5.64	-0.26	0.03	0.05	36.16	51.38	57.87	59.17	80.93	0.347
4.220	0.19	3.27	-0.015	0.027	24.264	15.273	96.29	-29.97	-50.50	-1077.61	5.70	0.32	0.03	0.05	37.01	51.38	57.87	59.15	80.97	0.589
4.240	0.20	3.58	-0.015	0.025	24.267	14.631	96.36	-31.27	-50.50	-1077.75	5.53	-0.02	0.03	0.05	31.96	51.35	57.88	59.14	80.94	0.659
4.260	0.18	3.55	-0.014	0.025	24.267	13.746	96.23	-31.53	-51.88	-1076.32	5.15	-0.14	0.03	0.05	33.80	51.35	57.88	59.11	80.96	0.765
4.280	0.18	3.39	-0.015	0.028	24.264	14.015	96.36	-30.23	-51.90	-1078.47	5.40	0.20	0.03	0.05	37.54	51.37	57.85	59.11	80.96	0.731
4.300	0.20	3.23	-0.015	0.025	24.267	16.223	96.23	-32.30	-49.11	-1077.04	5.66	-0.23	0.03	0.05	34.71	51.33	57.85	59.07	80.95	0.496
4.320	0.20	3.00	-0.009	0.027	24.266	17.491	96.23	-31.00	-49.80	-1077.50	5.98	0.11	0.03	0.05	31.15	51.33	57.85	59.02	80.97	0.387
4.340	0.18	2.80	-0.019	0.027	24.268	16.946	96.36	-29.22	-51.22	-1075.83	4.80	0.40	0.03	0.05	35.59	51.30	57.83	59.05	80.93	0.432
4.360	0.18	2.65	-0.017	0.028	24.266	18.414	96.23	-32.83	-51.21	-1077.17	5.15	-0.47	0.03	0.05	37.79	51.31	57.83	59.04	80.97	0.318
4.380	0.20	2.49	-0.017	0.022	24.271	21.556	96.23	-28.46	-51.18	-1077.14	5.18	0.50	0.03	0.05	32.70	51.33	57.83	59.02	80.93	0.126
4.400	0.18	2.37	-0.014	0.021	24.271	20.536	96.16	-29.74	-51.16	-1078.32	5.72	0.17	0.03	0.05	32.54	51.33	57.87	59.00	80.96	0.182
4.420	0.17	2.30	-0.012	0.025	24.269	20.158	96.23	-31.31	-51.89	-1079.32	5.33	-0.28	0.03	0.05	36.81	51.34	57.87	58.98	80.94	0.204
4.440	0.19	2.18	-0.015	0.024	24.269	23.514	96.23	-28.98	-51.18	-1079.17	5.61	0.26	0.03	0.05	36.38	51.35	57.87	59.00	80.96	0.032
4.460	0.19	2.06	-0.018	0.025	24.271	24.852	96.16	-29.53	-49.82	-1077.99	5.28	0.02	0.03	0.05	31.44	51.34	57.85	59.01	80.96	-0.023
4.480	0.18	1.90	-0.012	0.031	24.267	24.944	96.29	-29.75	-51.23	-1080.75	5.57	0.17	0.03	0.05	33.72	51.34	57.83	59.01	80.94	-0.027
4.500	0.17	1.83	-0.017	0.028	24.274	25.334	96.36	-27.20	-51.23	-1079.42	5.23	0.56	0.03	0.05	37.46	51.31	57.85	59.00	80.97	-0.042
4.520	0.19	1.94	-0.014	0.033	24.271	26.352	96.23	-30.54	-51.23	-1078.35	5.65	-0.18	0.03	0.05	35.51	51.31	57.80	58.97	80.93	-0.079
4.540	0.18	2.37	-0.014	0.031	24.271	20.015	96.29	-29.48	-49.83	-1080.36	6.31	0.29	0.03	0.05	30.91	51.34	57.83	59.00	80.98	0.213
4.560	0.17	3.00	-0.017	0.025	24.271	14.604	96.23	-29.26	-49.81	-1075.58	5.37	0.14	0.03	0.05	34.27	51.33	57.83	59.00	80.94	0.662
4.580	0.17	3.39	-0.014	0.025	24.272	13.650	96.23	-32.06	-52.57	-1076.91	5.31	-0.37	0.03	0.05	37.79	51.34	57.83	59.01	80.96	0.778
4.600	0.19	3.55	-0.014	0.028	24.272	14.443	96.23	-27.68	-52.60	-1077.60	5.37	0.59	0.03	0.05	34.80	51.33	57.85	59.00	80.95	0.680
4.620	0.17	3.39	-0.017	0.024	24.273	12.920	96.23	-31.30	-49.78	-1078.08	6.27	-0.27	0.03	0.05	30.64	51.31	57.83	59.01	80.94	0.879
4.640	0.16	3.31	-0.018	0.028	24.270	12.478	96.29	-30.49	-51.89	-1077.37	5.84	0.08	0.03	0.05	34.80	51.28	57.80	59.00	80.96	0.945
4.660	0.17	3.08	-0.018	0.024	24.271	14.635	96.29	-28.21	-53.95	-1077.48	5.37	0.36	0.03	0.05	38.11	51.31	57.82	59.02	80.93	0.658
4.680	0.18	2.88	-0.014	0.025	24.274	16.915	96.36	-30.53	-54.66	-1076.19	4.90	-0.19	0.03	0.05	34.49	51.25	57.82	59.00	80.98	0.435
4.700	0.17	2.61	-0.017	0.024	24.271	16.792	96.29	-30.00	-51.86	-1077.36	5.86	0.06	0.03	0.05	30.72	51.30	57.82	58.98	80.94	0.445
4.720	0.15	2.53	-0.017	0.021	24.271	15.844	96.29	-29.51	-51.15	-1076.63	5.89	0.03	0.03	0.05	35.14	51.25	57.82	58.98	80.96	0.532
4.740	0.18	2.37	-0.011	0.014	24.275	20.015	96.23	-31.02	-53.18	-1078.08	5.80	-0.16	0.03	0.05	38.30	51.27	57.82	58.97	80.95	0.213
4.760	0.19	2.22	-0.011	0.025	24.274	23.100	96.23	-28.19	-54.64	-1079.25	6.05	0.36	0.03	0.05	33.88	51.27	57.82	58.94	80.96	0.051
4.780	0.17	2.14	-0.015	0.025	24.272	21.053	96.23	-31.29	-52.57	-1076.06	5.39	-0.28	0.03	0.05	31.05	51.28	57.80	58.94	80.96	0.153
4.800	0.16	2.10	-0.021	0.025	24.276	19.677	96.23	-30.49	-53.26	-1075.92	5.46	0.08	0.03	0.05	35.69	51.24	57.80	58.94	80.94	0.234
4.820	0.17	1.98	-0.012	0.028	24.274	23.337	96.16	-28.20	-53.27	-1078.53	6.15	0.36	0.03	0.05	38.24	51.27	57.82	58.91	80.96	0.040
4.840	0.19	1.90	-0.012	0.027	24.278	26.243	96.29	-32.04	-53.26	-1077.84	6.08	-0.37	0.03	0.05	33.19	51.25	57.80	58.92	80.93	-0.075
4.860	0.17	1.83	-0.018	0.022	24.275	24.657	96.23	-27.67	-53.24	-1075.66	5.83	0.60	0.03	0.05	31.33	51.24	57.80	58.94	80.97	-0.016
4.880	0.16	1.79	-0.015	0.021	24.275	23.120	96.23	-29.71	-54.61	-1078.54	5.99	0.18	0.03	0.05	36.02	51.25	57.79	58.92	80.95	0.050
4.900	0.17	1.98	-0.015	0.021	24.275	23.337	96.23	-31.01	-54.61	-1077.83	5.90	-0.16	0.03	0.05	37.99	51.24	57.79	58.89	80.97	0.040
4.920	0.18	2.37	-0.012	0.028	24.276	20.536	96.16	-29.17	-53.95	-1078.88	6.66	0.42	0.03	0.05	32.80	51.22	57.74	58.92	80.95	0.182
4.940	0.17	2.96	-0.009	0.027	24.276	15.633	96.16	-31.24	-53.94	-1076.87	6.24	-0.01	0.03	0.05	32.03	51.21	57.76	58.91	80.95	0.553
4.960	0.16	3.31	-0.009	0.025	24.274	12.852	96.23	-29.67	-55.33	-1076.26	5.77	0.44	0.03	0.05	36.51	51.22	57.76	58.92	80.97	0.889
4.980	0.18	3.35	-0.018	0.024	24.275	14.547	96.29	-28.69	-54.63	-1076.38	5.70	0.39	0.03	0.05	37.30	51.22	57.72	58.91	80.93	0.669
5.000	0.17	3.27	-0.015	0.025	24.276	14.139	96.29	-31.50	-55.32	-1076.87	6.04	-0.13	0.03	0.05	32.15	51.19	57.72	58.91	80.97	0.717
5.020	0.17	3.08	-0.017	0.025	24.276	14.233	96.16	-28.15	-54.64	-1073.96	5.78	0.63	0.03	0.05	32.98	51.22	57.72	58.88	80.93	0.706
5.040	0.16	2.92	-0.018	0.024	24.277	14.571	96.23	-28.43	-52.53	-1077.44	6.72	0.51	0.03	0.05	37.08	51.21	57.68	58.88	80.97	0.666
5.060	0.18	2.73	-0.017	0.025	24.276	17.886	96.23	-31.22	-56.01	-1078.17	6.28	-0.01	0.03	0.05	36.30	51.21	57.65	58.89	80.95	0.357
5.080	0.19	2.53	-0.012	0.025	24.276	19.756	96.23	-27.11	-56.72	-1078.40	5.82	0.84	0.03	0.05	31.41	51.24	57.65	58.88	80.96	0.229
5.100	0.17	2.41	-0.011	0.024	24.273	18.665	96.29	-30.46	-55.31	-1076.85	6.04	0.09	0.03	0.05	34.08	51.22	57.63	58.86	80.95	0.300
5.120	0.17	2.30	-0.009	0.028	24.274	20.158	96.23	-29.93	-53.95	-1078.17	6.58	0.33	0.03	0.05	37.69	51.22	57.63	58.85	80.95	0.204
5.140	0.19	2.22	-0.009	0.027	24.278	22.542	96.29	-29.16	-55.33	-1076.59	6.37	0.42	0.03	0.05	35.47	51.19	57.61	58.85	80.96	0.077
5.160	0.18	2.10	-0.014	0.024	24.275	22.623	96.23	-31.71	-56.69	-1077.46	6.10	0.02	0.03	0.05	30.87	51.22	57.61	58.82	80.93	0.073
5.180	0.16	2.06	-0.017	0.025	24.272	20.651	96.23	-28.62	-57.40	-1076.72	5.89	0.65	0.03	0.05	34.37	51.22	57.58	58.81	80.98	0.175
5.200	0.17	1.90	-0.012	0.024	24.279	22.995	96.16	-28.40	-55.31	-1077.30	6.48	0.51	0.03	0.05	37.85	51.19	57.60	58.79	80.94	0.056
5.220	0.19	1.87	-0.018	0.027	24.274	26.793	96.29	-30.45	-56.01	-1078.04	6.45	0.09	0.03	0.05	34.98	51.22	57.57	58.78	80.96	-0.094
5.240	0.17	1.79	-0.012	0.031	24.275	25.196	96.23	-28.63	-55.36	-1078.16	6.35	0.66	0.03	0.05	30.64	51.21	57.58	58.76	80.95	-0.037
5.260	0.16	1.83	-0.015	0.031	24.275	22.625	96.23	-30.95	-55.35	-1076.61	6.35	0.11	0.03	0.05	34.57	51.21	57.55	58.76	80.95	0.073
5.280	0.17	2.18	-0.014	0.024	24.275	21.243	96.16	-29.91	-57.38	-1078.04	6.26	0.33	0.03	0.05	37.99	51.16	57.58	58.75	80.97	0.143
5.300	0.18	2.84	-0.015	0.022	24.275	16.713	96.23	-27.59	-56.68	-1077.04	6.63	0.87	0.03	0.05	35.00	51.19	57.57	58.76	80.94	0.452
5.320	0.17	3.23	-0.017	0.025	24.276	13.927	96.29	-31.98	-56.70	-1076.03	5.91	-0.10	0.03	0.05	30.72	51.18	57.55	58.73	80.97	0.743
5.340	0.15	3.35	-0.011	0.028	24.276	11.963	96.16	-28.36	-56.03	-1077.44	6.17	0.77	0.03	0.05	34.75	51.21	57.58	58.73	80.93	1.029
5.360	0.17	3.27	-0.019	0.025	24.276	13.383	96.23	-30.42	-55.32	-1077.45	6.30	0.35	0.03	0.05	38.11	51.18	57.61	58.78	80.97	0.814
5.380	0.18	3.08	-0.015	0.024	24.279	15.841	96.36	-31.70	-58.08	-1076.74	5.80	0.02	0.03	0.05	34.51	51.22	57.61	58.78	80.96	0.533
5.400	0.18	2.92	-0.006	0.028	24.276	16.265	96.36	-28.84	-58.11	-1077.19	6.21	0.80	0.03	0.05	30.84	51.22	57.63	58.78	80.96	0.492
5.420	0.16	2.80	-0.014	0.021	24.273	14.739	96.43	-30.41	-56.66	-1077.79	6.74	0.35	0.03	0.05	35.28	51.22	57.61	58.75	80.96	0.647
5.440	0.17	2.65	-0.012	0.031	24.273	17.012	96.50	-31.66	-58.12	-1075.77	6.02	0.29	0.03	0.05	38.34	51.25	57.65	58.81	80.94	0.427
5.460	0.18	2.45	-0.019	0.027	24.274	19.881	96.43	-29.11	-56.70	-1074.90	6.34	0.68	0.03	0.05	33.70	51.27	57.66	58.84	80.97	0.221
5.480	0.17	2.33	-0.019	0.025	24.276	19.820	96.50	-32.40	-58.07	-1076.95	6.59	0.20	0.03	0.05	31.46	51.25	57.69	58.82	80.93	0.225
5.500	0.16	2.22	-0.015	0.030	24.275	19.195	96.50	-30.09	-58.11	-1076.35	6.29	0.74	0.03	0.05	36.04	51.25	57.71	58.86	80.97	0.265
5.520	0.18	2.14	-0.012	0.027	24.274	22.788	96.56	-29.10	-58.08	-1075.24	6.75	0.69	0.03	0.05	37.87	51.27	57.68	58.86	80.94	0.065
5.540	0.18	2.06	-0.015	0.021	24.275	23.052	96.50	-31.43	-58.04	-1073.95	6.44	0.14	0.03	0.05	32.68	51.28	57.69	58.88	80.96	0.053
5.560	0.17	1.94	-0.014	0.021	24.273	23.806	96.56	-28.29	-59.43	-1075.23	6.58	1.04	0.03	0.06	32.66	51.27	57.74	58.89	80.95	0.020
5.580	0.16	1.87	-0.015	0.021	24.273	22.814	96.50	-31.64	-58.72	-1072.97	6.60	0.29	0.03	0.05	36.95	51.27	57.72	58.91	80.95	0.064
5.600	0.19	1.75	-0.008	0.027	24.276	28.590	96.43	-29.32	-59.45	-1075.72	6.99	0.84	0.03	0.06	36.55	51.24	57.74	58.89	80.96	-0.151
5.620	0.19	1.79	-0.014	0.028	24.276	28.657	96.43	-30.08	-59.47	-1075.13	6.71	0.74	0.03	0.06	31.60	51.28	57.76	58.92	80.94	-0.153
5.640	0.18	1.94	-0.017	0.022	24.275	24.442	96.29	-30.12	-59.43	-1073.68	6.57	0.48	0.03	0.06	33.92	51.27	57.76	58.92	80.97	-0.007
5.660	0.17	2.41	-0.011	0.022	24.277	19.178	96.29	-28.28	-59.43	-1074.98	6.92	1.05	0.03	0.06	37.67	51.27	57.76	58.91	80.94	0.266
5.680	0.19	3.00	-0.014	0.021	24.279	17.079	96.36	-28.82	-59.41	-1074.85	7.11	0.81	0.03	0.06	35.49	51.30	57.74	58.94	80.97	0.422
5.700	0.18	3.31	-0.012	0.027	24.274	14.346	96.36	-30.11	-60.84	-1075.85	6.60	0.48	0.03	0.06	30.97	51.30	57.72	58.94	80.94	0.692
5.720	0.17	3.31	-0.014	0.021	24.277	13.599	96.36	-28.28	-60.11	-1074.85	7.00	1.05	0.03	0.06	34.80	51.31	57.76	58.95	80.96	0.785
5.740	0.18	3.19	-0.015	0.024	24.277	15.259	96.16	-29.84	-60.13	-1074.99	6.81	0.60	0.03	0.06	38.16	51.31	57.71	58.94	80.96	0.591
5.760	0.19	3.04	-0.015	0.025	24.274	16.452	96.36	-30.30	-59.44	-1072.84	6.64	0.89	0.03	0.06	34.41	51.31	57.71	58.94	80.95	0.475
5.780	0.17	2.84	-0.012	0.030	24.275	16.277	96.29	-28.24	-60.17	-1074.86	6.95	1.31	0.03	0.06	31.01	51.30	57.66	58.94	80.97	0.491
5.800	0.17	2.65	-0.017	0.030	24.274	16.545	96.29	-31.63	-60.85	-1074.17	6.76	0.29	0.03	0.06	35.53	51.30	57.68	58.95	80.94	0.467
5.820	0.18	2.53	-0.014	0.027	24.272	18.778	96.36	-28.27	-61.53	-1075.45	7.03	1.05	0.03	0.06	38.52	51.31	57.68	58.95	80.98	0.293
5.840	0.18	2.41	-0.014	0.028	24.274	20.203	96.16	-29.03	-60.84	-1075.46	7.12	0.96	0.03	0.06	33.98	51.33	57.66	58.92	80.95	0.201
5.860	0.17	2.26	-0.011	0.028	24.272	19.410	96.36	-31.08	-60.83	-1076.06	7.39	0.54	0.03	0.06	31.15	51.34	57.66	58.92	80.97	0.250
5.880	0.16	2.14	-0.015	0.025	24.274	19.896	96.29	-26.47	-62.90	-1078.06	7.53	1.36	0.02	0.06	35.79	51.33	57.63	58.94	80.96	0.220
5.900	0.17	2.06	-0.014	0.027	24.274	21.851	96.29	-28.53	-60.82	-1076.51	7.84	0.94	0.03	0.06	38.58	51.31	57.65	58.92	80.97	0.111
5.920	0.18	1.98	-0.017	0.025	24.276	24.584	96.16	-28.76	-62.21	-1075.33	7.10	1.08	0.03	0.06	33.82	51.30	57.65	58.94	80.99	-0.013
5.940	0.17	1.98	-0.012	0.031	24.275	22.089	96.29	-27.50	-61.55	-1076.63	7.53	1.15	0.03	0.06	30.91	51.31	57.66	58.94	80.96	0.099
5.960	0.15	1.79	-0.011	0.031	24.273	22.428	96.23	-29.08	-60.16	-1075.34	7.39	0.70	0.03	0.06	35.63	51.33	57.65	58.92	81.00	0.082
5.980	0.17	1.83	-0.018	0.025	24.276	24.657	96.23	-28.00	-61.52	-1074.73	6.94	1.17	0.03	0.06	38.58	51.30	57.66	58.89	80.97	-0.015
6.000	0.17	1.79	-0.017	0.027	24.276	25.888	96.29	-27.02	-60.84	-1075.45	7.13	1.12	0.03	0.06	34.37	51.33	57.68	58.95	81.00	-0.062
6.020	0.16	2.06	-0.018	0.025	24.272	20.050	96.36	-29.33	-62.21	-1077.61	7.20	0.58	0.03	0.06	30.42	51.30	57.66	58.94	80.98	0.211
6.040	0.14	2.65	-0.017	0.024	24.273	14.208	96.23	-24.96	-62.20	-1077.46	7.38	1.54	0.02	0.06	34.80	51.33	57.65	58.94	81.00	0.708
6.060	0.16	3.16	-0.009	0.028	24.274	13.488	96.23	-30.05	-60.83	-1077.50	7.56	0.75	0.03	0.06	38.18	51.35	57.66	58.94	80.99	0.800
6.080	0.17	3.27	-0.018	0.025	24.272	13.383	96.09	-29.07	-61.52	-1075.58	6.86	0.69	0.03	0.06	36.02	51.31	57.65	58.94	80.99	0.814
6.100	0.16	3.31	-0.012	0.027	24.276	12.852	96.36	-25.22	-62.22	-1078.06	7.62	1.43	0.02	0.06	31.23	51.33	57.69	58.95	81.02	0.889
6.120	0.14	3.00	-0.012	0.022	24.275	12.129	96.29	-30.08	-62.88	-1078.21	7.37	0.48	0.03	0.06	33.02	51.33	57.68	58.97	80.99	1.001
6.140	0.14	2.96	-0.012	0.022	24.275	12.289	96.09	-24.69	-62.89	-1078.89	7.46	1.66	0.02	0.06	37.24	51.35	57.71	59.00	81.03	0.975
