TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.020	0.17	1.44	-0.027	0.022	25.331	30.508	68.45	-27.76	34.84	-1080.31	0.31	-2.38	0.03	-0.03	30.05	33.33	36.54	36.97	74.72	-0.170
3.040	0.15	1.71	-0.027	0.017	25.334	23.453	68.45	-26.21	35.56	-1077.67	-0.25	-1.93	0.02	-0.03	26.71	33.33	36.58	36.95	74.73	0.080
3.060	0.14	2.18	-0.022	0.024	25.330	17.267	68.38	-27.28	36.20	-1078.98	0.17	-2.40	0.03	-0.03	31.31	33.39	36.57	36.98	74.73	0.467
3.080	0.16	2.57	-0.025	0.021	25.333	16.566	68.32	-26.27	36.91	-1077.81	-0.23	-2.20	0.02	-0.03	34.49	33.38	36.54	36.98	74.72	0.529
3.100	0.17	2.76	-0.025	0.021	25.331	16.738	68.38	-24.42	35.53	-1080.41	0.25	-1.62	0.02	-0.03	30.84	33.36	36.55	36.98	74.75	0.513
3.120	0.16	2.65	-0.027	0.021	25.327	16.077	68.45	-26.53	37.60	-1078.52	-0.03	-2.31	0.02	-0.03	26.67	33.36	36.52	36.97	74.71	0.575
3.140	0.15	2.57	-0.028	0.022	25.331	15.122	68.38	-25.99	37.60	-1079.70	0.49	-2.07	0.02	-0.03	30.56	33.39	36.52	36.99	74.75	0.675
3.160	0.15	2.49	-0.025	0.024	25.332	16.093	68.32	-25.73	38.97	-1079.82	0.53	-1.95	0.02	-0.04	34.14	33.38	36.52	36.98	74.71	0.574
3.180	0.17	2.41	-0.027	0.021	25.333	19.178	68.38	-26.54	37.60	-1077.81	-0.12	-2.32	0.02	-0.03	32.19	33.38	36.54	36.97	74.74	0.321
3.200	0.16	2.22	-0.027	0.021	25.331	19.195	68.45	-25.99	36.22	-1080.67	0.01	-2.08	0.02	-0.03	27.49	33.36	36.52	36.98	74.73	0.320
3.220	0.15	2.06	-0.028	0.021	25.331	18.850	68.45	-26.81	38.99	-1080.09	0.19	-2.43	0.02	-0.04	29.07	33.39	36.50	36.98	74.73	0.344
3.240	0.15	2.02	-0.027	0.021	25.331	19.826	68.32	-27.07	38.30	-1078.53	0.08	-2.55	0.03	-0.04	33.33	33.38	36.52	36.98	74.74	0.278
3.260	0.17	1.98	-0.024	0.021	25.329	22.713	68.38	-23.72	38.29	-1078.38	0.25	-1.79	0.02	-0.04	34.20	33.36	36.55	36.99	74.71	0.115
3.280	0.16	1.94	-0.024	0.024	25.326	21.897	68.38	-25.08	41.05	-1077.79	0.42	-2.39	0.02	-0.04	28.85	33.38	36.55	36.98	74.75	0.157
3.300	0.14	1.83	-0.024	0.022	25.329	20.593	68.45	-26.05	38.97	-1077.21	-0.17	-2.34	0.02	-0.04	26.94	33.39	36.58	36.97	74.71	0.230
3.320	0.14	1.71	-0.028	0.017	25.332	21.282	68.38	-26.33	40.40	-1076.61	-0.17	-2.46	0.02	-0.04	31.80	33.41	36.58	36.99	74.74	0.190
3.340	0.16	1.67	-0.021	0.024	25.330	24.743	68.45	-28.34	40.36	-1077.94	0.13	-2.62	0.03	-0.04	34.75	33.39	36.60	36.97	74.72	0.024
3.360	0.16	1.63	-0.019	0.024	25.326	25.336	68.32	-25.79	40.35	-1077.08	0.22	-2.22	0.02	-0.04	30.99	33.42	36.57	36.99	74.73	0.000
3.380	0.14	1.55	-0.024	0.017	25.334	24.221	68.32	-27.08	41.11	-1080.68	0.83	-2.55	0.03	-0.04	26.79	33.41	36.55	36.99	74.73	0.046
3.400	0.14	1.55	-0.027	0.015	25.332	24.221	68.32	-27.35	40.42	-1078.53	0.46	-2.67	0.03	-0.04	29.97	33.41	36.57	36.97	74.73	0.046
3.420	0.14	1.47	-0.027	0.022	25.327	25.505	68.38	-25.04	41.05	-1078.05	0.07	-2.13	0.02	-0.04	33.82	33.42	36.57	36.98	74.75	-0.007
3.440	0.17	1.40	-0.024	0.017	25.332	32.248	68.38	-28.11	41.10	-1079.38	0.47	-2.76	0.03	-0.04	33.29	33.38	36.55	36.98	74.71	-0.214
3.460	0.15	1.55	-0.025	0.024	25.330	25.018	68.38	-27.09	41.05	-1081.65	0.51	-2.55	0.03	-0.04	28.12	33.38	36.55	36.98	74.75	0.012
3.480	0.14	2.10	-0.021	0.022	25.331	17.321	68.45	-26.82	41.75	-1081.65	0.63	-2.43	0.02	-0.04	28.04	33.39	36.57	36.95	74.71	0.462
3.500	0.14	2.57	-0.027	0.017	25.328	14.640	68.38	-28.12	42.49	-1080.94	0.70	-2.77	0.03	-0.04	32.66	33.35	36.57	36.97	74.74	0.730
3.520	0.16	2.84	-0.028	0.021	25.327	14.972	68.32	-25.57	41.06	-1082.49	0.44	-2.37	0.02	-0.04	34.96	33.38	36.58	36.98	74.73	0.692
3.540	0.16	2.84	-0.027	0.021	25.327	14.972	68.45	-27.35	41.07	-1081.66	0.53	-2.67	0.03	-0.04	29.83	33.38	36.58	36.97	74.73	0.692
3.560	0.15	2.76	-0.028	0.021	25.329	14.053	68.38	-26.60	41.75	-1082.50	0.56	-2.58	0.02	-0.04	26.73	33.35	36.60	36.97	74.74	0.802
3.580	0.14	2.69	-0.027	0.021	25.325	14.001	68.38	-26.08	43.13	-1079.87	0.07	-2.34	0.02	-0.04	31.39	33.39	36.58	36.98	74.71	0.809
3.600	0.16	2.57	-0.024	0.021	25.329	16.085	68.59	-28.39	41.75	-1082.04	0.11	-2.89	0.03	-0.04	34.55	33.39	36.58	36.99	74.75	0.575
3.620	0.17	2.37	-0.030	0.021	25.327	19.494	68.52	-27.37	41.74	-1082.16	-0.06	-2.68	0.03	-0.04	31.17	33.39	36.60	36.99	74.71	0.299
3.640	0.16	2.30	-0.030	0.017	25.326	18.541	68.59	-25.86	44.54	-1081.44	0.32	-2.49	0.02	-0.04	26.91	33.41	36.62	37.02	74.75	0.366
3.660	0.14	2.18	-0.028	0.021	25.325	17.267	68.59	-27.42	43.82	-1082.88	0.36	-2.94	0.03	-0.04	29.97	33.42	36.62	36.99	74.72	0.467
3.680	0.15	2.06	-0.025	0.027	25.328	19.450	68.65	-25.63	44.48	-1082.74	0.61	-2.63	0.02	-0.04	33.78	33.39	36.60	37.01	74.73	0.302
3.700	0.17	1.98	-0.024	0.018	25.330	22.713	68.79	-25.90	43.84	-1080.59	0.29	-2.75	0.02	-0.04	34.08	33.44	36.58	37.01	74.73	0.115
3.720	0.14	1.94	-0.028	0.024	25.326	19.351	68.79	-28.18	43.80	-1081.45	0.17	-3.03	0.03	-0.04	28.65	33.41	36.58	37.01	74.72	0.309
3.740	0.13	1.87	-0.024	0.024	25.326	18.835	68.65	-23.62	43.10	-1082.14	0.14	-2.47	0.02	-0.04	26.45	33.44	36.60	36.98	74.74	0.345
3.760	0.12	1.75	-0.022	0.021	25.329	17.976	68.79	-24.65	44.51	-1083.58	0.56	-2.69	0.02	-0.04	31.42	33.44	36.57	37.01	74.71	0.409
3.780	0.14	1.67	-0.019	0.025	25.326	22.521	68.65	-25.37	43.78	-1082.27	0.06	-2.52	0.02	-0.04	34.59	33.45	36.58	36.99	74.75	0.125
3.800	0.15	1.67	-0.025	0.017	25.326	24.002	68.45	-24.61	44.54	-1082.27	0.23	-2.42	0.02	-0.04	33.29	33.49	36.58	36.99	74.71	0.055
3.820	0.13	1.55	-0.027	0.017	25.328	22.628	68.45	-25.41	45.24	-1083.59	0.70	-2.78	0.02	-0.04	28.06	33.51	36.58	36.99	74.74	0.119
3.840	0.12	1.51	-0.027	0.025	25.328	21.578	68.59	-25.37	44.47	-1083.11	0.09	-2.52	0.02	-0.04	26.71	33.49	36.57	36.97	74.73	0.174
3.860	0.12	1.55	-0.027	0.022	25.329	20.238	68.52	-25.91	45.19	-1081.56	0.22	-2.75	0.02	-0.04	31.74	33.49	36.55	36.95	74.73	0.252
3.880	0.15	1.44	-0.025	0.021	25.327	27.061	68.38	-26.67	45.21	-1081.32	0.59	-2.85	0.02	-0.04	34.75	33.49	36.55	36.95	74.74	-0.064
3.900	0.14	1.44	-0.030	0.021	25.329	26.200	68.52	-24.35	45.89	-1080.83	0.25	-2.30	0.02	-0.04	32.94	33.49	36.58	36.97	74.72	-0.033
3.920	0.13	1.51	-0.025	0.021	25.329	22.395	68.45	-25.43	46.59	-1078.69	0.10	-2.78	0.02	-0.04	27.83	33.48	36.62	36.98	74.74	0.131
3.940	0.12	1.83	-0.024	0.028	25.326	17.884	68.45	-25.92	45.85	-1078.56	0.12	-2.75	0.02	-0.04	27.30	33.48	36.60	36.98	74.71	0.416
3.960	0.11	2.37	-0.027	0.017	25.330	12.719	68.38	-25.15	46.64	-1079.61	1.01	-2.65	0.02	-0.04	32.15	33.49	36.58	36.95	74.75	0.992
3.980	0.14	2.69	-0.025	0.025	25.324	14.001	68.38	-27.21	46.57	-1079.03	0.69	-3.08	0.03	-0.04	34.92	33.51	36.62	36.95	74.72	0.809
4.000	0.15	2.76	-0.025	0.027	25.322	14.500	68.38	-25.66	47.24	-1077.11	0.17	-2.63	0.02	-0.04	31.29	33.51	36.62	36.95	74.73	0.746
4.020	0.13	2.84	-0.025	0.024	25.326	12.361	68.32	-28.46	47.28	-1078.32	0.73	-3.15	0.03	-0.04	26.91	33.49	36.60	36.98	74.73	1.049
4.040	0.13	2.65	-0.030	0.017	25.328	12.806	68.45	-28.47	47.32	-1078.58	0.42	-3.15	0.03	-0.04	29.26	33.46	36.58	36.95	74.72	0.978
4.060	0.13	2.45	-0.024	0.024	25.328	13.827	68.45	-25.38	47.26	-1077.10	0.19	-2.51	0.02	-0.04	33.41	33.49	36.57	36.94	74.74	0.832
4.080	0.16	2.41	-0.024	0.025	25.326	17.127	68.52	-28.74	48.65	-1077.72	0.67	-3.27	0.03	-0.05	34.49	33.49	36.57	36.95	74.71	0.479
4.100	0.15	2.26	-0.025	0.018	25.326	17.766	68.38	-26.14	47.32	-1077.59	0.67	-2.61	0.02	-0.04	29.09	33.48	36.57	36.94	74.75	0.426
4.120	0.14	2.18	-0.024	0.022	25.325	16.699	68.45	-24.90	48.67	-1080.58	1.04	-2.54	0.02	-0.05	26.43	33.51	36.57	36.94	74.72	0.516
4.140	0.13	2.02	-0.022	0.027	25.328	16.767	68.38	-27.99	49.33	-1080.01	0.87	-3.18	0.03	-0.05	31.33	33.51	36.57	36.92	74.74	0.511
4.160	0.15	1.94	-0.027	0.017	25.326	19.987	68.45	-25.65	46.61	-1080.25	0.13	-2.64	0.02	-0.04	34.49	33.49	36.57	36.95	74.73	0.267
4.180	0.16	1.90	-0.018	0.025	25.324	22.346	68.45	-25.18	47.93	-1079.65	0.03	-2.66	0.02	-0.04	32.54	33.49	36.58	36.97	74.72	0.133
4.200	0.14	1.83	-0.024	0.021	25.325	20.593	68.38	-27.98	49.36	-1080.98	0.64	-3.18	0.03	-0.05	27.57	33.46	36.55	36.92	74.75	0.230
4.220	0.12	1.83	-0.028	0.018	25.328	17.207	68.52	-25.18	48.66	-1080.74	-0.26	-2.67	0.02	-0.05	27.65	33.48	36.55	36.92	74.71	0.472
4.240	0.12	1.63	-0.021	0.017	25.326	20.027	68.32	-25.71	47.99	-1079.91	-0.27	-2.90	0.02	-0.04	32.51	33.51	36.60	36.92	74.74	0.265
4.260	0.15	1.67	-0.027	0.021	25.327	24.002	68.45	-26.68	48.66	-1083.25	0.61	-2.85	0.02	-0.04	35.14	33.51	36.54	36.92	74.71	0.055
4.280	0.14	1.55	-0.030	0.021	25.327	24.221	68.32	-25.17	49.35	-1083.49	0.37	-2.66	0.02	-0.05	31.19	33.49	36.57	36.92	74.75	0.046
4.300	0.13	1.51	-0.028	0.021	25.323	23.212	68.45	-26.21	49.35	-1082.79	0.28	-2.88	0.02	-0.05	26.87	33.49	36.54	36.92	74.72	0.091
4.320	0.12	1.51	-0.019	0.025	25.322	20.761	68.38	-25.67	48.62	-1083.62	0.05	-2.64	0.02	-0.04	29.50	33.51	36.57	36.92	74.73	0.220
4.340	0.13	1.51	-0.024	0.025	25.322	23.212	68.45	-24.69	50.01	-1082.77	0.36	-2.69	0.02	-0.05	33.53	33.48	36.55	36.91	74.73	0.091
4.360	0.16	1.36	-0.033	0.024	25.326	31.354	68.59	-25.94	48.63	-1083.63	0.06	-2.76	0.02	-0.04	34.00	33.48	36.54	36.91	74.72	-0.192
4.380	0.17	1.40	-0.028	0.021	25.325	31.362	68.65	-25.67	48.65	-1080.62	-0.10	-2.64	0.02	-0.05	28.69	33.48	36.54	36.92	74.74	-0.193
4.400	0.14	1.51	-0.025	0.027	25.324	24.847	68.65	-26.22	50.69	-1082.19	0.20	-2.88	0.02	-0.05	27.81	33.49	36.52	36.92	74.71	0.019
4.420	0.14	1.98	-0.027	0.024	25.325	18.969	68.65	-26.96	50.03	-1082.66	0.55	-2.97	0.02	-0.05	32.51	33.49	36.54	36.88	74.75	0.335
4.440	0.17	2.45	-0.034	0.021	25.323	18.368	68.79	-26.21	50.74	-1081.22	0.50	-2.88	0.02	-0.05	34.86	33.49	36.54	36.91	74.72	0.379
4.460	0.17	2.73	-0.022	0.015	25.326	16.070	68.79	-27.24	49.39	-1079.92	-0.03	-3.09	0.03	-0.05	29.77	33.51	36.54	36.92	74.74	0.576
4.480	0.15	2.80	-0.027	0.025	25.322	14.298	68.72	-26.22	50.01	-1080.63	0.10	-2.88	0.02	-0.05	27.04	33.48	36.54	36.92	74.73	0.771
4.500	0.13	2.65	-0.025	0.021	25.323	13.273	68.65	-27.24	51.43	-1079.91	0.26	-3.09	0.03	-0.05	31.70	33.55	36.52	36.94	74.73	0.908
4.520	0.16	2.49	-0.028	0.024	25.326	16.590	68.65	-26.22	51.41	-1079.91	0.25	-2.88	0.02	-0.05	34.75	33.55	36.55	36.95	74.74	0.527
4.540	0.17	2.45	-0.021	0.025	25.322	18.872	68.65	-23.40	50.00	-1080.61	0.10	-2.36	0.02	-0.05	30.66	33.55	36.55	36.95	74.71	0.342
4.560	0.16	2.33	-0.024	0.021	25.323	17.701	68.45	-26.74	50.05	-1081.22	0.39	-3.11	0.02	-0.05	26.75	33.57	36.55	36.94	74.75	0.431
4.580	0.15	2.14	-0.025	0.018	25.322	18.739	68.59	-25.46	50.75	-1080.76	0.08	-2.79	0.02	-0.05	31.07	33.54	36.55	36.97	74.71	0.351
4.600	0.16	2.18	-0.027	0.021	25.321	19.539	68.52	-26.99	52.81	-1077.16	-0.05	-2.97	0.03	-0.05	34.43	33.54	36.57	36.95	74.75	0.296
4.620	0.17	1.98	-0.030	0.022	25.323	23.337	68.45	-27.79	52.11	-1078.48	0.19	-3.33	0.03	-0.05	31.37	33.54	36.57	36.92	74.72	0.085
4.640	0.17	1.90	-0.030	0.022	25.325	22.995	68.32	-26.22	52.12	-1081.22	0.72	-2.88	0.02	-0.05	27.02	33.52	36.57	36.92	74.73	0.101
4.660	0.15	1.87	-0.028	0.014	25.325	21.488	68.38	-26.01	52.86	-1077.88	0.09	-3.02	0.02	-0.05	30.64	33.51	36.58	36.89	74.73	0.179
4.680	0.16	1.75	-0.022	0.021	25.323	24.344	68.38	-26.77	51.42	-1079.33	0.00	-3.12	0.02	-0.05	34.16	33.49	36.60	36.92	74.72	0.040
4.700	0.17	1.71	-0.024	0.025	25.326	27.072	68.38	-25.21	53.47	-1080.02	0.39	-2.67	0.02	-0.05	31.76	33.51	36.62	36.92	74.75	-0.065
4.720	0.17	1.67	-0.027	0.014	25.329	27.706	68.32	-26.77	54.25	-1080.76	0.68	-3.12	0.02	-0.05	27.26	33.49	36.58	36.91	74.71	-0.086
4.740	0.16	1.63	-0.033	0.021	25.323	25.336	68.38	-27.26	52.81	-1079.45	0.05	-3.09	0.03	-0.05	30.54	33.55	36.58	36.94	74.74	-0.001
4.760	0.17	1.59	-0.021	0.022	25.319	27.512	68.32	-26.01	54.18	-1080.87	0.43	-3.02	0.02	-0.05	34.12	33.52	36.58	36.88	74.71	-0.080
4.780	0.17	1.51	-0.030	0.021	25.319	30.567	68.45	-26.77	54.19	-1083.17	0.54	-3.12	0.02	-0.05	31.72	33.54	36.55	36.91	74.75	-0.172
4.800	0.17	1.44	-0.025	0.024	25.319	32.232	68.38	-25.25	52.77	-1081.12	-0.15	-2.93	0.02	-0.05	27.26	33.54	36.55	36.89	74.73	-0.214
4.820	0.16	1.63	-0.025	0.022	25.319	25.336	68.38	-27.03	53.49	-1082.45	0.32	-3.24	0.02	-0.05	30.54	33.52	36.54	36.92	74.73	-0.001
4.840	0.17	2.10	-0.022	0.022	25.321	20.855	68.52	-27.79	52.80	-1083.18	0.30	-3.33	0.03	-0.05	34.14	33.54	36.52	36.92	74.74	0.214
4.860	0.18	2.57	-0.028	0.024	25.321	18.974	68.38	-25.97	54.17	-1084.60	0.69	-2.76	0.02	-0.05	31.46	33.54	36.54	36.91	74.72	0.334
4.880	0.17	2.84	-0.028	0.024	25.323	16.277	68.52	-28.07	55.56	-1083.17	0.74	-3.45	0.03	-0.05	27.08	33.51	36.50	36.92	74.75	0.556
4.900	0.16	2.88	-0.022	0.021	25.321	14.769	68.38	-28.03	54.19	-1081.02	0.27	-3.19	0.03	-0.05	30.93	33.54	36.50	36.91	74.71	0.714
4.920	0.17	2.80	-0.027	0.017	25.322	16.063	68.45	-26.02	54.21	-1081.14	0.12	-3.03	0.02	-0.05	34.33	33.51	36.52	36.92	74.74	0.576
4.940	0.19	2.65	-0.027	0.021	25.321	18.881	68.32	-28.56	54.20	-1080.17	0.36	-3.42	0.03	-0.05	31.27	33.51	36.54	36.91	74.72	0.341
4.960	0.17	2.53	-0.025	0.014	25.325	17.800	68.45	-25.76	54.93	-1080.42	0.16	-2.91	0.02	-0.05	26.96	33.49	36.52	36.88	74.74	0.423
4.980	0.16	2.37	-0.027	0.022	25.321	17.409	68.38	-27.59	56.25	-1081.27	0.24	-3.48	0.03	-0.05	30.84	33.52	36.50	36.88	74.73	0.454
5.000	0.17	2.37	-0.025	0.022	25.323	18.452	68.45	-28.08	55.56	-1082.71	0.31	-3.45	0.03	-0.05	34.25	33.51	36.55	36.89	74.72	0.372
5.020	0.18	2.14	-0.027	0.015	25.324	22.209	68.45	-25.53	55.61	-1083.42	0.44	-3.05	0.02	-0.05	31.86	33.52	36.55	36.89	74.74	0.140
5.040	0.17	2.06	-0.027	0.021	25.321	21.251	68.45	-27.05	55.57	-1083.42	0.41	-3.24	0.02	-0.05	27.32	33.51	36.55	36.88	74.71	0.192
5.060	0.16	1.98	-0.027	0.024	25.319	20.841	68.38	-26.29	54.85	-1084.98	0.27	-3.15	0.02	-0.05	29.97	33.49	36.57	36.86	74.74	0.215
5.080	0.15	1.87	-0.025	0.027	25.318	21.488	68.32	-26.29	55.51	-1083.79	-0.17	-3.15	0.02	-0.05	33.82	33.49	36.54	36.88	74.71	0.178
5.100	0.18	1.87	-0.024	0.021	25.317	26.130	68.38	-26.56	56.26	-1087.14	0.78	-3.27	0.02	-0.05	33.19	33.49	36.54	36.91	74.74	-0.031
5.120	0.16	1.79	-0.031	0.022	25.319	23.812	68.45	-26.03	55.55	-1084.39	0.13	-3.03	0.02	-0.05	28.10	33.48	36.54	36.88	74.73	0.063
5.140	0.16	1.75	-0.024	0.018	25.322	23.637	68.52	-27.32	55.58	-1085.84	0.34	-3.36	0.03	-0.05	29.03	33.46	36.55	36.88	74.72	0.071
5.160	0.15	1.59	-0.021	0.021	25.323	24.404	68.38	-28.36	55.56	-1084.67	-0.21	-3.58	0.03	-0.05	33.27	33.52	36.52	36.88	74.73	0.038
5.180	0.17	1.55	-0.024	0.021	25.321	29.798	68.45	-25.77	56.24	-1084.64	-0.10	-2.91	0.02	-0.05	33.61	33.52	36.55	36.85	74.72	-0.150
5.200	0.17	1.55	-0.024	0.025	25.324	29.001	68.45	-26.57	56.22	-1087.39	0.41	-3.27	0.02	-0.05	28.48	33.51	36.54	36.86	74.75	-0.127
5.220	0.16	1.59	-0.025	0.025	25.320	25.958	68.38	-28.35	55.53	-1085.96	0.12	-3.57	0.03	-0.05	29.03	33.52	36.54	36.85	74.71	-0.025
5.240	0.15	1.98	-0.028	0.022	25.323	20.217	68.32	-26.27	56.94	-1085.96	0.36	-2.89	0.02	-0.05	33.27	33.55	36.50	36.82	74.74	0.253
5.260	0.18	2.49	-0.028	0.022	25.325	19.569	68.32	-27.56	57.63	-1084.65	0.12	-3.22	0.03	-0.05	32.80	33.54	36.52	36.84	74.71	0.294
5.280	0.18	2.92	-0.028	0.021	25.319	16.265	68.32	-28.05	56.25	-1085.25	0.17	-3.19	0.03	-0.05	27.97	33.54	36.52	36.82	74.73	0.557
5.300	0.17	3.08	-0.022	0.018	25.320	15.037	68.45	-28.32	57.66	-1084.54	0.32	-3.31	0.03	-0.05	30.48	33.51	36.52	36.82	74.73	0.684
5.320	0.17	2.96	-0.030	0.021	25.321	15.215	68.45	-29.35	58.34	-1086.10	0.42	-3.53	0.03	-0.05	34.08	33.51	36.54	36.79	74.73	0.664
5.340	0.19	2.84	-0.027	0.024	25.323	18.018	68.32	-28.82	58.31	-1083.93	0.13	-3.29	0.03	-0.05	30.64	33.49	36.49	36.79	74.73	0.405
5.360	0.19	2.69	-0.025	0.025	25.324	18.606	68.45	-28.33	59.70	-1084.40	0.79	-3.31	0.03	-0.06	28.04	33.49	36.47	36.76	74.71	0.361
5.380	0.17	2.49	-0.028	0.022	25.325	18.576	68.45	-28.32	57.63	-1083.81	0.21	-3.31	0.03	-0.05	32.39	33.51	36.47	36.73	74.75	0.363
5.400	0.20	2.37	-0.027	0.018	25.324	22.100	68.38	-27.28	56.98	-1083.43	0.65	-3.10	0.03	-0.05	33.47	33.48	36.47	36.73	74.72	0.146
5.420	0.20	2.30	-0.025	0.028	25.322	23.391	68.38	-30.88	59.68	-1080.69	0.51	-3.71	0.03	-0.06	28.46	33.51	36.47	36.76	74.74	0.083
5.440	0.18	2.14	-0.027	0.014	25.325	22.788	68.45	-27.56	59.10	-1081.74	1.19	-3.21	0.03	-0.05	29.87	33.52	36.47	36.73	74.71	0.111
5.460	0.18	2.10	-0.025	0.018	25.326	23.212	68.32	-29.09	59.75	-1080.82	0.40	-3.40	0.03	-0.06	33.72	33.52	36.46	36.72	74.72	0.091
5.480	0.21	2.02	-0.019	0.022	25.325	27.168	68.38	-29.36	59.72	-1080.82	0.37	-3.52	0.03	-0.06	31.60	33.51	36.46	36.73	74.73	-0.068
5.500	0.20	1.90	-0.024	0.015	25.322	27.542	68.38	-27.04	59.76	-1082.37	0.41	-2.98	0.02	-0.06	27.24	33.51	36.44	36.70	74.72	-0.081
5.520	0.17	1.83	-0.024	0.022	25.327	25.334	68.38	-29.36	61.80	-1085.12	1.24	-3.52	0.03	-0.06	31.11	33.52	36.47	36.72	74.75	0.000
5.540	0.18	1.79	-0.024	0.025	25.318	26.580	68.38	-30.12	59.70	-1083.10	0.43	-3.62	0.03	-0.06	34.37	33.54	36.47	36.72	74.71	-0.047
5.560	0.19	1.67	-0.022	0.025	25.322	30.669	68.38	-27.32	61.07	-1084.64	0.66	-3.10	0.03	-0.06	30.40	33.55	36.47	36.73	74.74	-0.174
5.580	0.18	1.59	-0.025	0.022	25.321	29.843	68.45	-30.39	59.72	-1085.26	0.72	-3.74	0.03	-0.06	27.38	33.54	36.50	36.73	74.72	-0.152
5.600	0.17	1.75	-0.024	0.018	25.324	25.759	68.38	-27.31	60.43	-1086.93	0.68	-3.10	0.03	-0.06	31.88	33.55	36.46	36.76	74.73	-0.017
5.620	0.18	2.10	-0.025	0.015	25.324	23.212	68.45	-29.14	61.15	-1085.51	0.64	-3.67	0.03	-0.06	34.51	33.60	36.50	36.75	74.73	0.091
5.640	0.19	2.69	-0.021	0.025	25.322	19.067	68.45	-29.59	60.39	-1086.82	0.81	-3.38	0.03	-0.06	29.58	33.63	36.52	36.73	74.72	0.328
5.660	0.17	3.08	-0.030	0.021	25.323	14.635	68.45	-27.55	62.48	-1084.90	0.56	-2.96	0.03	-0.06	28.08	33.61	36.52	36.76	74.73	0.730
5.680	0.17	3.16	-0.025	0.021	25.327	13.880	68.52	-30.40	61.80	-1084.79	0.63	-3.74	0.03	-0.06	32.56	33.61	36.50	36.78	74.71	0.825
5.700	0.18	3.08	-0.030	0.021	25.325	15.841	68.45	-31.12	61.11	-1085.65	0.43	-3.57	0.03	-0.06	33.78	33.61	36.49	36.78	74.75	0.599
5.720	0.18	2.92	-0.030	0.018	25.330	16.689	68.45	-28.32	62.50	-1082.88	0.14	-3.05	0.03	-0.06	28.69	33.60	36.50	36.79	74.71	0.518
5.740	0.17	2.80	-0.027	0.022	25.327	16.504	68.32	-31.61	62.51	-1086.58	1.53	-3.54	0.03	-0.06	29.22	33.63	36.47	36.76	74.74	0.535
5.760	0.17	2.61	-0.021	0.025	25.326	17.741	68.38	-29.83	61.76	-1084.20	0.33	-3.24	0.03	-0.06	33.39	33.60	36.49	36.79	74.72	0.428
5.780	0.19	2.45	-0.027	0.015	25.330	20.386	68.38	-28.31	62.53	-1084.07	0.69	-3.05	0.03	-0.06	32.41	33.57	36.46	36.76	74.73	0.243
5.800	0.19	2.33	-0.028	0.024	25.326	21.410	68.38	-30.37	61.78	-1083.48	0.25	-3.48	0.03	-0.06	27.71	33.58	36.49	36.76	74.73	0.183
5.820	0.17	2.22	-0.025	0.022	25.327	20.868	68.45	-28.80	62.48	-1084.78	0.73	-3.02	0.03	-0.06	30.68	33.58	36.49	36.75	74.72	0.214
5.840	0.18	2.14	-0.024	0.018	25.328	22.209	68.45	-28.32	65.30	-1083.81	1.47	-3.05	0.03	-0.06	34.22	33.55	36.46	36.73	74.75	0.140
5.860	0.19	1.98	-0.019	0.024	25.326	25.832	68.45	-30.09	63.18	-1084.54	1.19	-3.35	0.03	-0.06	31.17	33.57	36.46	36.75	74.71	-0.020
5.880	0.17	1.94	-0.031	0.021	25.329	23.806	68.38	-27.56	63.18	-1083.34	0.67	-2.96	0.03	-0.06	27.10	33.55	36.44	36.75	74.75	0.064
5.900	0.17	1.83	-0.022	0.022	25.325	25.334	68.45	-29.61	63.88	-1084.66	1.13	-3.38	0.03	-0.06	31.31	33.57	36.50	36.72	74.72	0.000
5.920	0.17	1.79	-0.031	0.021	25.327	25.888	68.32	-28.59	64.56	-1083.59	0.54	-3.17	0.03	-0.06	34.51	33.60	36.46	36.72	74.74	-0.022
5.940	0.19	1.71	-0.030	0.021	25.327	29.243	68.38	-28.11	65.26	-1084.31	0.74	-3.20	0.03	-0.06	31.03	33.58	36.52	36.75	74.73	-0.134
5.960	0.17	1.67	-0.022	0.024	25.328	27.706	68.38	-30.64	63.86	-1084.92	0.77	-3.59	0.03	-0.06	26.92	33.58	36.50	36.78	74.72	-0.086
5.980	0.16	1.67	-0.027	0.021	25.327	24.743	68.38	-28.81	64.56	-1085.03	0.72	-3.03	0.03	-0.06	31.07	33.61	36.52	36.76	74.74	0.024
6.000	0.17	1.94	-0.030	0.022	25.329	22.533	68.45	-28.87	66.64	-1083.47	1.05	-3.29	0.03	-0.06	34.43	33.63	36.50	36.76	74.71	0.124
6.020	0.17	2.45	-0.030	0.018	25.330	18.872	68.38	-29.62	63.89	-1082.17	0.27	-3.38	0.03	-0.06	31.62	33.61	36.52	36.81	74.74	0.342
6.040	0.17	3.00	-0.025	0.018	25.332	14.604	68.38	-28.33	65.98	-1083.34	1.14	-3.05	0.03	-0.06	27.18	33.63	36.49	36.79	74.71	0.735
6.060	0.16	3.23	-0.030	0.022	25.329	12.780	68.32	-30.12	66.64	-1082.76	0.96	-3.35	0.03	-0.06	30.58	33.64	36.49	36.78	74.74	0.982
6.080	0.16	3.16	-0.027	0.017	25.332	13.488	68.38	-28.82	65.98	-1081.32	0.71	-3.02	0.03	-0.06	34.18	33.63	36.47	36.79	74.73	0.878
