TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.18	1.90	-0.022	0.021	24.252	25.593	82.41	-25.66	-112.57	-1076.09	7.31	4.00	0.02	0.10	32.58	50.38	55.91	57.49	81.02	-0.052
3.100	0.17	1.90	-0.019	0.028	24.248	24.294	82.47	-29.53	-114.00	-1078.29	7.33	3.00	0.03	0.11	35.71	50.40	55.94	57.50	81.05	-0.002
3.120	0.18	1.75	-0.018	0.028	24.250	27.175	82.47	-29.23	-114.70	-1076.99	6.87	3.38	0.03	0.11	39.17	50.42	55.98	57.52	81.02	-0.108
3.140	0.19	1.90	-0.019	0.031	24.250	26.892	82.47	-28.20	-111.93	-1080.31	8.06	3.60	0.03	0.10	35.47	50.40	55.96	57.52	81.06	-0.098
3.160	0.18	2.45	-0.018	0.022	24.248	19.881	82.41	-30.02	-114.65	-1078.88	7.53	3.03	0.03	0.11	32.66	50.43	56.02	57.53	81.02	0.220
3.180	0.17	3.00	-0.019	0.024	24.245	15.016	82.47	-28.46	-114.67	-1079.97	7.08	3.48	0.03	0.11	37.16	50.45	56.05	57.55	81.05	0.615
3.200	0.19	3.39	-0.019	0.027	24.251	14.745	82.47	-30.03	-114.69	-1078.55	6.88	3.03	0.03	0.11	38.81	50.48	56.09	57.59	81.04	0.645
3.220	0.20	3.43	-0.021	0.025	24.249	15.298	82.47	-30.29	-115.36	-1079.73	7.32	2.91	0.03	0.11	33.72	50.48	56.12	57.62	81.03	0.585
3.240	0.18	3.31	-0.017	0.021	24.250	14.719	82.41	-26.67	-115.34	-1079.57	7.51	3.79	0.02	0.11	34.18	50.49	56.13	57.60	81.06	0.647
3.260	0.17	3.08	-0.024	0.021	24.250	15.037	82.34	-30.56	-113.95	-1077.69	7.11	2.79	0.03	0.11	38.36	50.46	56.13	57.62	81.03	0.613
3.280	0.18	2.88	-0.017	0.024	24.251	16.915	82.41	-28.23	-116.05	-1078.87	7.30	3.33	0.03	0.11	37.48	50.48	56.13	57.62	81.07	0.434
3.300	0.18	2.73	-0.017	0.030	24.248	17.432	82.54	-28.46	-114.70	-1078.88	7.48	3.48	0.03	0.11	32.66	50.48	56.15	57.60	81.02	0.391
3.320	0.17	2.57	-0.022	0.027	24.249	18.011	82.47	-31.05	-116.07	-1077.59	6.94	2.81	0.03	0.11	35.12	50.46	56.15	57.57	81.06	0.346
3.340	0.17	2.45	-0.019	0.027	24.249	18.872	82.47	-28.72	-118.16	-1079.14	6.62	3.36	0.03	0.11	38.89	50.51	56.15	57.60	81.04	0.285
3.360	0.19	2.30	-0.015	0.030	24.244	21.774	82.47	-29.27	-114.01	-1076.85	7.15	3.12	0.03	0.11	36.85	50.46	56.16	57.62	81.05	0.113
3.380	0.18	2.22	-0.018	0.027	24.249	21.426	82.47	-30.79	-113.99	-1079.86	7.34	2.93	0.03	0.11	32.27	50.48	56.20	57.63	81.05	0.132
3.400	0.17	2.14	-0.015	0.031	24.254	20.474	82.41	-27.43	-115.42	-1080.69	7.00	3.69	0.03	0.11	35.47	50.49	56.18	57.62	81.03	0.185
3.420	0.17	2.02	-0.019	0.028	24.248	21.662	82.34	-32.06	-116.77	-1081.19	7.27	2.60	0.03	0.11	39.07	50.46	56.20	57.65	81.07	0.119
3.440	0.18	1.94	-0.019	0.021	24.250	25.079	82.47	-29.22	-116.05	-1079.37	6.62	3.38	0.03	0.11	36.46	50.48	56.23	57.65	81.03	-0.033
3.460	0.18	1.90	-0.017	0.027	24.251	24.944	82.41	-28.68	-114.68	-1080.43	7.49	3.62	0.03	0.11	32.05	50.48	56.26	57.59	81.07	-0.028
3.480	0.16	1.83	-0.019	0.022	24.250	23.302	82.41	-33.33	-115.34	-1079.15	7.07	2.53	0.03	0.11	35.75	50.48	56.24	57.57	81.03	0.041
3.500	0.17	1.90	-0.021	0.025	24.247	23.645	82.47	-29.43	-118.14	-1081.29	6.90	3.53	0.03	0.11	39.23	50.49	56.23	57.55	81.06	0.025
3.520	0.19	2.49	-0.019	0.024	24.249	20.066	82.41	-30.74	-116.05	-1082.02	7.31	3.20	0.03	0.11	36.28	50.48	56.28	57.53	81.04	0.208
3.540	0.17	3.00	-0.018	0.025	24.251	14.604	82.34	-32.52	-117.45	-1080.85	6.56	2.89	0.03	0.11	32.03	50.46	56.26	57.52	81.05	0.661
3.560	0.16	3.39	-0.022	0.024	24.249	12.555	82.41	-29.67	-114.67	-1081.41	7.25	3.67	0.03	0.11	36.02	50.48	56.24	57.53	81.06	0.931
3.580	0.17	3.47	-0.022	0.025	24.249	12.986	82.41	-33.55	-116.05	-1082.04	7.31	2.68	0.03	0.11	39.36	50.46	56.24	57.55	81.03	0.867
3.600	0.19	3.23	-0.018	0.025	24.245	15.458	82.34	-32.47	-117.43	-1084.78	7.63	3.15	0.03	0.11	35.57	50.49	56.28	57.56	81.06	0.568
3.620	0.17	3.12	-0.018	0.021	24.252	14.848	82.41	-28.90	-117.42	-1082.72	7.20	3.76	0.03	0.11	32.25	50.46	56.26	57.57	81.03	0.633
3.640	0.17	2.92	-0.025	0.025	24.247	14.995	82.54	-34.04	-116.75	-1082.17	7.03	2.70	0.03	0.11	36.77	50.51	56.32	57.56	81.07	0.617
3.660	0.17	2.73	-0.021	0.025	24.253	16.978	82.47	-30.65	-117.44	-1082.74	7.18	3.72	0.03	0.11	39.48	50.51	56.32	57.53	81.04	0.428
3.680	0.18	2.53	-0.019	0.021	24.250	18.778	82.34	-30.95	-116.72	-1083.32	7.58	3.34	0.03	0.11	34.53	50.46	56.32	57.50	81.05	0.291
3.700	0.17	2.49	-0.019	0.027	24.249	18.080	82.47	-34.26	-118.15	-1081.46	6.72	2.84	0.03	0.11	32.80	50.49	56.31	57.46	81.06	0.341
3.720	0.17	2.33	-0.019	0.028	24.248	18.760	82.41	-30.90	-118.15	-1081.90	7.15	3.61	0.03	0.11	37.44	50.51	56.34	57.44	81.03	0.292
3.740	0.18	2.14	-0.022	0.021	24.250	22.209	82.47	-33.76	-118.80	-1079.88	6.65	2.82	0.03	0.11	39.13	50.54	56.32	57.43	81.07	0.092
3.760	0.17	2.10	-0.021	0.024	24.245	22.034	82.34	-33.22	-119.51	-1082.63	7.06	3.06	0.03	0.11	33.88	50.54	56.31	57.44	81.04	0.100
3.780	0.17	2.06	-0.019	0.028	24.248	22.451	82.54	-32.70	-116.76	-1082.63	7.45	3.30	0.03	0.11	33.49	50.54	56.34	57.46	81.08	0.080
3.800	0.17	1.90	-0.017	0.027	24.251	22.995	82.47	-35.28	-118.13	-1081.08	7.25	2.64	0.03	0.11	37.91	50.55	56.31	57.44	81.04	0.055
3.820	0.17	1.87	-0.015	0.025	24.249	24.803	82.47	-31.66	-119.52	-1080.47	6.78	3.51	0.03	0.11	38.01	50.55	56.29	57.44	81.06	-0.022
3.840	0.18	1.75	-0.018	0.024	24.251	27.882	82.41	-32.46	-118.81	-1078.78	7.07	3.16	0.03	0.11	33.02	50.58	56.31	57.42	81.05	-0.130
3.860	0.17	1.75	-0.018	0.021	24.254	25.759	82.41	-34.24	-119.47	-1081.53	7.51	2.85	0.03	0.11	34.88	50.61	56.31	57.37	81.05	-0.058
3.880	0.17	2.06	-0.018	0.027	24.254	22.451	82.47	-31.66	-118.13	-1079.36	7.41	3.52	0.03	0.11	38.75	50.62	56.31	57.34	81.07	0.080
3.900	0.18	2.69	-0.021	0.028	24.248	18.146	82.41	-34.78	-118.82	-1079.98	7.58	2.62	0.03	0.11	36.08	50.64	56.32	57.27	81.03	0.336
3.920	0.18	3.16	-0.017	0.021	24.254	15.448	82.41	-32.94	-121.56	-1079.49	6.75	3.18	0.03	0.11	32.37	50.64	56.31	57.26	81.07	0.570
3.940	0.18	3.35	-0.015	0.022	24.253	14.178	82.41	-32.20	-118.10	-1078.64	7.35	3.28	0.03	0.11	36.69	50.61	56.29	57.18	81.03	0.711
3.960	0.19	3.31	-0.015	0.028	24.252	15.093	82.47	-36.80	-118.13	-1077.25	7.15	2.45	0.03	0.11	38.87	50.65	56.31	57.17	81.07	0.607
3.980	0.19	3.12	-0.021	0.025	24.253	16.436	82.47	-33.17	-120.20	-1078.65	7.02	3.33	0.03	0.11	33.84	50.62	56.32	57.18	81.04	0.476
4.000	0.19	2.96	-0.019	0.027	24.254	16.886	82.41	-34.02	-118.82	-1078.54	7.40	2.71	0.03	0.11	34.10	50.62	56.31	57.20	81.06	0.436
4.020	0.18	2.80	-0.019	0.024	24.251	16.946	82.41	-35.54	-120.19	-1076.64	6.60	2.52	0.03	0.11	38.20	50.65	56.29	57.23	81.06	0.431
4.040	0.19	2.57	-0.018	0.025	24.251	19.455	82.41	-31.43	-118.13	-1076.48	7.07	3.37	0.03	0.11	36.99	50.64	56.28	57.23	81.04	0.246
4.060	0.19	2.49	-0.021	0.022	24.252	20.563	82.41	-34.29	-119.48	-1077.94	7.06	2.59	0.03	0.11	32.33	50.64	56.29	57.20	81.06	0.179
4.080	0.18	2.30	-0.024	0.027	24.254	20.697	82.41	-34.51	-120.21	-1078.08	6.75	2.73	0.03	0.11	35.63	50.62	56.28	57.21	81.03	0.172
4.100	0.19	2.22	-0.018	0.030	24.252	22.542	82.54	-32.46	-118.15	-1078.78	7.13	3.16	0.03	0.11	39.13	50.65	56.28	57.15	81.08	0.076
4.120	0.19	2.06	-0.018	0.024	24.253	24.852	82.54	-36.08	-118.80	-1075.92	6.71	2.28	0.03	0.11	35.69	50.67	56.26	57.17	81.03	-0.024
4.140	0.18	2.06	-0.018	0.027	24.251	23.652	82.41	-33.48	-120.92	-1076.88	6.12	2.94	0.03	0.11	31.99	50.64	56.26	57.15	81.06	0.025
4.160	0.17	1.90	-0.021	0.022	24.253	23.645	82.47	-34.03	-119.49	-1075.91	6.62	2.70	0.03	0.11	36.46	50.64	56.24	57.11	81.05	0.026
4.180	0.18	1.90	-0.021	0.028	24.252	24.944	82.47	-35.28	-118.83	-1076.65	6.78	2.64	0.03	0.11	39.42	50.70	56.28	57.11	81.04	-0.028
4.200	0.19	1.83	-0.012	0.025	24.251	27.366	82.41	-32.46	-118.81	-1078.65	7.23	3.16	0.03	0.11	34.73	50.68	56.28	57.14	81.06	-0.114
4.220	0.17	1.94	-0.018	0.024	24.251	23.806	82.34	-34.79	-118.81	-1076.77	6.63	2.61	0.03	0.11	32.80	50.71	56.29	57.20	81.03	0.019
4.240	0.17	2.33	-0.019	0.024	24.251	18.760	82.41	-34.50	-121.59	-1078.20	6.39	2.73	0.03	0.11	37.36	50.70	56.29	57.23	81.07	0.293
4.260	0.18	3.00	-0.021	0.027	24.251	16.254	82.54	-32.46	-119.52	-1076.62	6.68	3.16	0.03	0.11	38.95	50.70	56.31	57.27	81.03	0.492
4.280	0.19	3.35	-0.017	0.021	24.252	14.917	82.41	-37.59	-118.77	-1077.11	7.27	2.10	0.03	0.11	33.82	50.73	56.29	57.30	81.08	0.626
4.300	0.17	3.35	-0.019	0.027	24.256	13.440	82.47	-32.73	-119.53	-1078.91	6.76	3.04	0.03	0.11	33.78	50.74	56.31	57.33	81.03	0.805
4.320	0.17	3.35	-0.019	0.028	24.250	13.440	82.41	-35.54	-118.83	-1078.09	6.96	2.52	0.03	0.11	38.11	50.74	56.32	57.37	81.06	0.804
4.340	0.18	3.12	-0.024	0.018	24.254	15.642	82.41	-36.07	-119.46	-1077.35	6.82	2.28	0.03	0.11	38.13	50.76	56.29	57.40	81.06	0.551
4.360	0.18	3.00	-0.015	0.028	24.248	16.254	82.41	-31.93	-119.54	-1077.47	6.58	3.39	0.03	0.11	33.08	50.76	56.32	57.42	81.03	0.492
4.380	0.16	2.84	-0.019	0.027	24.253	14.972	82.34	-36.08	-119.53	-1076.90	6.33	2.28	0.03	0.11	34.75	50.78	56.35	57.40	81.07	0.620
4.400	0.17	2.61	-0.019	0.025	24.247	17.741	82.27	-35.50	-120.20	-1081.09	6.95	2.78	0.03	0.11	38.64	50.77	56.35	57.43	81.03	0.367
4.420	0.19	2.41	-0.019	0.024	24.255	20.716	82.41	-32.69	-118.82	-1079.15	6.53	3.30	0.03	0.11	36.89	50.77	56.39	57.46	81.07	0.171
4.440	0.18	2.37	-0.019	0.021	24.252	20.015	82.47	-37.84	-119.49	-1075.72	5.84	2.23	0.04	0.11	32.25	50.76	56.40	57.47	81.04	0.212
4.460	0.16	2.26	-0.019	0.030	24.254	18.862	82.41	-35.24	-120.25	-1078.72	5.85	2.89	0.03	0.11	35.59	50.76	56.39	57.52	81.06	0.286
4.480	0.17	2.18	-0.019	0.025	24.251	20.675	82.41	-35.28	-118.14	-1080.74	6.64	2.63	0.03	0.11	39.05	50.76	56.42	57.55	81.05	0.173
4.500	0.19	2.10	-0.012	0.028	24.250	23.801	82.41	-36.58	-118.85	-1080.04	6.43	2.30	0.03	0.11	36.22	50.74	56.43	57.62	81.05	0.019
4.520	0.17	1.98	-0.021	0.025	24.251	23.337	82.47	-33.73	-118.15	-1080.98	6.28	3.08	0.03	0.11	31.82	50.73	56.42	57.66	81.06	0.039
4.540	0.16	1.83	-0.019	0.022	24.255	22.625	82.47	-35.55	-119.51	-1081.71	6.18	2.51	0.03	0.11	35.67	50.71	56.43	57.69	81.03	0.072
4.560	0.17	1.79	-0.024	0.025	24.251	24.504	82.47	-34.26	-120.24	-1082.81	5.62	2.84	0.03	0.11	39.13	50.70	56.45	57.72	81.07	-0.010
4.580	0.17	1.83	-0.021	0.025	24.255	25.334	82.54	-32.73	-119.54	-1086.26	6.33	3.03	0.03	0.11	36.04	50.71	56.45	57.75	81.03	-0.043
4.600	0.17	2.06	-0.021	0.025	24.253	21.851	82.47	-35.07	-118.86	-1087.38	6.00	2.48	0.03	0.11	31.94	50.67	56.48	57.76	81.07	0.110
4.620	0.15	2.69	-0.015	0.028	24.248	14.922	82.41	-34.75	-118.87	-1088.57	6.52	2.86	0.03	0.11	36.14	50.67	56.48	57.78	81.03	0.625
4.640	0.17	3.16	-0.017	0.025	24.253	14.272	82.47	-34.52	-119.54	-1090.72	6.69	2.72	0.03	0.11	39.34	50.67	56.48	57.84	81.06	0.699
4.660	0.19	3.35	-0.015	0.024	24.251	14.917	82.47	-35.28	-121.63	-1089.66	5.68	2.62	0.03	0.11	35.32	50.68	56.48	57.84	81.06	0.626
4.680	0.18	3.27	-0.019	0.028	24.252	14.517	82.41	-31.94	-121.66	-1087.49	5.38	3.38	0.03	0.11	32.11	50.67	56.43	57.88	81.04	0.671
4.700	0.16	3.23	-0.019	0.024	24.253	12.780	82.41	-35.08	-118.86	-1083.91	5.39	2.48	0.03	0.11	36.71	50.67	56.48	57.91	81.06	0.898
4.720	0.18	3.04	-0.019	0.027	24.256	15.638	82.41	-34.27	-118.86	-1084.12	6.16	2.84	0.03	0.11	39.34	50.70	56.45	57.92	81.03	0.551
4.740	0.19	2.80	-0.018	0.021	24.258	17.828	82.41	-30.71	-120.90	-1083.83	6.23	3.19	0.03	0.11	34.35	50.68	56.46	57.94	81.07	0.361
4.760	0.17	2.61	-0.021	0.021	24.260	17.267	82.41	-35.58	-121.59	-1080.99	5.78	2.24	0.03	0.11	32.88	50.67	56.46	58.00	81.03	0.405
4.780	0.16	2.45	-0.022	0.024	24.259	17.359	82.54	-34.03	-120.92	-1077.51	5.24	2.69	0.03	0.11	37.42	50.68	56.43	58.00	81.07	0.397
4.800	0.18	2.33	-0.021	0.025	24.261	20.350	82.41	-33.54	-117.45	-1077.13	6.28	2.68	0.03	0.11	38.99	50.67	56.45	58.05	81.05	0.192
4.820	0.18	2.26	-0.022	0.024	24.261	21.603	82.41	-35.32	-119.52	-1079.30	6.25	2.37	0.03	0.11	33.78	50.65	56.42	58.07	81.05	0.123
4.840	0.17	2.14	-0.017	0.028	24.258	21.053	82.27	-31.48	-119.56	-1078.56	6.13	3.10	0.03	0.11	33.08	50.67	56.42	58.11	81.06	0.152
4.860	0.15	2.06	-0.021	0.025	24.259	19.450	82.41	-34.34	-119.53	-1079.43	6.06	2.32	0.03	0.11	37.59	50.65	56.42	58.11	81.03	0.247
4.880	0.17	1.94	-0.021	0.030	24.262	23.806	82.41	-32.24	-120.95	-1079.43	5.82	3.00	0.03	0.11	39.01	50.62	56.40	58.11	81.07	0.019
4.900	0.18	1.83	-0.014	0.028	24.258	26.689	82.41	-31.48	-119.55	-1080.00	6.31	3.10	0.03	0.11	33.74	50.62	56.37	58.08	81.03	-0.091
4.920	0.16	1.79	-0.017	0.027	24.258	23.812	82.47	-35.86	-119.54	-1080.88	6.24	2.13	0.03	0.11	33.08	50.59	56.35	58.07	81.07	0.019
4.940	0.16	1.79	-0.019	0.025	24.257	23.120	82.61	-33.27	-119.54	-1079.54	5.89	2.79	0.03	0.11	37.63	50.58	56.35	58.08	81.04	0.049
4.960	0.18	1.83	-0.011	0.027	24.262	26.011	82.34	-33.54	-119.54	-1080.86	6.23	2.67	0.03	0.11	38.83	50.57	56.32	58.07	81.06	-0.067
4.980	0.17	2.26	-0.021	0.025	24.261	20.507	82.47	-35.59	-121.62	-1081.13	5.57	2.24	0.03	0.11	33.61	50.54	56.29	58.11	81.06	0.183
5.000	0.16	2.84	-0.021	0.022	24.261	14.537	82.41	-31.20	-120.90	-1082.14	6.40	3.22	0.03	0.11	33.74	50.54	56.29	58.13	81.04	0.669
5.020	0.16	3.27	-0.014	0.028	24.258	13.005	82.34	-35.59	-119.54	-1081.47	6.49	2.25	0.03	0.11	38.01	50.51	56.29	58.11	81.07	0.865
5.040	0.18	3.31	-0.021	0.022	24.261	14.719	82.41	-35.26	-122.97	-1081.46	6.00	2.63	0.03	0.11	37.85	50.55	56.28	58.13	81.03	0.648
5.060	0.18	3.23	-0.011	0.025	24.259	14.692	82.34	-31.69	-122.31	-1082.87	6.26	3.24	0.03	0.11	32.84	50.49	56.26	58.08	81.07	0.651
5.080	0.17	3.08	-0.024	0.025	24.261	14.233	82.34	-37.37	-121.61	-1081.74	5.84	1.94	0.03	0.11	34.77	50.49	56.24	58.10	81.04	0.705
5.100	0.17	2.92	-0.021	0.021	24.262	14.995	82.41	-31.95	-122.27	-1082.74	6.46	3.12	0.03	0.11	38.56	50.46	56.23	58.13	81.06	0.618
5.120	0.19	2.69	-0.014	0.031	24.259	18.606	82.41	-32.50	-120.26	-1081.33	6.54	2.89	0.03	0.11	36.40	50.46	56.23	58.13	81.05	0.304
5.140	0.18	2.57	-0.019	0.025	24.259	18.492	82.34	-36.83	-122.29	-1083.63	6.36	2.18	0.03	0.11	31.99	50.45	56.24	58.14	81.04	0.312
5.160	0.17	2.41	-0.021	0.021	24.260	19.178	82.41	-31.73	-123.67	-1083.12	5.72	2.98	0.03	0.11	35.87	50.46	56.21	58.13	81.06	0.265
5.180	0.17	2.30	-0.021	0.027	24.260	20.158	82.41	-34.06	-122.32	-1081.72	5.72	2.43	0.03	0.11	39.19	50.48	56.21	58.13	81.04	0.204
5.200	0.19	2.22	-0.018	0.028	24.260	23.100	82.41	-33.02	-123.72	-1083.99	5.59	2.64	0.03	0.11	35.24	50.48	56.21	58.15	81.08	0.050
5.220	0.18	2.18	-0.018	0.027	24.262	22.379	82.41	-32.01	-120.24	-1082.29	6.30	2.86	0.03	0.11	32.09	50.45	56.18	58.11	81.03	0.084
5.240	0.17	2.02	-0.017	0.021	24.260	22.274	82.41	-34.86	-122.28	-1083.15	5.94	2.07	0.03	0.11	36.65	50.43	56.20	58.10	81.07	0.089
5.260	0.18	1.87	-0.015	0.021	24.264	25.466	82.47	-30.97	-123.68	-1082.40	5.63	3.07	0.03	0.11	39.40	50.45	56.23	58.07	81.04	-0.047
5.280	0.19	1.90	-0.019	0.025	24.267	26.243	82.54	-33.30	-122.31	-1080.99	5.63	2.53	0.03	0.11	34.51	50.46	56.20	58.08	81.06	-0.075
5.300	0.17	1.83	-0.011	0.025	24.265	24.657	82.34	-34.33	-122.31	-1080.87	5.82	2.31	0.03	0.11	32.45	50.42	56.16	58.05	81.06	-0.016
5.320	0.16	1.79	-0.022	0.024	24.267	23.120	82.41	-30.21	-122.30	-1081.42	6.08	3.17	0.03	0.11	37.10	50.46	56.16	58.07	81.04	0.050
5.340	0.17	2.22	-0.018	0.028	24.264	20.868	82.41	-33.84	-120.94	-1078.58	5.92	2.29	0.03	0.11	39.44	50.45	56.18	58.10	81.06	0.163
5.360	0.19	2.76	-0.014	0.025	24.267	18.080	82.47	-32.53	-123.69	-1081.45	5.87	2.62	0.03	0.11	34.35	50.43	56.16	58.11	81.03	0.342
5.380	0.16	3.27	-0.018	0.025	24.267	13.005	82.41	-30.97	-123.00	-1079.87	5.97	3.07	0.03	0.11	32.19	50.43	56.15	58.10	81.07	0.866
5.400	0.15	3.39	-0.017	0.027	24.264	11.460	82.41	-34.85	-122.31	-1080.62	6.16	2.08	0.03	0.11	36.93	50.43	56.12	58.08	81.04	1.117
5.420	0.17	3.31	-0.022	0.024	24.265	13.972	82.41	-32.75	-123.68	-1080.72	5.79	2.77	0.03	0.11	39.76	50.45	56.13	58.07	81.06	0.737
5.440	0.17	3.23	-0.022	0.022	24.267	13.927	82.47	-33.82	-122.29	-1080.00	5.92	2.29	0.03	0.11	34.98	50.43	56.10	58.05	81.05	0.742
5.460	0.16	2.96	-0.021	0.028	24.268	14.379	82.34	-35.07	-124.40	-1082.07	6.01	2.22	0.03	0.11	31.70	50.42	56.12	58.01	81.05	0.688
5.480	0.14	2.76	-0.019	0.025	24.267	13.158	82.47	-30.70	-123.00	-1081.43	5.97	3.19	0.03	0.11	36.38	50.40	56.10	58.01	81.06	0.844
5.500	0.16	2.61	-0.021	0.025	24.269	15.844	82.41	-34.06	-123.01	-1081.71	5.62	2.43	0.03	0.11	39.48	50.42	56.10	58.04	81.04	0.532
5.520	0.17	2.41	-0.015	0.027	24.268	19.178	82.41	-33.78	-123.70	-1082.90	6.03	2.55	0.03	0.11	35.89	50.40	56.10	58.02	81.07	0.265
5.540	0.16	2.33	-0.015	0.030	24.268	17.701	82.41	-31.25	-122.35	-1082.55	5.60	2.95	0.03	0.11	31.64	50.39	56.07	58.04	81.04	0.371
5.560	0.15	2.18	-0.022	0.028	24.270	17.835	82.54	-33.84	-120.94	-1083.87	6.18	2.29	0.03	0.11	35.49	50.39	56.05	58.01	81.06	0.361
5.580	0.16	2.14	-0.024	0.025	24.271	19.318	82.41	-31.23	-123.70	-1083.00	5.86	2.95	0.03	0.11	39.05	50.42	56.05	58.01	81.04	0.256
5.600	0.17	2.02	-0.022	0.024	24.271	22.274	82.54	-33.78	-122.29	-1082.89	6.26	2.55	0.03	0.11	37.04	50.42	56.07	57.98	81.06	0.090
5.620	0.16	1.94	-0.015	0.027	24.270	21.260	82.47	-35.34	-124.40	-1081.60	5.58	2.10	0.03	0.12	32.31	50.39	56.07	57.97	81.06	0.142
5.640	0.14	1.83	-0.021	0.027	24.266	20.593	82.47	-30.96	-123.01	-1082.02	6.22	3.07	0.03	0.11	34.57	50.39	56.05	57.94	81.05	0.178
5.660	0.15	1.79	-0.019	0.022	24.267	22.428	82.47	-33.55	-123.67	-1081.32	6.06	2.41	0.03	0.11	38.58	50.39	56.07	57.92	81.07	0.082
5.680	0.17	1.79	-0.022	0.024	24.271	25.196	82.41	-33.77	-125.07	-1080.61	5.75	2.55	0.03	0.12	38.32	50.42	56.05	57.91	81.04	-0.037
5.700	0.16	1.63	-0.017	0.030	24.272	26.094	82.47	-31.23	-123.72	-1081.19	6.18	2.96	0.03	0.11	33.11	50.42	56.07	57.91	81.07	-0.070
5.720	0.15	1.63	-0.015	0.024	24.275	24.577	82.47	-34.58	-122.98	-1079.89	5.97	2.20	0.03	0.11	33.23	50.42	56.12	57.94	81.03	-0.012
5.740	0.14	2.06	-0.019	0.025	24.272	18.250	82.47	-31.98	-125.07	-1080.47	5.91	2.86	0.03	0.12	37.79	50.42	56.10	57.97	81.07	0.330
5.760	0.16	2.65	-0.021	0.027	24.272	15.610	82.47	-31.77	-121.62	-1079.75	6.34	2.72	0.03	0.11	39.66	50.40	56.05	57.98	81.05	0.555
5.780	0.16	3.16	-0.015	0.031	24.271	13.488	82.54	-34.04	-124.42	-1079.91	5.72	2.44	0.03	0.12	34.31	50.39	56.07	58.00	81.06	0.799
5.800	0.15	3.23	-0.019	0.025	24.272	12.014	82.41	-30.19	-125.07	-1080.92	6.35	3.17	0.03	0.12	31.97	50.39	56.07	58.00	81.06	1.020
5.820	0.13	3.19	-0.021	0.024	24.271	11.000	82.34	-32.31	-123.69	-1076.29	5.43	2.48	0.03	0.11	36.79	50.40	56.09	58.01	81.04	1.206
5.840	0.16	3.04	-0.021	0.022	24.273	14.009	82.41	-31.99	-125.06	-1078.44	5.49	2.86	0.03	0.12	39.70	50.36	56.10	58.01	81.07	0.733
5.860	0.17	2.88	-0.021	0.025	24.274	15.627	82.34	-29.70	-124.38	-1078.04	6.10	3.15	0.03	0.12	35.55	50.39	56.10	58.05	81.04	0.553
5.880	0.15	2.65	-0.017	0.030	24.270	15.143	82.47	-33.34	-123.72	-1076.91	5.66	2.27	0.03	0.11	31.56	50.35	56.12	58.04	81.08	0.603
5.900	0.14	2.57	-0.012	0.031	24.271	14.640	82.41	-30.95	-126.50	-1078.91	5.67	3.08	0.03	0.12	35.81	50.35	56.10	58.10	81.04	0.658
5.920	0.15	2.37	-0.017	0.024	24.273	16.888	82.41	-30.99	-125.76	-1076.02	5.46	2.81	0.03	0.12	39.19	50.33	56.10	58.11	81.06	0.437
5.940	0.17	2.30	-0.021	0.025	24.272	20.158	82.47	-32.79	-125.07	-1078.20	5.83	2.51	0.03	0.12	36.77	50.33	56.13	58.11	81.06	0.204
5.960	0.16	2.10	-0.021	0.024	24.273	19.677	82.41	-28.94	-125.06	-1079.47	6.18	3.24	0.03	0.12	32.19	50.35	56.15	58.13	81.04	0.234
5.980	0.15	2.02	-0.015	0.030	24.272	19.826	82.47	-31.54	-123.71	-1078.79	6.27	2.58	0.03	0.11	34.98	50.35	56.12	58.17	81.07	0.224
6.000	0.15	1.98	-0.017	0.024	24.273	20.217	82.47	-30.45	-127.14	-1079.49	5.87	3.05	0.03	0.12	38.79	50.35	56.15	58.23	81.03	0.201
6.020	0.17	1.94	-0.014	0.027	24.272	23.806	82.34	-28.93	-126.47	-1080.08	6.22	3.24	0.03	0.12	37.58	50.32	56.16	58.21	81.07	0.020
6.040	0.16	1.79	-0.015	0.025	24.272	23.812	82.41	-31.04	-124.37	-1078.65	6.37	2.55	0.03	0.12	32.66	50.32	56.15	58.24	81.03	0.019
6.060	0.15	1.75	-0.014	0.030	24.272	22.221	82.47	-30.23	-124.40	-1077.93	6.25	2.91	0.03	0.12	34.10	50.32	56.18	58.26	81.07	0.092
6.080	0.15	1.67	-0.021	0.025	24.269	23.262	82.47	-28.71	-125.06	-1078.38	6.62	3.10	0.03	0.12	38.34	50.32	56.18	58.29	81.05	0.043
6.100	0.17	1.63	-0.019	0.024	24.271	27.611	82.41	-33.04	-125.73	-1078.41	6.53	2.39	0.03	0.12	39.09	50.30	56.18	58.29	81.06	-0.121
6.120	0.17	1.67	-0.014	0.030	24.272	26.224	82.41	-27.41	-126.49	-1078.50	6.20	3.43	0.03	0.12	33.70	50.29	56.20	58.27	81.06	-0.074
6.140	0.16	1.94	-0.012	0.028	24.268	21.260	82.41	-28.44	-127.17	-1077.08	5.94	3.21	0.03	0.12	32.05	50.30	56.24	58.30	81.04	0.141
6.160	0.14	2.53	-0.019	0.025	24.271	14.378	82.27	-30.98	-126.45	-1079.23	6.32	2.82	0.03	0.12	36.99	50.27	56.23	58.31	81.07	0.688
