TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.15	2.22	-0.025	0.030	24.058	18.079	68.92	-36.62	-41.12	-1076.01	6.29	0.86	0.03	0.04	35.06	44.75	51.38	52.17	81.05	0.331
3.100	0.14	2.80	-0.036	0.024	24.059	13.416	68.92	-34.57	-41.08	-1073.83	6.05	1.28	0.03	0.04	30.76	44.75	51.39	52.17	81.05	0.793
3.120	0.13	3.04	-0.027	0.028	24.058	11.566	68.92	-34.30	-41.80	-1073.71	6.10	1.40	0.03	0.04	34.31	44.76	51.41	52.15	81.06	1.080
3.140	0.15	3.00	-0.036	0.027	24.060	12.954	69.06	-36.36	-41.80	-1073.26	5.67	0.97	0.03	0.04	37.99	44.76	51.42	52.18	81.04	0.857
3.160	0.17	2.96	-0.027	0.028	24.056	14.797	69.06	-34.79	-42.50	-1072.99	5.91	1.43	0.03	0.04	36.53	44.76	51.41	52.18	81.08	0.626
3.180	0.16	2.80	-0.030	0.030	24.058	14.739	69.06	-35.81	-41.80	-1074.19	6.54	1.22	0.03	0.04	31.62	44.81	51.44	52.18	81.04	0.632
3.200	0.15	2.61	-0.030	0.022	24.057	14.895	69.13	-35.02	-40.36	-1074.77	7.05	1.57	0.03	0.04	33.47	44.79	51.49	52.18	81.07	0.615
3.220	0.15	2.49	-0.033	0.028	24.058	15.596	68.99	-35.05	-42.49	-1073.59	6.18	1.31	0.03	0.04	37.50	44.81	51.49	52.18	81.03	0.543
3.240	0.17	2.37	-0.031	0.027	24.060	19.494	69.13	-36.80	-43.17	-1072.88	5.99	1.27	0.03	0.04	36.99	44.81	51.50	52.18	81.06	0.234
3.260	0.17	2.26	-0.033	0.024	24.057	19.410	69.13	-35.28	-43.16	-1072.40	5.57	1.45	0.03	0.04	31.94	44.82	51.55	52.18	81.06	0.239
3.280	0.16	2.14	-0.033	0.027	24.058	19.318	69.06	-36.30	-42.47	-1072.62	6.45	1.24	0.03	0.04	33.23	44.84	51.55	52.21	81.05	0.245
3.300	0.15	2.06	-0.034	0.022	24.055	18.850	69.06	-36.03	-43.13	-1074.06	6.55	1.36	0.03	0.04	37.38	44.85	51.56	52.24	81.06	0.276
3.320	0.17	1.90	-0.030	0.031	24.055	24.294	69.06	-34.46	-43.89	-1076.33	6.48	1.81	0.03	0.04	37.28	44.84	51.56	52.24	81.03	-0.010
3.340	0.17	1.87	-0.033	0.025	24.057	24.140	69.06	-36.02	-44.54	-1076.94	6.68	1.36	0.03	0.04	32.11	44.85	51.58	52.24	81.07	-0.003
3.360	0.16	1.75	-0.034	0.022	24.055	24.344	69.13	-36.52	-44.52	-1074.91	6.26	1.39	0.03	0.04	32.72	44.88	51.58	52.27	81.04	-0.012
3.380	0.15	1.75	-0.031	0.030	24.052	22.929	68.99	-35.49	-43.88	-1076.21	6.67	1.60	0.03	0.04	37.10	44.92	51.61	52.27	81.07	0.049
3.400	0.16	1.59	-0.030	0.036	24.052	26.735	68.99	-36.51	-43.90	-1077.41	7.17	1.39	0.03	0.04	38.22	44.91	51.64	52.28	81.06	-0.100
3.420	0.17	1.55	-0.033	0.022	24.055	28.205	69.13	-34.95	-44.51	-1076.08	6.79	1.84	0.03	0.04	32.86	44.94	51.63	52.31	81.06	-0.147
3.440	0.15	1.55	-0.034	0.025	24.057	25.815	69.06	-35.76	-43.84	-1076.21	6.70	1.48	0.03	0.04	31.50	44.92	51.66	52.30	81.08	-0.068
3.460	0.15	1.87	-0.031	0.031	24.051	20.825	68.86	-36.51	-44.57	-1076.82	6.83	1.39	0.03	0.04	36.34	44.94	51.63	52.34	81.06	0.155
3.480	0.17	2.33	-0.030	0.025	24.057	18.760	68.86	-34.94	-45.22	-1078.11	7.11	1.84	0.03	0.04	39.05	44.92	51.66	52.36	81.10	0.282
3.500	0.16	2.88	-0.036	0.025	24.055	14.769	68.79	-35.48	-43.84	-1075.95	7.05	1.60	0.03	0.04	34.35	44.94	51.66	52.33	81.06	0.629
3.520	0.16	3.12	-0.031	0.025	24.053	13.260	68.79	-34.45	-45.22	-1076.67	6.93	1.81	0.03	0.04	30.44	44.94	51.69	52.36	81.11	0.814
3.540	0.13	3.12	-0.030	0.028	24.056	11.276	68.79	-34.45	-45.94	-1077.52	6.72	1.81	0.03	0.04	34.73	44.94	51.66	52.39	81.07	1.133
3.560	0.15	2.96	-0.030	0.030	24.056	13.125	68.79	-36.23	-45.94	-1078.12	6.98	1.51	0.03	0.04	38.24	44.98	51.66	52.40	81.10	0.833
3.580	0.17	2.84	-0.028	0.030	24.052	15.842	68.72	-35.20	-45.95	-1078.12	6.98	1.72	0.03	0.04	37.12	44.97	51.69	52.42	81.10	0.518
3.600	0.14	2.61	-0.036	0.028	24.052	14.421	68.72	-35.21	-43.86	-1076.67	7.12	1.72	0.03	0.04	32.01	44.98	51.69	52.42	81.10	0.668
3.620	0.14	2.49	-0.030	0.027	24.058	15.100	68.72	-36.98	-45.21	-1077.74	7.63	1.42	0.03	0.04	32.15	44.98	51.71	52.42	81.13	0.593
3.640	0.12	2.37	-0.033	0.031	24.053	13.761	68.72	-35.70	-46.65	-1077.53	6.60	1.75	0.03	0.04	36.81	45.01	51.71	52.43	81.10	0.748
3.660	0.16	2.26	-0.031	0.028	24.052	18.314	68.79	-35.46	-45.93	-1079.43	7.34	1.60	0.03	0.04	39.32	44.98	51.71	52.43	81.14	0.313
3.680	0.15	2.14	-0.033	0.031	24.053	18.739	68.79	-35.21	-44.57	-1076.68	7.00	1.72	0.03	0.04	34.51	45.00	51.69	52.43	81.10	0.284
3.700	0.14	2.06	-0.033	0.030	24.052	18.250	68.65	-34.19	-44.57	-1077.52	6.92	1.93	0.03	0.04	30.52	45.04	51.72	52.44	81.13	0.318
3.720	0.13	1.94	-0.025	0.028	24.056	18.078	68.79	-35.21	-45.24	-1078.12	7.09	1.72	0.03	0.04	34.49	45.03	51.71	52.44	81.11	0.331
3.740	0.14	1.87	-0.034	0.022	24.055	20.162	68.72	-34.72	-45.20	-1078.11	7.13	1.70	0.03	0.04	38.09	45.06	51.72	52.43	81.12	0.193
3.760	0.16	1.90	-0.031	0.033	24.051	21.696	68.72	-35.21	-45.27	-1078.84	7.15	1.72	0.03	0.04	37.16	45.06	51.72	52.46	81.12	0.109
3.780	0.15	1.75	-0.033	0.030	24.054	22.221	68.72	-36.24	-44.55	-1078.85	7.28	1.51	0.03	0.04	32.05	45.08	51.75	52.46	81.10	0.082
3.800	0.13	1.71	-0.030	0.033	24.055	20.558	68.72	-35.20	-45.97	-1080.40	7.05	1.72	0.03	0.04	32.80	45.07	51.74	52.47	81.13	0.170
3.820	0.14	1.63	-0.033	0.028	24.052	22.302	68.72	-36.50	-45.24	-1078.84	7.18	1.39	0.03	0.04	37.16	45.10	51.75	52.46	81.08	0.078
3.840	0.16	1.59	-0.036	0.025	24.055	26.735	68.79	-36.47	-43.83	-1078.96	7.23	1.65	0.03	0.04	38.38	45.13	51.75	52.44	81.13	-0.100
3.860	0.17	1.59	-0.031	0.034	24.053	27.512	68.72	-35.70	-45.27	-1080.15	7.50	1.75	0.03	0.04	32.96	45.14	51.79	52.46	81.09	-0.126
3.880	0.15	1.79	-0.031	0.028	24.054	21.736	68.72	-37.26	-45.23	-1080.28	7.36	1.30	0.03	0.04	31.44	45.14	51.75	52.46	81.11	0.107
3.900	0.14	2.37	-0.033	0.033	24.051	15.846	68.72	-35.47	-45.27	-1080.40	7.15	1.60	0.03	0.04	36.26	45.16	51.83	52.47	81.09	0.518
3.920	0.17	2.84	-0.034	0.030	24.052	15.407	68.65	-35.75	-43.86	-1081.12	7.47	1.48	0.03	0.04	39.01	45.19	51.80	52.44	81.09	0.561
3.940	0.16	3.08	-0.034	0.027	24.052	13.831	68.72	-33.70	-44.55	-1077.64	6.76	1.90	0.03	0.04	34.84	45.20	51.88	52.47	81.11	0.739
3.960	0.15	3.08	-0.024	0.036	24.054	12.625	68.72	-34.71	-44.60	-1080.27	7.41	1.70	0.03	0.04	30.66	45.20	51.88	52.47	81.06	0.905
3.980	0.14	2.88	-0.031	0.027	24.052	12.623	68.86	-35.48	-45.94	-1078.50	6.47	1.60	0.03	0.04	33.98	45.20	51.88	52.47	81.11	0.905
4.000	0.14	2.80	-0.033	0.027	24.052	13.416	68.79	-34.98	-45.24	-1079.08	6.83	1.57	0.03	0.04	37.87	45.20	51.88	52.47	81.06	0.793
4.020	0.16	2.57	-0.031	0.030	24.054	16.566	68.86	-34.44	-45.94	-1080.98	7.33	1.82	0.03	0.04	38.18	45.17	51.93	52.50	81.10	0.452
4.040	0.15	2.41	-0.033	0.025	24.053	16.102	68.86	-35.48	-44.54	-1078.37	6.86	1.60	0.03	0.04	32.76	45.19	51.94	52.50	81.07	0.494
4.060	0.13	2.37	-0.033	0.025	24.055	14.803	68.92	-33.69	-44.54	-1079.79	7.03	1.91	0.03	0.04	31.01	45.23	51.94	52.52	81.08	0.625
4.080	0.12	2.26	-0.037	0.030	24.054	14.476	68.92	-34.73	-43.88	-1077.05	6.58	1.69	0.03	0.04	36.00	45.22	51.93	52.52	81.09	0.662
4.100	0.14	2.18	-0.028	0.034	24.049	17.267	68.99	-35.25	-45.29	-1081.25	7.06	1.46	0.03	0.04	38.93	45.25	51.93	52.53	81.06	0.393
4.120	0.15	2.06	-0.033	0.025	24.049	18.850	69.13	-33.69	-44.53	-1080.39	7.30	1.91	0.03	0.04	36.18	45.25	51.91	52.52	81.09	0.276
4.140	0.13	1.94	-0.030	0.030	24.052	18.078	68.99	-34.24	-43.19	-1079.21	6.95	1.67	0.03	0.04	31.44	45.27	51.94	52.56	81.05	0.330
4.160	0.13	1.90	-0.034	0.027	24.052	17.799	69.13	-34.99	-44.56	-1080.05	6.67	1.57	0.03	0.04	32.66	45.32	51.93	52.59	81.09	0.351
4.180	0.13	1.75	-0.027	0.031	24.055	19.391	68.99	-33.97	-43.89	-1079.21	6.83	1.79	0.03	0.04	37.16	45.35	51.96	52.59	81.05	0.241
4.200	0.15	1.75	-0.037	0.028	24.052	22.929	68.99	-34.50	-45.26	-1080.06	6.56	1.55	0.03	0.04	39.48	45.36	51.93	52.62	81.08	0.049
4.220	0.15	1.67	-0.031	0.034	24.053	24.002	68.92	-34.73	-43.92	-1078.62	6.55	1.69	0.03	0.04	34.49	45.39	51.96	52.62	81.06	0.002
4.240	0.13	1.59	-0.028	0.024	24.055	21.296	68.79	-32.72	-43.84	-1078.47	6.79	1.85	0.03	0.04	30.52	45.44	51.97	52.62	81.06	0.130
4.260	0.12	1.63	-0.031	0.031	24.051	19.268	68.92	-36.52	-44.59	-1077.19	6.29	1.39	0.03	0.04	34.23	45.45	51.99	52.65	81.08	0.248
4.280	0.14	1.55	-0.031	0.031	24.053	23.425	68.79	-34.46	-43.88	-1078.24	7.10	1.81	0.03	0.04	38.05	45.46	52.02	52.65	81.05	0.027
4.300	0.16	1.59	-0.034	0.028	24.058	25.958	68.72	-34.99	-44.56	-1075.49	6.48	1.57	0.03	0.04	38.20	45.48	52.04	52.65	81.08	-0.073
4.320	0.14	2.06	-0.031	0.033	24.055	18.250	68.92	-34.23	-44.59	-1077.64	6.72	1.67	0.03	0.04	32.68	45.48	52.07	52.63	81.05	0.318
4.340	0.13	2.65	-0.034	0.025	24.055	13.273	68.79	-33.98	-42.46	-1074.04	6.64	1.79	0.03	0.04	31.15	45.46	52.08	52.65	81.08	0.812
4.360	0.13	2.96	-0.030	0.033	24.051	11.453	68.79	-34.24	-43.91	-1074.89	6.30	1.67	0.03	0.04	36.04	45.46	52.10	52.63	81.06	1.100
4.380	0.15	3.04	-0.031	0.024	24.055	13.195	68.79	-34.46	-43.84	-1075.48	6.62	1.81	0.03	0.04	38.93	45.48	52.10	52.66	81.07	0.823
4.400	0.15	2.92	-0.028	0.022	24.055	13.724	68.79	-35.00	-43.83	-1072.61	6.27	1.57	0.03	0.04	35.39	45.48	52.13	52.65	81.06	0.753
4.420	0.14	2.84	-0.034	0.028	24.056	13.231	68.65	-35.00	-43.87	-1074.05	6.41	1.57	0.03	0.04	30.99	45.51	52.12	52.66	81.04	0.818
4.440	0.13	2.65	-0.031	0.028	24.054	13.273	68.79	-33.47	-42.48	-1075.22	7.15	1.77	0.03	0.04	33.90	45.52	52.16	52.69	81.07	0.812
4.460	0.14	2.49	-0.030	0.025	24.055	15.100	68.65	-33.96	-43.83	-1075.82	7.22	1.79	0.03	0.04	37.81	45.57	52.16	52.69	81.04	0.593
4.480	0.17	2.41	-0.030	0.027	24.052	18.153	68.79	-32.44	-44.55	-1075.35	6.67	1.97	0.03	0.04	37.42	45.55	52.18	52.68	81.08	0.325
4.500	0.15	2.26	-0.036	0.027	24.052	17.217	68.72	-33.20	-43.84	-1077.97	7.48	1.88	0.03	0.04	32.19	45.57	52.18	52.69	81.04	0.397
4.520	0.14	2.14	-0.036	0.025	24.057	17.005	68.72	-37.05	-43.84	-1074.78	6.52	1.15	0.03	0.04	33.06	45.57	52.16	52.69	81.06	0.415
4.540	0.15	2.06	-0.030	0.025	24.051	19.450	68.79	-33.69	-45.23	-1076.66	6.93	1.91	0.03	0.04	37.32	45.58	52.18	52.72	81.06	0.237
4.560	0.17	1.94	-0.031	0.027	24.054	23.169	68.79	-34.99	-44.55	-1076.20	6.58	1.57	0.03	0.04	37.44	45.58	52.21	52.73	81.05	0.038
4.580	0.17	1.90	-0.030	0.034	24.053	22.995	68.72	-34.99	-45.30	-1076.22	6.44	1.57	0.03	0.04	32.25	45.58	52.24	52.72	81.06	0.046
4.600	0.16	1.79	-0.030	0.025	24.055	23.120	68.79	-33.69	-45.23	-1075.22	6.75	1.91	0.03	0.04	33.65	45.61	52.26	52.72	81.04	0.040
4.620	0.17	1.71	-0.027	0.022	24.053	25.625	68.86	-36.24	-44.51	-1075.96	6.97	1.51	0.03	0.04	37.63	45.61	52.24	52.72	81.07	-0.061
4.640	0.18	1.71	-0.034	0.027	24.052	28.520	68.79	-37.00	-44.54	-1075.37	6.67	1.42	0.03	0.04	35.96	45.61	52.29	52.73	81.04	-0.157
4.660	0.18	1.59	-0.030	0.031	24.053	30.620	68.72	-35.97	-44.57	-1075.24	6.82	1.63	0.03	0.04	31.41	45.63	52.32	52.76	81.07	-0.214
4.680	0.17	1.59	-0.030	0.027	24.054	29.066	68.79	-36.99	-45.92	-1076.56	7.00	1.42	0.03	0.04	35.12	45.63	52.27	52.76	81.04	-0.172
4.700	0.18	1.67	-0.031	0.028	24.054	28.446	68.72	-36.19	-46.64	-1075.37	6.35	1.77	0.03	0.04	38.42	45.64	52.35	52.81	81.06	-0.154
4.720	0.19	2.14	-0.033	0.028	24.054	23.944	68.72	-36.99	-44.55	-1077.40	7.11	1.42	0.03	0.04	34.33	45.67	52.38	52.81	81.06	0.005
4.740	0.17	2.57	-0.034	0.025	24.055	18.011	68.65	-35.71	-44.53	-1077.53	6.95	1.75	0.03	0.04	31.82	45.68	52.35	52.82	81.04	0.336
4.760	0.17	3.00	-0.030	0.027	24.054	15.429	68.79	-34.69	-44.55	-1077.77	6.58	1.95	0.03	0.04	36.34	45.73	52.38	52.82	81.08	0.559
4.780	0.18	3.12	-0.034	0.025	24.053	15.642	68.79	-36.51	-45.23	-1078.50	6.58	1.39	0.03	0.04	38.16	45.74	52.35	52.84	81.03	0.538
4.800	0.20	3.04	-0.031	0.030	24.052	17.266	68.79	-35.00	-45.27	-1077.19	6.20	1.57	0.03	0.04	33.04	45.76	52.40	52.85	81.07	0.393
4.820	0.17	2.92	-0.028	0.034	24.051	15.842	68.79	-34.72	-44.60	-1080.52	7.07	1.69	0.03	0.04	32.94	45.82	52.40	52.86	81.03	0.518
4.840	0.17	2.73	-0.033	0.031	24.053	16.070	68.79	-34.77	-44.58	-1079.22	6.73	1.43	0.03	0.04	37.24	45.83	52.42	52.86	81.06	0.497
4.860	0.19	2.53	-0.034	0.030	24.050	19.756	68.79	-34.00	-45.28	-1080.17	6.37	1.52	0.03	0.04	37.28	45.83	52.43	52.86	81.06	0.217
4.880	0.18	2.41	-0.033	0.031	24.050	19.691	68.79	-33.51	-45.28	-1082.21	6.81	1.49	0.03	0.04	32.21	45.89	52.43	52.94	81.04	0.221
4.900	0.17	2.30	-0.037	0.027	24.052	19.619	68.72	-34.76	-45.25	-1081.49	6.75	1.43	0.03	0.04	33.90	45.87	52.45	52.94	81.07	0.226
4.920	0.16	2.22	-0.036	0.027	24.052	19.195	68.72	-32.98	-45.25	-1081.48	6.74	1.73	0.03	0.04	37.81	45.90	52.43	52.94	81.03	0.253
4.940	0.18	2.10	-0.033	0.025	24.053	23.212	68.79	-34.26	-45.23	-1081.83	7.37	1.41	0.03	0.04	36.38	45.92	52.40	52.97	81.08	0.036
4.960	0.18	1.98	-0.030	0.027	24.050	23.960	68.86	-33.73	-44.55	-1081.23	7.20	1.64	0.03	0.04	31.62	45.92	52.45	52.95	81.03	0.004
4.980	0.16	1.94	-0.033	0.028	24.052	21.897	68.99	-33.24	-45.25	-1078.95	7.00	1.62	0.03	0.04	34.75	45.93	52.45	53.00	81.07	0.098
5.000	0.17	1.87	-0.033	0.025	24.053	23.477	69.06	-34.80	-45.23	-1079.68	7.11	1.17	0.03	0.04	38.28	45.92	52.45	53.01	81.04	0.024
5.020	0.19	1.75	-0.025	0.030	24.052	29.297	69.06	-33.76	-46.64	-1078.82	6.96	1.38	0.03	0.04	35.26	45.89	52.46	53.01	81.06	-0.179
5.040	0.18	1.75	-0.025	0.031	24.050	27.882	68.99	-31.71	-44.57	-1079.40	7.53	1.81	0.03	0.04	31.23	45.89	52.49	53.02	81.06	-0.137
5.060	0.16	1.83	-0.031	0.027	24.050	23.302	68.99	-33.49	-47.31	-1078.69	7.06	1.50	0.03	0.04	35.53	45.89	52.48	53.04	81.04	0.032
5.080	0.17	2.33	-0.030	0.031	24.050	19.290	69.06	-32.25	-45.27	-1077.38	6.98	1.57	0.03	0.04	38.66	45.90	52.53	53.05	81.07	0.247
5.100	0.19	2.88	-0.031	0.030	24.054	17.344	69.06	-33.50	-45.95	-1078.11	6.98	1.50	0.03	0.04	34.12	45.89	52.54	53.08	81.04	0.387
5.120	0.17	3.23	-0.033	0.022	24.053	14.310	68.92	-32.25	-46.60	-1075.35	6.39	1.56	0.03	0.04	31.96	45.90	52.56	53.10	81.07	0.681
5.140	0.16	3.31	-0.034	0.025	24.055	12.851	68.99	-31.22	-46.62	-1075.93	6.63	1.78	0.03	0.04	36.47	45.92	52.57	53.11	81.03	0.872
5.160	0.18	3.19	-0.033	0.024	24.053	15.259	68.92	-32.79	-44.53	-1075.94	6.96	1.33	0.03	0.04	38.44	45.93	52.60	53.10	81.06	0.576
5.180	0.18	3.04	-0.028	0.025	24.051	16.045	68.86	-31.98	-47.31	-1075.93	6.53	1.68	0.03	0.04	33.23	45.93	52.57	53.08	81.05	0.499
5.200	0.18	2.84	-0.030	0.027	24.050	16.713	68.79	-30.99	-47.33	-1075.94	6.52	1.63	0.03	0.04	32.49	45.92	52.62	53.11	81.05	0.439
5.220	0.16	2.73	-0.034	0.027	24.050	15.616	68.79	-32.29	-46.64	-1075.35	6.36	1.30	0.03	0.04	37.03	45.98	52.62	53.10	81.06	0.540
5.240	0.18	2.57	-0.027	0.028	24.050	18.974	68.79	-31.00	-45.95	-1073.78	6.46	1.63	0.03	0.04	38.07	45.93	52.64	53.11	81.03	0.268
5.260	0.17	2.37	-0.036	0.024	24.051	19.494	68.79	-32.28	-45.21	-1075.55	7.38	1.31	0.03	0.04	32.84	45.96	52.64	53.13	81.08	0.234
5.280	0.17	2.22	-0.033	0.025	24.053	19.753	68.86	-32.02	-44.53	-1074.11	7.30	1.43	0.03	0.04	33.13	45.95	52.64	53.13	81.03	0.218
5.300	0.17	2.14	-0.027	0.030	24.052	20.474	68.72	-29.24	-48.03	-1076.27	7.02	1.68	0.03	0.04	37.40	45.92	52.64	53.10	81.07	0.175
5.320	0.18	2.06	-0.025	0.031	24.048	23.652	68.79	-31.03	-46.65	-1074.84	7.04	1.38	0.03	0.04	37.36	45.95	52.65	53.11	81.05	0.017
5.340	0.19	1.98	-0.030	0.028	24.048	25.208	68.72	-30.75	-46.62	-1076.01	7.59	1.50	0.03	0.04	32.31	45.93	52.68	53.08	81.06	-0.046
5.360	0.17	1.94	-0.031	0.028	24.050	23.169	68.72	-31.80	-46.64	-1075.10	6.71	1.28	0.03	0.04	33.86	45.92	52.70	53.08	81.06	0.038
5.380	0.17	1.83	-0.031	0.022	24.051	23.980	68.65	-30.81	-46.60	-1073.65	6.57	1.23	0.03	0.04	37.83	45.95	52.70	53.05	81.04	0.003
5.400	0.19	1.75	-0.033	0.030	24.046	28.590	68.72	-30.01	-46.65	-1074.36	6.61	1.58	0.03	0.04	36.65	45.95	52.71	53.04	81.07	-0.159
5.420	0.18	1.75	-0.030	0.022	24.049	27.882	68.79	-31.04	-45.91	-1074.49	6.58	1.37	0.03	0.04	31.82	45.93	52.71	53.08	81.03	-0.137
5.440	0.17	2.22	-0.030	0.025	24.049	19.753	68.72	-32.82	-47.31	-1075.10	6.62	1.07	0.03	0.04	34.41	45.93	52.68	53.04	81.08	0.217
5.460	0.17	2.76	-0.028	0.024	24.045	16.738	68.65	-29.50	-46.60	-1076.98	7.35	1.56	0.03	0.04	38.16	45.93	52.75	53.04	81.04	0.437
5.480	0.19	3.23	-0.030	0.031	24.046	15.458	68.79	-32.35	-43.89	-1076.07	6.84	1.04	0.03	0.04	36.18	45.90	52.76	53.02	81.06	0.556
5.500	0.18	3.39	-0.028	0.027	24.045	14.015	68.72	-30.78	-45.25	-1075.34	6.57	1.49	0.03	0.04	31.50	45.93	52.76	53.02	81.05	0.716
5.520	0.16	3.31	-0.031	0.034	24.041	12.478	68.65	-31.80	-47.39	-1077.64	6.31	1.27	0.03	0.04	34.71	45.96	52.75	53.02	81.05	0.927
5.540	0.16	3.12	-0.027	0.031	24.042	13.657	68.65	-31.31	-46.68	-1077.04	6.16	1.25	0.03	0.04	38.30	45.96	52.79	53.00	81.06	0.760
5.560	0.17	2.88	-0.033	0.030	24.042	16.057	68.86	-30.28	-47.35	-1077.50	6.51	1.46	0.03	0.04	36.08	45.98	52.78	53.01	81.04	0.497
5.580	0.17	2.73	-0.025	0.031	24.044	16.524	68.72	-32.34	-45.97	-1078.95	6.89	1.04	0.03	0.04	31.48	45.96	52.79	53.00	81.08	0.455
5.600	0.16	2.57	-0.031	0.030	24.042	16.085	68.79	-30.06	-45.97	-1078.34	6.63	1.32	0.03	0.04	34.51	45.99	52.81	53.00	81.04	0.495
5.620	0.16	2.49	-0.031	0.027	24.043	17.086	68.72	-30.28	-46.64	-1078.21	6.72	1.46	0.03	0.04	38.20	46.01	52.79	52.97	81.06	0.407
5.640	0.18	2.37	-0.036	0.027	24.043	20.015	68.86	-30.82	-45.94	-1077.50	6.73	1.22	0.03	0.04	36.93	46.03	52.81	53.02	81.04	0.201
5.660	0.17	2.22	-0.027	0.027	24.043	20.310	68.86	-29.29	-46.65	-1077.61	6.45	1.41	0.03	0.04	31.96	46.01	52.81	52.98	81.05	0.184
5.680	0.15	2.14	-0.030	0.036	24.041	18.161	68.86	-30.28	-46.71	-1078.48	6.31	1.46	0.03	0.04	33.43	46.02	52.81	52.98	81.06	0.324
5.700	0.15	2.06	-0.031	0.028	24.042	18.850	68.79	-29.52	-46.65	-1078.93	6.80	1.55	0.03	0.04	37.59	46.02	52.79	53.00	81.04	0.275
5.720	0.18	1.94	-0.030	0.025	24.043	24.442	68.92	-29.79	-45.94	-1078.34	6.65	1.43	0.03	0.04	37.54	46.01	52.83	52.98	81.06	-0.016
5.740	0.16	1.94	-0.033	0.027	24.043	21.897	68.99	-31.09	-45.26	-1079.19	6.66	1.10	0.03	0.04	32.41	46.02	52.83	52.98	81.03	0.098
5.760	0.15	1.75	-0.027	0.027	24.043	22.929	68.99	-30.55	-45.95	-1079.19	6.56	1.34	0.03	0.04	33.61	46.02	52.81	52.97	81.08	0.049
5.780	0.16	1.79	-0.030	0.028	24.040	23.120	69.13	-29.26	-45.28	-1077.87	6.30	1.67	0.03	0.04	37.73	45.98	52.79	52.98	81.04	0.040
5.800	0.18	1.75	-0.034	0.028	24.038	27.174	69.13	-31.82	-43.88	-1076.32	6.51	1.27	0.03	0.04	36.77	46.03	52.81	52.97	81.06	-0.115
5.820	0.17	2.06	-0.034	0.028	24.042	21.851	69.06	-30.03	-44.58	-1077.87	6.40	1.58	0.03	0.04	31.90	46.01	52.75	52.97	81.06	0.100
5.840	0.17	2.65	-0.033	0.027	24.043	16.545	69.06	-29.79	-46.65	-1077.75	6.28	1.43	0.03	0.04	34.63	46.05	52.76	52.98	81.05	0.453
5.860	0.17	3.16	-0.036	0.027	24.043	13.880	69.13	-31.31	-46.64	-1076.19	6.28	1.25	0.03	0.04	38.28	45.99	52.73	52.97	81.06	0.732
5.880	0.18	3.35	-0.025	0.030	24.042	14.178	69.13	-28.00	-45.97	-1076.04	6.53	1.74	0.03	0.04	35.24	46.02	52.75	52.97	81.04	0.696
5.900	0.18	3.23	-0.028	0.025	24.043	14.692	69.06	-30.05	-46.63	-1075.93	6.64	1.32	0.03	0.04	31.42	45.99	52.76	52.97	81.07	0.636
5.920	0.17	3.12	-0.028	0.030	24.042	14.054	68.99	-30.54	-47.36	-1076.06	6.33	1.34	0.03	0.04	35.79	45.99	52.75	52.92	81.03	0.711
5.940	0.18	2.92	-0.034	0.025	24.041	16.689	69.06	-28.76	-46.62	-1076.39	7.08	1.65	0.03	0.04	38.83	45.98	52.78	52.95	81.07	0.441
5.960	0.19	2.73	-0.031	0.028	24.038	18.793	69.06	-31.56	-48.02	-1077.12	6.95	1.14	0.03	0.04	34.22	45.99	52.73	52.92	81.04	0.279
5.980	0.18	2.61	-0.033	0.027	24.041	18.215	69.06	-29.50	-48.01	-1076.26	7.04	1.56	0.03	0.04	31.96	45.99	52.76	52.88	81.06	0.320
6.000	0.16	2.41	-0.030	0.031	24.038	17.127	69.13	-30.01	-46.66	-1075.09	6.69	1.58	0.03	0.04	36.51	46.02	52.71	52.85	81.05	0.403
6.020	0.18	2.37	-0.028	0.025	24.041	20.536	69.13	-28.48	-48.00	-1074.82	6.87	1.77	0.03	0.04	38.64	45.99	52.73	52.85	81.04	0.171
6.040	0.18	2.22	-0.031	0.024	24.041	21.984	69.13	-29.72	-48.68	-1076.14	7.13	1.71	0.03	0.05	33.47	46.01	52.76	52.82	81.07	0.094
6.060	0.17	2.06	-0.033	0.027	24.035	22.451	69.06	-30.00	-48.71	-1074.37	6.32	1.58	0.03	0.05	32.60	46.01	52.75	52.79	81.03	0.071
6.080	0.16	2.02	-0.031	0.027	24.035	21.050	68.92	-32.54	-48.01	-1074.97	6.70	1.19	0.03	0.04	37.08	45.98	52.73	52.78	81.08	0.142
6.100	0.18	1.94	-0.031	0.022	24.040	24.442	68.79	-29.21	-47.30	-1072.92	6.38	1.94	0.03	0.04	37.91	45.99	52.73	52.75	81.03	-0.016
6.120	0.18	1.79	-0.028	0.030	24.034	27.272	68.79	-30.71	-48.04	-1074.24	6.58	1.76	0.03	0.04	32.72	45.99	52.71	52.75	81.07	-0.119
6.140	0.17	1.75	-0.028	0.031	24.036	26.467	68.79	-30.72	-48.74	-1075.81	6.47	1.75	0.03	0.05	33.65	46.01	52.73	52.73	81.04	-0.092
6.160	0.17	1.75	-0.027	0.027	24.035	25.052	68.86	-31.47	-48.70	-1077.12	6.85	1.66	0.03	0.05	37.75	46.01	52.73	52.72	81.05	-0.041
