TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.100	0.15	1.71	-0.002	0.030	23.903	23.453	82.00	-64.92	-115.96	-1082.73	6.57	5.03	0.06	0.11	34.22	41.40	45.15	44.46	78.46	0.019
3.120	0.16	1.67	0.004	0.025	23.904	25.484	82.00	-62.86	-118.03	-1081.51	5.76	5.45	0.06	0.11	36.65	41.39	45.15	44.44	78.47	-0.062
3.140	0.17	1.98	0.000	0.028	23.903	22.713	82.00	-61.35	-115.97	-1082.95	6.22	5.63	0.06	0.11	31.58	41.39	45.12	44.42	78.45	0.052
3.160	0.15	2.49	0.005	0.021	23.905	16.093	82.00	-64.16	-115.92	-1083.08	6.09	5.11	0.06	0.11	28.85	41.40	45.12	44.43	78.48	0.485
3.180	0.14	3.00	-0.003	0.018	23.907	12.541	82.00	-59.83	-115.91	-1085.33	6.19	5.82	0.06	0.11	33.57	41.40	45.14	44.43	78.44	0.906
3.200	0.17	3.27	0.004	0.025	23.902	13.383	82.00	-60.62	-118.05	-1086.20	5.76	5.46	0.06	0.11	36.49	41.42	45.12	44.42	78.49	0.786
3.220	0.17	3.27	0.001	0.021	23.905	13.761	82.00	-62.13	-119.40	-1089.20	5.75	5.27	0.06	0.11	32.29	41.42	45.14	44.39	78.46	0.737
3.240	0.16	3.12	-0.003	0.024	23.904	13.260	82.00	-58.80	-118.06	-1085.97	4.96	6.02	0.05	0.11	28.50	41.40	45.15	44.36	78.48	0.803
3.260	0.15	2.96	0.000	0.021	23.907	13.125	81.93	-60.90	-117.33	-1089.32	5.88	5.34	0.06	0.11	32.90	41.40	45.12	44.34	78.48	0.821
3.280	0.17	2.80	0.004	0.021	23.907	15.622	82.00	-59.06	-119.42	-1088.00	5.22	5.90	0.05	0.11	36.14	41.42	45.11	44.34	78.47	0.530
3.300	0.17	2.61	0.004	0.022	23.910	17.741	82.07	-57.33	-116.65	-1087.02	5.88	5.95	0.05	0.11	33.11	41.40	45.11	44.33	78.49	0.348
3.320	0.16	2.45	0.000	0.027	23.907	16.854	82.07	-62.15	-118.75	-1085.62	5.38	5.27	0.06	0.11	28.69	41.39	45.12	44.31	78.46	0.418
3.340	0.15	2.37	0.004	0.027	23.909	16.367	82.07	-58.04	-118.06	-1086.18	5.73	6.12	0.05	0.11	32.53	41.37	45.09	44.34	78.50	0.461
3.360	0.17	2.26	0.004	0.021	23.910	20.507	82.00	-62.40	-118.00	-1086.54	6.40	5.16	0.06	0.11	35.92	41.40	45.07	44.30	78.46	0.166
3.380	0.17	2.14	-0.002	0.021	23.912	21.053	82.00	-62.90	-118.70	-1083.07	5.67	5.18	0.06	0.11	33.25	41.40	45.07	44.34	78.49	0.136
3.400	0.17	2.02	0.004	0.027	23.911	21.662	82.07	-58.53	-118.06	-1081.75	5.38	6.15	0.05	0.11	28.69	41.39	45.07	44.33	78.47	0.104
3.420	0.16	1.94	0.000	0.021	23.914	21.260	82.00	-62.40	-119.39	-1082.95	5.74	5.15	0.06	0.11	32.39	41.40	45.07	44.36	78.48	0.125
3.440	0.17	1.94	0.000	0.025	23.909	22.533	82.07	-60.57	-120.12	-1084.39	5.79	5.72	0.06	0.11	35.91	41.42	45.07	44.37	78.49	0.061
3.460	0.17	1.83	0.000	0.024	23.912	25.334	82.14	-58.51	-120.11	-1082.20	5.53	6.15	0.05	0.11	33.13	41.43	45.06	44.39	78.47	-0.056
3.480	0.16	1.71	0.004	0.025	23.909	24.901	82.00	-62.89	-118.72	-1084.27	6.18	5.18	0.06	0.11	28.73	41.42	45.04	44.40	78.50	-0.040
3.500	0.16	1.67	0.004	0.022	23.912	24.743	82.07	-57.76	-119.41	-1082.07	5.82	6.24	0.05	0.11	32.60	41.37	45.03	44.37	78.46	-0.034
3.520	0.17	1.67	-0.005	0.021	23.914	26.224	82.00	-60.85	-118.70	-1081.62	5.49	5.60	0.06	0.11	35.96	41.37	45.00	44.39	78.50	-0.088
3.540	0.18	1.98	-0.002	0.021	23.912	24.584	82.00	-60.84	-120.78	-1083.07	5.36	5.60	0.06	0.11	32.98	41.37	44.98	44.39	78.47	-0.027
3.560	0.16	2.53	-0.002	0.024	23.914	16.822	81.93	-57.27	-120.12	-1082.32	5.35	6.21	0.05	0.11	28.67	41.31	44.98	44.40	78.49	0.422
3.580	0.15	3.04	0.004	0.028	23.913	13.195	82.00	-61.88	-117.36	-1080.80	5.74	5.39	0.06	0.11	32.35	41.31	44.98	44.40	78.48	0.812
3.600	0.17	3.23	0.008	0.025	23.911	13.927	82.00	-58.78	-120.82	-1082.94	5.51	6.03	0.05	0.11	35.89	41.30	44.98	44.39	78.47	0.717
3.620	0.17	3.12	-0.005	0.022	23.912	14.848	82.07	-59.81	-120.10	-1082.34	5.37	5.82	0.06	0.11	33.94	41.28	44.98	44.39	78.50	0.610
3.640	0.16	3.08	-0.003	0.024	23.912	13.429	82.07	-64.18	-120.10	-1084.40	5.81	4.85	0.06	0.11	29.18	41.28	45.00	44.40	78.46	0.781
3.660	0.14	2.88	0.000	0.025	23.911	13.052	81.93	-59.05	-119.42	-1084.12	6.25	5.91	0.05	0.11	30.84	41.28	45.00	44.37	78.50	0.832
3.680	0.15	2.73	-0.002	0.030	23.911	14.254	81.93	-60.12	-119.45	-1082.11	5.78	5.44	0.06	0.11	35.04	41.27	44.93	44.37	78.47	0.677
3.700	0.17	2.57	0.004	0.022	23.912	17.048	82.07	-63.15	-120.08	-1084.99	6.08	5.06	0.06	0.11	36.65	41.27	44.92	44.37	78.50	0.403
3.720	0.16	2.41	0.004	0.027	23.913	17.127	82.07	-58.78	-120.14	-1082.34	5.33	6.03	0.05	0.11	31.19	41.27	44.92	44.39	78.47	0.396
3.740	0.14	2.30	0.004	0.025	23.911	16.385	82.07	-63.21	-118.73	-1083.81	5.74	4.80	0.06	0.11	28.04	41.25	44.90	44.36	78.48	0.459
3.760	0.13	2.22	-0.003	0.024	23.914	15.847	81.93	-58.30	-120.13	-1084.03	5.18	6.00	0.05	0.11	32.80	41.23	44.92	44.37	78.49	0.509
3.780	0.14	2.10	0.004	0.028	23.911	17.910	82.00	-58.07	-120.15	-1084.63	5.42	5.86	0.05	0.11	36.14	41.24	44.93	44.34	78.47	0.335
3.800	0.16	1.94	0.004	0.030	23.911	21.260	82.00	-63.69	-119.45	-1085.97	5.87	4.83	0.06	0.11	35.08	41.21	44.89	44.36	78.50	0.125
3.820	0.14	1.98	-0.002	0.022	23.914	18.969	81.93	-59.55	-119.41	-1085.34	5.64	5.93	0.05	0.11	29.81	41.23	44.89	44.34	78.47	0.261
3.840	0.12	1.87	0.004	0.022	23.912	17.509	82.07	-62.41	-118.72	-1083.20	5.49	5.15	0.06	0.11	29.05	41.21	44.87	44.33	78.50	0.366
3.860	0.13	1.75	0.005	0.027	23.913	19.391	82.14	-62.93	-120.82	-1085.37	5.42	4.92	0.06	0.11	33.98	41.18	44.89	44.33	78.47	0.233
3.880	0.15	1.71	0.001	0.017	23.913	22.730	82.20	-57.53	-120.06	-1082.90	5.66	6.09	0.05	0.11	36.75	41.18	44.84	44.31	78.49	0.052
3.900	0.15	1.63	0.008	0.027	23.913	23.819	82.00	-63.20	-119.42	-1084.15	6.24	4.80	0.06	0.11	33.21	41.18	44.84	44.34	78.49	0.004
3.920	0.12	1.59	-0.003	0.022	23.918	20.518	81.93	-61.38	-119.40	-1082.23	5.64	5.37	0.06	0.11	28.77	41.18	44.84	44.30	78.48	0.166
3.940	0.13	1.63	0.000	0.022	23.912	20.785	82.00	-59.32	-120.11	-1080.90	5.19	5.79	0.05	0.11	30.62	41.15	44.82	44.31	78.50	0.150
3.960	0.13	1.75	0.000	0.027	23.913	20.099	81.93	-64.45	-120.12	-1082.13	5.70	4.73	0.06	0.11	35.02	41.17	44.84	44.30	78.47	0.190
3.980	0.16	2.30	0.000	0.022	23.914	18.002	82.00	-60.09	-118.01	-1081.37	5.94	5.70	0.06	0.11	36.83	41.17	44.81	44.30	78.50	0.328
4.000	0.14	2.76	0.000	0.022	23.914	13.605	81.93	-62.40	-119.39	-1080.54	5.82	5.16	0.06	0.11	31.39	41.15	44.79	44.30	78.47	0.758
4.020	0.13	3.04	0.004	0.028	23.913	11.566	82.07	-63.42	-120.82	-1082.12	5.59	4.95	0.06	0.11	28.48	41.14	44.79	44.30	78.50	1.068
4.040	0.13	3.08	-0.003	0.022	23.914	11.017	82.20	-59.85	-120.10	-1080.77	5.36	5.55	0.06	0.11	33.19	41.14	44.76	44.30	78.48	1.171
4.060	0.16	2.96	0.004	0.025	23.913	13.961	82.07	-63.21	-118.72	-1081.40	5.82	4.80	0.06	0.11	36.38	41.15	44.78	44.30	78.49	0.713
4.080	0.17	2.76	0.004	0.022	23.912	16.290	82.14	-60.13	-119.41	-1079.34	5.29	5.43	0.06	0.11	33.68	41.14	44.76	44.33	78.49	0.468
4.100	0.14	2.65	-0.005	0.021	23.916	14.208	82.20	-60.66	-119.40	-1080.06	5.39	5.20	0.06	0.11	29.03	41.12	44.73	44.36	78.47	0.683
4.120	0.12	2.45	-0.003	0.021	23.912	13.322	82.41	-61.95	-119.39	-1081.51	5.57	4.87	0.06	0.11	30.99	41.11	44.74	44.36	78.50	0.795
4.140	0.15	2.41	-0.002	0.021	23.914	16.102	82.27	-58.86	-118.69	-1083.98	6.55	5.51	0.05	0.11	35.22	41.11	44.74	44.37	78.47	0.485
4.160	0.17	2.30	-0.003	0.021	23.910	19.080	82.41	-61.20	-118.70	-1081.51	5.67	4.96	0.06	0.11	36.75	41.09	44.74	44.40	78.50	0.253
4.180	0.14	2.18	-0.002	0.022	23.916	17.267	82.27	-62.48	-120.10	-1082.23	5.54	4.63	0.06	0.11	31.27	41.09	44.71	44.39	78.47	0.385
4.200	0.14	2.02	0.004	0.028	23.915	17.991	82.27	-58.10	-119.45	-1083.65	5.78	5.60	0.05	0.11	28.08	41.09	44.73	44.39	78.49	0.329
4.220	0.12	2.02	0.004	0.030	23.912	16.155	82.41	-61.46	-118.76	-1084.41	5.97	4.84	0.06	0.11	32.78	41.11	44.71	44.40	78.48	0.480
4.240	0.15	1.94	-0.002	0.025	23.915	19.987	82.27	-59.66	-121.51	-1084.51	5.41	5.14	0.06	0.11	36.18	41.05	44.71	44.44	78.48	0.197
4.260	0.16	1.83	0.000	0.028	23.915	22.625	82.20	-58.10	-121.54	-1084.63	5.21	5.59	0.05	0.11	34.69	41.05	44.68	44.43	78.50	0.057
4.280	0.13	1.75	0.004	0.025	23.915	20.099	82.20	-60.96	-120.81	-1085.96	5.69	4.81	0.06	0.11	29.60	41.02	44.66	44.42	78.47	0.190
4.300	0.12	1.67	0.000	0.028	23.911	19.558	82.20	-56.32	-120.85	-1086.90	5.40	5.90	0.05	0.11	29.79	41.04	44.66	44.43	78.51	0.223
4.320	0.13	1.63	-0.003	0.022	23.914	20.785	82.07	-58.19	-120.81	-1089.06	5.70	5.06	0.05	0.11	34.49	41.02	44.68	44.42	78.47	0.151
4.340	0.16	1.59	0.000	0.024	23.914	26.735	82.14	-59.44	-122.91	-1089.46	4.86	4.99	0.05	0.11	37.03	41.02	44.70	44.43	78.50	-0.106
4.360	0.15	1.47	0.004	0.025	23.915	26.344	82.00	-55.11	-121.54	-1088.58	5.13	5.70	0.05	0.11	32.43	40.99	44.71	44.39	78.48	-0.092
4.380	0.13	1.47	0.000	0.024	23.916	23.828	82.20	-58.47	-119.44	-1087.75	5.55	4.94	0.05	0.11	28.40	40.98	44.68	44.39	78.49	0.004
4.400	0.13	1.71	0.000	0.021	23.918	19.835	82.07	-56.12	-122.17	-1090.10	6.21	5.49	0.05	0.11	31.60	40.96	44.68	44.36	78.49	0.206
4.420	0.14	2.18	0.000	0.018	23.921	17.267	82.07	-55.36	-122.87	-1086.15	5.06	5.58	0.05	0.11	35.65	40.95	44.66	44.37	78.47	0.385
4.440	0.16	2.65	-0.002	0.028	23.917	15.610	82.00	-58.44	-122.93	-1087.51	5.36	4.95	0.05	0.11	36.79	40.93	44.66	44.36	78.50	0.532
4.460	0.14	2.96	-0.002	0.021	23.916	12.289	82.07	-55.32	-122.88	-1086.63	5.49	5.85	0.05	0.11	31.23	40.87	44.65	44.37	78.47	0.946
4.480	0.13	3.04	0.005	0.022	23.922	11.566	82.00	-56.93	-121.50	-1084.48	5.41	5.13	0.05	0.11	28.06	40.86	44.62	44.36	78.50	1.068
4.500	0.11	2.92	-0.003	0.025	23.919	10.336	82.07	-58.18	-122.21	-1085.22	5.39	5.07	0.05	0.11	32.78	40.86	44.60	44.34	78.47	1.314
4.520	0.14	2.76	0.000	0.021	23.926	13.605	82.07	-53.07	-122.88	-1085.76	5.56	5.86	0.05	0.11	36.20	40.85	44.59	44.34	78.50	0.759
4.540	0.15	2.69	0.000	0.024	23.922	14.922	82.00	-56.91	-122.87	-1085.30	6.26	5.14	0.05	0.11	35.30	40.83	44.54	44.36	78.48	0.603
4.560	0.13	2.45	-0.003	0.021	23.924	13.827	81.93	-55.39	-122.87	-1084.21	5.57	5.32	0.05	0.11	30.01	40.85	44.54	44.36	78.47	0.730
4.580	0.13	2.33	-0.005	0.022	23.922	14.521	82.07	-54.63	-122.88	-1083.24	5.83	5.42	0.05	0.11	29.13	40.83	44.57	44.33	78.49	0.647
4.600	0.12	2.22	0.004	0.027	23.923	14.731	82.00	-59.52	-121.51	-1080.54	5.48	4.48	0.06	0.11	34.02	40.82	44.57	44.34	78.46	0.624
4.620	0.15	2.06	-0.002	0.018	23.929	19.450	81.93	-54.11	-122.15	-1079.63	5.50	5.65	0.05	0.11	36.83	40.83	44.57	44.30	78.49	0.230
4.640	0.15	2.06	-0.002	0.022	23.920	18.850	82.07	-58.22	-122.17	-1081.11	5.67	4.81	0.05	0.11	33.45	40.83	44.54	44.27	78.45	0.269
4.660	0.13	1.98	0.000	0.025	23.925	17.098	82.20	-57.71	-124.27	-1083.15	5.78	4.78	0.05	0.11	28.91	40.83	44.51	44.24	78.48	0.399
4.680	0.12	1.87	-0.005	0.021	23.922	16.846	82.00	-54.86	-123.57	-1080.49	5.20	5.56	0.05	0.11	30.93	40.79	44.51	44.23	78.46	0.420
4.700	0.13	1.79	0.004	0.022	23.924	18.967	82.07	-58.76	-121.48	-1079.68	5.59	4.57	0.05	0.11	35.20	40.79	44.51	44.20	78.46	0.261
4.720	0.15	1.75	0.000	0.024	23.924	22.929	82.07	-57.18	-123.56	-1082.29	5.98	5.02	0.05	0.11	36.47	40.74	44.46	44.17	78.46	0.043
4.740	0.15	1.67	0.001	0.021	23.924	23.262	82.00	-55.38	-124.24	-1081.43	5.98	5.33	0.05	0.11	31.01	40.73	44.48	44.15	78.45	0.028
4.760	0.13	1.59	-0.002	0.025	23.921	22.073	81.93	-61.01	-124.96	-1079.57	5.25	4.29	0.06	0.12	28.99	40.74	44.44	44.17	78.47	0.084
4.780	0.14	1.59	0.005	0.030	23.920	22.850	82.00	-56.11	-123.62	-1078.11	5.24	5.50	0.05	0.11	33.82	40.71	44.43	44.15	78.43	0.047
4.800	0.17	1.51	0.000	0.017	23.925	28.933	81.93	-59.95	-121.41	-1078.91	6.69	4.78	0.06	0.11	36.69	40.71	44.38	44.15	78.46	-0.173
4.820	0.17	1.51	0.000	0.022	23.922	29.750	82.07	-60.93	-124.93	-1074.88	5.26	4.82	0.06	0.12	32.37	40.68	44.37	44.13	78.42	-0.196
4.840	0.15	1.59	0.004	0.025	23.923	25.181	82.07	-57.10	-122.87	-1075.32	5.99	5.55	0.05	0.11	28.52	40.64	44.38	44.11	78.45	-0.050
4.860	0.14	1.94	0.000	0.025	23.923	19.351	81.93	-65.00	-122.15	-1075.24	6.28	4.24	0.06	0.11	32.84	40.63	44.33	44.10	78.43	0.236
4.880	0.16	2.45	0.000	0.024	23.918	16.854	82.00	-62.39	-125.60	-1076.41	6.31	4.91	0.06	0.12	36.18	40.63	44.30	44.10	78.43	0.419
4.900	0.17	2.76	0.005	0.025	23.921	15.843	82.00	-59.33	-122.86	-1074.49	6.08	5.54	0.06	0.11	33.66	40.58	44.30	44.08	78.44	0.510
4.920	0.16	2.92	0.000	0.024	23.914	14.148	82.00	-63.97	-122.83	-1074.39	6.28	4.46	0.06	0.11	29.05	40.57	44.29	44.07	78.40	0.690
4.940	0.14	2.88	-0.002	0.021	23.916	13.052	82.00	-61.60	-122.82	-1075.08	6.38	5.26	0.06	0.11	31.37	40.55	44.27	44.10	78.44	0.832
4.960	0.14	2.69	-0.002	0.024	23.916	14.001	81.93	-63.15	-124.22	-1076.53	6.34	4.81	0.06	0.12	35.43	40.55	44.21	44.10	78.40	0.708
4.980	0.17	2.69	0.004	0.030	23.912	16.304	82.00	-64.46	-124.96	-1077.67	5.76	4.48	0.06	0.12	35.67	40.55	44.22	44.05	78.43	0.467
5.000	0.16	2.49	-0.003	0.022	23.912	16.590	82.00	-60.35	-123.53	-1080.49	6.36	5.33	0.06	0.11	30.32	40.54	44.19	44.02	78.40	0.441
5.020	0.14	2.33	0.004	0.027	23.913	15.581	81.93	-63.18	-122.17	-1079.21	6.19	4.81	0.06	0.11	29.77	40.55	44.21	44.02	78.41	0.535
5.040	0.14	2.22	-0.002	0.022	23.910	16.963	82.00	-64.15	-125.62	-1080.90	5.53	4.85	0.06	0.12	34.43	40.51	44.15	44.01	78.42	0.410
5.060	0.17	2.10	0.000	0.021	23.910	20.855	82.00	-62.90	-123.53	-1082.32	6.02	4.92	0.06	0.11	36.69	40.52	44.18	44.01	78.40	0.146
5.080	0.17	1.94	-0.002	0.022	23.910	22.533	81.93	-65.44	-125.62	-1083.19	5.62	4.52	0.06	0.12	31.54	40.54	44.15	44.01	78.42	0.061
5.100	0.15	1.90	-0.002	0.021	23.912	20.397	82.07	-61.83	-124.93	-1083.29	5.55	5.39	0.06	0.12	28.87	40.52	44.13	43.98	78.39	0.172
5.120	0.14	1.87	0.000	0.024	23.908	20.162	81.93	-63.66	-124.24	-1084.62	5.99	4.83	0.06	0.11	33.63	40.55	44.13	43.98	78.43	0.186
5.140	0.16	1.79	0.005	0.025	23.911	23.812	82.07	-63.39	-124.94	-1085.94	6.23	4.95	0.06	0.12	36.57	40.52	44.13	43.92	78.39	0.004
5.160	0.17	1.75	0.004	0.021	23.912	25.759	81.87	-61.34	-124.22	-1085.19	6.27	5.37	0.06	0.11	32.51	40.52	44.11	43.94	78.41	-0.072
5.180	0.16	1.67	0.000	0.025	23.909	24.743	82.00	-63.66	-125.65	-1084.03	5.51	4.83	0.06	0.12	28.58	40.49	44.13	43.91	78.40	-0.034
5.200	0.16	1.59	0.004	0.022	23.912	25.958	81.93	-64.63	-126.30	-1084.25	6.22	4.88	0.06	0.12	32.96	40.49	44.10	43.92	78.40	-0.079
5.220	0.16	1.59	-0.002	0.022	23.910	26.735	82.00	-62.63	-124.92	-1082.92	6.07	5.04	0.06	0.12	36.30	40.51	44.11	43.92	78.42	-0.106
5.240	0.17	1.59	0.004	0.022	23.912	28.289	82.14	-65.94	-124.91	-1082.23	5.99	4.55	0.06	0.12	33.25	40.49	44.10	43.88	78.38	-0.155
5.260	0.16	1.75	0.004	0.024	23.910	23.637	82.07	-61.05	-127.01	-1083.51	6.02	5.49	0.06	0.12	28.85	40.51	44.10	43.89	78.42	0.012
5.280	0.14	2.26	0.000	0.022	23.910	16.669	82.07	-65.18	-124.92	-1081.62	5.72	4.64	0.06	0.12	32.13	40.49	44.10	43.91	78.37	0.434
5.300	0.16	2.80	0.005	0.021	23.910	14.739	81.93	-65.40	-126.29	-1080.66	5.79	4.79	0.06	0.12	35.87	40.48	44.07	43.85	78.40	0.622
5.320	0.17	3.04	0.001	0.025	23.911	14.416	82.00	-62.80	-125.62	-1082.54	6.48	5.46	0.06	0.12	34.37	40.48	44.05	43.86	78.39	0.659
5.340	0.16	3.04	0.007	0.021	23.912	14.009	82.07	-65.93	-124.19	-1082.43	6.90	4.56	0.06	0.11	29.48	40.47	44.05	43.86	78.40	0.707
5.360	0.15	3.00	0.007	0.025	23.911	12.954	82.00	-66.11	-126.31	-1081.13	6.21	4.96	0.06	0.12	31.19	40.42	44.08	43.84	78.40	0.846
5.380	0.15	2.76	0.005	0.025	23.908	14.500	82.07	-63.83	-126.32	-1081.24	6.03	5.24	0.06	0.12	35.34	40.44	44.07	43.86	78.37	0.649
5.400	0.17	2.61	0.005	0.031	23.908	17.741	82.07	-66.91	-126.36	-1080.69	5.73	4.61	0.06	0.12	35.12	40.45	44.03	43.84	78.41	0.348
5.420	0.17	2.45	-0.002	0.022	23.910	17.863	82.00	-63.29	-127.68	-1082.55	6.19	5.48	0.06	0.12	29.99	40.45	44.05	43.86	78.37	0.338
5.440	0.15	2.33	-0.003	0.022	23.914	16.641	82.07	-63.83	-126.99	-1081.11	6.12	5.24	0.06	0.12	30.70	40.42	44.03	43.84	78.42	0.437
5.460	0.16	2.22	0.004	0.021	23.912	18.637	82.07	-65.87	-129.05	-1081.72	6.09	4.82	0.06	0.12	35.08	40.45	44.07	43.86	78.37	0.283
5.480	0.17	2.10	0.004	0.022	23.908	22.034	81.93	-63.27	-130.46	-1078.95	5.34	5.48	0.06	0.12	35.53	40.42	44.02	43.82	78.40	0.085
5.500	0.17	2.10	0.004	0.025	23.908	20.855	81.93	-66.40	-129.09	-1082.70	5.80	4.58	0.06	0.12	30.32	40.44	44.03	43.82	78.39	0.146
5.520	0.16	1.94	0.005	0.021	23.910	21.897	82.07	-63.54	-129.75	-1081.10	5.72	5.36	0.06	0.12	30.13	40.41	44.02	43.82	78.38	0.092
5.540	0.14	1.87	0.000	0.025	23.909	20.162	82.07	-61.27	-128.40	-1082.54	6.07	5.64	0.06	0.12	34.75	40.44	44.02	43.81	78.40	0.186
5.560	0.17	1.87	0.004	0.018	23.911	24.140	82.00	-65.60	-129.73	-1082.68	5.74	4.93	0.06	0.12	36.30	40.42	43.97	43.84	78.37	-0.010
5.580	0.17	1.75	0.004	0.031	23.908	25.759	82.00	-60.46	-131.22	-1085.68	5.63	5.99	0.06	0.12	31.07	40.38	44.00	43.81	78.41	-0.072
5.600	0.16	1.71	0.004	0.025	23.909	24.177	82.00	-63.54	-129.79	-1085.68	5.87	5.36	0.06	0.12	29.77	40.38	44.00	43.82	78.37	-0.011
5.620	0.14	1.59	-0.002	0.024	23.910	23.627	81.93	-66.35	-129.77	-1087.85	6.15	4.84	0.06	0.12	34.47	40.38	43.97	43.84	78.40	0.012
5.640	0.17	1.59	0.004	0.028	23.911	29.066	82.00	-60.72	-130.50	-1085.54	5.92	5.88	0.06	0.12	36.46	40.39	44.00	43.82	78.38	-0.177
5.660	0.17	1.83	0.001	0.025	23.911	24.657	82.00	-65.10	-131.17	-1084.98	5.58	4.91	0.06	0.12	31.29	40.39	43.99	43.81	78.40	-0.030
5.680	0.17	2.37	0.007	0.027	23.911	18.452	82.00	-65.04	-133.26	-1084.13	5.35	5.17	0.06	0.12	29.93	40.36	43.99	43.81	78.39	0.296
5.700	0.15	2.88	0.004	0.027	23.911	13.481	82.00	-60.71	-132.57	-1084.69	5.71	5.88	0.06	0.12	34.57	40.36	44.00	43.84	78.38	0.774
5.720	0.17	3.16	0.004	0.030	23.909	14.664	82.07	-65.81	-133.28	-1084.15	5.34	5.08	0.06	0.12	35.92	40.38	44.00	43.81	78.40	0.630
5.740	0.18	3.08	0.004	0.028	23.913	15.841	82.20	-62.72	-133.27	-1084.71	5.60	5.72	0.06	0.12	30.76	40.38	43.99	43.79	78.37	0.510
5.760	0.17	2.92	0.000	0.028	23.907	15.842	82.34	-63.76	-132.58	-1081.26	5.09	5.50	0.06	0.12	31.01	40.36	43.97	43.78	78.41	0.509
5.780	0.16	2.92	-0.003	0.022	23.910	14.571	82.27	-66.56	-133.92	-1083.29	5.37	4.99	0.06	0.12	35.26	40.36	43.99	43.82	78.37	0.641
5.800	0.18	2.65	0.001	0.018	23.911	17.946	82.41	-61.42	-133.90	-1083.24	5.38	6.04	0.06	0.12	34.57	40.36	43.97	43.81	78.40	0.332
5.820	0.19	2.53	0.004	0.024	23.912	19.756	82.27	-65.54	-133.23	-1083.29	5.46	5.20	0.06	0.12	29.75	40.35	43.99	43.82	78.38	0.210
5.840	0.17	2.37	0.000	0.022	23.910	19.494	82.41	-63.21	-134.62	-1084.71	5.44	5.74	0.06	0.12	32.35	40.30	43.96	43.78	78.38	0.227
5.860	0.17	2.26	-0.002	0.021	23.908	20.507	82.34	-61.46	-133.92	-1083.97	5.46	5.78	0.06	0.12	36.06	40.32	43.96	43.79	78.40	0.166
5.880	0.19	2.14	0.004	0.024	23.910	23.366	82.27	-64.77	-136.01	-1084.01	5.14	5.29	0.06	0.13	33.19	40.30	43.92	43.79	78.37	0.023
5.900	0.18	2.06	-0.002	0.021	23.910	23.052	82.27	-63.47	-135.30	-1083.98	5.25	5.62	0.06	0.12	29.15	40.30	43.89	43.81	78.40	0.037
5.920	0.17	1.98	0.004	0.027	23.909	22.089	82.34	-64.01	-133.95	-1081.72	5.34	5.39	0.06	0.12	33.43	40.26	43.89	43.81	78.37	0.082
5.940	0.18	1.90	0.004	0.021	23.910	24.944	82.41	-66.06	-135.29	-1082.44	5.26	4.96	0.06	0.12	36.57	40.29	43.88	43.85	78.40	-0.041
5.960	0.18	1.79	0.004	0.021	23.908	27.272	82.47	-61.69	-134.60	-1080.72	5.53	5.93	0.06	0.12	32.03	40.29	43.85	43.82	78.38	-0.123
5.980	0.18	1.67	-0.003	0.021	23.910	28.446	82.41	-65.80	-133.20	-1080.62	5.92	5.08	0.06	0.12	29.95	40.29	43.85	43.82	78.39	-0.159
6.000	0.17	1.71	0.004	0.027	23.909	25.625	82.47	-66.25	-134.63	-1076.45	4.97	5.37	0.06	0.13	34.47	40.30	43.85	43.82	78.39	-0.067
6.020	0.19	1.75	0.001	0.024	23.910	28.590	82.34	-65.71	-133.91	-1076.90	5.53	5.61	0.06	0.12	35.73	40.29	43.85	43.82	78.38	-0.164
6.040	0.19	2.18	0.001	0.025	23.911	22.947	82.47	-69.55	-134.60	-1077.53	5.69	4.88	0.06	0.12	30.62	40.32	43.86	43.85	78.40	0.042
6.060	0.18	2.76	0.004	0.022	23.912	17.185	82.41	-65.92	-135.97	-1075.08	5.59	5.76	0.06	0.13	31.58	40.29	43.85	43.84	78.37	0.391
6.080	0.17	3.19	-0.005	0.022	23.912	14.098	82.41	-69.23	-133.88	-1075.82	5.98	5.27	0.06	0.12	35.59	40.29	43.85	43.84	78.41	0.696
6.100	0.20	3.23	0.001	0.024	23.910	16.223	82.47	-69.49	-135.26	-1077.74	6.40	5.15	0.06	0.13	33.27	40.25	43.81	43.86	78.38	0.474
6.120	0.19	3.19	-0.002	0.021	23.912	16.034	82.41	-65.89	-135.96	-1075.93	5.51	6.02	0.06	0.13	29.50	40.26	43.85	43.85	78.42	0.491
6.140	0.17	3.04	0.000	0.021	23.905	15.230	82.54	-71.29	-134.56	-1076.81	5.64	4.84	0.07	0.12	33.72	40.26	43.83	43.84	78.40	0.570
6.160	0.20	2.96	0.000	0.021	23.907	17.722	82.47	-68.69	-134.55	-1078.44	6.61	5.51	0.06	0.12	35.89	40.25	43.81	43.86	78.40	0.349
6.180	0.20	2.73	0.004	0.025	23.904	19.247	82.47	-67.69	-133.91	-1076.20	5.45	5.71	0.06	0.12	30.89	40.25	43.83	43.85	78.43	0.242
6.200	0.19	2.49	-0.005	0.024	23.902	20.066	82.34	-69.99	-135.97	-1081.84	6.04	5.17	0.06	0.13	31.56	40.20	43.81	43.85	78.40	0.191
6.220	0.19	2.41	-0.003	0.022	23.902	20.716	82.41	-67.13	-138.06	-1082.92	5.29	5.95	0.06	0.13	35.57	40.20	43.81	43.84	78.44	0.154
