TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.000	0.18	2.69	-0.018	0.021	25.333	17.685	82.88	-25.69	-11.83	-1082.29	-1.40	-2.95	0.02	0.01	35.53	44.85	48.52	46.56	79.48	0.432
3.020	0.17	2.88	-0.015	0.015	25.336	15.627	82.81	-22.11	-13.18	-1081.41	-1.51	-2.34	0.02	0.01	31.07	44.84	48.52	46.56	79.52	0.621
3.040	0.15	2.88	-0.021	0.018	25.336	13.910	82.88	-25.68	-12.50	-1081.44	-1.41	-2.95	0.02	0.01	33.94	44.84	48.52	46.53	79.48	0.821
3.060	0.16	2.76	-0.017	0.025	25.332	14.948	82.88	-25.15	-13.25	-1081.56	-1.75	-2.71	0.02	0.01	37.67	44.85	48.51	46.56	79.52	0.695
3.080	0.18	2.65	-0.018	0.015	25.334	17.946	82.88	-24.39	-12.48	-1079.86	-1.39	-2.62	0.02	0.01	36.44	44.84	48.51	46.56	79.50	0.412
3.100	0.17	2.53	-0.014	0.017	25.338	17.800	82.74	-25.20	-11.81	-1079.41	-1.73	-2.98	0.02	0.01	31.58	44.84	48.52	46.55	79.51	0.423
3.120	0.15	2.37	-0.019	0.015	25.336	16.367	82.74	-22.88	-11.80	-1080.95	-1.73	-2.44	0.02	0.01	32.94	44.87	48.49	46.52	79.52	0.548
3.140	0.15	2.26	-0.014	0.021	25.333	17.217	82.81	-24.94	-11.14	-1080.12	-1.56	-2.86	0.02	0.01	37.12	44.85	48.51	46.53	79.51	0.471
3.160	0.17	2.14	-0.019	0.012	25.337	20.474	82.74	-26.98	-12.47	-1078.69	-1.90	-3.28	0.03	0.01	37.69	44.84	48.52	46.52	79.54	0.237
3.180	0.16	2.02	-0.018	0.021	25.333	21.050	82.88	-22.13	-11.15	-1079.51	-1.83	-2.34	0.02	0.01	32.47	44.84	48.51	46.50	79.51	0.203
3.200	0.14	2.02	-0.019	0.021	25.329	18.603	82.95	-27.26	-10.44	-1080.73	-1.18	-3.40	0.03	0.01	31.25	44.82	48.46	46.49	79.55	0.362
3.220	0.14	1.90	-0.017	0.021	25.335	19.748	82.81	-25.68	-12.53	-1080.12	-1.78	-2.95	0.02	0.01	36.04	44.87	48.51	46.47	79.51	0.283
3.240	0.16	1.87	-0.018	0.025	25.334	22.814	82.88	-24.18	-10.48	-1079.52	-1.74	-2.77	0.02	0.01	38.79	44.88	48.49	46.44	79.55	0.110
3.260	0.17	1.75	-0.015	0.012	25.333	25.052	82.88	-24.71	-12.47	-1077.12	-1.90	-3.00	0.02	0.01	34.67	44.85	48.51	46.49	79.54	0.011
3.280	0.14	1.67	-0.019	0.017	25.334	22.521	82.81	-22.87	-13.21	-1078.79	-2.23	-2.44	0.02	0.01	30.56	44.85	48.52	46.49	79.55	0.125
3.300	0.13	1.67	-0.018	0.017	25.332	20.299	82.81	-24.71	-10.42	-1078.55	-1.42	-3.00	0.02	0.01	33.72	44.89	48.54	46.49	79.56	0.248
3.320	0.14	1.59	-0.014	0.021	25.333	22.850	82.88	-26.45	-11.83	-1079.29	-1.58	-3.04	0.02	0.01	37.65	44.89	48.52	46.49	79.53	0.109
3.340	0.16	1.55	-0.019	0.015	25.332	26.611	82.74	-23.41	-11.80	-1077.95	-1.90	-2.67	0.02	0.01	37.44	44.89	48.54	46.46	79.57	-0.048
3.360	0.14	1.55	-0.015	0.021	25.331	24.221	82.81	-26.01	-11.84	-1078.82	-2.02	-3.33	0.02	0.01	32.23	44.92	48.52	46.44	79.55	0.046
3.380	0.14	1.59	-0.018	0.014	25.333	22.850	82.88	-24.66	-12.48	-1080.11	-1.74	-2.74	0.02	0.01	31.39	44.94	48.57	46.44	79.57	0.109
3.400	0.13	1.94	-0.017	0.021	25.335	18.078	82.81	-22.39	-10.45	-1079.38	-1.54	-2.46	0.02	0.01	36.22	44.94	48.54	46.43	79.55	0.401
3.420	0.15	2.57	-0.021	0.021	25.331	15.603	82.81	-25.48	-11.14	-1080.26	-1.73	-3.10	0.02	0.01	38.87	44.92	48.56	46.40	79.56	0.623
3.440	0.16	2.84	-0.011	0.018	25.334	14.972	82.74	-23.14	-12.52	-1079.51	-2.03	-2.55	0.02	0.01	34.80	44.95	48.59	46.42	79.58	0.692
3.460	0.13	2.92	-0.021	0.015	25.334	12.030	82.95	-24.71	-11.11	-1079.53	-1.79	-3.00	0.02	0.01	30.70	44.95	48.54	46.39	79.55	1.106
3.480	0.13	2.88	-0.014	0.017	25.332	11.764	82.81	-26.50	-11.82	-1080.51	-2.17	-3.31	0.02	0.01	33.55	44.94	48.59	46.36	79.58	1.153
3.500	0.13	2.80	-0.014	0.015	25.332	12.533	82.74	-23.16	-10.43	-1080.48	-1.94	-2.56	0.02	0.01	37.54	44.95	48.60	46.36	79.55	1.021
3.520	0.16	2.65	-0.021	0.017	25.334	16.077	82.74	-26.28	-11.83	-1080.04	-2.61	-3.46	0.02	0.01	38.40	44.95	48.59	46.37	79.59	0.576
3.540	0.14	2.49	-0.021	0.015	25.332	14.603	82.88	-23.42	-11.12	-1082.05	-2.06	-2.68	0.02	0.01	32.92	44.94	48.60	46.36	79.55	0.735
3.560	0.13	2.37	-0.021	0.014	25.333	14.282	82.74	-23.20	-10.42	-1081.33	-2.02	-2.82	0.02	0.01	30.23	45.00	48.59	46.37	79.58	0.774
3.580	0.13	2.22	-0.019	0.017	25.332	15.289	82.88	-24.72	-11.83	-1081.48	-2.44	-3.01	0.02	0.01	35.10	45.03	48.60	46.37	79.57	0.657
3.600	0.13	2.14	-0.012	0.021	25.333	16.426	82.74	-22.39	-11.17	-1081.32	-2.18	-2.46	0.02	0.01	38.34	45.01	48.60	46.33	79.58	0.542
3.620	0.16	2.06	-0.018	0.017	25.332	20.651	82.74	-23.96	-9.74	-1081.08	-1.57	-2.91	0.02	0.01	37.10	45.06	48.63	46.33	79.59	0.227
3.640	0.13	2.02	-0.019	0.018	25.334	16.767	82.61	-24.99	-11.14	-1081.48	-2.34	-3.13	0.02	0.01	31.94	45.07	48.60	46.31	79.56	0.511
3.660	0.12	1.87	-0.019	0.014	25.333	16.846	82.68	-22.44	-11.12	-1079.30	-2.58	-2.73	0.02	0.01	30.48	45.10	48.63	46.33	79.59	0.504
3.680	0.12	1.83	-0.022	0.018	25.334	17.207	82.68	-26.28	-11.14	-1080.77	-2.42	-3.46	0.02	0.01	35.55	45.10	48.62	46.33	79.56	0.472
3.700	0.13	1.75	-0.021	0.021	25.331	20.099	82.61	-23.96	-11.86	-1081.47	-2.47	-2.92	0.02	0.01	38.60	45.13	48.63	46.30	79.59	0.260
3.720	0.13	1.63	-0.017	0.021	25.329	21.544	82.41	-22.17	-10.47	-1082.63	-1.72	-2.61	0.02	0.01	37.12	45.10	48.62	46.30	79.57	0.176
3.740	0.12	1.59	-0.018	0.015	25.334	19.741	82.61	-25.52	-11.12	-1080.63	-2.23	-3.36	0.02	0.01	31.96	45.10	48.63	46.30	79.58	0.283
3.760	0.12	1.59	-0.014	0.014	25.337	19.741	82.47	-21.14	-11.12	-1082.88	-2.14	-2.40	0.02	0.01	30.05	45.10	48.63	46.30	79.58	0.283
3.780	0.11	1.55	-0.021	0.017	25.334	18.645	82.41	-23.21	-9.75	-1080.74	-2.19	-2.82	0.02	0.01	35.18	45.08	48.65	46.28	79.57	0.359
3.800	0.13	1.51	-0.019	0.021	25.333	22.395	82.47	-26.01	-10.46	-1081.35	-2.06	-3.34	0.02	0.01	38.42	45.08	48.62	46.28	79.59	0.131
3.820	0.15	1.44	-0.019	0.021	25.333	27.061	82.47	-22.93	-10.47	-1082.89	-2.07	-2.70	0.02	0.01	38.22	45.10	48.67	46.33	79.57	-0.064
3.840	0.11	1.40	-0.014	0.021	25.331	21.618	82.34	-25.24	-11.15	-1082.65	-1.82	-3.24	0.02	0.01	32.66	45.11	48.70	46.33	79.60	0.172
3.860	0.12	1.51	-0.015	0.015	25.332	20.761	82.47	-23.96	-11.83	-1080.15	-2.79	-2.92	0.02	0.01	29.54	45.10	48.68	46.34	79.57	0.220
3.880	0.10	1.83	-0.019	0.024	25.332	15.175	82.41	-23.20	-10.50	-1080.02	-2.44	-2.82	0.02	0.01	34.12	45.13	48.71	46.37	79.59	0.669
3.900	0.12	2.37	-0.019	0.021	25.331	13.761	82.47	-25.04	-9.78	-1081.48	-2.13	-3.39	0.02	0.01	37.89	45.17	48.71	46.37	79.58	0.841
3.920	0.13	2.69	-0.021	0.015	25.336	13.080	82.41	-23.95	-10.43	-1081.33	-2.03	-2.91	0.02	0.01	39.52	45.14	48.70	46.34	79.58	0.937
3.940	0.11	2.76	-0.019	0.021	25.331	10.921	82.47	-24.50	-9.09	-1080.87	-2.29	-3.15	0.02	0.01	34.08	45.17	48.71	46.39	79.59	1.320
3.960	0.11	2.69	-0.015	0.015	25.334	11.238	82.54	-25.52	-11.13	-1080.16	-2.67	-3.37	0.02	0.01	30.21	45.17	48.73	46.39	79.56	1.254
3.980	0.11	2.61	-0.017	0.017	25.332	11.101	82.54	-22.94	-9.76	-1081.58	-2.28	-2.71	0.02	0.01	32.43	45.17	48.73	46.39	79.61	1.282
4.000	0.11	2.53	-0.017	0.014	25.337	11.933	82.54	-24.76	-11.11	-1081.34	-2.13	-3.27	0.02	0.01	36.89	45.19	48.75	46.42	79.57	1.123
4.020	0.14	2.41	-0.008	0.021	25.331	15.589	82.47	-23.97	-9.78	-1081.59	-2.31	-2.92	0.02	0.01	39.19	45.22	48.73	46.42	79.59	0.625
4.040	0.13	2.33	-0.019	0.017	25.334	14.521	82.54	-22.72	-9.07	-1080.99	-2.44	-2.85	0.02	0.01	35.24	45.23	48.73	46.44	79.58	0.745
4.060	0.10	2.14	-0.024	0.015	25.334	12.957	82.34	-25.81	-9.76	-1079.83	-3.07	-3.49	0.02	0.01	30.84	45.27	48.78	46.44	79.58	0.955
4.080	0.11	2.10	-0.017	0.015	25.334	14.376	82.41	-21.69	-9.75	-1083.01	-2.10	-2.64	0.02	0.01	31.13	45.26	48.75	46.44	79.58	0.762
4.100	0.10	1.90	-0.019	0.014	25.335	14.552	82.41	-23.25	-9.04	-1080.02	-2.15	-3.09	0.02	0.01	36.18	45.29	48.75	46.47	79.57	0.741
4.120	0.14	1.90	-0.015	0.021	25.333	19.098	82.47	-24.28	-9.79	-1081.01	-2.57	-3.30	0.02	0.01	38.87	45.30	48.75	46.46	79.60	0.326
4.140	0.12	1.87	-0.018	0.018	25.338	16.846	82.54	-22.94	-9.08	-1080.26	-2.54	-2.71	0.02	0.01	37.75	45.35	48.73	46.49	79.56	0.504
4.160	0.10	1.79	-0.021	0.015	25.334	15.507	82.47	-25.31	-9.75	-1080.42	-2.80	-3.51	0.02	0.01	32.25	45.36	48.73	46.49	79.59	0.634
4.180	0.10	1.75	-0.019	0.021	25.333	15.853	82.34	-23.75	-9.80	-1078.97	-3.02	-3.07	0.02	0.01	29.42	45.38	48.71	46.47	79.55	0.598
4.200	0.10	1.67	-0.022	0.014	25.333	15.114	82.41	-22.99	-8.35	-1081.58	-2.04	-2.97	0.02	0.01	34.16	45.39	48.71	46.49	79.58	0.676
4.220	0.12	1.59	-0.024	0.017	25.334	19.741	82.41	-27.10	-8.37	-1081.02	-2.32	-3.82	0.03	0.01	37.91	45.39	48.71	46.47	79.56	0.283
4.240	0.13	1.67	-0.018	0.017	25.336	21.039	82.54	-22.45	-10.46	-1080.98	-2.66	-2.73	0.02	0.01	39.66	45.42	48.70	46.47	79.55	0.204
4.260	0.11	1.55	-0.015	0.021	25.333	18.645	82.54	-25.31	-8.39	-1080.76	-1.99	-3.51	0.02	0.01	34.43	45.44	48.73	46.47	79.56	0.359
4.280	0.10	1.40	-0.019	0.014	25.335	18.961	82.47	-24.56	-9.05	-1079.69	-2.77	-3.42	0.02	0.01	30.42	45.42	48.71	46.47	79.54	0.336
4.300	0.10	1.44	-0.012	0.021	25.333	19.306	82.27	-21.97	-8.41	-1079.54	-2.53	-2.76	0.02	0.01	31.46	45.45	48.71	46.49	79.56	0.312
4.320	0.10	1.44	-0.017	0.024	25.330	18.445	82.54	-25.85	-8.42	-1079.58	-2.54	-3.75	0.02	0.01	36.36	45.49	48.73	46.47	79.52	0.373
4.340	0.13	1.36	-0.012	0.021	25.331	24.975	82.54	-24.78	-8.40	-1080.29	-2.44	-3.27	0.02	0.01	39.01	45.46	48.75	46.47	79.56	0.014
4.360	0.12	1.32	-0.024	0.014	25.333	23.838	82.47	-22.24	-6.97	-1080.26	-2.17	-2.88	0.02	0.01	37.67	45.49	48.73	46.47	79.53	0.063
4.380	0.10	1.32	-0.022	0.017	25.336	20.085	82.47	-25.59	-7.68	-1079.70	-2.56	-3.63	0.02	0.01	32.21	45.52	48.76	46.44	79.54	0.261
4.400	0.10	1.28	-0.018	0.021	25.331	21.666	82.47	-20.94	-8.41	-1080.39	-2.62	-2.55	0.02	0.01	29.26	45.55	48.76	46.44	79.53	0.169
4.420	0.10	1.47	-0.019	0.014	25.335	17.117	82.41	-22.76	-8.35	-1082.30	-1.95	-3.11	0.02	0.01	33.59	45.58	48.78	46.46	79.51	0.480
4.440	0.11	1.90	-0.014	0.021	25.333	15.851	82.54	-24.02	-9.10	-1078.97	-2.90	-3.18	0.02	0.01	37.59	45.60	48.79	46.49	79.55	0.598
4.460	0.13	2.33	-0.012	0.021	25.335	14.521	82.47	-22.46	-9.10	-1080.39	-2.73	-2.73	0.02	0.01	39.60	45.63	48.78	46.46	79.51	0.745
4.480	0.10	2.53	-0.022	0.015	25.334	10.955	82.47	-25.32	-6.98	-1079.69	-2.44	-3.51	0.02	0.01	36.02	45.64	48.79	46.46	79.54	1.313
4.500	0.09	2.53	-0.018	0.024	25.332	9.488	82.41	-23.26	-9.82	-1078.25	-3.13	-3.09	0.02	0.01	31.21	45.68	48.82	46.47	79.50	1.670
4.520	0.10	2.45	-0.015	0.012	25.333	10.800	82.34	-21.48	-6.96	-1078.82	-2.34	-2.78	0.02	0.01	29.24	45.65	48.86	46.47	79.53	1.346
4.540	0.09	2.41	-0.019	0.017	25.334	9.436	82.41	-26.08	-7.68	-1078.26	-2.74	-3.61	0.02	0.01	34.55	45.71	48.86	46.49	79.51	1.685
4.560	0.12	2.18	-0.017	0.012	25.333	14.428	82.47	-21.70	-9.76	-1077.76	-3.50	-2.64	0.02	0.01	38.13	45.71	48.89	46.50	79.51	0.756
4.580	0.12	2.26	-0.022	0.017	25.334	14.476	82.41	-24.84	-6.30	-1080.41	-2.25	-3.54	0.02	0.01	39.84	45.73	48.87	46.52	79.52	0.750
4.600	0.09	2.10	-0.022	0.018	25.332	11.431	82.47	-24.30	-7.69	-1079.69	-2.57	-3.30	0.02	0.01	35.87	45.76	48.90	46.53	79.49	1.216
4.620	0.09	2.06	-0.019	0.021	25.333	11.647	82.47	-20.68	-8.42	-1078.35	-3.06	-2.43	0.02	0.01	31.07	45.73	48.93	46.55	79.53	1.175
4.640	0.09	1.94	-0.015	0.018	25.332	12.350	82.41	-23.80	-7.70	-1080.53	-2.66	-3.33	0.02	0.01	28.77	45.70	48.93	46.57	79.49	1.051
4.660	0.08	1.83	-0.017	0.022	25.333	11.111	82.54	-24.02	-7.03	-1083.28	-2.05	-3.18	0.02	0.01	33.76	45.70	48.93	46.59	79.52	1.280
4.680	0.10	1.75	-0.015	0.022	25.333	15.146	82.61	-22.25	-7.04	-1079.93	-2.85	-2.88	0.02	0.01	37.73	45.68	48.97	46.60	79.50	0.673
4.700	0.11	1.75	-0.021	0.015	25.334	17.268	82.54	-24.56	-9.76	-1081.26	-2.89	-3.42	0.02	0.01	39.64	45.73	48.98	46.66	79.50	0.467
4.720	0.10	1.67	-0.017	0.015	25.332	15.114	82.47	-22.24	-9.08	-1081.36	-2.96	-2.88	0.02	0.01	36.95	45.71	48.98	46.69	79.50	0.676
4.740	0.09	1.59	-0.019	0.014	25.337	14.302	82.41	-22.03	-6.29	-1079.92	-2.68	-3.02	0.02	0.01	31.68	45.71	48.98	46.73	79.48	0.772
4.760	0.10	1.51	-0.015	0.012	25.335	17.492	82.54	-23.54	-7.66	-1081.25	-2.54	-3.21	0.02	0.01	29.01	45.74	48.98	46.72	79.52	0.448
4.780	0.08	1.55	-0.015	0.021	25.333	13.865	82.47	-21.23	-6.35	-1080.04	-2.90	-2.67	0.02	0.01	33.27	45.77	49.01	46.72	79.48	0.827
4.800	0.10	1.44	-0.021	0.012	25.335	17.583	82.54	-24.08	-6.98	-1080.07	-2.95	-3.45	0.02	0.01	37.44	45.76	49.01	46.75	79.52	0.441
4.820	0.13	1.44	-0.018	0.018	25.334	23.615	82.47	-23.53	-7.71	-1080.65	-2.84	-3.21	0.02	0.01	39.48	45.77	49.00	46.73	79.48	0.073
4.840	0.10	1.36	-0.021	0.021	25.331	18.595	82.54	-20.73	-7.73	-1080.64	-2.86	-2.69	0.02	0.01	36.95	45.74	49.00	46.76	79.51	0.362
4.860	0.10	1.40	-0.014	0.021	25.335	18.075	82.54	-24.56	-8.42	-1081.39	-2.88	-3.42	0.02	0.01	31.70	45.79	49.03	46.75	79.49	0.402
4.880	0.09	1.32	-0.019	0.015	25.332	18.208	82.54	-21.49	-7.00	-1080.76	-2.89	-2.79	0.02	0.01	28.99	45.77	49.00	46.78	79.49	0.391
4.900	0.08	1.36	-0.018	0.014	25.333	15.861	82.47	-23.05	-6.98	-1080.53	-2.52	-3.24	0.02	0.01	33.45	45.79	49.03	46.79	79.51	0.597
4.920	0.10	1.20	-0.015	0.018	25.334	22.046	82.61	-23.80	-7.70	-1080.53	-2.66	-3.33	0.02	0.01	37.58	45.80	49.03	46.81	79.48	0.149
4.940	0.12	1.16	-0.017	0.022	25.331	28.110	82.47	-21.21	-7.74	-1080.63	-2.87	-2.67	0.02	0.01	39.60	45.83	49.08	46.81	79.51	-0.099
4.960	0.10	1.20	-0.022	0.017	25.334	22.046	82.54	-24.84	-5.61	-1080.66	-2.49	-3.54	0.02	0.01	36.42	45.82	49.04	46.81	79.48	0.149
4.980	0.09	1.16	-0.014	0.021	25.331	20.658	82.41	-22.51	-7.73	-1079.93	-2.95	-3.00	0.02	0.01	31.46	45.82	49.04	46.81	79.51	0.226
5.000	0.10	1.12	-0.025	0.015	25.332	23.581	82.41	-21.49	-6.31	-1079.32	-2.95	-2.79	0.02	0.01	29.20	45.83	49.03	46.82	79.48	0.074
5.020	0.09	1.28	-0.018	0.017	25.332	18.765	82.47	-23.58	-7.70	-1081.50	-2.92	-3.48	0.02	0.01	34.45	45.83	49.04	46.85	79.50	0.350
5.040	0.12	1.71	-0.017	0.024	25.330	18.387	82.41	-21.49	-7.06	-1080.05	-3.03	-2.79	0.02	0.01	38.07	45.86	49.03	46.85	79.50	0.378
5.060	0.13	2.10	-0.017	0.017	25.336	16.143	82.54	-23.58	-6.99	-1081.12	-2.27	-3.47	0.02	0.01	39.74	45.86	49.08	46.88	79.48	0.569
5.080	0.10	2.33	-0.021	0.014	25.331	11.342	82.54	-24.84	-7.69	-1078.88	-3.61	-3.55	0.02	0.01	34.43	45.90	49.06	46.88	79.50	1.233
5.100	0.10	2.41	-0.021	0.017	25.332	10.462	82.47	-20.99	-7.01	-1081.35	-2.63	-2.81	0.02	0.01	30.40	45.87	49.09	46.88	79.47	1.421
5.120	0.10	2.26	-0.014	0.018	25.332	11.187	82.47	-23.85	-6.32	-1079.93	-2.70	-3.59	0.02	0.01	31.05	45.90	49.09	46.89	79.51	1.264
5.140	0.10	2.30	-0.017	0.015	25.334	10.996	82.47	-22.03	-7.00	-1080.05	-2.98	-3.03	0.02	0.01	36.20	45.90	49.11	46.92	79.48	1.304
5.160	0.13	2.18	-0.017	0.017	25.336	15.564	82.54	-20.24	-6.31	-1078.35	-2.70	-2.72	0.02	0.01	38.95	45.90	49.09	46.91	79.51	0.628
5.180	0.12	2.06	-0.018	0.014	25.335	15.249	82.47	-24.34	-6.28	-1079.09	-2.58	-3.57	0.02	0.01	38.07	45.89	49.11	46.94	79.48	0.661
5.200	0.10	1.98	-0.019	0.020	25.333	13.354	82.54	-21.49	-6.33	-1080.64	-2.63	-2.79	0.02	0.01	32.53	45.92	49.12	46.94	79.49	0.897
5.220	0.10	1.90	-0.018	0.021	25.331	14.552	82.54	-22.31	-4.26	-1079.21	-2.48	-3.14	0.02	0.00	29.50	45.93	49.14	46.95	79.50	0.741
5.240	0.09	1.83	-0.017	0.021	25.331	13.143	82.41	-23.82	-6.34	-1079.22	-2.81	-3.33	0.02	0.01	33.45	45.92	49.17	46.92	79.48	0.927
5.260	0.10	1.79	-0.015	0.022	25.331	15.507	82.41	-21.49	-7.05	-1080.76	-2.94	-2.79	0.02	0.01	37.56	45.92	49.14	46.95	79.51	0.634
5.280	0.14	1.71	-0.019	0.014	25.333	21.282	82.54	-24.34	-6.98	-1081.38	-2.61	-3.57	0.02	0.01	39.62	45.92	49.14	46.95	79.47	0.190
5.300	0.11	1.67	-0.019	0.015	25.334	18.077	82.54	-24.04	-7.00	-1080.20	-3.15	-3.19	0.02	0.01	35.85	45.92	49.15	46.94	79.50	0.401
5.320	0.10	1.59	-0.018	0.021	25.333	16.633	82.47	-21.77	-4.97	-1078.73	-3.03	-2.91	0.02	0.00	31.13	45.96	49.14	46.95	79.48	0.523
5.340	0.10	1.55	-0.014	0.015	25.332	17.848	82.61	-24.62	-5.61	-1079.48	-3.01	-3.69	0.02	0.01	29.54	45.95	49.14	46.94	79.49	0.419
5.360	0.09	1.55	-0.015	0.021	25.329	14.662	82.47	-22.51	-7.04	-1081.49	-2.84	-3.00	0.02	0.01	34.90	45.95	49.15	46.98	79.49	0.728
5.380	0.11	1.47	-0.018	0.015	25.332	20.472	82.47	-22.31	-4.23	-1078.74	-2.88	-3.15	0.02	0.00	38.38	45.96	49.14	46.97	79.48	0.237
5.400	0.12	1.40	-0.017	0.027	25.330	22.504	82.54	-24.85	-5.68	-1081.51	-2.64	-3.54	0.02	0.01	40.01	45.98	49.17	46.98	79.50	0.126
5.420	0.10	1.44	-0.018	0.017	25.332	17.583	82.41	-22.74	-6.31	-1082.93	-2.52	-2.86	0.02	0.01	35.12	45.98	49.19	46.98	79.47	0.441
5.440	0.09	1.40	-0.012	0.021	25.333	17.189	82.47	-25.33	-7.03	-1079.95	-2.83	-3.52	0.02	0.01	30.76	45.96	49.20	47.01	79.51	0.474
5.460	0.10	1.36	-0.014	0.015	25.330	18.595	82.41	-21.49	-6.30	-1080.64	-2.60	-2.79	0.02	0.01	29.73	45.98	49.22	47.07	79.47	0.362
5.480	0.08	1.32	-0.019	0.014	25.331	16.332	82.47	-21.76	-4.90	-1081.36	-2.28	-2.91	0.02	0.00	35.20	46.01	49.20	47.04	79.51	0.551
5.500	0.12	1.20	-0.018	0.017	25.328	26.166	82.54	-25.11	-7.01	-1080.92	-3.07	-3.66	0.02	0.01	38.56	45.98	49.22	47.07	79.48	-0.032
5.520	0.11	1.24	-0.021	0.018	25.328	24.343	82.68	-23.01	-7.03	-1081.03	-3.26	-2.98	0.02	0.01	40.09	46.01	49.23	47.11	79.48	0.040
5.540	0.09	1.24	-0.022	0.017	25.330	19.356	82.74	-22.04	-4.94	-1081.03	-2.91	-3.03	0.02	0.00	34.86	46.02	49.23	47.13	79.49	0.309
5.560	0.10	1.12	-0.015	0.015	25.330	22.479	82.74	-23.55	-6.31	-1080.31	-3.22	-3.22	0.02	0.01	30.60	45.99	49.26	47.15	79.47	0.127
5.580	0.10	1.16	-0.011	0.021	25.329	22.787	82.81	-22.25	-6.34	-1081.49	-2.73	-2.88	0.02	0.01	30.62	46.05	49.28	47.15	79.50	0.112
5.600	0.09	1.28	-0.018	0.015	25.330	17.798	82.68	-23.82	-5.61	-1081.51	-2.57	-3.33	0.02	0.01	35.87	46.01	49.30	47.17	79.47	0.423
5.620	0.12	1.67	-0.021	0.011	25.331	19.558	82.74	-23.50	-6.97	-1081.50	-2.77	-2.95	0.02	0.01	38.77	46.02	49.31	47.21	79.51	0.295
5.640	0.12	2.06	-0.019	0.017	25.330	15.249	82.81	-23.01	-7.01	-1080.06	-2.98	-2.98	0.02	0.01	37.44	46.01	49.38	47.21	79.47	0.661
5.660	0.10	2.33	-0.019	0.015	25.330	11.872	82.81	-25.83	-5.60	-1081.52	-2.57	-3.49	0.02	0.01	32.15	46.02	49.36	47.21	79.49	1.134
5.680	0.11	2.37	-0.018	0.015	25.332	12.719	82.74	-23.73	-7.01	-1078.87	-3.51	-2.81	0.02	0.01	30.27	46.02	49.38	47.23	79.48	0.992
5.700	0.10	2.33	-0.018	0.012	25.331	11.872	82.68	-24.05	-4.90	-1079.34	-2.71	-3.19	0.02	0.00	35.37	46.02	49.39	47.24	79.48	1.134
5.720	0.14	2.26	-0.019	0.018	25.328	16.121	82.54	-26.32	-7.01	-1079.24	-2.90	-3.47	0.02	0.01	38.52	46.02	49.39	47.27	79.51	0.571
5.740	0.15	2.18	-0.017	0.021	25.329	18.403	82.68	-23.25	-4.95	-1079.34	-2.76	-2.83	0.02	0.00	36.77	46.06	49.41	47.26	79.47	0.376
5.760	0.13	2.02	-0.018	0.017	25.330	16.767	82.54	-26.09	-6.30	-1079.83	-2.51	-3.61	0.02	0.01	31.76	46.03	49.41	47.26	79.51	0.511
5.780	0.12	1.98	-0.019	0.021	25.329	15.850	82.54	-24.77	-4.95	-1079.35	-2.76	-3.02	0.02	0.00	31.84	46.02	49.39	47.27	79.47	0.598
5.800	0.12	1.90	-0.009	0.020	25.329	16.500	82.61	-24.01	-4.94	-1079.35	-2.75	-2.92	0.02	0.00	36.49	46.03	49.42	47.33	79.50	0.535
5.820	0.15	1.83	-0.021	0.021	25.327	21.270	82.54	-25.84	-6.34	-1077.34	-3.43	-3.49	0.02	0.01	39.05	45.99	49.42	47.28	79.48	0.191
5.840	0.16	1.79	-0.017	0.021	25.327	23.120	82.54	-22.97	-7.04	-1080.06	-3.01	-2.71	0.02	0.01	34.78	45.99	49.39	47.33	79.48	0.095
5.860	0.13	1.71	-0.019	0.017	25.328	20.558	82.47	-24.58	-4.92	-1081.38	-2.29	-3.42	0.02	0.00	30.66	46.02	49.42	47.34	79.50	0.232
5.880	0.12	1.67	-0.015	0.017	25.328	19.558	82.47	-26.09	-7.01	-1080.93	-3.07	-3.61	0.02	0.01	33.02	45.99	49.42	47.31	79.48	0.295
5.900	0.12	1.59	-0.017	0.021	25.327	19.741	82.61	-22.26	-5.66	-1081.87	-3.14	-2.89	0.02	0.01	37.28	46.01	49.42	47.36	79.51	0.283
5.920	0.15	1.55	-0.019	0.017	25.330	25.815	82.47	-25.62	-5.63	-1081.18	-3.20	-3.64	0.02	0.01	39.38	46.01	49.44	47.34	79.47	-0.019
5.940	0.13	1.51	-0.019	0.017	25.326	22.395	82.47	-23.55	-7.02	-1083.32	-3.16	-3.22	0.02	0.01	34.31	46.02	49.47	47.36	79.51	0.131
5.960	0.12	1.47	-0.012	0.021	25.327	21.311	82.47	-23.28	-6.35	-1084.63	-2.72	-3.10	0.02	0.01	30.40	46.01	49.44	47.37	79.48	0.188
5.980	0.11	1.47	-0.017	0.014	25.331	19.633	82.61	-24.35	-7.00	-1084.77	-2.96	-3.57	0.02	0.01	32.51	46.06	49.45	47.39	79.49	0.290
6.000	0.11	1.36	-0.018	0.021	25.327	21.329	82.41	-21.50	-7.06	-1083.43	-3.37	-2.79	0.02	0.01	37.06	46.03	49.47	47.40	79.48	0.187
6.020	0.14	1.36	-0.021	0.011	25.329	27.709	82.41	-23.07	-5.60	-1081.88	-3.07	-3.24	0.02	0.01	39.36	46.03	49.52	47.39	79.48	-0.086
