TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.060	0.18	1.83	-0.014	0.021	23.775	26.011	69.19	-54.88	-114.33	-1081.40	2.32	4.89	0.05	0.11	28.75	47.95	57.50	57.04	78.08	-0.086
3.080	0.16	2.33	-0.015	0.021	23.775	18.231	69.13	-57.44	-113.63	-1080.71	2.33	4.49	0.05	0.11	32.70	47.98	57.52	57.02	78.09	0.304
3.100	0.17	2.92	-0.017	0.021	23.777	15.842	69.06	-53.81	-115.73	-1082.96	2.11	5.36	0.05	0.11	36.08	47.96	57.50	57.02	78.09	0.501
3.120	0.19	3.19	-0.014	0.021	23.775	15.647	69.13	-55.41	-114.33	-1083.56	2.58	4.65	0.05	0.11	32.39	47.92	57.52	57.02	78.07	0.519
3.140	0.18	3.16	-0.011	0.015	23.774	15.056	69.19	-56.65	-115.67	-1085.00	2.59	4.58	0.05	0.11	28.65	47.95	57.52	56.98	78.11	0.579
3.160	0.17	3.04	-0.021	0.021	23.777	14.416	69.13	-52.33	-115.04	-1085.11	2.47	5.29	0.05	0.11	33.10	47.93	57.50	57.01	78.07	0.649
3.180	0.17	2.96	-0.014	0.017	23.778	15.633	69.19	-54.43	-114.31	-1085.24	2.43	4.60	0.05	0.11	36.28	47.92	57.47	56.95	78.10	0.521
3.200	0.18	2.80	-0.018	0.017	23.778	16.946	69.06	-53.39	-116.39	-1087.40	2.39	4.81	0.05	0.11	32.09	47.95	57.49	56.95	78.08	0.403
3.220	0.17	2.61	-0.014	0.022	23.777	17.267	69.06	-52.90	-115.05	-1089.55	2.82	4.78	0.05	0.11	28.81	47.98	57.49	56.92	78.09	0.377
3.240	0.16	2.41	-0.015	0.022	23.777	17.127	69.06	-55.71	-116.42	-1089.45	2.80	4.27	0.05	0.11	33.39	47.95	57.46	56.89	78.10	0.388
3.260	0.17	2.33	-0.012	0.022	23.775	19.290	69.13	-51.89	-115.76	-1086.34	1.75	4.99	0.05	0.11	36.49	47.96	57.47	56.85	78.08	0.232
3.280	0.18	2.26	-0.015	0.014	23.779	21.603	69.06	-53.17	-115.68	-1086.54	2.60	4.66	0.05	0.11	32.15	47.99	57.50	56.86	78.10	0.101
3.300	0.17	2.14	-0.015	0.018	23.782	21.053	69.13	-53.18	-114.32	-1085.12	2.59	4.67	0.05	0.11	28.85	47.96	57.46	56.82	78.07	0.130
3.320	0.16	1.98	-0.018	0.022	23.779	21.465	69.19	-51.38	-115.04	-1084.97	2.64	4.97	0.05	0.11	33.37	47.98	57.49	56.81	78.11	0.108
3.340	0.17	1.98	-0.014	0.021	23.783	22.713	69.13	-54.95	-115.71	-1084.16	2.64	4.36	0.05	0.11	36.46	47.96	57.49	56.78	78.07	0.047
3.360	0.18	1.83	-0.009	0.021	23.785	26.011	69.13	-53.15	-117.10	-1084.60	2.87	4.67	0.05	0.11	32.25	47.93	57.49	56.81	78.10	-0.086
3.380	0.17	1.83	-0.012	0.015	23.784	24.657	69.06	-51.64	-115.68	-1081.71	2.76	4.86	0.05	0.11	28.73	47.95	57.50	56.81	78.09	-0.035
3.400	0.16	1.75	-0.017	0.021	23.781	23.637	69.06	-54.95	-115.71	-1081.15	2.46	4.36	0.05	0.11	33.21	47.95	57.49	56.79	78.09	0.006
3.420	0.16	1.71	-0.019	0.017	23.782	24.901	69.13	-51.10	-117.08	-1081.12	2.28	5.09	0.05	0.11	36.34	47.96	57.47	56.81	78.10	-0.045
3.440	0.18	1.90	-0.011	0.015	23.784	25.593	69.13	-51.90	-117.76	-1082.56	2.36	4.74	0.05	0.11	32.72	47.99	57.47	56.78	78.07	-0.071
3.460	0.17	2.41	-0.012	0.014	23.784	18.665	69.19	-52.65	-119.13	-1083.88	2.52	4.64	0.05	0.11	28.61	48.01	57.49	56.76	78.11	0.274
3.480	0.15	2.92	-0.012	0.024	23.786	13.724	69.13	-50.34	-117.83	-1081.84	2.22	5.19	0.05	0.11	32.80	48.01	57.54	56.76	78.07	0.733
3.500	0.17	3.19	-0.014	0.024	23.784	13.710	69.13	-53.95	-117.12	-1082.59	2.41	4.31	0.05	0.11	36.14	48.01	57.49	56.73	78.11	0.735
3.520	0.18	3.23	-0.011	0.025	23.784	15.075	69.13	-53.14	-119.21	-1083.18	2.36	4.67	0.05	0.11	32.88	48.01	57.54	56.76	78.08	0.578
3.540	0.17	3.12	-0.012	0.021	23.787	14.054	69.13	-51.39	-118.48	-1083.62	2.93	4.72	0.05	0.11	28.71	48.01	57.52	56.73	78.10	0.692
3.560	0.15	2.92	-0.019	0.017	23.784	13.724	69.13	-54.97	-119.85	-1081.15	1.88	4.10	0.05	0.11	32.82	48.04	57.54	56.73	78.09	0.733
3.580	0.17	2.73	-0.014	0.021	23.787	16.070	69.19	-49.60	-119.17	-1084.20	3.09	5.02	0.05	0.11	36.14	48.04	57.54	56.71	78.08	0.480
3.600	0.18	2.65	-0.012	0.025	23.786	18.414	69.06	-51.95	-115.74	-1080.89	2.78	4.48	0.05	0.11	33.31	48.04	57.57	56.71	78.10	0.292
3.620	0.17	2.45	-0.015	0.014	23.788	18.368	69.06	-52.42	-119.83	-1081.72	2.15	4.50	0.05	0.11	28.87	48.05	57.57	56.72	78.08	0.295
3.640	0.15	2.37	-0.019	0.017	23.788	16.367	69.13	-49.38	-119.85	-1083.14	2.31	4.87	0.05	0.11	32.39	48.05	57.54	56.68	78.11	0.453
3.660	0.16	2.22	-0.011	0.014	23.790	19.195	69.06	-52.73	-120.52	-1081.00	1.96	4.12	0.05	0.11	35.91	48.07	57.55	56.69	78.07	0.239
3.680	0.17	2.14	-0.014	0.012	23.791	21.631	69.19	-51.65	-121.90	-1081.58	2.03	4.59	0.05	0.11	33.92	48.08	57.54	56.69	78.10	0.100
3.700	0.17	2.02	-0.017	0.017	23.790	22.274	69.13	-50.67	-119.84	-1080.02	2.31	4.54	0.05	0.11	29.20	48.10	57.57	56.69	78.09	0.068
3.720	0.15	1.90	-0.017	0.021	23.789	21.047	69.19	-53.98	-119.87	-1080.90	2.20	4.05	0.05	0.11	31.76	48.10	57.57	56.68	78.09	0.130
3.740	0.16	1.90	-0.009	0.024	23.788	22.346	69.06	-48.61	-121.99	-1080.86	1.87	4.97	0.04	0.11	35.57	48.10	57.55	56.69	78.10	0.065
3.760	0.18	1.79	-0.012	0.022	23.787	27.272	69.19	-51.97	-119.88	-1082.92	2.63	4.21	0.05	0.11	34.80	48.11	57.57	56.69	78.08	-0.128
3.780	0.17	1.71	-0.015	0.022	23.788	25.625	69.06	-50.39	-121.26	-1084.22	2.78	4.66	0.05	0.11	29.72	48.14	57.54	56.66	78.11	-0.072
3.800	0.15	1.63	-0.011	0.024	23.788	23.819	69.19	-47.84	-121.28	-1085.64	2.94	5.06	0.04	0.11	31.09	48.10	57.55	56.66	78.07	-0.001
3.820	0.16	1.63	-0.008	0.021	23.789	26.094	69.13	-52.22	-121.25	-1086.39	3.06	4.10	0.05	0.11	35.22	48.11	57.54	56.63	78.10	-0.088
3.840	0.18	1.90	-0.011	0.021	23.787	24.944	69.13	-50.37	-124.73	-1085.06	2.19	4.66	0.05	0.11	35.37	48.10	57.54	56.66	78.08	-0.046
3.860	0.17	2.45	-0.009	0.015	23.790	18.872	69.13	-48.90	-124.70	-1083.73	1.87	4.58	0.05	0.12	30.17	48.11	57.57	56.66	78.10	0.261
3.880	0.15	2.92	-0.017	0.021	23.791	13.724	69.13	-51.98	-123.33	-1083.51	2.40	3.95	0.05	0.11	30.34	48.11	57.55	56.65	78.09	0.733
3.900	0.16	3.12	-0.018	0.017	23.792	13.260	69.13	-47.88	-121.93	-1082.75	2.53	4.80	0.04	0.11	34.75	48.11	57.57	56.68	78.08	0.794
3.920	0.17	3.16	-0.018	0.021	23.793	14.272	69.19	-49.44	-122.64	-1082.65	2.58	4.35	0.05	0.11	36.38	48.12	57.55	56.66	78.11	0.667
3.940	0.17	2.96	-0.011	0.017	23.796	14.797	68.99	-49.16	-124.69	-1083.95	2.65	4.47	0.05	0.12	31.03	48.12	57.54	56.69	78.07	0.608
3.960	0.15	2.80	-0.015	0.015	23.798	14.298	69.13	-46.61	-124.69	-1083.21	2.57	4.87	0.04	0.12	28.97	48.12	57.54	56.69	78.10	0.664
3.980	0.14	2.73	-0.014	0.021	23.795	13.801	69.13	-50.23	-123.33	-1082.52	2.65	4.00	0.05	0.11	33.74	48.11	57.50	56.69	78.07	0.724
4.000	0.17	2.61	-0.014	0.022	23.792	17.267	69.06	-47.92	-123.34	-1082.52	2.65	4.54	0.04	0.11	36.55	48.15	57.52	56.66	78.10	0.378
4.020	0.17	2.37	-0.015	0.017	23.798	18.973	68.99	-48.40	-124.00	-1081.06	2.40	4.56	0.04	0.11	32.37	48.15	57.52	56.71	78.07	0.254
4.040	0.16	2.26	-0.012	0.021	23.793	18.314	69.26	-50.49	-125.41	-1083.12	2.62	3.88	0.05	0.12	28.48	48.11	57.54	56.68	78.09	0.299
4.060	0.14	2.22	-0.018	0.017	23.796	16.963	69.06	-47.37	-126.08	-1080.34	2.00	4.77	0.04	0.12	32.80	48.11	57.49	56.66	78.10	0.403
4.080	0.16	2.10	-0.014	0.021	23.797	19.677	69.13	-49.46	-124.71	-1082.14	2.98	4.09	0.05	0.12	36.10	48.14	57.47	56.68	78.08	0.209
4.100	0.17	1.98	-0.014	0.021	23.797	23.337	69.13	-48.93	-126.11	-1080.24	2.16	4.33	0.05	0.12	33.51	48.12	57.49	56.66	78.10	0.020
4.120	0.15	1.94	-0.015	0.017	23.798	20.624	69.06	-46.33	-127.46	-1081.39	2.50	4.99	0.04	0.12	28.95	48.14	57.50	56.65	78.07	0.154
4.140	0.15	1.87	-0.014	0.021	23.797	20.825	69.06	-49.95	-126.80	-1081.68	2.23	4.11	0.05	0.12	31.68	48.10	57.46	56.63	78.10	0.143
4.160	0.16	1.83	-0.017	0.021	23.799	22.625	69.13	-48.65	-128.88	-1080.83	2.01	4.44	0.05	0.12	35.53	48.11	57.49	56.63	78.08	0.052
4.180	0.17	1.71	-0.014	0.021	23.797	26.348	69.19	-46.13	-128.18	-1082.71	2.73	4.58	0.04	0.12	35.20	48.11	57.46	56.60	78.10	-0.097
4.200	0.16	1.71	-0.014	0.021	23.799	24.177	69.06	-49.46	-127.49	-1080.84	2.22	4.09	0.05	0.12	29.99	48.10	57.50	56.60	78.09	-0.016
4.220	0.14	1.59	-0.012	0.025	23.798	23.627	69.13	-46.87	-128.23	-1081.20	1.55	4.75	0.04	0.12	29.79	48.10	57.47	56.60	78.08	0.007
4.240	0.14	1.67	-0.014	0.022	23.796	22.521	69.26	-47.44	-128.20	-1082.52	1.93	4.25	0.04	0.12	34.39	48.12	57.49	56.62	78.11	0.057
4.260	0.17	2.06	-0.014	0.022	23.798	21.251	69.19	-48.43	-128.90	-1081.81	1.74	4.30	0.04	0.12	36.40	48.11	57.47	56.62	78.07	0.120
4.280	0.17	2.61	-0.014	0.017	23.801	17.267	69.13	-45.60	-128.85	-1082.95	2.30	4.82	0.04	0.12	31.15	48.12	57.47	56.63	78.11	0.378
4.300	0.15	3.00	-0.017	0.021	23.799	13.366	68.99	-48.96	-128.18	-1082.99	2.38	4.06	0.05	0.12	29.01	48.14	57.46	56.59	78.07	0.780
4.320	0.15	3.16	-0.017	0.017	23.801	12.312	69.19	-47.13	-129.55	-1080.94	1.75	4.63	0.04	0.12	33.78	48.12	57.43	56.62	78.10	0.933
4.340	0.17	3.04	-0.014	0.021	23.799	14.416	69.13	-46.68	-128.19	-1081.53	2.20	4.34	0.04	0.12	36.53	48.15	57.46	56.60	78.09	0.651
4.360	0.17	2.88	-0.014	0.021	23.801	15.627	69.13	-51.22	-130.25	-1082.03	2.34	3.79	0.05	0.12	31.62	48.15	57.46	56.62	78.10	0.523
4.380	0.17	2.76	-0.015	0.015	23.798	15.843	69.13	-45.33	-130.22	-1080.54	2.19	4.94	0.04	0.12	29.03	48.15	57.44	56.59	78.10	0.502
4.400	0.15	2.61	-0.015	0.017	23.798	15.370	69.13	-47.91	-130.91	-1081.75	2.62	4.28	0.04	0.12	33.70	48.14	57.47	56.60	78.08	0.548
4.420	0.17	2.37	-0.014	0.015	23.800	18.973	69.06	-49.43	-131.60	-1079.73	2.08	4.09	0.05	0.12	36.53	48.12	57.47	56.62	78.10	0.254
4.440	0.19	2.26	-0.014	0.017	23.801	22.152	69.13	-45.32	-132.31	-1078.26	1.79	4.94	0.04	0.12	31.74	48.15	57.47	56.63	78.07	0.074
4.460	0.17	2.14	-0.015	0.015	23.798	20.474	69.06	-49.69	-131.59	-1079.60	2.26	3.97	0.05	0.12	28.75	48.11	57.52	56.60	78.10	0.162
4.480	0.15	2.10	-0.015	0.017	23.800	19.088	69.13	-48.88	-133.00	-1079.00	1.78	4.33	0.05	0.12	33.41	48.14	57.49	56.60	78.08	0.247
4.500	0.17	2.02	-0.014	0.021	23.799	21.662	69.19	-46.08	-131.65	-1076.83	1.69	4.85	0.04	0.12	36.49	48.17	57.50	56.62	78.10	0.099
4.520	0.17	1.98	-0.006	0.021	23.795	23.337	69.19	-50.18	-133.02	-1079.62	2.03	4.00	0.05	0.12	32.54	48.15	57.54	56.62	78.08	0.020
4.540	0.16	1.83	-0.015	0.014	23.802	22.625	69.13	-47.09	-134.36	-1078.86	1.77	4.63	0.04	0.12	28.48	48.15	57.54	56.62	78.08	0.052
4.560	0.15	1.79	-0.011	0.021	23.801	21.736	69.06	-47.87	-132.34	-1076.98	1.41	4.54	0.04	0.12	32.31	48.17	57.57	56.62	78.10	0.095
4.580	0.15	1.71	-0.008	0.018	23.799	23.453	69.19	-48.87	-134.39	-1079.60	1.84	4.33	0.05	0.12	35.94	48.17	57.57	56.65	78.07	0.015
4.600	0.17	1.71	-0.015	0.017	23.798	25.625	69.13	-46.55	-133.69	-1080.17	2.21	4.87	0.04	0.12	34.37	48.18	57.57	56.62	78.11	-0.071
4.620	0.16	1.55	-0.014	0.021	23.801	26.611	69.19	-50.97	-133.01	-1080.21	2.29	3.65	0.05	0.12	29.48	48.17	57.58	56.63	78.07	-0.106
4.640	0.14	1.67	-0.012	0.021	23.801	22.521	69.13	-47.08	-135.80	-1082.60	1.79	4.63	0.04	0.13	30.54	48.15	57.58	56.65	78.10	0.057
4.660	0.14	2.02	-0.019	0.017	23.800	17.991	69.13	-46.86	-134.39	-1081.15	1.84	4.49	0.04	0.12	34.96	48.17	57.58	56.66	78.09	0.323
4.680	0.16	2.53	-0.015	0.018	23.799	16.822	69.06	-50.21	-135.78	-1081.18	1.64	3.73	0.05	0.13	36.69	48.15	57.57	56.66	78.09	0.415
4.700	0.16	2.96	-0.015	0.018	23.799	13.961	69.13	-44.31	-135.10	-1082.58	1.91	4.89	0.04	0.12	31.35	48.15	57.65	56.68	78.10	0.705
4.720	0.14	3.08	-0.011	0.021	23.801	12.223	69.06	-47.89	-134.41	-1081.89	1.91	4.28	0.04	0.12	28.61	48.18	57.66	56.69	78.07	0.947
4.740	0.14	3.08	-0.014	0.012	23.802	11.821	69.13	-47.89	-135.05	-1081.27	1.59	4.27	0.04	0.12	33.43	48.15	57.63	56.71	78.10	1.014
4.760	0.17	2.88	-0.011	0.022	23.800	15.198	69.19	-44.05	-135.13	-1082.70	1.70	5.00	0.04	0.12	36.47	48.15	57.66	56.69	78.07	0.566
4.780	0.17	2.84	-0.015	0.022	23.802	15.407	69.13	-48.19	-136.50	-1085.49	2.03	3.89	0.04	0.13	33.11	48.12	57.68	56.71	78.11	0.545
4.800	0.15	2.61	-0.009	0.018	23.801	15.370	69.06	-47.12	-137.17	-1085.60	1.78	4.37	0.04	0.13	28.75	48.15	57.69	56.71	78.08	0.549
4.820	0.14	2.49	-0.015	0.021	23.799	14.603	69.13	-45.11	-135.81	-1085.46	2.14	4.53	0.04	0.13	32.15	48.15	57.69	56.72	78.10	0.630
4.840	0.15	2.30	-0.015	0.022	23.798	17.463	69.06	-48.21	-135.13	-1082.87	1.53	3.89	0.04	0.12	35.83	48.17	57.72	56.75	78.09	0.363
4.860	0.17	2.26	-0.017	0.021	23.803	19.410	69.19	-45.06	-136.50	-1083.90	2.04	4.80	0.04	0.13	34.14	48.14	57.71	56.76	78.08	0.226
4.880	0.17	2.18	-0.009	0.022	23.800	20.675	69.19	-47.15	-137.89	-1083.08	1.92	4.11	0.04	0.13	29.38	48.15	57.72	56.75	78.10	0.151
4.900	0.15	2.06	-0.008	0.021	23.803	19.450	69.13	-47.11	-139.27	-1082.48	1.46	4.37	0.04	0.13	31.56	48.14	57.74	56.75	78.07	0.224
4.920	0.15	1.94	-0.017	0.021	23.803	20.624	69.13	-44.55	-137.87	-1082.07	2.19	4.77	0.04	0.13	35.51	48.15	57.76	56.76	78.11	0.154
4.940	0.18	1.83	-0.012	0.021	23.803	26.011	69.19	-48.67	-137.17	-1081.39	2.21	3.93	0.05	0.13	34.96	48.14	57.76	56.76	78.07	-0.085
4.960	0.17	1.83	-0.014	0.021	23.803	25.334	69.19	-46.33	-140.65	-1081.37	1.69	4.47	0.04	0.13	29.89	48.12	57.77	56.78	78.10	-0.060
4.980	0.15	1.79	-0.014	0.021	23.799	21.736	69.06	-44.05	-139.95	-1081.82	2.24	4.75	0.04	0.13	30.56	48.15	57.79	56.76	78.09	0.095
5.000	0.14	1.63	-0.018	0.017	23.805	23.061	69.13	-48.44	-137.83	-1079.81	2.13	3.78	0.04	0.13	34.94	48.15	57.80	56.78	78.08	0.032
5.020	0.17	1.63	-0.018	0.021	23.803	28.370	69.13	-44.81	-139.25	-1079.67	2.07	4.66	0.04	0.13	36.69	48.15	57.80	56.75	78.10	-0.161
5.040	0.17	1.55	-0.018	0.015	23.804	28.205	69.06	-46.37	-139.21	-1080.39	2.20	4.21	0.04	0.13	31.31	48.17	57.80	56.79	78.08	-0.156
5.060	0.14	1.71	-0.006	0.021	23.804	22.006	69.13	-46.37	-140.64	-1080.53	1.78	4.20	0.04	0.13	28.28	48.15	57.80	56.78	78.11	0.082
5.080	0.14	2.10	-0.014	0.017	23.800	17.321	69.19	-42.54	-140.63	-1079.18	1.46	4.93	0.04	0.13	33.13	48.15	57.77	56.76	78.07	0.374
5.100	0.15	2.69	-0.014	0.024	23.802	14.462	69.13	-47.67	-139.98	-1080.08	1.43	3.87	0.04	0.13	36.38	48.18	57.80	56.78	78.10	0.646
5.120	0.16	2.96	-0.014	0.014	23.806	13.961	69.13	-44.85	-141.99	-1081.48	1.35	4.39	0.04	0.13	34.59	48.18	57.82	56.79	78.08	0.705
5.140	0.14	3.04	-0.018	0.014	23.804	12.380	69.13	-43.33	-141.30	-1082.19	1.54	4.57	0.04	0.13	29.64	48.17	57.80	56.75	78.10	0.923
5.160	0.13	2.92	-0.015	0.017	23.803	12.030	69.19	-46.42	-139.93	-1080.90	1.38	3.94	0.04	0.13	29.64	48.18	57.83	56.78	78.09	0.979
5.180	0.13	2.84	-0.011	0.018	23.805	12.361	69.13	-42.80	-141.34	-1083.16	1.25	4.81	0.04	0.13	34.47	48.23	57.85	56.76	78.08	0.926
5.200	0.16	2.65	-0.015	0.018	23.803	16.077	69.13	-44.90	-141.35	-1081.28	0.64	4.12	0.04	0.13	37.04	48.24	57.90	56.73	78.10	0.481
5.220	0.15	2.57	-0.012	0.022	23.802	15.122	69.06	-44.66	-143.45	-1083.18	0.93	3.98	0.04	0.13	33.63	48.23	57.87	56.75	78.07	0.574
5.240	0.13	2.33	-0.009	0.021	23.803	15.051	69.06	-42.30	-140.66	-1083.63	1.78	4.79	0.04	0.13	29.03	48.23	57.88	56.75	78.11	0.581
5.260	0.13	2.30	-0.017	0.012	23.804	14.769	69.26	-45.41	-141.96	-1084.69	2.34	3.89	0.04	0.13	29.60	48.24	57.87	56.75	78.07	0.612
5.280	0.11	2.18	-0.015	0.014	23.808	13.860	69.06	-44.38	-144.08	-1085.19	1.31	4.10	0.04	0.13	34.51	48.24	57.87	56.78	78.11	0.718
5.300	0.15	2.06	-0.012	0.021	23.804	19.450	69.13	-42.83	-142.05	-1083.04	1.31	4.55	0.04	0.13	37.12	48.26	57.87	56.73	78.08	0.224
5.320	0.13	1.98	-0.014	0.014	23.806	17.722	69.13	-45.68	-141.98	-1083.51	1.80	3.77	0.04	0.13	34.51	48.26	57.87	56.75	78.09	0.343
5.340	0.12	1.94	-0.012	0.022	23.806	16.805	69.19	-42.07	-141.36	-1084.22	1.93	4.64	0.04	0.13	29.50	48.29	57.83	56.72	78.10	0.417
5.360	0.11	1.87	-0.017	0.017	23.807	16.183	69.13	-42.88	-142.02	-1083.03	1.33	4.28	0.04	0.13	28.77	48.27	57.83	56.73	78.08	0.471
5.380	0.11	1.79	-0.015	0.014	23.806	16.199	69.13	-43.89	-143.38	-1083.63	1.42	4.07	0.04	0.13	33.90	48.30	57.82	56.73	78.10	0.470
5.400	0.14	1.67	-0.014	0.021	23.808	21.780	69.19	-42.09	-142.73	-1085.52	2.08	4.38	0.04	0.13	36.83	48.29	57.82	56.73	78.07	0.093
5.420	0.14	1.67	-0.009	0.017	23.807	22.521	69.06	-42.16	-142.02	-1083.75	1.42	4.11	0.04	0.13	35.20	48.27	57.80	56.75	78.10	0.057
5.440	0.12	1.55	-0.017	0.018	23.807	21.035	68.99	-43.40	-142.72	-1082.91	1.40	4.05	0.04	0.13	29.93	48.29	57.76	56.73	78.07	0.132
5.460	0.11	1.51	-0.014	0.014	23.810	19.126	69.13	-40.35	-143.38	-1084.65	2.11	4.42	0.04	0.13	28.34	48.30	57.74	56.73	78.10	0.245
5.480	0.12	1.51	-0.009	0.018	23.809	20.761	69.06	-44.70	-143.41	-1082.08	1.39	3.72	0.04	0.13	33.49	48.31	57.74	56.75	78.08	0.147
5.500	0.13	1.47	-0.014	0.018	23.807	23.828	69.13	-40.62	-143.41	-1084.07	1.82	4.30	0.04	0.13	36.59	48.31	57.74	56.75	78.08	-0.001
5.520	0.14	1.44	-0.014	0.014	23.812	26.200	69.19	-41.92	-141.99	-1082.51	2.05	3.97	0.04	0.13	36.22	48.30	57.72	56.78	78.10	-0.091
5.540	0.12	1.59	-0.012	0.018	23.811	20.518	69.13	-44.19	-142.70	-1083.97	2.10	3.70	0.04	0.13	30.60	48.33	57.71	56.78	78.07	0.160
5.560	0.11	2.06	-0.017	0.021	23.812	14.648	69.19	-39.60	-143.43	-1081.08	1.62	4.52	0.04	0.13	27.49	48.34	57.68	56.78	78.11	0.626
5.580	0.11	2.53	-0.012	0.015	23.812	11.444	69.13	-42.67	-144.07	-1083.83	2.09	3.88	0.04	0.13	32.11	48.30	57.68	56.78	78.07	1.081
5.600	0.12	2.84	-0.018	0.021	23.810	11.055	69.06	-40.88	-144.82	-1084.09	1.60	4.18	0.04	0.13	35.89	48.30	57.66	56.79	78.10	1.154
5.620	0.14	2.84	-0.012	0.022	23.810	13.231	69.13	-39.59	-143.44	-1083.23	1.88	4.52	0.04	0.13	37.67	48.30	57.68	56.81	78.09	0.799
5.640	0.12	2.76	-0.014	0.021	23.812	11.368	69.06	-42.45	-143.43	-1082.67	1.63	3.73	0.04	0.13	32.41	48.30	57.63	56.81	78.10	1.095
5.660	0.10	2.57	-0.018	0.017	23.813	10.788	69.19	-39.58	-144.78	-1082.96	2.06	4.52	0.04	0.13	28.30	48.33	57.66	56.84	78.09	1.207
5.680	0.10	2.53	-0.018	0.021	23.812	10.466	69.06	-42.67	-143.42	-1080.97	1.80	3.88	0.04	0.13	30.54	48.29	57.63	56.82	78.08	1.275
5.700	0.12	2.37	-0.014	0.021	23.810	13.240	69.13	-41.90	-146.19	-1083.12	1.66	3.97	0.04	0.13	35.04	48.31	57.60	56.82	78.10	0.798
5.720	0.14	2.26	-0.011	0.027	23.815	16.669	69.06	-38.56	-145.55	-1081.68	1.54	4.73	0.04	0.13	37.28	48.31	57.55	56.85	78.07	0.429
5.740	0.14	2.14	-0.015	0.015	23.816	17.005	69.19	-42.92	-145.46	-1080.83	1.71	3.76	0.04	0.13	33.31	48.30	57.57	56.84	78.11	0.401
5.760	0.12	2.02	-0.006	0.021	23.812	15.543	69.06	-40.61	-145.50	-1081.67	1.58	4.31	0.04	0.13	28.77	48.31	57.58	56.86	78.08	0.532
5.780	0.11	1.94	-0.014	0.021	23.812	15.532	69.13	-40.34	-144.81	-1077.83	1.60	4.43	0.04	0.13	29.11	48.29	57.57	56.84	78.10	0.533
5.800	0.11	1.87	-0.015	0.021	23.814	15.520	69.13	-43.20	-145.49	-1080.85	1.67	3.65	0.04	0.13	34.18	48.29	57.54	56.84	78.09	0.534
5.820	0.14	1.79	-0.019	0.015	23.814	20.351	69.13	-40.83	-145.46	-1080.09	1.62	4.45	0.04	0.13	36.89	48.26	57.52	56.84	78.08	0.170
5.840	0.13	1.75	-0.015	0.015	23.814	20.099	69.13	-42.41	-142.68	-1077.23	1.67	4.00	0.04	0.13	35.43	48.27	57.52	56.86	78.10	0.185
5.860	0.10	1.67	-0.012	0.024	23.814	16.595	69.13	-43.15	-145.51	-1080.86	1.66	3.91	0.04	0.13	30.03	48.24	57.49	56.84	78.07	0.435
5.880	0.10	1.59	-0.012	0.021	23.814	16.633	69.19	-39.03	-147.58	-1080.57	1.72	4.76	0.04	0.14	27.65	48.24	57.44	56.86	78.11	0.432
5.900	0.10	1.59	-0.014	0.022	23.814	17.410	69.13	-43.69	-144.80	-1080.60	2.12	3.67	0.04	0.13	32.78	48.24	57.44	56.84	78.07	0.368
5.920	0.13	1.51	-0.015	0.014	23.816	22.395	69.13	-41.62	-146.83	-1081.28	1.95	4.10	0.04	0.14	36.22	48.24	57.43	56.86	78.10	0.063
5.940	0.14	1.47	-0.011	0.022	23.812	25.505	69.13	-39.84	-146.20	-1079.85	1.83	4.40	0.04	0.14	37.65	48.21	57.41	56.85	78.08	-0.066
5.960	0.11	1.44	-0.014	0.018	23.817	21.030	69.06	-44.44	-146.16	-1080.01	1.68	3.58	0.04	0.14	32.09	48.21	57.41	56.86	78.10	0.133
5.980	0.10	1.40	-0.014	0.022	23.816	18.961	68.99	-40.33	-146.20	-1081.43	1.82	4.43	0.04	0.14	28.14	48.18	57.39	56.85	78.10	0.256
6.000	0.10	1.40	-0.015	0.015	23.814	18.075	69.13	-39.36	-145.47	-1080.22	1.44	4.37	0.04	0.13	29.26	48.20	57.33	56.85	78.08	0.317
6.020	0.10	1.32	-0.012	0.021	23.814	20.085	69.19	-42.64	-147.57	-1083.59	1.90	3.88	0.04	0.14	34.31	48.15	57.35	56.85	78.10	0.186
6.040	0.13	1.36	-0.011	0.022	23.812	25.886	69.13	-38.55	-146.21	-1080.23	1.29	4.73	0.04	0.14	37.04	48.14	57.33	56.85	78.07	-0.080
6.060	0.11	1.44	-0.012	0.021	23.814	20.168	69.26	-40.64	-146.89	-1081.55	1.56	4.04	0.04	0.14	37.48	48.15	57.30	56.85	78.11	0.181
6.080	0.09	1.87	-0.011	0.021	23.814	12.867	69.13	-41.35	-148.97	-1084.56	1.43	4.21	0.04	0.14	31.52	48.11	57.28	56.85	78.08	0.851
6.100	0.09	2.33	-0.008	0.018	23.815	10.282	69.13	-38.31	-148.26	-1083.69	1.63	4.59	0.04	0.14	27.89	48.10	57.27	56.85	78.10	1.316
6.120	0.09	2.57	-0.017	0.017	23.817	9.344	69.13	-42.42	-148.25	-1083.12	1.38	3.74	0.04	0.14	29.26	48.11	57.25	56.86	78.08	1.549
6.140	0.09	2.61	-0.015	0.017	23.813	8.729	69.06	-39.82	-148.94	-1084.41	1.63	4.40	0.04	0.14	34.31	48.10	57.24	56.85	78.09	1.728
6.160	0.12	2.61	-0.012	0.021	23.814	12.524	69.13	-40.38	-146.90	-1081.80	1.20	4.16	0.04	0.14	36.99	48.07	57.20	56.86	78.10	0.901
