TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.000	0.10	1.44	-0.017	0.027	25.636	19.306	83.15	-23.07	-14.20	-1080.91	-1.19	-0.84	0.02	0.01	25.37	40.07	46.98	46.50	83.66	0.328
3.020	0.10	1.90	-0.014	0.028	25.640	13.253	83.22	-20.97	-14.92	-1081.86	-1.59	-0.15	0.02	0.01	30.32	40.09	46.98	46.49	83.62	0.935
3.040	0.11	2.26	-0.017	0.028	25.636	13.380	83.22	-22.05	-13.51	-1083.79	-0.73	-0.62	0.02	0.01	33.96	40.07	46.96	46.49	83.66	0.916
3.060	0.14	2.45	-0.017	0.025	25.638	14.836	83.35	-21.77	-14.88	-1082.34	-1.12	-0.50	0.02	0.01	35.61	40.06	46.98	46.49	83.64	0.728
3.080	0.11	2.45	-0.015	0.025	25.636	12.313	83.15	-20.97	-14.89	-1081.61	-1.21	-0.15	0.02	0.01	30.27	40.07	46.98	46.46	83.65	1.082
3.100	0.10	2.37	-0.019	0.025	25.638	11.155	83.35	-23.09	-12.81	-1079.01	-1.57	-0.84	0.02	0.01	26.24	40.06	46.95	46.47	83.65	1.298
3.120	0.10	2.30	-0.006	0.028	25.638	11.535	83.15	-20.21	-15.60	-1081.61	-1.35	-0.06	0.02	0.01	27.77	40.04	46.96	46.49	83.63	1.223
3.140	0.10	2.14	-0.014	0.025	25.636	12.378	83.28	-21.79	-12.81	-1079.59	-1.31	-0.51	0.02	0.01	32.60	40.01	46.96	46.47	83.66	1.071
3.160	0.13	2.10	-0.011	0.024	25.638	16.732	83.22	-22.32	-14.19	-1078.88	-1.62	-0.74	0.02	0.01	35.08	40.04	46.95	46.47	83.62	0.532
3.180	0.13	2.02	-0.014	0.025	25.638	16.767	83.22	-19.45	-14.19	-1080.63	-0.84	0.04	0.02	0.01	33.82	40.00	46.98	46.46	83.66	0.529
3.200	0.10	1.90	-0.012	0.025	25.638	14.552	83.22	-21.02	-12.80	-1079.93	-0.69	-0.41	0.02	0.01	28.26	40.04	46.98	46.44	83.62	0.762
3.220	0.10	1.83	-0.014	0.025	25.638	15.175	83.22	-21.50	-15.58	-1079.34	-1.41	-0.39	0.02	0.01	25.29	40.03	46.98	46.44	83.65	0.690
3.240	0.10	1.71	-0.011	0.027	25.640	14.768	83.28	-21.28	-14.19	-1079.93	-0.93	-0.53	0.02	0.01	29.60	40.06	47.01	46.43	83.64	0.736
3.260	0.11	1.71	-0.011	0.025	25.638	16.940	83.22	-23.08	-12.80	-1077.91	-1.13	-0.83	0.02	0.01	33.61	40.06	47.00	46.40	83.64	0.513
3.280	0.11	1.63	-0.015	0.027	25.636	18.510	83.15	-22.52	-14.19	-1081.37	-0.75	-0.59	0.02	0.01	35.57	40.10	47.01	46.42	83.65	0.385
3.300	0.11	1.59	-0.015	0.025	25.638	18.964	83.15	-21.50	-14.18	-1076.79	-0.92	-0.38	0.02	0.01	31.44	40.07	47.03	46.40	83.62	0.352
3.320	0.10	1.55	-0.014	0.028	25.638	17.052	83.22	-23.82	-14.89	-1079.10	-0.96	-0.92	0.02	0.01	26.85	40.09	47.03	46.43	83.66	0.503
3.340	0.10	1.51	-0.014	0.028	25.636	16.675	83.08	-21.24	-14.21	-1077.04	-1.29	-0.26	0.02	0.01	26.12	40.07	47.03	46.43	83.63	0.537
3.360	0.09	1.44	-0.015	0.024	25.637	16.721	83.22	-23.83	-14.17	-1076.22	-1.17	-0.92	0.02	0.01	31.44	40.09	47.03	46.44	83.65	0.533
3.380	0.13	1.44	-0.011	0.022	25.635	23.615	83.22	-22.80	-14.16	-1074.78	-1.34	-0.71	0.02	0.01	34.61	40.09	47.04	46.42	83.64	0.086
3.400	0.13	1.32	-0.014	0.027	25.634	25.715	83.22	-21.23	-14.18	-1075.94	-0.84	-0.26	0.02	0.01	35.47	40.07	47.03	46.44	83.65	-0.003
3.420	0.11	1.36	-0.018	0.027	25.634	21.329	83.22	-25.35	-12.78	-1075.13	-0.52	-1.11	0.02	0.01	29.70	40.09	47.04	46.47	83.65	0.202
3.440	0.10	1.32	-0.018	0.027	25.632	19.147	83.22	-22.75	-14.19	-1076.08	-1.02	-0.45	0.02	0.01	26.00	40.09	47.04	46.43	83.63	0.339
3.460	0.10	1.28	-0.015	0.027	25.636	19.732	83.22	-24.54	-14.18	-1075.25	-0.92	-0.75	0.02	0.01	28.32	40.03	47.06	46.44	83.65	0.299
3.480	0.10	1.24	-0.015	0.025	25.630	21.351	83.22	-26.86	-14.86	-1075.40	-1.20	-1.30	0.02	0.01	32.96	40.04	47.06	46.47	83.62	0.200
3.500	0.13	1.24	-0.012	0.030	25.631	27.336	83.22	-23.25	-12.82	-1077.65	-0.81	-0.42	0.02	0.01	35.34	40.06	47.04	46.47	83.66	-0.062
3.520	0.12	1.20	-0.017	0.027	25.634	26.166	83.15	-25.09	-12.10	-1079.23	-0.67	-0.99	0.02	0.01	32.86	40.06	47.04	46.44	83.63	-0.020
3.540	0.10	1.12	-0.018	0.027	25.632	22.479	83.22	-26.33	-14.19	-1081.65	-1.10	-1.06	0.02	0.01	27.73	40.04	47.03	46.43	83.65	0.140
3.560	0.10	1.20	-0.009	0.025	25.630	22.046	83.15	-23.75	-13.49	-1080.91	-1.07	-0.40	0.02	0.01	25.71	40.07	47.08	46.43	83.64	0.163
3.580	0.10	1.55	-0.015	0.030	25.629	17.052	83.22	-27.86	-12.83	-1080.47	-1.42	-1.25	0.03	0.01	30.99	40.07	47.03	46.43	83.64	0.503
3.600	0.12	1.94	-0.017	0.024	25.631	16.169	83.22	-25.27	-13.48	-1080.33	-1.32	-0.59	0.02	0.01	34.33	40.10	47.03	46.42	83.65	0.585
3.620	0.13	2.30	-0.017	0.025	25.630	14.769	83.15	-25.28	-11.41	-1080.92	-0.72	-0.59	0.02	0.01	35.65	40.09	47.04	46.40	83.62	0.735
3.640	0.10	2.45	-0.017	0.025	25.628	10.800	83.22	-27.38	-14.20	-1080.74	-1.97	-1.28	0.03	0.01	30.03	40.06	47.04	46.42	83.66	1.373
3.660	0.10	2.37	-0.015	0.024	25.633	11.155	83.15	-23.75	-13.49	-1081.76	-1.15	-0.40	0.02	0.01	26.20	40.06	47.04	46.42	83.62	1.298
3.680	0.10	2.33	-0.011	0.028	25.632	10.812	83.15	-27.86	-11.41	-1083.69	-0.21	-1.25	0.03	0.01	28.03	40.10	47.04	46.40	83.66	1.371
3.700	0.10	2.18	-0.014	0.022	25.629	12.724	83.22	-24.02	-12.08	-1083.07	-0.55	-0.52	0.02	0.01	32.78	40.07	47.03	46.42	83.62	1.014
3.720	0.13	2.14	-0.011	0.031	25.629	16.426	83.15	-24.02	-12.84	-1084.64	-0.73	-0.52	0.02	0.01	35.22	40.06	47.03	46.37	83.64	0.560
3.740	0.12	1.98	-0.012	0.025	25.630	16.474	83.22	-25.85	-12.80	-1084.78	-0.86	-1.09	0.02	0.01	33.74	40.06	47.03	46.43	83.65	0.556
3.760	0.10	1.94	-0.015	0.030	25.629	13.623	83.28	-22.99	-14.93	-1084.29	-1.68	-0.31	0.02	0.01	28.22	40.04	47.01	46.40	83.64	0.881
3.780	0.10	1.90	-0.015	0.028	25.630	14.552	83.22	-23.80	-12.13	-1084.76	-0.77	-0.67	0.02	0.01	25.33	40.06	47.04	46.42	83.65	0.761
3.800	0.10	1.75	-0.014	0.025	25.626	14.438	83.35	-24.82	-12.81	-1084.90	-1.04	-0.88	0.02	0.01	30.07	40.04	47.04	46.42	83.62	0.775
3.820	0.11	1.79	-0.015	0.027	25.630	16.891	83.15	-22.19	-13.51	-1085.60	-1.08	0.04	0.02	0.01	33.90	40.07	47.03	46.40	83.65	0.517
3.840	0.14	1.63	-0.015	0.024	25.631	22.302	83.28	-24.56	-12.10	-1084.18	-1.01	-0.76	0.02	0.01	35.43	40.06	47.03	46.42	83.62	0.149
3.860	0.12	1.63	-0.009	0.034	25.628	19.268	83.22	-24.79	-12.87	-1085.03	-1.27	-0.62	0.02	0.01	29.99	40.07	47.03	46.42	83.64	0.330
3.880	0.11	1.47	-0.012	0.024	25.635	20.472	83.28	-24.51	-12.79	-1084.76	-0.86	-0.50	0.02	0.01	26.24	40.01	47.00	46.43	83.62	0.252
3.900	0.10	1.47	-0.015	0.025	25.630	18.794	83.22	-26.83	-12.79	-1085.38	-0.60	-1.04	0.02	0.01	29.99	40.04	46.98	46.44	83.62	0.364
3.920	0.13	1.51	-0.014	0.025	25.628	22.395	83.15	-23.98	-13.50	-1085.48	-0.89	-0.26	0.02	0.01	33.84	40.01	47.00	46.42	83.63	0.144
3.940	0.15	1.40	-0.018	0.027	25.632	28.705	83.28	-24.25	-12.82	-1085.02	-1.23	-0.38	0.02	0.01	34.25	40.06	47.00	46.43	83.60	-0.107
3.960	0.13	1.40	-0.017	0.025	25.630	25.161	83.15	-27.56	-14.20	-1082.30	-1.97	-0.88	0.03	0.01	28.79	40.07	47.01	46.46	83.63	0.019
3.980	0.14	1.36	-0.009	0.028	25.632	26.797	83.15	-24.70	-13.52	-1082.02	-1.53	-0.09	0.02	0.01	27.12	40.04	47.00	46.46	83.59	-0.044
4.000	0.12	1.28	-0.015	0.027	25.634	24.567	83.22	-26.81	-10.74	-1082.16	-1.24	-0.78	0.02	0.01	31.96	40.07	46.98	46.46	83.62	0.043
4.020	0.15	1.28	-0.011	0.027	25.630	31.336	83.22	-26.49	-12.80	-1081.66	-0.87	-0.39	0.02	0.01	34.80	40.06	46.96	46.46	83.59	-0.182
4.040	0.17	1.20	-0.009	0.028	25.632	37.495	83.15	-25.24	-12.12	-1081.05	-1.03	-0.33	0.02	0.01	30.60	40.07	47.00	46.47	83.60	-0.316
4.060	0.15	1.24	-0.015	0.025	25.632	31.326	83.22	-27.79	-12.10	-1079.63	-1.19	-0.72	0.03	0.01	26.63	40.01	46.98	46.46	83.60	-0.182
4.080	0.14	1.28	-0.006	0.030	25.633	28.435	83.22	-25.19	-12.83	-1081.77	-1.07	-0.06	0.02	0.01	30.84	40.06	47.00	46.46	83.58	-0.099
4.100	0.16	1.47	-0.012	0.025	25.632	28.022	83.15	-26.00	-11.40	-1081.65	-0.64	-0.42	0.02	0.01	34.23	40.06	46.96	46.47	83.61	-0.085
4.120	0.17	2.02	-0.014	0.025	25.630	22.274	83.35	-27.78	-12.79	-1080.22	-1.04	-0.72	0.03	0.01	32.43	40.06	46.98	46.46	83.56	0.151
4.140	0.16	2.30	-0.012	0.021	25.635	18.002	83.22	-23.68	-12.78	-1079.73	-1.46	0.12	0.02	0.01	27.57	40.06	46.98	46.46	83.59	0.424
4.160	0.15	2.45	-0.017	0.022	25.631	15.845	83.15	-26.81	-11.39	-1078.78	-0.97	-0.77	0.02	0.01	28.87	40.04	47.01	46.46	83.56	0.618
4.180	0.14	2.49	-0.018	0.028	25.634	14.603	83.22	-27.52	-12.82	-1076.88	-1.85	-0.61	0.03	0.01	33.17	40.09	47.01	46.47	83.59	0.755
4.200	0.17	2.45	-0.015	0.025	25.632	17.863	83.22	-25.23	-12.79	-1079.36	-0.95	-0.32	0.02	0.01	34.71	40.09	47.01	46.46	83.57	0.435
4.220	0.16	2.37	-0.015	0.024	25.633	17.409	83.08	-28.80	-12.77	-1078.66	-1.03	-0.93	0.03	0.01	29.32	40.06	47.04	46.46	83.57	0.472
4.240	0.14	2.10	-0.014	0.025	25.634	17.910	83.28	-26.21	-12.79	-1079.36	-0.95	-0.27	0.02	0.01	26.71	40.10	47.01	46.46	83.58	0.431
4.260	0.13	2.14	-0.017	0.025	25.632	15.848	83.22	-28.01	-11.39	-1077.09	-0.81	-0.57	0.03	0.01	31.50	40.11	47.03	46.44	83.55	0.617
4.280	0.16	1.98	-0.011	0.024	25.635	20.841	83.15	-28.27	-12.77	-1078.53	-0.85	-0.69	0.03	0.01	34.61	40.10	47.01	46.44	83.58	0.230
4.300	0.15	1.94	-0.015	0.030	25.633	20.624	83.22	-25.43	-11.44	-1077.33	-1.20	0.08	0.02	0.01	32.07	40.11	47.03	46.44	83.55	0.243
4.320	0.14	1.83	-0.015	0.027	25.632	20.593	83.28	-28.55	-10.71	-1077.82	-0.61	-0.81	0.03	0.01	27.30	40.11	47.03	46.43	83.58	0.245
4.340	0.13	1.87	-0.017	0.021	25.635	18.835	83.22	-27.75	-11.37	-1079.50	-0.87	-0.46	0.03	0.01	28.97	40.13	47.01	46.43	83.54	0.361
4.360	0.14	1.75	-0.008	0.027	25.632	21.514	83.28	-25.69	-12.11	-1080.21	-0.94	-0.03	0.02	0.01	33.23	40.14	47.01	46.42	83.56	0.191
4.380	0.16	1.71	-0.012	0.028	25.632	24.177	83.22	-28.81	-12.81	-1081.08	-1.14	-0.94	0.03	0.01	34.92	40.14	47.01	46.44	83.56	0.060
4.400	0.15	1.59	-0.011	0.024	25.633	25.181	83.22	-26.98	-12.79	-1082.62	-1.12	-0.37	0.02	0.01	29.54	40.14	47.00	46.42	83.55	0.018
4.420	0.13	1.55	-0.017	0.025	25.628	21.832	83.28	-26.49	-11.42	-1083.59	-1.17	-0.40	0.02	0.01	26.35	40.16	47.01	46.46	83.57	0.174
4.440	0.13	1.51	-0.015	0.025	25.630	23.212	83.22	-27.53	-10.73	-1083.73	-1.23	-0.61	0.03	0.01	31.03	40.16	47.00	46.43	83.53	0.104
4.460	0.15	1.47	-0.014	0.028	25.630	27.183	83.22	-25.21	-10.76	-1085.27	-1.25	-0.07	0.02	0.01	34.35	40.17	46.96	46.44	83.57	-0.057
4.480	0.16	1.44	-0.015	0.028	25.634	28.785	83.22	-25.75	-10.07	-1084.69	-1.40	-0.31	0.02	0.01	32.72	40.13	46.98	46.44	83.53	-0.109
4.500	0.14	1.44	-0.014	0.022	25.633	26.200	83.15	-25.74	-11.41	-1087.44	-1.06	-0.31	0.02	0.01	27.71	40.14	46.98	46.46	83.56	-0.022
4.520	0.13	1.36	-0.014	0.033	25.633	24.975	83.22	-25.21	-10.09	-1086.71	-0.99	-0.07	0.02	0.01	28.06	40.14	46.98	46.43	83.55	0.026
4.540	0.13	1.40	-0.018	0.025	25.632	24.276	83.28	-27.79	-11.43	-1088.30	-1.16	-0.73	0.03	0.01	32.70	40.14	46.95	46.43	83.55	0.056
4.560	0.15	1.71	-0.012	0.028	25.634	23.453	83.22	-26.49	-12.83	-1086.72	-1.42	-0.40	0.02	0.01	35.02	40.13	46.98	46.43	83.57	0.093
4.580	0.15	2.26	-0.014	0.025	25.632	17.766	83.28	-27.26	-11.42	-1086.60	-0.99	-0.49	0.03	0.01	29.99	40.14	46.95	46.44	83.54	0.443
4.600	0.14	2.73	-0.015	0.028	25.634	13.801	83.15	-28.82	-12.83	-1084.59	-1.67	-0.94	0.03	0.01	26.45	40.14	46.96	46.42	83.58	0.857
4.620	0.14	2.76	-0.011	0.024	25.635	13.605	83.28	-25.48	-10.72	-1083.71	-1.22	-0.19	0.02	0.01	30.95	40.16	46.98	46.43	83.54	0.884
4.640	0.15	2.69	-0.006	0.028	25.634	14.462	83.15	-28.06	-10.73	-1084.07	-0.63	-0.84	0.03	0.01	34.29	40.16	46.98	46.40	83.59	0.772
4.660	0.17	2.61	-0.015	0.028	25.634	16.792	83.22	-27.04	-10.74	-1082.04	-1.07	-0.63	0.02	0.01	32.62	40.16	46.96	46.42	83.56	0.526
4.680	0.15	2.41	-0.011	0.025	25.634	16.102	83.15	-25.49	-9.34	-1079.87	-1.09	-0.18	0.02	0.01	27.63	40.11	46.95	46.43	83.58	0.592
4.700	0.14	2.33	-0.011	0.022	25.637	16.111	83.22	-29.08	-12.08	-1079.77	-1.35	-1.06	0.03	0.01	28.46	40.13	47.01	46.40	83.58	0.591
4.720	0.14	2.22	-0.017	0.025	25.632	16.405	83.22	-26.27	-10.72	-1080.34	-0.87	-0.54	0.02	0.01	32.94	40.14	47.00	46.40	83.58	0.562
4.740	0.15	2.22	-0.015	0.028	25.636	18.079	83.28	-28.34	-8.64	-1078.79	-0.55	-0.96	0.03	0.01	34.88	40.14	47.00	46.42	83.59	0.418
4.760	0.16	1.98	-0.009	0.022	25.639	20.841	83.28	-28.82	-11.38	-1081.08	-0.88	-0.94	0.03	0.01	29.70	40.16	47.01	46.40	83.57	0.230
4.780	0.14	1.94	-0.011	0.025	25.634	18.714	83.22	-26.23	-11.41	-1081.90	-0.99	-0.28	0.02	0.01	26.61	40.13	46.98	46.43	83.61	0.370
4.800	0.13	1.94	-0.015	0.024	25.635	18.078	83.22	-29.10	-10.01	-1082.05	-0.92	-1.06	0.03	0.01	31.33	40.13	47.01	46.43	83.58	0.418
4.820	0.15	1.83	-0.015	0.028	25.636	21.948	83.22	-29.31	-11.42	-1082.64	-0.92	-0.91	0.03	0.01	34.51	40.14	46.96	46.46	83.61	0.168
4.840	0.17	1.79	-0.012	0.034	25.634	25.196	83.28	-27.54	-9.40	-1083.01	-1.14	-0.61	0.03	0.01	31.90	40.11	47.00	46.46	83.60	0.017
4.860	0.15	1.67	-0.012	0.033	25.631	23.262	83.28	-28.87	-10.07	-1085.06	-0.80	-1.20	0.03	0.01	27.26	40.11	47.03	46.50	83.61	0.102
4.880	0.14	1.63	-0.012	0.036	25.630	22.302	83.15	-26.79	-10.12	-1084.11	-1.71	-0.52	0.02	0.01	29.52	40.13	47.00	46.53	83.62	0.149
4.900	0.14	1.63	-0.017	0.025	25.632	22.302	83.28	-27.32	-9.36	-1083.39	-1.62	-0.76	0.03	0.01	33.49	40.14	47.00	46.55	83.59	0.149
4.920	0.17	1.51	-0.015	0.025	25.634	28.933	83.22	-29.14	-10.73	-1086.75	-1.05	-1.32	0.03	0.01	33.86	40.13	47.01	46.57	83.63	-0.114
4.940	0.15	1.55	-0.015	0.025	25.634	25.815	83.15	-26.51	-10.75	-1084.95	-1.85	-0.40	0.02	0.01	28.50	40.16	47.04	46.59	83.59	-0.007
4.960	0.14	1.44	-0.015	0.022	25.637	26.200	83.35	-26.56	-8.63	-1086.01	-0.78	-0.66	0.02	0.01	27.36	40.11	47.06	46.62	83.63	-0.022
4.980	0.13	1.44	-0.015	0.025	25.636	24.476	83.22	-29.59	-10.74	-1084.12	-1.76	-1.04	0.03	0.01	32.11	40.13	47.09	46.62	83.61	0.047
5.000	0.17	1.59	-0.014	0.028	25.634	27.512	83.22	-27.01	-10.06	-1081.69	-1.58	-0.37	0.02	0.01	34.84	40.13	47.09	46.62	83.62	-0.068
5.020	0.16	2.02	-0.009	0.031	25.635	21.050	83.28	-30.35	-10.07	-1083.75	-1.15	-1.13	0.03	0.01	30.80	40.11	47.06	46.65	83.62	0.218
5.040	0.14	2.53	-0.015	0.028	25.634	14.867	83.22	-27.24	-13.51	-1083.35	-1.17	-0.49	0.03	0.01	26.63	40.13	47.11	46.65	83.61	0.724
5.060	0.13	2.80	-0.017	0.027	25.638	12.092	83.28	-25.48	-10.04	-1080.58	-1.13	-0.18	0.02	0.01	29.62	40.16	47.11	46.68	83.64	1.120
5.080	0.14	2.80	-0.018	0.027	25.638	12.974	83.15	-29.10	-10.04	-1080.74	-1.30	-1.06	0.03	0.01	33.61	40.17	47.09	46.62	83.60	0.976
5.100	0.16	2.76	-0.015	0.024	25.637	15.395	83.15	-26.99	-10.72	-1081.44	-1.31	-0.37	0.02	0.01	34.71	40.19	47.08	46.65	83.64	0.665
5.120	0.14	2.65	-0.014	0.027	25.634	13.741	83.22	-27.05	-10.74	-1080.86	-1.59	-0.64	0.03	0.01	29.20	40.20	47.12	46.68	83.61	0.866
5.140	0.13	2.45	-0.015	0.025	25.636	13.827	83.28	-28.07	-9.34	-1082.29	-1.17	-0.85	0.03	0.01	26.00	40.20	47.09	46.65	83.65	0.854
5.160	0.11	2.41	-0.018	0.025	25.638	12.513	83.15	-26.02	-9.35	-1082.40	-1.36	-0.42	0.02	0.01	30.74	40.20	47.11	46.65	83.62	1.049
5.180	0.13	2.22	-0.014	0.028	25.636	15.847	83.35	-28.60	-10.75	-1084.58	-1.33	-1.09	0.03	0.01	34.20	40.19	47.12	46.66	83.63	0.618
5.200	0.16	2.14	-0.012	0.033	25.635	19.318	83.28	-26.77	-10.79	-1087.70	-1.37	-0.52	0.02	0.01	34.22	40.22	47.09	46.65	83.64	0.327
5.220	0.12	2.06	-0.015	0.030	25.635	15.849	83.08	-26.55	-9.38	-1085.41	-1.21	-0.66	0.02	0.01	28.69	40.22	47.11	46.66	83.62	0.617
5.240	0.12	1.98	-0.011	0.028	25.640	16.474	83.22	-27.85	-10.06	-1085.30	-1.13	-0.99	0.03	0.01	26.28	40.22	47.11	46.66	83.65	0.556
5.260	0.12	1.90	-0.015	0.022	25.641	16.500	83.15	-25.26	-9.33	-1086.84	-0.98	-0.33	0.02	0.01	31.29	40.20	47.14	46.66	83.61	0.554
5.280	0.14	1.83	-0.017	0.024	25.638	19.916	83.15	-27.10	-8.65	-1085.54	-1.23	-0.90	0.02	0.01	34.47	40.20	47.12	46.65	83.65	0.287
5.300	0.14	1.75	-0.018	0.025	25.638	21.514	83.15	-27.80	-9.34	-1087.32	-0.56	-0.73	0.03	0.01	32.76	40.20	47.09	46.65	83.62	0.192
5.320	0.13	1.71	-0.015	0.025	25.640	19.835	83.22	-26.28	-10.04	-1083.00	-1.20	-0.54	0.02	0.01	27.77	40.23	47.09	46.66	83.63	0.293
5.340	0.12	1.67	-0.017	0.025	25.640	19.558	83.22	-28.34	-9.34	-1083.02	-1.09	-0.97	0.03	0.01	28.48	40.25	47.09	46.66	83.62	0.311
5.360	0.13	1.63	-0.018	0.028	25.641	20.785	83.22	-26.01	-10.06	-1083.72	-1.14	-0.42	0.02	0.01	32.92	40.25	47.08	46.66	83.62	0.234
5.380	0.16	1.59	-0.009	0.030	25.639	25.958	83.28	-26.78	-8.68	-1082.29	-1.09	-0.52	0.02	0.01	34.65	40.22	47.06	46.68	83.63	-0.012
5.400	0.16	1.44	-0.018	0.022	25.643	28.785	83.15	-29.86	-9.32	-1082.43	-1.33	-1.15	0.03	0.01	29.36	40.26	47.09	46.66	83.59	-0.109
5.420	0.14	1.44	-0.015	0.024	25.642	26.200	83.28	-25.75	-10.04	-1081.68	-1.55	-0.31	0.02	0.01	27.00	40.25	47.11	46.71	83.63	-0.021
5.440	0.14	1.44	-0.011	0.031	25.637	25.338	83.22	-27.81	-8.69	-1082.42	-1.28	-0.73	0.03	0.01	31.78	40.25	47.09	46.68	83.58	0.012
5.460	0.16	1.47	-0.018	0.027	25.640	28.861	83.22	-28.57	-8.67	-1080.39	-1.69	-0.82	0.03	0.01	34.69	40.25	47.11	46.69	83.62	-0.112
5.480	0.17	1.79	-0.015	0.027	25.642	24.504	83.28	-25.24	-7.98	-1080.37	-1.58	-0.07	0.02	0.01	30.46	40.26	47.12	46.68	83.59	0.046
5.500	0.16	2.30	-0.017	0.025	25.640	18.002	83.22	-29.11	-7.95	-1083.15	-1.03	-1.06	0.03	0.01	26.49	40.28	47.14	46.69	83.59	0.424
5.520	0.14	2.61	-0.018	0.024	25.644	14.421	83.28	-26.73	-9.34	-1083.12	-1.26	-0.25	0.02	0.01	30.60	40.29	47.17	46.72	83.60	0.778
5.540	0.15	2.80	-0.014	0.022	25.643	14.298	83.15	-25.76	-9.33	-1081.56	-1.25	-0.30	0.02	0.01	34.10	40.32	47.12	46.68	83.57	0.793
5.560	0.17	2.76	-0.014	0.025	25.640	15.843	83.22	-28.05	-7.96	-1080.27	-1.39	-0.59	0.03	0.01	32.35	40.33	47.17	46.68	83.61	0.618
5.580	0.16	2.76	-0.012	0.027	25.642	14.948	83.28	-26.97	-8.66	-1081.56	-1.16	-0.11	0.02	0.01	27.51	40.29	47.17	46.71	83.57	0.715
5.600	0.14	2.53	-0.019	0.024	25.640	14.867	83.22	-28.57	-8.64	-1082.30	-1.05	-0.82	0.03	0.01	28.95	40.32	47.14	46.69	83.60	0.725
5.620	0.14	2.41	-0.014	0.024	25.642	15.076	83.22	-27.49	-10.72	-1084.44	-1.13	-0.35	0.03	0.01	33.19	40.32	47.14	46.72	83.56	0.701
5.640	0.17	2.30	-0.015	0.024	25.644	19.619	83.28	-24.19	-8.64	-1084.30	-0.62	0.15	0.02	0.01	34.20	40.33	47.12	46.72	83.59	0.307
5.660	0.16	2.22	-0.015	0.025	25.646	19.195	83.15	-28.58	-7.27	-1083.27	-1.10	-0.82	0.03	0.01	28.87	40.33	47.15	46.73	83.58	0.336
5.680	0.15	2.02	-0.015	0.025	25.642	19.826	83.22	-26.25	-8.66	-1083.25	-1.33	-0.28	0.02	0.01	27.46	40.33	47.17	46.72	83.57	0.293
5.700	0.14	2.02	-0.015	0.025	25.640	17.991	83.22	-25.76	-7.97	-1081.81	-1.39	-0.31	0.02	0.01	32.17	40.32	47.17	46.73	83.60	0.425
5.720	0.16	1.94	-0.015	0.025	25.638	21.897	83.28	-28.08	-8.64	-1083.73	-0.88	-0.85	0.03	0.01	34.94	40.35	47.17	46.73	83.56	0.171
5.740	0.16	1.87	-0.008	0.033	25.642	22.151	83.22	-25.22	-9.39	-1082.99	-1.14	-0.07	0.02	0.01	30.29	40.35	47.17	46.73	83.61	0.158
5.760	0.15	1.83	-0.012	0.024	25.642	21.948	83.22	-27.05	-7.95	-1081.56	-1.03	-0.63	0.03	0.01	26.49	40.36	47.15	46.72	83.57	0.168
5.780	0.14	1.75	-0.015	0.028	25.643	21.514	83.15	-26.03	-7.98	-1083.84	-0.97	-0.42	0.02	0.01	30.87	40.39	47.17	46.71	83.61	0.192
5.800	0.15	1.63	-0.012	0.027	25.642	24.577	83.15	-24.01	-7.98	-1083.95	-1.14	-0.26	0.02	0.01	34.25	40.35	47.15	46.71	83.59	0.043
5.820	0.17	1.59	-0.011	0.028	25.647	27.512	83.15	-26.84	-7.29	-1081.10	-1.38	-0.78	0.02	0.01	32.15	40.36	47.19	46.72	83.59	-0.068
5.840	0.15	1.51	-0.017	0.024	25.648	26.481	83.22	-25.75	-9.35	-1084.09	-1.53	-0.31	0.02	0.01	27.40	40.38	47.17	46.73	83.60	-0.031
5.860	0.14	1.47	-0.017	0.025	25.644	25.505	83.22	-26.07	-7.27	-1084.56	-0.75	-0.69	0.02	0.01	29.32	40.38	47.17	46.73	83.59	0.005
5.880	0.14	1.47	-0.012	0.028	25.647	24.667	83.22	-28.35	-7.29	-1083.98	-1.03	-0.97	0.03	0.01	33.39	40.36	47.20	46.75	83.62	0.040
5.900	0.17	1.47	-0.009	0.024	25.642	30.539	83.28	-24.51	-7.96	-1083.96	-1.12	-0.24	0.02	0.01	33.82	40.38	47.19	46.73	83.58	-0.160
5.920	0.16	1.63	-0.012	0.028	25.645	25.336	83.28	-25.05	-7.29	-1082.53	-1.21	-0.48	0.02	0.01	28.50	40.36	47.22	46.75	83.62	0.012
5.940	0.14	2.14	-0.018	0.022	25.649	17.005	83.15	-26.56	-8.64	-1083.26	-1.31	-0.66	0.02	0.01	28.06	40.35	47.19	46.76	83.59	0.508
5.960	0.14	2.61	-0.018	0.025	25.646	14.421	83.22	-24.51	-7.97	-1083.24	-1.22	-0.24	0.02	0.01	32.58	40.38	47.20	46.75	83.62	0.778
5.980	0.17	2.80	-0.017	0.030	25.645	16.063	83.15	-26.84	-8.00	-1081.10	-1.51	-0.78	0.02	0.01	34.63	40.38	47.20	46.76	83.61	0.596
6.000	0.16	2.88	-0.018	0.025	25.646	14.340	83.22	-26.56	-7.27	-1081.81	-1.28	-0.66	0.02	0.01	29.44	40.35	47.19	46.76	83.61	0.788
6.020	0.16	2.76	-0.008	0.031	25.645	14.948	83.22	-24.78	-7.31	-1080.24	-1.32	-0.36	0.02	0.01	26.79	40.36	47.20	46.79	83.63	0.716
