TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.020	0.14	1.47	-0.006	0.021	25.792	25.505	96.63	-20.15	-3.55	-1075.14	0.12	-0.03	0.02	0.00	34.55	42.66	51.09	51.30	83.26	0.011
3.040	0.14	1.40	-0.009	0.008	25.791	26.047	96.63	-24.78	-5.54	-1074.58	-0.40	-1.12	0.02	0.01	31.39	42.69	51.08	51.33	83.24	-0.010
3.060	0.13	1.55	-0.008	0.012	25.790	22.628	96.63	-20.41	-5.59	-1074.93	-0.97	-0.15	0.02	0.01	36.04	42.69	51.11	51.28	83.25	0.140
3.080	0.14	1.94	-0.006	0.014	25.790	19.351	96.63	-19.94	-3.53	-1075.90	-0.90	-0.18	0.02	0.00	39.34	42.67	51.11	51.30	83.25	0.333
3.100	0.16	2.45	-0.006	0.012	25.788	17.359	96.63	-23.02	-4.22	-1076.31	-1.53	-0.82	0.02	0.00	37.40	42.72	51.09	51.27	83.24	0.486
3.120	0.15	2.69	0.000	0.015	25.786	14.462	96.70	-18.64	-5.64	-1079.15	-1.43	0.14	0.02	0.01	32.56	42.72	51.11	51.31	83.26	0.783
3.140	0.13	2.80	-0.012	0.012	25.788	12.092	96.63	-22.27	-3.54	-1078.12	-1.77	-0.73	0.02	0.00	33.72	42.75	51.12	51.27	83.22	1.133
3.160	0.13	2.73	-0.009	0.015	25.786	12.893	96.63	-21.68	-4.25	-1081.58	-1.29	-0.23	0.02	0.00	38.09	42.75	51.14	51.27	83.26	1.000
3.180	0.16	2.57	-0.005	0.020	25.787	16.566	96.50	-19.41	-3.60	-1081.69	-1.38	0.05	0.02	0.00	39.87	42.78	51.14	51.31	83.23	0.557
3.200	0.14	2.45	-0.011	0.014	25.784	15.341	96.63	-23.02	-4.24	-1082.31	-1.18	-0.82	0.02	0.00	34.59	42.76	51.19	51.34	83.26	0.681
3.220	0.14	2.30	-0.006	0.015	25.782	15.846	96.63	-20.12	-5.65	-1081.70	-1.70	0.22	0.02	0.01	31.42	42.76	51.16	51.36	83.24	0.627
3.240	0.13	2.26	-0.005	0.012	25.786	15.024	96.63	-20.94	-1.45	-1080.73	-0.72	-0.14	0.02	0.00	36.14	42.80	51.22	51.40	83.25	0.716
3.260	0.15	2.10	-0.006	0.009	25.789	18.499	96.63	-23.97	-3.52	-1078.12	-1.75	-0.51	0.02	0.00	39.46	42.79	51.19	51.42	83.25	0.394
3.280	0.16	2.06	-0.008	0.014	25.786	20.050	96.56	-21.11	-3.55	-1079.41	-1.43	0.27	0.02	0.00	38.22	42.80	51.19	51.43	83.23	0.286
3.300	0.13	1.98	-0.006	0.017	25.785	17.098	96.70	-22.41	-3.56	-1080.15	-1.36	-0.06	0.02	0.00	33.06	42.80	51.19	51.43	83.26	0.508
3.320	0.14	1.87	-0.006	0.012	25.784	19.499	96.63	-22.38	-1.45	-1079.42	-1.07	0.20	0.02	0.00	32.53	42.79	51.19	51.42	83.22	0.322
3.340	0.12	1.83	-0.008	0.012	25.784	17.884	96.70	-21.62	-0.76	-1078.57	-0.87	0.30	0.02	0.00	37.36	42.83	51.22	51.39	83.26	0.442
3.360	0.15	1.75	-0.006	0.021	25.784	22.221	96.63	-24.45	-0.13	-1079.70	-1.25	-0.22	0.02	0.00	40.03	42.82	51.20	51.39	83.23	0.160
3.380	0.14	1.71	-0.011	0.017	25.783	22.006	96.63	-22.07	-1.49	-1079.55	-1.28	0.58	0.02	0.00	37.24	42.80	51.23	51.37	83.25	0.172
3.400	0.12	1.55	-0.011	0.014	25.786	21.035	96.56	-21.63	-1.48	-1080.52	-1.52	0.29	0.02	0.00	32.47	42.78	51.22	51.34	83.25	0.226
3.420	0.11	1.59	-0.008	0.012	25.782	18.964	96.63	-24.39	-3.55	-1081.38	-1.95	0.04	0.02	0.00	32.58	42.79	51.23	51.28	83.23	0.359
3.440	0.11	1.59	-0.003	0.017	25.783	18.964	96.63	-20.29	-1.51	-1082.19	-1.73	0.88	0.02	0.00	37.46	42.79	51.25	51.30	83.26	0.360
3.460	0.14	1.44	-0.009	0.012	25.784	26.200	96.63	-23.90	-2.16	-1083.66	-1.63	0.01	0.02	0.00	40.05	42.78	51.22	51.30	83.23	-0.016
3.480	0.13	1.40	-0.008	0.008	25.785	25.161	96.63	-21.85	-1.45	-1082.92	-1.58	0.43	0.02	0.00	37.52	42.80	51.20	51.28	83.26	0.025
3.500	0.12	1.40	-0.005	0.021	25.780	22.504	96.56	-20.82	-0.84	-1085.79	-1.20	0.65	0.02	0.00	32.54	42.79	51.20	51.31	83.23	0.146
3.520	0.11	1.47	-0.008	0.012	25.784	20.472	96.63	-23.90	-2.16	-1085.82	-1.36	0.01	0.02	0.00	32.01	42.79	51.19	51.31	83.26	0.259
3.540	0.10	1.71	-0.002	0.017	25.783	16.216	96.63	-19.76	-1.51	-1085.07	-1.37	1.12	0.02	0.00	37.03	42.79	51.19	51.34	83.24	0.590
3.560	0.13	2.06	-0.009	0.008	25.785	16.449	96.77	-22.35	-0.06	-1085.08	-1.08	0.46	0.02	0.00	39.84	42.78	51.17	51.34	83.25	0.568
3.580	0.14	2.53	-0.002	0.017	25.781	14.378	96.70	-23.86	-1.49	-1085.69	-1.10	0.28	0.02	0.00	37.93	42.76	51.19	51.43	83.25	0.793
3.600	0.12	2.73	-0.002	0.018	25.781	11.985	96.70	-20.25	-0.82	-1086.64	-1.27	1.15	0.02	0.00	32.78	42.78	51.17	51.44	83.23	1.151
3.620	0.12	2.80	-0.011	0.012	25.784	11.210	96.56	-23.38	-0.78	-1085.23	-1.40	0.25	0.02	0.00	31.41	42.80	51.16	51.46	83.26	1.300
3.640	0.11	2.61	-0.002	0.018	25.779	11.575	96.56	-21.81	-2.20	-1088.69	-1.05	0.70	0.02	0.00	36.57	42.85	51.16	51.50	83.22	1.227
3.660	0.13	2.53	-0.014	0.014	25.784	13.889	96.56	-19.28	-0.11	-1086.89	-1.48	1.09	0.02	0.00	39.60	42.82	51.17	51.52	83.26	0.856
3.680	0.14	2.41	-0.008	0.012	25.782	15.589	96.63	-24.13	-0.77	-1089.41	-0.69	0.16	0.02	0.00	38.46	42.85	51.12	51.50	83.23	0.654
3.700	0.12	2.30	-0.002	0.017	25.785	13.691	96.63	-20.78	-1.51	-1088.79	-1.11	0.91	0.02	0.00	33.13	42.86	51.16	51.50	83.25	0.883
3.720	0.12	2.18	-0.012	0.012	25.784	14.428	96.63	-20.30	-0.79	-1085.20	-1.40	0.88	0.02	0.00	31.35	42.86	51.17	51.49	83.25	0.787
3.740	0.11	2.10	-0.005	0.011	25.787	14.376	96.63	-22.08	-0.76	-1086.40	-0.86	0.58	0.02	0.00	36.44	42.86	51.16	51.46	83.23	0.794
3.760	0.14	1.98	-0.003	0.015	25.788	18.345	96.63	-20.78	-0.79	-1087.70	-0.54	0.91	0.02	0.00	39.52	42.89	51.16	51.44	83.26	0.406
3.780	0.15	1.90	-0.006	0.015	25.784	20.397	96.70	-23.63	-0.09	-1085.56	-0.68	0.13	0.02	0.00	38.07	42.85	51.17	51.39	83.23	0.264
3.800	0.13	1.87	-0.011	0.012	25.790	18.835	96.70	-21.58	-0.77	-1083.98	-0.78	0.56	0.02	0.00	32.90	42.89	51.17	51.36	83.26	0.369
3.820	0.11	1.79	-0.005	0.021	25.784	16.891	96.63	-19.08	0.55	-1085.66	-0.79	0.69	0.02	0.00	32.01	42.89	51.17	51.36	83.22	0.527
3.840	0.12	1.71	-0.002	0.015	25.789	18.387	96.63	-22.19	-1.48	-1087.59	-0.47	-0.21	0.02	0.00	36.99	42.92	51.19	51.33	83.26	0.403
3.860	0.14	1.67	-0.008	0.012	25.792	21.780	96.50	-18.36	-0.09	-1085.65	-0.85	0.52	0.02	0.00	39.84	42.91	51.17	51.34	83.24	0.184
3.880	0.15	1.63	-0.006	0.017	25.791	23.819	96.77	-17.64	0.58	-1087.55	-0.14	0.35	0.02	0.00	36.83	42.94	51.20	51.30	83.25	0.083
3.900	0.13	1.55	-0.009	0.011	25.792	21.832	96.63	-19.69	-0.76	-1086.85	-0.42	-0.07	0.02	0.00	32.23	42.92	51.16	51.30	83.25	0.181
3.920	0.11	1.51	-0.011	0.015	25.791	19.944	96.77	-16.65	-0.80	-1086.83	-0.45	0.30	0.02	0.00	33.65	42.95	51.19	51.28	83.23	0.293
3.940	0.12	1.47	-0.006	0.017	25.795	22.150	96.63	-19.73	-0.80	-1087.70	-0.54	-0.34	0.02	0.00	38.09	42.92	51.17	51.30	83.26	0.165
3.960	0.15	1.44	-0.005	0.014	25.792	27.923	96.63	-17.68	0.60	-1084.68	-0.47	0.09	0.02	0.00	40.35	42.94	51.19	51.30	83.23	-0.076
3.980	0.14	1.36	-0.011	0.011	25.794	26.797	96.63	-16.17	1.31	-1084.54	-0.17	0.28	0.01	0.00	35.45	42.92	51.16	51.30	83.26	-0.037
4.000	0.13	1.40	-0.008	0.009	25.793	24.276	96.63	-20.04	-0.06	-1085.42	-0.47	-0.72	0.02	0.00	31.48	42.92	51.17	51.36	83.23	0.062
4.020	0.11	1.28	-0.008	0.008	25.795	22.633	96.63	-17.17	-1.44	-1084.54	-0.61	0.07	0.02	0.00	34.53	42.89	51.16	51.36	83.25	0.140
4.040	0.13	1.32	-0.009	0.011	25.796	25.715	96.56	-16.19	-0.75	-1084.88	0.11	0.02	0.01	0.00	38.60	42.89	51.14	51.37	83.25	0.003
4.060	0.15	1.63	-0.008	0.015	25.795	23.819	96.70	-19.50	-0.79	-1083.72	-0.45	-0.48	0.02	0.00	40.25	42.91	51.16	51.40	83.24	0.083
4.080	0.13	2.18	-0.012	0.012	25.794	16.132	96.56	-14.89	-0.77	-1084.15	0.01	0.35	0.01	0.00	34.84	42.91	51.16	51.42	83.26	0.599
4.100	0.12	2.49	-0.006	0.015	25.797	12.617	96.63	-17.23	0.60	-1082.14	-0.22	-0.19	0.02	0.00	31.17	42.91	51.14	51.43	83.22	1.045
4.120	0.12	2.73	-0.009	0.014	25.796	11.531	96.63	-17.67	-0.76	-1082.61	0.00	0.10	0.02	0.00	34.80	42.91	51.12	51.46	83.27	1.237
4.140	0.12	2.65	-0.012	0.012	25.796	12.339	96.50	-15.40	-0.07	-1082.00	-0.14	0.37	0.01	0.00	38.73	42.91	51.14	51.50	83.22	1.091
4.160	0.15	2.53	-0.008	0.014	25.798	15.844	96.63	-18.74	-0.77	-1082.87	-0.35	-0.38	0.02	0.00	40.29	42.89	51.11	51.53	83.27	0.628
4.180	0.13	2.41	-0.003	0.014	25.796	14.051	96.50	-16.91	-0.78	-1079.97	-0.71	0.19	0.02	0.00	34.86	42.88	51.12	51.59	83.24	0.836
4.200	0.12	2.30	-0.002	0.012	25.798	13.691	96.63	-16.93	1.32	-1079.13	-0.26	0.19	0.02	0.00	31.15	42.89	51.14	51.59	83.25	0.884
4.220	0.11	2.22	-0.009	0.012	25.800	13.616	96.63	-18.70	-1.46	-1076.99	-0.99	-0.12	0.02	0.00	34.71	42.89	51.16	51.59	83.25	0.895
4.240	0.12	2.10	-0.012	0.012	25.798	14.965	96.63	-16.61	-0.07	-1077.69	-0.67	0.57	0.02	0.00	38.64	42.92	51.12	51.60	83.23	0.724
4.260	0.14	2.02	-0.008	0.015	25.795	17.991	96.56	-19.19	-1.46	-1078.90	-0.38	-0.09	0.02	0.00	40.19	42.91	51.11	51.56	83.27	0.434
4.280	0.12	1.87	-0.012	0.011	25.798	17.509	96.63	-18.89	-0.05	-1074.70	-0.83	0.29	0.02	0.00	34.67	42.91	51.12	51.55	83.22	0.473
4.300	0.11	1.83	-0.006	0.021	25.790	16.529	96.56	-19.38	1.27	-1074.45	-0.32	0.32	0.02	0.00	31.09	42.92	51.09	51.53	83.26	0.560
4.320	0.11	1.75	-0.006	0.008	25.799	17.268	96.56	-21.48	-0.03	-1071.85	-1.16	-0.37	0.02	0.00	35.41	42.92	51.11	51.50	83.22	0.494
4.340	0.13	1.75	-0.008	0.018	25.795	19.391	96.43	-19.34	-0.10	-1073.14	-0.88	0.58	0.02	0.00	39.05	42.94	51.09	51.49	83.25	0.330
4.360	0.16	1.67	-0.009	0.014	25.794	24.743	96.43	-19.12	0.63	-1073.01	-0.56	0.44	0.02	0.00	38.73	42.94	51.11	51.46	83.25	0.042
4.380	0.14	1.59	-0.009	0.011	25.794	22.850	96.43	-21.41	-0.05	-1073.42	-1.18	0.15	0.02	0.00	33.43	42.95	51.08	51.46	83.24	0.129
4.400	0.13	1.55	-0.003	0.020	25.791	21.832	96.36	-19.58	0.57	-1073.64	-1.49	0.72	0.02	0.00	32.21	42.95	51.06	51.49	83.26	0.181
4.420	0.12	1.47	-0.012	0.014	25.790	22.150	96.36	-23.42	1.31	-1076.55	-0.97	-0.01	0.02	0.00	37.08	42.94	51.09	51.50	83.23	0.164
4.440	0.15	1.47	-0.008	0.015	25.786	27.183	96.23	-20.61	0.59	-1076.91	-1.63	0.51	0.02	0.00	39.87	42.97	51.11	51.52	83.27	-0.051
4.460	0.15	1.40	-0.014	0.008	25.787	27.819	96.29	-20.34	-0.06	-1077.75	-1.79	0.62	0.02	0.00	36.34	42.94	51.11	51.56	83.23	-0.073
4.480	0.13	1.40	-0.012	0.015	25.788	24.276	96.29	-23.92	-1.50	-1076.61	-2.59	0.01	0.02	0.00	31.92	42.94	51.12	51.59	83.26	0.062
4.500	0.13	1.32	-0.003	0.009	25.789	26.653	96.23	-21.82	0.63	-1077.04	-1.77	0.70	0.02	0.00	34.27	42.95	51.12	51.65	83.24	-0.032
4.520	0.13	1.32	-0.005	0.018	25.783	25.715	96.23	-22.33	1.25	-1078.02	-1.98	0.72	0.02	0.00	38.44	42.92	51.14	51.66	83.25	0.003
4.540	0.15	1.44	-0.009	0.012	25.784	27.923	96.29	-26.15	-0.08	-1079.23	-1.63	0.00	0.02	0.00	40.15	42.91	51.11	51.69	83.25	-0.077
4.560	0.14	1.75	-0.011	0.011	25.783	20.806	96.29	-23.04	0.61	-1078.02	-2.05	0.89	0.02	0.00	34.75	42.95	51.12	51.68	83.24	0.239
4.580	0.13	2.26	-0.011	0.014	25.782	15.024	96.16	-25.11	1.98	-1078.17	-2.01	0.47	0.02	0.00	31.15	42.91	51.14	51.66	83.26	0.716
4.600	0.13	2.57	-0.006	0.009	25.785	13.196	96.36	-24.31	1.31	-1076.13	-2.54	0.82	0.02	0.00	35.24	42.91	51.12	51.68	83.22	0.954
4.620	0.13	2.65	-0.012	0.014	25.780	12.806	96.29	-22.78	0.58	-1077.56	-2.51	1.01	0.02	0.00	38.95	42.92	51.12	51.65	83.26	1.013
4.640	0.15	2.57	-0.002	0.014	25.782	15.122	96.36	-27.64	-0.11	-1078.44	-2.71	0.07	0.03	0.00	39.97	42.95	51.12	51.62	83.23	0.705
4.660	0.13	2.53	-0.011	0.014	25.776	13.400	96.29	-24.52	-0.81	-1080.70	-2.74	0.96	0.02	0.00	34.41	42.92	51.11	51.56	83.25	0.924
4.680	0.11	2.45	-0.003	0.014	25.780	12.313	96.36	-25.60	-0.11	-1082.15	-2.44	0.49	0.02	0.00	30.95	42.92	51.08	51.52	83.25	1.094
4.700	0.10	2.26	-0.008	0.020	25.777	11.735	96.43	-27.65	-0.85	-1083.26	-3.04	0.06	0.03	0.00	35.10	42.95	51.08	51.47	83.24	1.197
4.720	0.13	2.18	-0.008	0.009	25.781	16.132	96.43	-22.51	-0.10	-1083.82	-2.60	1.12	0.02	0.00	38.91	42.95	51.06	51.47	83.26	0.598
4.740	0.15	2.10	-0.009	0.014	25.778	18.499	96.56	-25.86	-0.11	-1084.43	-2.35	0.37	0.02	0.00	40.35	42.94	51.06	51.43	83.23	0.393
4.760	0.13	1.98	-0.008	0.021	25.778	17.098	96.43	-25.59	-0.87	-1086.97	-2.78	0.48	0.02	0.00	34.77	42.94	51.05	51.43	83.27	0.508
4.780	0.11	1.90	-0.006	0.021	25.778	15.851	96.50	-24.30	-0.18	-1087.68	-2.58	0.81	0.02	0.00	31.15	42.95	51.06	51.43	83.23	0.626
4.800	0.10	1.83	-0.011	0.012	25.776	14.497	96.56	-25.62	-0.80	-1089.59	-2.02	0.22	0.02	0.00	34.59	42.94	51.05	51.43	83.26	0.778
4.820	0.12	1.83	-0.006	0.018	25.777	17.207	96.70	-22.55	-0.16	-1088.98	-2.21	0.86	0.02	0.00	38.64	42.94	51.05	51.46	83.24	0.498
4.840	0.14	1.75	-0.009	0.017	25.781	21.514	96.63	-22.60	0.54	-1089.95	-2.35	0.59	0.02	0.00	40.62	42.95	51.01	51.46	83.25	0.198
4.860	0.12	1.63	-0.009	0.015	25.778	19.268	96.77	-24.90	-3.62	-1091.54	-3.03	0.04	0.02	0.00	35.61	42.92	51.01	51.50	83.25	0.338
4.880	0.11	1.55	-0.011	0.011	25.781	18.645	96.63	-22.86	-0.12	-1092.95	-2.25	0.47	0.02	0.00	31.52	42.95	51.01	51.52	83.24	0.383
4.900	0.11	1.51	-0.006	0.021	25.778	19.944	96.63	-23.93	-0.19	-1090.81	-2.58	0.00	0.02	0.00	33.23	42.98	51.01	51.55	83.26	0.293
4.920	0.11	1.55	-0.008	0.021	25.778	18.645	96.63	-23.92	-0.87	-1092.12	-2.34	0.00	0.02	0.00	37.89	42.98	51.03	51.56	83.22	0.383
4.940	0.14	1.51	-0.009	0.014	25.786	24.847	96.56	-19.60	-0.15	-1091.50	-2.45	0.70	0.02	0.00	40.25	42.94	51.06	51.59	83.26	0.038
4.960	0.13	1.40	-0.005	0.017	25.783	25.161	96.77	-22.67	-0.14	-1090.88	-1.58	0.07	0.02	0.00	36.49	42.97	51.06	51.55	83.23	0.025
4.980	0.11	1.36	-0.008	0.012	25.786	22.241	96.63	-20.33	-3.59	-1088.12	-2.66	0.61	0.02	0.00	31.97	42.97	51.06	51.55	83.25	0.159
5.000	0.12	1.36	-0.008	0.009	25.787	23.152	96.63	-22.17	-0.78	-1086.31	-1.82	0.05	0.02	0.00	33.11	42.95	51.06	51.50	83.25	0.114
5.020	0.11	1.40	-0.008	0.012	25.786	21.618	96.63	-22.39	-0.79	-1084.49	-1.49	0.20	0.02	0.00	37.77	42.95	51.06	51.50	83.24	0.193
5.040	0.13	1.28	-0.012	0.012	25.788	27.468	96.63	-19.10	-0.12	-1080.53	-2.44	0.68	0.02	0.00	40.17	42.98	51.05	51.49	83.26	-0.061
5.060	0.13	1.40	-0.011	0.017	25.789	25.161	96.77	-23.25	-0.13	-1081.04	-2.02	-0.43	0.02	0.00	36.24	42.98	51.11	51.47	83.23	0.025
5.080	0.12	1.79	-0.009	0.015	25.788	18.275	96.56	-23.18	-3.58	-1083.06	-2.14	-0.16	0.02	0.00	31.86	42.95	51.06	51.43	83.27	0.411
5.100	0.12	2.22	-0.003	0.015	25.789	14.173	96.70	-20.38	-0.11	-1081.47	-1.57	0.36	0.02	0.00	33.02	42.98	51.05	51.42	83.22	0.820
5.120	0.11	2.61	-0.011	0.015	25.788	11.575	96.63	-22.48	0.59	-1082.93	-1.27	-0.33	0.02	0.00	37.71	43.01	51.09	51.43	83.26	1.228
5.140	0.13	2.65	-0.008	0.018	25.791	13.273	96.63	-19.88	-0.83	-1082.32	-1.80	0.33	0.02	0.00	40.19	42.99	51.09	51.43	83.23	0.943
5.160	0.12	2.61	-0.014	0.012	25.788	12.049	96.70	-20.68	-0.79	-1083.04	-1.67	-0.03	0.02	0.00	37.48	43.01	51.09	51.40	83.24	1.140
5.180	0.11	2.45	-0.002	0.015	25.788	12.313	96.70	-22.47	-1.50	-1083.77	-1.71	-0.33	0.02	0.00	32.53	43.02	51.11	51.40	83.25	1.094
5.200	0.10	2.37	-0.009	0.015	25.789	11.676	96.70	-20.15	-0.12	-1083.76	-1.48	0.21	0.02	0.00	30.99	43.02	51.11	51.43	83.23	1.209
5.220	0.10	2.22	-0.009	0.017	25.787	11.384	96.77	-22.26	0.57	-1083.78	-1.37	-0.47	0.02	0.00	36.24	43.02	51.09	51.43	83.26	1.265
5.240	0.12	2.14	-0.008	0.008	25.787	14.691	96.63	-21.44	-2.16	-1083.31	-2.22	-0.12	0.02	0.00	39.48	43.04	51.12	51.44	83.22	0.755
5.260	0.13	2.06	-0.008	0.014	25.788	16.449	96.63	-20.19	-1.50	-1083.88	-1.88	-0.05	0.02	0.00	40.50	43.04	51.12	51.44	83.27	0.568
5.280	0.11	1.90	-0.008	0.021	25.786	15.201	96.50	-23.32	-1.55	-1084.76	-2.01	-0.95	0.02	0.00	34.75	43.04	51.12	51.52	83.24	0.696
5.300	0.10	1.83	-0.012	0.011	25.792	14.497	96.56	-19.38	-1.47	-1086.50	-1.16	0.31	0.02	0.00	31.09	43.07	51.12	51.55	83.25	0.779
5.320	0.10	1.79	-0.002	0.015	25.789	14.122	96.70	-20.19	-0.11	-1085.79	-1.04	-0.05	0.02	0.00	33.27	43.05	51.12	51.56	83.25	0.826
5.340	0.10	1.79	-0.003	0.014	25.788	14.814	96.63	-21.49	-1.50	-1085.34	-1.70	-0.38	0.02	0.00	37.91	43.07	51.14	51.59	83.24	0.741
5.360	0.14	1.67	-0.006	0.012	25.788	21.780	96.70	-17.60	-1.50	-1084.71	-1.97	0.61	0.02	0.00	40.31	43.07	51.17	51.57	83.26	0.184
5.380	0.11	1.63	-0.002	0.015	25.789	18.510	96.77	-21.76	-1.52	-1084.88	-2.15	-0.51	0.02	0.00	38.26	43.07	51.19	51.59	83.23	0.393
5.400	0.10	1.51	-0.009	0.009	25.789	18.309	96.56	-21.22	-2.17	-1086.18	-1.88	-0.27	0.02	0.00	33.00	43.05	51.19	51.59	83.26	0.408
5.420	0.10	1.47	-0.006	0.009	25.791	17.956	96.63	-19.16	-1.47	-1085.19	-1.50	0.16	0.02	0.00	30.50	43.08	51.20	51.60	83.22	0.436
5.440	0.10	1.47	-0.005	0.017	25.785	17.117	96.56	-22.52	0.56	-1085.47	-1.55	-0.60	0.02	0.00	35.61	43.10	51.20	51.63	83.27	0.506
5.460	0.11	1.40	-0.012	0.012	25.790	21.618	96.63	-19.93	-1.51	-1084.27	-2.40	0.06	0.02	0.00	39.25	43.10	51.17	51.65	83.23	0.193
5.480	0.13	1.44	-0.012	0.014	25.792	23.615	96.70	-19.44	-0.82	-1084.13	-2.12	0.04	0.02	0.00	40.82	43.10	51.22	51.68	83.25	0.092
5.500	0.11	1.36	-0.008	0.014	25.790	21.329	96.63	-22.74	-0.80	-1084.50	-1.50	-0.45	0.02	0.00	35.39	43.10	51.23	51.71	83.25	0.209
5.520	0.10	1.28	-0.009	0.015	25.791	19.732	96.63	-17.87	-0.82	-1084.46	-1.51	0.49	0.02	0.00	31.42	43.10	51.22	51.71	83.23	0.307
5.540	0.09	1.28	-0.009	0.011	25.788	18.765	96.63	-23.55	0.61	-1084.50	-1.24	-0.81	0.02	0.00	33.13	43.08	51.23	51.73	83.26	0.374
5.560	0.10	1.24	-0.003	0.015	25.789	20.354	96.56	-20.70	-1.52	-1081.99	-2.51	-0.03	0.02	0.00	37.85	43.10	51.22	51.73	83.22	0.267
5.580	0.13	1.28	-0.011	0.014	25.788	26.501	96.63	-18.91	-0.12	-1083.28	-1.92	0.28	0.02	0.00	40.29	43.08	51.20	51.73	83.27	-0.027
5.600	0.12	1.28	-0.003	0.017	25.787	25.534	96.63	-21.77	-0.14	-1081.28	-2.37	-0.51	0.02	0.00	38.50	43.07	51.19	51.71	83.23	0.010
5.620	0.10	1.36	-0.008	0.017	25.793	20.418	96.77	-18.91	-0.14	-1083.16	-1.76	0.28	0.02	0.00	33.08	43.08	51.19	51.72	83.25	0.263
5.640	0.10	1.79	-0.009	0.011	25.790	14.814	96.77	-19.94	0.60	-1083.17	-1.60	0.07	0.02	0.00	30.30	43.07	51.22	51.71	83.24	0.741
5.660	0.09	2.18	-0.011	0.012	25.790	10.452	96.56	-23.01	-1.49	-1083.44	-2.31	-0.57	0.02	0.00	35.10	43.07	51.22	51.68	83.25	1.467
5.680	0.11	2.53	-0.009	0.015	25.791	11.444	96.63	-20.42	-1.52	-1081.85	-2.33	0.09	0.02	0.00	38.91	43.07	51.20	51.66	83.26	1.254
5.700	0.13	2.53	-0.012	0.014	25.794	13.889	96.56	-21.24	0.57	-1081.27	-2.24	-0.27	0.02	0.00	40.78	43.10	51.22	51.62	83.23	0.857
5.720	0.10	2.37	-0.005	0.014	25.790	11.676	96.56	-21.99	-0.81	-1083.31	-2.03	-0.36	0.02	0.00	36.47	43.10	51.22	51.62	83.26	1.209
5.740	0.10	2.37	-0.006	0.012	25.790	10.634	96.63	-20.43	-0.80	-1080.42	-2.38	0.09	0.02	0.00	31.96	43.08	51.22	51.57	83.22	1.425
5.760	0.09	2.26	-0.009	0.012	25.790	10.639	96.70	-21.49	-0.79	-1084.62	-1.66	-0.38	0.02	0.00	30.87	43.10	51.22	51.59	83.26	1.424
5.780	0.08	2.18	-0.008	0.015	25.788	9.884	96.63	-21.41	-0.82	-1081.99	-2.39	0.14	0.02	0.00	36.32	43.13	51.23	51.55	83.24	1.609
5.800	0.11	2.06	-0.006	0.011	25.790	14.648	96.70	-20.43	-0.79	-1081.14	-2.28	0.09	0.02	0.00	39.56	43.11	51.25	51.53	83.25	0.761
5.820	0.12	1.94	-0.012	0.011	25.792	16.169	96.70	-23.24	-1.49	-1082.01	-2.48	-0.43	0.02	0.00	40.88	43.11	51.25	51.53	83.25	0.595
5.840	0.10	1.90	-0.009	0.011	25.792	13.253	96.56	-19.13	-0.80	-1082.57	-2.10	0.42	0.02	0.00	35.26	43.11	51.27	51.53	83.24	0.946
5.860	0.09	1.79	-0.009	0.015	25.793	13.430	96.70	-21.99	-0.82	-1082.60	-2.13	-0.36	0.02	0.00	31.33	43.11	51.28	51.53	83.26	0.921
5.880	0.09	1.79	-0.008	0.009	25.791	12.738	96.56	-22.25	-2.17	-1082.00	-2.58	-0.48	0.02	0.00	32.86	43.14	51.28	51.53	83.23	1.025
5.900	0.10	1.67	-0.003	0.009	25.793	15.114	96.63	-17.12	-2.18	-1082.68	-2.50	0.58	0.02	0.00	37.69	43.17	51.28	51.56	83.26	0.707
5.920	0.13	1.63	-0.005	0.012	25.790	20.785	96.56	-22.29	-1.49	-1084.04	-2.04	-0.74	0.02	0.00	40.21	43.14	51.28	51.56	83.23	0.241
5.940	0.11	1.51	-0.011	0.008	25.791	19.944	96.63	-19.44	-0.78	-1082.70	-2.26	0.04	0.02	0.00	38.36	43.16	51.31	51.57	83.26	0.293
5.960	0.10	1.59	-0.012	0.014	25.792	16.633	96.56	-19.45	-0.12	-1084.14	-2.00	0.04	0.02	0.00	33.06	43.16	51.30	51.60	83.25	0.551
5.980	0.10	1.47	-0.006	0.021	25.788	18.794	96.56	-22.53	-0.86	-1083.57	-2.43	-0.60	0.02	0.00	30.82	43.17	51.31	51.62	83.24	0.372
6.000	0.10	1.47	-0.009	0.011	25.785	17.117	96.63	-19.67	-0.81	-1082.95	-2.63	0.18	0.02	0.00	35.96	43.18	51.31	51.66	83.25	0.506
6.020	0.12	1.44	-0.012	0.011	25.790	22.753	96.63	-21.77	-0.10	-1082.60	-1.98	-0.50	0.02	0.00	39.38	43.17	51.28	51.73	83.23	0.133
6.040	0.13	1.40	-0.008	0.014	25.790	25.161	96.63	-20.73	-1.51	-1083.30	-2.14	-0.29	0.02	0.00	39.80	43.18	51.31	51.78	83.27	0.025
6.060	0.11	1.32	-0.005	0.011	25.790	22.900	96.63	-18.20	0.59	-1082.56	-1.87	0.11	0.02	0.00	34.16	43.17	51.33	51.84	83.23	0.126
6.080	0.10	1.24	-0.011	0.012	25.790	21.351	96.77	-23.06	-0.80	-1083.32	-2.02	-0.84	0.02	0.00	30.85	43.17	51.31	51.84	83.26	0.208
