TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.040	0.14	1.28	-0.011	0.015	25.387	29.402	96.63	-20.89	-23.14	-1074.13	1.39	-0.46	0.02	0.02	37.36	43.62	50.49	49.01	81.24	-0.137
3.060	0.16	1.20	-0.017	0.011	25.388	35.435	96.70	-23.48	-23.10	-1076.91	1.95	-1.12	0.02	0.02	38.38	43.62	50.53	49.02	81.20	-0.284
3.080	0.16	1.20	-0.014	0.022	25.386	34.405	96.77	-23.71	-23.18	-1076.31	1.61	-0.98	0.02	0.02	32.96	43.65	50.54	49.04	81.23	-0.262
3.100	0.15	1.20	-0.019	0.009	25.388	32.345	96.70	-21.69	-23.79	-1075.58	1.49	-0.82	0.02	0.02	31.01	43.65	50.54	49.00	81.20	-0.215
3.120	0.14	1.47	-0.015	0.009	25.392	24.667	96.70	-25.26	-24.48	-1077.04	1.56	-1.43	0.02	0.02	35.85	43.64	50.54	49.00	81.22	0.029
3.140	0.16	1.90	-0.019	0.009	25.388	22.346	96.63	-21.16	-24.50	-1077.27	1.20	-0.58	0.02	0.02	38.75	43.67	50.54	49.00	81.21	0.136
3.160	0.16	2.37	-0.012	0.021	25.388	17.930	96.63	-23.71	-23.18	-1077.16	1.53	-0.98	0.02	0.02	34.88	43.65	50.54	48.98	81.20	0.416
3.180	0.15	2.45	-0.017	0.014	25.388	15.845	96.63	-24.47	-23.13	-1077.17	1.58	-1.07	0.02	0.02	30.76	43.65	50.54	48.97	81.21	0.602
3.200	0.14	2.49	-0.017	0.008	25.385	15.100	96.63	-21.66	-22.39	-1077.02	1.91	-0.55	0.02	0.02	34.45	43.65	50.54	48.98	81.17	0.681
3.220	0.15	2.37	-0.019	0.011	25.388	16.888	96.63	-25.28	-21.71	-1077.76	2.09	-1.43	0.02	0.02	38.03	43.65	50.57	48.97	81.22	0.503
3.240	0.17	2.30	-0.014	0.011	25.390	19.080	96.77	-23.43	-25.18	-1079.06	1.88	-0.86	0.02	0.02	36.38	43.68	50.57	48.97	81.19	0.331
3.260	0.16	2.14	-0.017	0.011	25.388	19.896	96.63	-21.92	-23.10	-1076.18	1.86	-0.67	0.02	0.02	31.54	43.65	50.57	48.95	81.22	0.276
3.280	0.15	2.06	-0.014	0.021	25.386	18.850	96.70	-26.30	-21.77	-1076.93	2.12	-1.64	0.02	0.02	32.90	43.67	50.57	48.97	81.20	0.347
3.300	0.14	1.98	-0.017	0.011	25.388	18.969	96.63	-22.68	-23.10	-1076.90	1.95	-0.76	0.02	0.02	37.18	43.64	50.57	49.00	81.21	0.338
3.320	0.17	1.90	-0.008	0.017	25.389	23.645	96.63	-22.96	-21.05	-1074.62	2.16	-0.88	0.02	0.02	38.34	43.65	50.57	48.98	81.22	0.074
3.340	0.16	1.83	-0.015	0.008	25.389	22.625	96.70	-24.73	-23.78	-1076.32	1.60	-1.19	0.02	0.02	32.98	43.65	50.57	49.00	81.20	0.122
3.360	0.14	1.79	-0.018	0.012	25.388	20.351	96.63	-22.95	-23.13	-1076.56	1.32	-0.89	0.02	0.02	31.35	43.64	50.54	49.01	81.24	0.247
3.380	0.15	1.75	-0.015	0.017	25.385	22.221	96.70	-24.04	-21.07	-1075.14	1.46	-1.36	0.02	0.02	36.10	43.67	50.54	48.98	81.20	0.142
3.400	0.16	1.59	-0.012	0.015	25.389	26.735	96.70	-22.19	-22.45	-1077.15	1.68	-0.79	0.02	0.02	38.87	43.65	50.56	49.01	81.24	-0.050
3.420	0.17	1.59	-0.014	0.021	25.386	28.289	96.70	-23.22	-21.79	-1076.44	1.67	-1.00	0.02	0.02	34.37	43.67	50.56	49.01	81.21	-0.103
3.440	0.15	1.55	-0.014	0.017	25.389	25.815	96.70	-24.79	-22.46	-1075.86	1.32	-1.46	0.02	0.02	30.60	43.68	50.57	49.01	81.23	-0.017
3.460	0.14	1.47	-0.017	0.012	25.390	25.505	96.70	-21.18	-22.44	-1072.96	0.99	-0.58	0.02	0.02	34.86	43.70	50.54	49.01	81.23	-0.005
3.480	0.15	1.47	-0.018	0.012	25.390	26.344	96.56	-24.79	-21.04	-1073.57	1.49	-1.45	0.02	0.02	38.26	43.73	50.56	49.01	81.21	-0.036
3.500	0.16	1.44	-0.018	0.014	25.388	29.647	96.70	-24.52	-21.05	-1075.01	1.65	-1.33	0.02	0.02	36.18	43.68	50.57	49.01	81.25	-0.144
3.520	0.16	1.40	-0.012	0.011	25.390	29.591	96.77	-21.21	-22.42	-1073.42	1.44	-0.84	0.02	0.02	31.42	43.71	50.57	49.01	81.22	-0.142
3.540	0.15	1.47	-0.014	0.009	25.390	26.344	96.70	-25.06	-21.02	-1075.01	1.68	-1.57	0.02	0.02	33.41	43.70	50.59	49.01	81.26	-0.036
3.560	0.15	1.90	-0.012	0.009	25.387	21.047	96.63	-23.00	-23.11	-1075.25	0.99	-1.15	0.02	0.02	37.46	43.71	50.60	48.97	81.22	0.206
3.580	0.17	2.41	-0.019	0.011	25.390	18.153	96.83	-22.25	-21.04	-1076.69	1.49	-1.06	0.02	0.02	38.11	43.71	50.59	48.97	81.26	0.399
3.600	0.16	2.69	-0.018	0.012	25.386	15.383	96.70	-24.84	-21.05	-1077.68	1.22	-1.72	0.02	0.02	32.74	43.71	50.62	48.97	81.24	0.650
3.620	0.15	2.73	-0.011	0.012	25.384	14.254	96.70	-20.69	-20.36	-1079.55	1.95	-0.61	0.02	0.02	31.46	43.70	50.60	48.97	81.24	0.781
3.640	0.14	2.76	-0.017	0.012	25.384	13.605	96.70	-23.77	-21.74	-1077.54	1.29	-1.25	0.02	0.02	36.22	43.74	50.60	48.95	81.25	0.866
3.660	0.16	2.61	-0.012	0.011	25.386	16.318	96.77	-25.82	-22.43	-1076.97	0.92	-1.67	0.02	0.02	38.95	43.70	50.60	48.91	81.23	0.556
3.680	0.16	2.41	-0.011	0.017	25.385	17.127	96.56	-22.21	-19.69	-1077.27	1.95	-0.79	0.02	0.02	34.77	43.71	50.59	48.91	81.26	0.482
3.700	0.15	2.33	-0.012	0.014	25.388	16.641	96.63	-24.04	-19.67	-1077.42	1.79	-1.36	0.02	0.02	30.66	43.73	50.57	48.88	81.23	0.526
3.720	0.14	2.14	-0.018	0.012	25.388	17.005	96.77	-21.99	-20.37	-1078.51	1.24	-0.94	0.02	0.02	34.41	43.74	50.57	48.89	81.27	0.493
3.740	0.15	2.14	-0.014	0.021	25.384	18.739	96.70	-21.72	-19.72	-1078.97	1.74	-0.82	0.02	0.02	38.03	43.77	50.54	48.88	81.24	0.355
3.760	0.17	2.02	-0.018	0.015	25.385	21.662	96.63	-24.31	-20.39	-1077.80	1.14	-1.49	0.02	0.02	37.24	43.77	50.54	48.88	81.25	0.172
3.780	0.15	1.90	-0.015	0.012	25.388	21.047	96.56	-21.45	-21.06	-1077.53	1.40	-0.70	0.02	0.02	32.09	43.80	50.51	48.86	81.25	0.206
3.800	0.13	1.90	-0.014	0.017	25.387	18.449	96.83	-23.77	-19.69	-1077.54	1.60	-1.24	0.02	0.02	32.45	43.80	50.51	48.82	81.24	0.376
3.820	0.15	1.79	-0.015	0.014	25.386	21.736	96.77	-26.31	-21.05	-1077.43	1.57	-1.64	0.02	0.02	36.91	43.78	50.53	48.86	81.27	0.168
3.840	0.17	1.71	-0.015	0.014	25.386	26.348	96.70	-22.20	-21.07	-1076.08	1.21	-0.79	0.02	0.02	38.52	43.81	50.54	48.86	81.24	-0.037
3.860	0.17	1.67	-0.017	0.009	25.388	26.224	96.56	-24.31	-19.64	-1076.11	1.47	-1.48	0.02	0.02	33.23	43.81	50.56	48.85	81.28	-0.032
3.880	0.15	1.59	-0.017	0.012	25.388	25.181	96.63	-24.05	-19.67	-1075.52	1.18	-1.37	0.02	0.02	31.64	43.80	50.51	48.85	81.24	0.008
3.900	0.15	1.55	-0.012	0.017	25.389	25.018	96.70	-22.75	-19.00	-1076.81	1.62	-1.03	0.02	0.02	36.26	43.77	50.53	48.88	81.26	0.015
3.920	0.17	1.55	-0.015	0.012	25.388	29.001	96.63	-24.05	-18.97	-1078.26	1.83	-1.36	0.02	0.02	38.68	43.84	50.54	48.86	81.25	-0.125
3.940	0.18	1.47	-0.015	0.021	25.384	32.216	96.70	-23.24	-21.12	-1076.23	0.99	-1.01	0.02	0.02	33.63	43.83	50.56	48.86	81.26	-0.212
3.960	0.16	1.44	-0.019	0.012	25.386	29.647	96.63	-24.05	-18.96	-1075.98	1.74	-1.36	0.02	0.02	31.46	43.80	50.51	48.88	81.26	-0.144
3.980	0.15	1.67	-0.017	0.014	25.388	24.002	96.63	-25.56	-20.36	-1077.56	1.51	-1.55	0.02	0.02	36.08	43.80	50.56	48.89	81.25	0.058
4.000	0.18	2.02	-0.011	0.017	25.385	23.497	96.63	-21.72	-19.69	-1075.12	1.68	-0.82	0.02	0.02	38.75	43.81	50.53	48.89	81.28	0.080
4.020	0.17	2.53	-0.014	0.021	25.386	18.289	96.70	-24.59	-18.33	-1076.11	1.62	-1.60	0.02	0.02	33.98	43.80	50.51	48.88	81.24	0.388
4.040	0.17	2.84	-0.015	0.012	25.388	15.407	96.63	-24.05	-18.96	-1076.57	2.00	-1.36	0.02	0.02	30.99	43.78	50.53	48.86	81.28	0.648
4.060	0.15	2.88	-0.018	0.012	25.386	13.481	96.63	-21.24	-18.98	-1074.65	1.38	-0.85	0.02	0.02	35.59	43.80	50.48	48.88	81.25	0.883
4.080	0.17	2.73	-0.017	0.011	25.388	16.524	96.56	-23.07	-18.27	-1075.38	1.59	-1.42	0.02	0.02	38.58	43.80	50.48	48.86	81.26	0.536
4.100	0.17	2.65	-0.015	0.011	25.386	17.479	96.77	-21.99	-20.34	-1074.40	1.52	-0.94	0.02	0.02	34.80	43.80	50.49	48.84	81.26	0.452
4.120	0.16	2.49	-0.018	0.011	25.388	16.590	96.70	-22.53	-18.26	-1072.96	1.68	-1.17	0.02	0.02	30.70	43.78	50.45	48.88	81.26	0.530
4.140	0.14	2.37	-0.018	0.008	25.387	15.846	96.77	-23.02	-19.63	-1073.09	1.30	-1.15	0.02	0.02	34.71	43.78	50.48	48.86	81.28	0.602
4.160	0.16	2.26	-0.012	0.021	25.386	18.862	96.90	-22.76	-18.34	-1072.50	1.17	-1.03	0.02	0.02	38.15	43.78	50.45	48.89	81.25	0.346
4.180	0.18	2.14	-0.012	0.014	25.386	22.209	96.50	-22.31	-18.28	-1074.41	1.84	-1.32	0.02	0.02	36.18	43.80	50.46	48.86	81.28	0.143
4.200	0.17	2.06	-0.014	0.014	25.386	21.251	96.56	-23.25	-19.68	-1075.51	1.17	-1.01	0.02	0.02	31.44	43.77	50.45	48.86	81.24	0.195
4.220	0.16	2.02	-0.012	0.017	25.385	20.438	96.50	-22.28	-17.63	-1074.91	1.22	-1.06	0.02	0.02	33.66	43.80	50.43	48.86	81.28	0.242
4.240	0.15	1.90	-0.014	0.015	25.385	21.047	96.43	-24.59	-17.61	-1076.23	1.59	-1.60	0.02	0.02	37.61	43.80	50.45	48.89	81.26	0.206
4.260	0.17	1.79	-0.014	0.011	25.388	25.888	96.50	-21.24	-18.29	-1077.90	1.32	-0.85	0.02	0.02	37.30	43.80	50.45	48.86	81.26	-0.019
4.280	0.17	1.71	-0.015	0.015	25.383	25.625	96.36	-24.31	-19.00	-1080.08	1.45	-1.49	0.02	0.02	32.17	43.81	50.45	48.86	81.27	-0.009
4.300	0.15	1.71	-0.015	0.012	25.386	22.730	96.36	-23.04	-19.00	-1076.73	0.67	-1.16	0.02	0.02	32.80	43.84	50.48	48.88	81.26	0.117
4.320	0.15	1.63	-0.019	0.012	25.386	23.819	96.36	-23.31	-16.91	-1077.32	1.28	-1.28	0.02	0.02	37.06	43.81	50.48	48.82	81.28	0.066
4.340	0.17	1.63	-0.018	0.009	25.385	28.370	96.43	-23.08	-17.59	-1075.17	0.92	-1.42	0.02	0.02	38.28	43.80	50.46	48.86	81.24	-0.105
4.360	0.17	1.51	-0.019	0.011	25.382	28.933	96.23	-23.79	-18.99	-1076.73	0.68	-1.25	0.02	0.02	32.96	43.83	50.45	48.84	81.28	-0.123
4.380	0.15	1.51	-0.015	0.008	25.387	26.481	96.23	-22.00	-18.27	-1077.90	1.34	-0.94	0.02	0.02	31.84	43.83	50.46	48.82	81.25	-0.041
4.400	0.16	1.59	-0.015	0.012	25.386	25.958	96.29	-24.86	-18.98	-1075.77	0.94	-1.73	0.02	0.02	36.42	43.83	50.45	48.79	81.28	-0.022
4.420	0.17	2.06	-0.018	0.012	25.380	22.451	96.36	-22.01	-17.61	-1075.88	0.99	-0.94	0.02	0.02	38.81	43.84	50.45	48.84	81.27	0.130
4.440	0.18	2.61	-0.015	0.014	25.382	18.215	96.16	-22.55	-16.92	-1077.32	1.27	-1.18	0.02	0.02	33.76	43.81	50.46	48.82	81.25	0.393
4.460	0.16	2.84	-0.014	0.021	25.384	14.972	96.23	-25.58	-16.95	-1077.09	1.58	-1.55	0.02	0.02	31.15	43.81	50.46	48.79	81.28	0.695
4.480	0.15	2.96	-0.017	0.009	25.385	13.543	96.36	-20.98	-18.28	-1075.74	1.07	-0.73	0.02	0.02	35.89	43.80	50.46	48.81	81.24	0.874
4.500	0.17	2.84	-0.017	0.011	25.386	15.407	96.36	-24.60	-16.19	-1074.07	1.58	-1.60	0.02	0.02	38.75	43.81	50.46	48.84	81.29	0.648
4.520	0.17	2.76	-0.014	0.018	25.387	16.738	96.29	-22.77	-16.95	-1073.60	0.97	-1.04	0.02	0.02	34.37	43.78	50.48	48.79	81.25	0.517
4.540	0.16	2.65	-0.014	0.015	25.383	16.077	96.23	-21.25	-16.22	-1075.36	1.90	-0.84	0.02	0.02	30.95	43.80	50.48	48.79	81.28	0.579
4.560	0.15	2.41	-0.015	0.015	25.383	16.102	96.29	-25.37	-15.53	-1075.05	1.40	-1.70	0.02	0.01	35.47	43.77	50.46	48.81	81.26	0.576
4.580	0.17	2.30	-0.012	0.014	25.384	19.080	96.36	-22.01	-17.62	-1076.59	1.06	-0.94	0.02	0.02	38.62	43.80	50.49	48.79	81.26	0.330
4.600	0.18	2.18	-0.017	0.015	25.383	21.811	96.29	-24.33	-16.23	-1078.04	1.46	-1.49	0.02	0.02	35.20	43.83	50.53	48.75	81.27	0.164
4.620	0.16	2.10	-0.014	0.011	25.386	20.266	96.29	-23.85	-16.90	-1076.02	0.93	-1.52	0.02	0.02	30.93	43.81	50.51	48.76	81.25	0.253
4.640	0.14	2.06	-0.017	0.014	25.384	18.250	96.23	-19.74	-16.23	-1078.02	1.46	-0.66	0.02	0.02	34.47	43.83	50.51	48.76	81.28	0.391
4.660	0.17	1.94	-0.014	0.012	25.382	22.533	96.23	-22.06	-15.52	-1078.04	1.59	-1.21	0.02	0.01	38.07	43.83	50.51	48.75	81.25	0.126
4.680	0.17	1.87	-0.017	0.012	25.382	24.803	96.16	-23.04	-17.61	-1078.29	0.90	-1.16	0.02	0.02	36.77	43.83	50.48	48.76	81.28	0.023
4.700	0.15	1.75	-0.014	0.021	25.380	22.929	96.29	-22.02	-14.89	-1079.59	1.65	-0.94	0.02	0.01	31.80	43.86	50.49	48.76	81.25	0.107
4.720	0.14	1.71	-0.018	0.015	25.383	22.006	96.36	-25.86	-14.84	-1081.06	1.87	-1.67	0.02	0.01	32.94	43.83	50.51	48.76	81.27	0.153
4.740	0.14	1.71	-0.012	0.014	25.384	22.006	96.43	-22.24	-16.93	-1079.72	1.18	-0.80	0.02	0.02	37.24	43.83	50.49	48.76	81.26	0.153
4.760	0.17	1.63	-0.017	0.012	25.382	27.611	96.43	-22.29	-14.83	-1079.60	1.70	-1.06	0.02	0.01	38.70	43.80	50.49	48.81	81.26	-0.081
4.780	0.16	1.59	-0.014	0.015	25.383	26.735	96.43	-23.81	-15.56	-1078.55	0.86	-1.25	0.02	0.01	33.33	43.81	50.51	48.82	81.28	-0.051
4.800	0.15	1.55	-0.018	0.012	25.382	25.815	96.56	-21.00	-15.54	-1079.12	1.14	-0.73	0.02	0.01	30.99	43.83	50.53	48.82	81.24	-0.017
4.820	0.14	1.55	-0.015	0.009	25.383	23.425	96.56	-24.61	-14.80	-1078.77	1.81	-1.61	0.02	0.01	35.75	43.80	50.51	48.82	81.29	0.084
4.840	0.16	1.83	-0.018	0.012	25.378	22.625	96.50	-22.79	-15.54	-1075.67	0.53	-1.04	0.02	0.01	38.70	43.83	50.54	48.81	81.26	0.122
4.860	0.17	2.33	-0.012	0.014	25.382	18.760	96.56	-20.72	-16.23	-1078.87	1.38	-0.61	0.02	0.02	35.45	43.83	50.54	48.81	81.28	0.353
4.880	0.14	2.80	-0.021	0.012	25.384	13.416	96.63	-25.11	-14.14	-1078.43	1.29	-1.58	0.02	0.01	30.97	43.80	50.54	48.85	81.26	0.892
4.900	0.13	2.96	-0.017	0.017	25.379	11.871	96.70	-22.74	-15.57	-1076.25	0.76	-0.78	0.02	0.01	33.59	43.83	50.56	48.84	81.27	1.138
4.920	0.14	2.84	-0.014	0.014	25.382	13.231	96.63	-22.79	-13.45	-1078.16	1.74	-1.04	0.02	0.01	37.59	43.78	50.57	48.85	81.27	0.918
4.940	0.16	2.84	-0.019	0.011	25.382	14.537	96.63	-25.34	-15.53	-1076.40	0.63	-1.44	0.02	0.01	38.15	43.77	50.57	48.85	81.25	0.746
4.960	0.16	2.69	-0.014	0.017	25.379	15.843	96.63	-21.50	-14.88	-1077.09	0.79	-0.71	0.02	0.01	32.78	43.80	50.57	48.82	81.28	0.602
4.980	0.14	2.57	-0.012	0.017	25.381	14.640	96.77	-24.84	-14.87	-1079.28	1.06	-1.47	0.02	0.01	30.87	43.80	50.59	48.86	81.25	0.734
5.000	0.13	2.37	-0.009	0.014	25.380	14.803	96.56	-23.28	-14.86	-1077.10	0.81	-1.02	0.02	0.01	35.81	43.78	50.59	48.84	81.28	0.714
5.020	0.15	2.22	-0.018	0.011	25.382	18.079	96.70	-21.02	-13.46	-1075.78	0.69	-0.74	0.02	0.01	38.75	43.80	50.59	48.85	81.25	0.404
5.040	0.16	2.18	-0.015	0.008	25.381	19.539	96.70	-24.10	-13.44	-1074.36	0.54	-1.38	0.02	0.01	36.02	43.78	50.62	48.85	81.27	0.299
5.060	0.14	2.02	-0.017	0.015	25.381	18.603	96.63	-20.47	-14.87	-1078.52	0.97	-0.50	0.02	0.01	31.33	43.78	50.59	48.84	81.26	0.364
5.080	0.13	2.02	-0.017	0.014	25.378	17.379	96.70	-21.02	-12.79	-1075.78	0.79	-0.74	0.02	0.01	32.37	43.75	50.59	48.82	81.25	0.460
5.100	0.13	1.90	-0.011	0.011	25.382	17.799	96.56	-23.60	-14.85	-1077.37	0.47	-1.40	0.02	0.01	36.97	43.78	50.60	48.84	81.26	0.426
5.120	0.16	1.79	-0.011	0.015	25.381	23.812	96.56	-19.99	-14.19	-1076.49	0.64	-0.53	0.02	0.01	39.32	43.75	50.64	48.81	81.23	0.066
5.140	0.14	1.79	-0.018	0.015	25.383	21.043	96.63	-22.58	-14.18	-1077.36	0.56	-1.19	0.02	0.01	35.22	43.77	50.62	48.84	81.26	0.206
5.160	0.13	1.67	-0.014	0.012	25.384	21.039	96.63	-22.53	-14.16	-1076.50	0.66	-0.92	0.02	0.01	30.91	43.78	50.64	48.84	81.23	0.206
5.180	0.12	1.67	-0.018	0.009	25.381	19.558	96.77	-20.76	-12.76	-1075.18	0.55	-0.62	0.02	0.01	32.60	43.80	50.62	48.82	81.25	0.298
5.200	0.12	1.63	-0.015	0.014	25.382	20.027	96.77	-25.62	-14.17	-1077.38	0.57	-1.56	0.02	0.01	37.06	43.77	50.60	48.81	81.22	0.267
5.220	0.15	1.55	-0.009	0.018	25.381	25.018	96.70	-20.97	-14.21	-1077.35	0.53	-0.48	0.02	0.01	39.40	43.77	50.65	48.84	81.23	0.014
5.240	0.14	1.51	-0.011	0.012	25.380	24.847	96.56	-22.80	-13.45	-1077.70	1.31	-1.04	0.02	0.01	35.16	43.80	50.62	48.84	81.23	0.021
5.260	0.12	1.36	-0.017	0.012	25.382	23.152	96.70	-24.86	-12.07	-1076.40	1.18	-1.47	0.02	0.01	30.82	43.77	50.62	48.84	81.20	0.096
5.280	0.12	1.44	-0.009	0.014	25.384	21.891	96.63	-21.46	-13.47	-1075.53	1.03	-0.45	0.02	0.01	32.96	43.80	50.64	48.85	81.24	0.160
5.300	0.13	1.47	-0.018	0.015	25.379	22.989	96.63	-25.09	-12.09	-1074.24	0.90	-1.32	0.02	0.01	37.28	43.74	50.64	48.85	81.19	0.104
5.320	0.15	1.98	-0.017	0.008	25.383	20.217	96.63	-22.76	-14.13	-1073.63	0.34	-0.78	0.02	0.01	39.34	43.77	50.64	48.84	81.23	0.255
5.340	0.14	2.45	-0.017	0.015	25.381	15.341	96.63	-22.00	-12.78	-1074.09	0.95	-0.68	0.02	0.01	34.20	43.78	50.65	48.82	81.20	0.654
5.360	0.12	2.76	-0.019	0.012	25.380	11.815	96.63	-25.58	-12.76	-1073.53	0.71	-1.30	0.02	0.01	30.40	43.77	50.62	48.85	81.22	1.148
5.380	0.12	2.80	-0.017	0.018	25.381	11.651	96.70	-22.75	-14.19	-1073.38	0.62	-0.78	0.02	0.01	34.37	43.77	50.64	48.82	81.20	1.178
5.400	0.13	2.76	-0.014	0.011	25.380	12.710	96.70	-23.79	-12.06	-1073.38	1.01	-0.99	0.02	0.01	38.03	43.78	50.62	48.82	81.20	0.997
5.420	0.16	2.73	-0.014	0.018	25.381	15.616	96.70	-25.57	-14.19	-1075.69	0.72	-1.30	0.02	0.01	38.28	43.78	50.60	48.79	81.22	0.625
5.440	0.14	2.53	-0.015	0.012	25.378	14.867	96.70	-21.46	-14.86	-1075.78	0.46	-0.45	0.02	0.01	32.80	43.77	50.59	48.79	81.19	0.707
5.460	0.13	2.37	-0.019	0.012	25.378	14.282	96.70	-24.87	-10.69	-1075.21	0.88	-1.47	0.02	0.01	30.50	43.78	50.59	48.84	81.23	0.777
5.480	0.12	2.30	-0.014	0.012	25.376	14.230	96.56	-23.53	-12.07	-1077.23	1.09	-0.87	0.02	0.01	35.49	43.75	50.60	48.82	81.19	0.783
5.500	0.14	2.14	-0.014	0.015	25.377	17.583	96.63	-21.74	-12.80	-1076.63	0.69	-0.57	0.02	0.01	38.58	43.78	50.57	48.84	81.22	0.443
5.520	0.16	1.98	-0.012	0.014	25.378	21.465	96.43	-25.09	-12.78	-1077.37	0.79	-1.33	0.02	0.01	37.44	43.80	50.57	48.84	81.20	0.182
5.540	0.13	1.98	-0.012	0.011	25.378	17.098	96.43	-21.69	-14.15	-1079.38	1.03	-0.30	0.02	0.01	32.11	43.77	50.57	48.85	81.22	0.484
5.560	0.12	1.90	-0.012	0.021	25.376	16.500	96.43	-23.53	-12.14	-1077.49	0.68	-0.88	0.02	0.01	30.76	43.75	50.56	48.84	81.23	0.538
5.580	0.11	1.75	-0.018	0.011	25.376	16.561	96.43	-24.56	-12.08	-1076.90	0.48	-1.09	0.02	0.01	35.75	43.77	50.59	48.82	81.21	0.532
5.600	0.15	1.75	-0.011	0.017	25.375	22.929	96.36	-22.46	-12.80	-1078.07	0.86	-0.40	0.02	0.01	38.73	43.75	50.59	48.84	81.24	0.107
5.620	0.15	1.71	-0.012	0.015	25.377	22.730	96.36	-24.56	-12.10	-1078.09	0.99	-1.09	0.02	0.01	37.12	43.77	50.60	48.82	81.20	0.116
5.640	0.13	1.63	-0.012	0.009	25.379	20.785	96.29	-23.75	-14.15	-1076.05	0.24	-0.73	0.02	0.01	31.92	43.75	50.57	48.79	81.24	0.221
5.660	0.12	1.59	-0.018	0.014	25.378	19.741	96.23	-23.22	-12.78	-1075.92	0.61	-0.49	0.02	0.01	30.58	43.75	50.59	48.78	81.22	0.285
5.680	0.11	1.51	-0.018	0.009	25.379	19.944	96.29	-24.55	-13.44	-1073.52	0.62	-1.09	0.02	0.01	35.65	43.74	50.59	48.79	81.25	0.272
5.700	0.14	1.47	-0.014	0.017	25.379	25.505	96.29	-23.48	-12.80	-1075.79	0.77	-0.61	0.02	0.01	38.66	43.77	50.56	48.81	81.23	-0.005
5.720	0.14	1.47	-0.012	0.012	25.376	25.505	96.29	-22.23	-13.47	-1073.63	0.42	-0.54	0.02	0.01	38.09	43.75	50.56	48.78	81.23	-0.005
5.740	0.12	1.40	-0.017	0.012	25.374	22.504	96.36	-26.06	-14.16	-1075.94	0.40	-1.28	0.02	0.01	32.53	43.74	50.54	48.79	81.25	0.128
5.760	0.11	1.36	-0.018	0.012	25.378	21.329	96.29	-21.96	-13.46	-1077.10	1.04	-0.42	0.02	0.01	29.70	43.75	50.56	48.79	81.22	0.190
5.780	0.10	1.36	-0.017	0.011	25.374	20.418	96.36	-23.52	-12.75	-1078.55	1.34	-0.87	0.02	0.01	34.59	43.74	50.56	48.79	81.26	0.243
5.800	0.13	1.51	-0.012	0.015	25.377	22.395	96.29	-22.72	-13.48	-1078.67	1.02	-0.52	0.02	0.01	38.15	43.75	50.56	48.76	81.23	0.133
5.820	0.13	1.94	-0.017	0.014	25.376	18.078	96.29	-21.70	-13.49	-1079.17	0.32	-0.31	0.02	0.01	39.50	43.73	50.54	48.78	81.26	0.404
5.840	0.12	2.37	-0.019	0.012	25.372	13.761	96.29	-26.07	-13.47	-1079.92	0.43	-1.28	0.02	0.01	33.86	43.75	50.56	48.76	81.23	0.844
5.860	0.10	2.69	-0.011	0.021	25.370	10.317	96.43	-23.22	-12.84	-1080.48	0.74	-0.49	0.02	0.01	30.15	43.74	50.56	48.76	81.25	1.459
5.880	0.11	2.76	-0.015	0.017	25.371	10.473	96.43	-22.50	-13.51	-1078.32	0.39	-0.67	0.02	0.01	32.66	43.74	50.56	48.73	81.25	1.422
5.900	0.10	2.65	-0.015	0.015	25.372	10.470	96.50	-25.04	-14.19	-1082.79	0.65	-1.07	0.02	0.01	37.14	43.74	50.57	48.72	81.24	1.423
5.920	0.14	2.53	-0.012	0.021	25.370	14.867	96.50	-21.70	-12.85	-1082.17	0.57	-0.31	0.02	0.01	39.44	43.77	50.57	48.75	81.27	0.707
5.940	0.12	2.37	-0.017	0.012	25.374	13.761	96.63	-24.28	-12.77	-1081.08	1.07	-0.97	0.02	0.01	36.20	43.77	50.54	48.72	81.23	0.844
5.960	0.10	2.22	-0.014	0.017	25.375	12.500	96.63	-23.48	-14.21	-1081.46	0.28	-0.62	0.02	0.01	31.35	43.75	50.54	48.73	81.27	1.030
5.980	0.11	2.22	-0.018	0.012	25.374	13.058	96.63	-22.72	-13.47	-1082.64	0.95	-0.52	0.02	0.01	30.68	43.77	50.49	48.75	81.24	0.943
6.000	0.11	2.06	-0.015	0.012	25.376	14.648	96.56	-24.79	-12.79	-1080.75	0.45	-0.95	0.02	0.01	35.85	43.77	50.54	48.75	81.26	0.732
6.020	0.13	1.94	-0.017	0.011	25.374	17.441	96.63	-22.45	-14.86	-1081.45	0.21	-0.41	0.02	0.01	38.79	43.77	50.54	48.75	81.25	0.455
6.040	0.13	1.90	-0.018	0.014	25.374	18.449	96.63	-23.52	-14.18	-1080.61	0.39	-0.88	0.02	0.01	37.79	43.77	50.54	48.75	81.25	0.375
6.060	0.11	1.83	-0.015	0.018	25.373	16.529	96.63	-25.04	-14.20	-1082.66	0.81	-1.07	0.02	0.01	32.35	43.78	50.56	48.78	81.26	0.535
6.080	0.11	1.71	-0.012	0.014	25.376	17.663	96.70	-21.43	-13.49	-1081.19	0.77	-0.19	0.02	0.01	29.60	43.78	50.56	48.75	81.24	0.437
6.100	0.10	1.63	-0.015	0.009	25.375	16.993	96.63	-24.01	-13.44	-1083.12	1.42	-0.85	0.02	0.01	34.53	43.78	50.54	48.75	81.27	0.493
