TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
3.080	0.16	2.45	-0.006	0.028	23.485	16.854	55.10	-56.77	-120.28	-1082.43	0.41	2.65	0.05	0.11	33.76	48.36	58.61	58.56	76.90	0.393
3.100	0.14	2.26	-0.003	0.028	23.487	16.121	55.04	-57.05	-117.50	-1083.74	1.16	2.53	0.05	0.11	28.26	48.37	58.61	58.55	76.91	0.457
3.120	0.12	2.18	-0.006	0.028	23.485	14.428	55.10	-57.05	-118.89	-1082.43	0.61	2.53	0.05	0.11	25.31	48.39	58.61	58.55	76.91	0.628
3.140	0.11	2.14	-0.002	0.027	23.485	14.113	55.04	-53.74	-117.50	-1083.00	1.08	3.02	0.05	0.11	30.09	48.40	58.62	58.55	76.91	0.664
3.160	0.13	1.94	-0.005	0.028	23.483	17.441	54.97	-56.81	-118.89	-1083.74	0.97	2.38	0.05	0.11	33.55	48.43	58.62	58.52	76.93	0.346
3.180	0.15	1.90	-0.006	0.024	23.484	20.397	54.97	-58.55	-119.54	-1084.92	1.43	2.34	0.05	0.11	33.29	48.43	58.59	58.56	76.90	0.151
3.200	0.13	1.83	-0.006	0.022	23.488	18.561	55.10	-56.28	-118.14	-1083.34	1.63	2.63	0.05	0.11	27.87	48.45	58.61	58.55	76.93	0.265
3.220	0.12	1.75	-0.011	0.025	23.486	17.976	54.90	-59.59	-116.77	-1081.94	1.64	2.13	0.06	0.11	25.69	48.45	58.61	58.56	76.88	0.306
3.240	0.11	1.71	-0.006	0.027	23.487	16.940	55.10	-56.01	-118.88	-1082.16	0.97	2.74	0.05	0.11	30.68	48.46	58.61	58.56	76.92	0.387
3.260	0.14	1.59	-0.008	0.028	23.485	23.627	54.97	-58.07	-118.88	-1081.34	1.06	2.32	0.05	0.11	33.84	48.46	58.61	58.55	76.91	-0.006
3.280	0.15	1.67	-0.009	0.025	23.490	24.002	54.90	-60.30	-120.94	-1081.47	0.59	2.30	0.06	0.11	31.68	48.45	58.62	58.56	76.91	-0.021
3.300	0.13	1.59	-0.008	0.024	23.488	21.296	55.04	-56.72	-119.54	-1082.63	1.33	2.91	0.05	0.11	26.85	48.45	58.59	58.56	76.92	0.103
3.320	0.13	1.55	-0.009	0.021	23.487	21.832	55.10	-59.81	-118.12	-1080.36	1.46	2.28	0.06	0.11	27.63	48.49	58.64	58.53	76.89	0.076
3.340	0.13	1.44	-0.009	0.028	23.489	23.615	55.17	-57.75	-120.97	-1078.71	0.04	2.70	0.05	0.11	32.15	48.49	58.64	58.57	76.93	-0.005
3.360	0.16	1.51	-0.006	0.025	23.486	27.298	54.97	-56.99	-120.24	-1081.20	1.05	2.80	0.05	0.11	34.22	48.50	58.62	58.56	76.88	-0.140
3.380	0.15	1.55	-0.005	0.021	23.489	25.815	55.04	-60.29	-120.89	-1081.08	1.15	2.30	0.06	0.11	29.03	48.50	58.64	58.55	76.93	-0.090
3.400	0.13	2.02	-0.012	0.024	23.484	17.379	54.90	-56.98	-122.32	-1079.76	0.58	2.79	0.05	0.11	25.59	48.53	58.67	58.53	76.90	0.351
3.420	0.14	2.41	-0.002	0.027	23.485	15.076	55.04	-58.77	-120.24	-1080.96	1.40	2.49	0.05	0.11	30.13	48.52	58.67	58.55	76.92	0.558
3.440	0.14	2.76	-0.003	0.025	23.488	13.605	55.04	-58.27	-121.63	-1079.77	0.67	2.46	0.05	0.11	33.59	48.55	58.65	58.50	76.92	0.726
3.460	0.16	2.88	-0.006	0.024	23.486	14.340	55.10	-55.95	-122.31	-1079.62	0.76	3.01	0.05	0.11	32.29	48.53	58.65	58.50	76.91	0.638
3.480	0.14	2.80	-0.009	0.022	23.488	12.974	54.90	-59.30	-122.30	-1078.33	0.41	2.25	0.05	0.11	27.26	48.56	58.65	58.49	76.92	0.810
3.500	0.13	2.65	-0.002	0.027	23.485	12.806	54.97	-56.44	-123.02	-1080.36	0.73	3.03	0.05	0.11	26.75	48.58	58.64	58.49	76.89	0.834
3.520	0.13	2.65	-0.002	0.025	23.486	12.806	55.10	-56.71	-122.32	-1078.91	0.66	2.92	0.05	0.11	31.62	48.58	58.67	58.50	76.94	0.834
3.540	0.14	2.41	-0.003	0.028	23.487	15.589	55.10	-58.01	-121.65	-1077.62	0.39	2.58	0.05	0.11	34.35	48.61	58.65	58.49	76.90	0.507
3.560	0.14	2.30	-0.011	0.022	23.486	16.385	55.10	-56.71	-123.00	-1079.03	0.40	2.91	0.05	0.11	31.17	48.61	58.67	58.47	76.92	0.433
3.580	0.13	2.22	-0.009	0.022	23.486	15.289	55.04	-58.25	-124.38	-1080.35	0.56	2.46	0.05	0.12	26.51	48.62	58.67	58.47	76.90	0.536
3.600	0.12	2.10	-0.008	0.024	23.488	14.965	55.04	-57.77	-124.40	-1081.20	0.46	2.44	0.05	0.12	27.30	48.67	58.64	58.44	76.92	0.570
3.620	0.12	2.02	0.001	0.030	23.483	16.155	54.97	-54.42	-123.05	-1080.47	0.53	3.20	0.05	0.11	32.01	48.67	58.65	58.47	76.92	0.454
3.640	0.14	1.94	-0.006	0.021	23.491	18.714	55.10	-57.01	-122.99	-1079.75	0.49	2.53	0.05	0.11	34.53	48.64	58.64	58.47	76.89	0.255
3.660	0.15	1.87	-0.003	0.021	23.487	20.825	54.97	-55.44	-125.07	-1081.90	0.46	2.98	0.05	0.12	30.11	48.67	58.65	58.46	76.93	0.128
3.680	0.13	1.87	-0.002	0.025	23.486	18.835	55.17	-56.47	-123.71	-1081.06	0.73	2.77	0.05	0.11	26.04	48.67	58.65	58.46	76.90	0.247
3.700	0.12	1.71	-0.011	0.025	23.486	18.387	54.97	-59.07	-123.02	-1080.49	0.57	2.11	0.05	0.11	29.03	48.67	58.67	58.46	76.92	0.277
3.720	0.13	1.67	-0.006	0.024	23.488	20.299	55.10	-55.44	-124.39	-1080.93	0.81	2.98	0.05	0.12	33.04	48.67	58.69	58.47	76.90	0.157
3.740	0.16	1.63	0.001	0.024	23.490	26.094	55.10	-55.98	-123.69	-1083.09	1.17	2.75	0.05	0.11	33.19	48.67	58.69	58.46	76.92	-0.100
3.760	0.15	1.59	-0.011	0.024	23.490	24.404	54.97	-58.00	-123.71	-1081.33	0.38	2.58	0.05	0.11	27.93	48.64	58.70	58.44	76.92	-0.037
3.780	0.13	1.51	-0.012	0.022	23.488	23.212	55.10	-55.17	-124.39	-1081.77	0.73	3.10	0.05	0.11	27.12	48.67	58.70	58.47	76.90	0.012
3.800	0.13	1.40	-0.008	0.021	23.485	25.161	55.04	-57.50	-125.07	-1081.07	0.56	2.56	0.05	0.12	31.76	48.71	58.70	58.47	76.92	-0.067
3.820	0.15	1.51	-0.006	0.021	23.489	26.481	55.04	-56.15	-126.46	-1080.46	0.08	3.15	0.05	0.12	33.98	48.71	58.70	58.46	76.89	-0.113
3.840	0.16	1.90	-0.006	0.025	23.486	21.696	55.04	-56.16	-123.70	-1080.81	1.08	3.16	0.05	0.11	28.87	48.74	58.72	58.47	76.93	0.082
3.860	0.15	2.37	-0.006	0.033	23.484	16.888	55.10	-59.51	-124.44	-1080.98	0.77	2.40	0.06	0.12	26.91	48.75	58.75	58.46	76.89	0.391
3.880	0.15	2.76	-0.006	0.022	23.488	14.053	55.10	-56.64	-127.15	-1078.65	0.33	3.18	0.05	0.12	31.50	48.77	58.78	58.44	76.93	0.671
3.900	0.17	2.92	-0.005	0.025	23.486	14.995	54.90	-58.97	-125.78	-1077.96	0.43	2.64	0.05	0.12	34.08	48.80	58.75	58.44	76.91	0.566
3.920	0.17	2.84	-0.008	0.028	23.487	15.842	55.04	-59.73	-126.49	-1077.13	0.40	2.54	0.06	0.12	29.13	48.78	58.78	58.46	76.91	0.483
3.940	0.16	2.76	-0.009	0.025	23.486	14.948	54.97	-57.62	-125.76	-1076.72	1.05	3.24	0.05	0.12	26.47	48.86	58.80	58.44	76.92	0.571
3.960	0.14	2.69	-0.008	0.030	23.483	14.001	54.97	-60.21	-125.09	-1075.31	0.95	2.57	0.06	0.12	31.07	48.86	58.80	58.44	76.90	0.677
3.980	0.17	2.41	-0.003	0.022	23.486	18.153	55.04	-58.15	-127.83	-1074.57	0.50	3.00	0.05	0.12	34.06	48.86	58.78	58.49	76.93	0.294
4.000	0.17	2.37	-0.008	0.025	23.488	18.973	55.04	-56.37	-127.16	-1072.40	0.31	3.30	0.05	0.12	30.13	48.87	58.78	58.52	76.89	0.238
4.020	0.15	2.22	-0.005	0.025	23.484	18.079	55.10	-59.19	-126.46	-1072.43	0.42	2.78	0.06	0.12	26.04	48.87	58.75	58.57	76.93	0.299
4.040	0.14	2.10	-0.003	0.024	23.484	17.321	55.04	-58.16	-126.45	-1071.56	0.51	3.00	0.05	0.12	30.01	48.87	58.72	58.63	76.90	0.356
4.060	0.16	2.06	-0.002	0.024	23.488	20.050	55.10	-60.21	-125.05	-1073.60	1.15	2.58	0.06	0.12	33.49	48.84	58.73	58.65	76.92	0.171
4.080	0.17	1.94	-0.006	0.025	23.486	23.169	55.04	-61.99	-127.14	-1073.03	0.59	2.27	0.06	0.12	32.13	48.84	58.67	58.71	76.91	0.014
4.100	0.15	1.87	-0.009	0.027	23.481	20.825	55.10	-57.35	-126.46	-1076.47	1.30	3.36	0.05	0.12	27.16	48.88	58.69	58.72	76.91	0.128
4.120	0.14	1.83	-0.008	0.021	23.487	19.916	55.04	-60.96	-126.41	-1076.61	1.15	2.48	0.06	0.12	27.91	48.86	58.67	58.76	76.92	0.179
4.140	0.14	1.75	-0.002	0.022	23.482	20.806	55.04	-58.38	-128.53	-1077.10	0.14	3.14	0.05	0.12	32.37	48.87	58.67	58.81	76.89	0.129
4.160	0.17	1.75	-0.006	0.022	23.482	25.052	54.97	-57.89	-125.74	-1080.31	1.51	3.12	0.05	0.12	34.20	48.90	58.65	58.78	76.94	-0.063
4.180	0.16	1.67	-0.002	0.030	23.483	25.484	55.04	-59.41	-127.87	-1079.88	0.73	2.93	0.06	0.12	28.95	48.90	58.64	58.79	76.89	-0.079
4.200	0.15	1.55	-0.005	0.024	23.476	25.018	55.10	-57.13	-129.25	-1078.79	-0.14	3.20	0.05	0.12	25.98	48.88	58.64	58.81	76.93	-0.062
4.220	0.13	1.55	-0.009	0.027	23.479	21.832	55.10	-58.43	-127.18	-1079.52	0.23	2.87	0.05	0.12	30.68	48.87	58.64	58.78	76.90	0.075
4.240	0.15	1.71	-0.011	0.022	23.482	23.453	54.97	-58.91	-127.14	-1080.82	0.61	2.90	0.05	0.12	33.80	48.86	58.59	58.78	76.92	0.001
4.260	0.16	2.22	-0.008	0.022	23.480	19.195	55.10	-57.89	-125.75	-1081.41	1.07	3.11	0.05	0.12	30.99	48.87	58.64	58.72	76.93	0.223
4.280	0.14	2.65	-0.008	0.024	23.482	14.208	54.97	-58.69	-127.14	-1081.30	1.04	2.76	0.05	0.12	26.47	48.87	58.62	58.75	76.89	0.653
4.300	0.13	2.92	-0.003	0.031	23.477	12.030	55.10	-58.68	-128.59	-1081.57	0.45	2.75	0.05	0.12	28.54	48.87	58.58	58.71	76.93	0.951
4.320	0.13	3.04	-0.009	0.024	23.480	11.159	55.04	-57.44	-125.77	-1080.82	0.80	2.82	0.05	0.12	32.70	48.86	58.62	58.69	76.89	1.104
4.340	0.16	2.84	-0.005	0.027	23.479	14.537	55.10	-59.49	-126.47	-1081.43	0.95	2.40	0.06	0.12	33.53	48.84	58.62	58.68	76.93	0.615
4.360	0.15	2.73	-0.008	0.027	23.479	14.708	55.10	-56.18	-127.87	-1082.98	0.75	2.89	0.05	0.12	28.18	48.84	58.62	58.68	76.90	0.596
4.380	0.14	2.61	-0.009	0.027	23.479	13.947	55.04	-57.25	-125.78	-1082.85	1.23	2.42	0.05	0.12	26.30	48.87	58.61	58.66	76.93	0.683
4.400	0.13	2.45	-0.003	0.028	23.483	14.331	55.04	-58.28	-126.48	-1084.31	1.29	2.21	0.05	0.12	31.17	48.87	58.61	58.66	76.92	0.639
4.420	0.15	2.37	-0.006	0.022	23.480	16.888	54.97	-54.93	-127.14	-1084.99	1.32	2.96	0.05	0.12	34.08	48.87	58.59	58.68	76.90	0.390
4.440	0.16	2.30	-0.005	0.024	23.480	18.002	55.04	-57.03	-126.45	-1085.73	1.50	2.27	0.05	0.12	31.07	48.88	58.61	58.65	76.92	0.304
4.460	0.15	2.10	-0.005	0.024	23.482	19.088	55.10	-56.76	-126.46	-1085.72	1.50	2.39	0.05	0.12	26.53	48.87	58.59	58.65	76.89	0.230
4.480	0.13	2.10	-0.009	0.024	23.478	16.143	54.97	-53.73	-124.38	-1086.55	1.71	2.77	0.05	0.11	27.55	48.88	58.56	58.63	76.93	0.454
4.500	0.12	2.02	-0.009	0.024	23.482	15.543	54.97	-58.55	-125.76	-1088.15	1.51	2.08	0.05	0.12	32.19	48.87	58.59	58.63	76.90	0.511
4.520	0.15	1.98	-0.006	0.024	23.482	19.593	55.04	-54.21	-127.87	-1087.78	0.59	2.78	0.05	0.12	34.63	48.86	58.56	58.62	76.92	0.198
4.540	0.14	1.90	-0.005	0.025	23.484	19.748	55.10	-55.01	-126.48	-1092.69	1.58	2.43	0.05	0.12	30.80	48.90	58.53	58.62	76.91	0.189
4.560	0.12	1.75	-0.009	0.022	23.484	17.976	55.04	-56.05	-127.17	-1089.48	0.52	2.21	0.05	0.12	26.35	48.88	58.53	58.59	76.91	0.306
4.580	0.10	1.71	-0.009	0.025	23.482	16.216	55.04	-52.21	-125.12	-1090.17	0.89	2.94	0.05	0.11	27.32	48.88	58.48	58.59	76.92	0.448
4.600	0.11	1.67	-0.003	0.024	23.486	18.077	55.10	-54.80	-125.78	-1089.82	1.33	2.28	0.05	0.12	32.07	48.93	58.46	58.56	76.90	0.299
4.620	0.14	1.63	-0.005	0.025	23.488	22.302	55.17	-54.51	-128.56	-1091.85	1.36	2.40	0.05	0.12	34.57	48.94	58.48	58.60	76.92	0.053
4.640	0.14	1.55	-0.009	0.024	23.492	24.221	54.97	-51.71	-126.48	-1089.66	1.39	2.92	0.05	0.12	30.80	48.91	58.46	58.57	76.89	-0.030
4.660	0.12	1.44	-0.005	0.024	23.488	22.753	55.10	-54.56	-125.08	-1087.99	1.78	2.15	0.05	0.11	26.37	48.96	58.45	58.59	76.93	0.032
4.680	0.12	1.51	-0.003	0.025	23.493	20.761	55.04	-52.51	-125.09	-1085.10	1.40	2.57	0.05	0.12	27.63	48.94	58.45	58.57	76.90	0.132
4.700	0.11	1.90	-0.009	0.022	23.492	15.851	55.10	-53.03	-127.14	-1087.01	1.75	2.33	0.05	0.12	32.21	48.97	58.43	58.56	76.92	0.482
4.720	0.15	2.41	-0.006	0.021	23.492	16.102	54.97	-55.08	-129.21	-1084.86	1.19	1.91	0.05	0.12	34.67	48.96	58.45	58.55	76.91	0.459
4.740	0.14	2.76	-0.006	0.025	23.493	13.158	55.04	-50.99	-125.79	-1084.96	1.48	2.76	0.05	0.12	30.62	48.97	58.43	58.55	76.90	0.785
4.760	0.12	2.92	-0.006	0.030	23.494	10.760	54.90	-53.59	-123.73	-1083.43	1.75	2.10	0.05	0.11	26.30	49.00	58.42	58.55	76.92	1.184
4.780	0.11	2.88	-0.003	0.027	23.495	10.476	55.10	-52.27	-127.17	-1086.04	1.98	2.43	0.05	0.12	28.14	49.02	58.45	58.56	76.90	1.243
4.800	0.12	2.73	-0.003	0.022	23.498	11.985	55.04	-52.00	-126.45	-1084.58	1.92	2.55	0.05	0.12	32.53	49.02	58.43	58.55	76.93	0.961
4.820	0.15	2.65	-0.002	0.022	23.500	14.675	55.04	-53.31	-127.15	-1083.55	1.12	2.21	0.05	0.12	34.65	49.02	58.45	58.55	76.89	0.601
4.840	0.14	2.45	-0.006	0.022	23.492	14.836	55.10	-50.71	-127.15	-1085.55	1.56	2.88	0.05	0.12	29.54	49.05	58.45	58.55	76.92	0.583
4.860	0.12	2.41	-0.006	0.024	23.498	13.538	55.04	-52.77	-125.07	-1087.60	2.29	2.46	0.05	0.11	25.75	49.02	58.46	58.52	76.90	0.736
4.880	0.12	2.22	-0.003	0.021	23.498	14.173	54.97	-53.75	-129.23	-1084.39	0.74	2.50	0.05	0.12	29.50	49.05	58.45	58.53	76.92	0.658
4.900	0.13	2.22	-0.008	0.025	23.499	15.289	55.04	-50.41	-127.88	-1081.49	0.55	3.26	0.05	0.12	33.31	49.03	58.48	58.53	76.92	0.537
4.920	0.15	2.06	-0.005	0.027	23.495	18.850	55.04	-52.46	-127.18	-1082.70	1.18	2.84	0.05	0.12	33.74	49.00	58.48	58.53	76.90	0.246
4.940	0.15	2.02	-0.006	0.024	23.500	19.214	55.10	-52.41	-129.93	-1081.98	0.70	3.10	0.05	0.12	28.30	49.02	58.50	58.53	76.93	0.223
4.960	0.13	1.94	-0.008	0.025	23.497	18.078	54.97	-52.14	-131.33	-1080.54	0.32	3.21	0.05	0.12	25.75	49.00	58.53	58.52	76.89	0.300
4.980	0.12	1.83	-0.006	0.025	23.499	17.884	54.97	-55.44	-129.23	-1080.18	1.15	2.73	0.05	0.12	30.64	49.00	58.48	58.53	76.93	0.314
5.000	0.14	1.79	-0.009	0.024	23.498	20.351	54.97	-52.59	-128.53	-1079.43	1.17	3.51	0.05	0.12	33.92	49.05	58.53	58.53	76.90	0.155
5.020	0.15	1.75	-0.005	0.021	23.498	22.929	55.04	-53.61	-130.59	-1079.44	0.89	3.30	0.05	0.12	32.80	49.03	58.51	58.52	76.92	0.025
5.040	0.13	1.67	-0.006	0.024	23.498	20.299	55.04	-55.13	-132.70	-1078.99	0.13	3.10	0.05	0.12	27.53	49.02	58.54	58.55	76.91	0.158
5.060	0.12	1.63	-0.006	0.027	23.499	19.268	55.10	-53.80	-129.94	-1077.29	0.68	3.70	0.05	0.12	26.28	49.00	58.48	58.50	76.91	0.220
5.080	0.11	1.59	-0.003	0.031	23.500	18.187	54.97	-57.38	-127.88	-1075.76	0.96	3.10	0.05	0.12	31.27	49.02	58.48	58.50	76.93	0.292
5.100	0.14	1.47	-0.005	0.028	23.501	25.505	54.90	-54.50	-132.02	-1076.32	0.64	3.88	0.05	0.12	34.18	49.03	58.45	58.49	76.89	-0.079
5.120	0.14	1.51	-0.006	0.024	23.504	24.847	55.04	-55.26	-132.68	-1075.48	0.65	3.78	0.05	0.12	31.27	49.02	58.48	58.50	76.92	-0.054
5.140	0.13	1.40	-0.006	0.024	23.500	24.276	55.10	-57.04	-134.06	-1075.37	0.64	3.48	0.05	0.12	26.67	49.02	58.46	58.50	76.89	-0.032
5.160	0.13	1.59	-0.006	0.028	23.495	21.296	55.04	-57.55	-131.32	-1071.91	0.39	3.50	0.05	0.12	28.03	49.03	58.48	58.47	76.93	0.103
5.180	0.13	2.10	-0.011	0.025	23.499	16.143	54.90	-56.03	-130.60	-1072.48	0.77	3.69	0.05	0.12	32.41	49.05	58.46	58.47	76.90	0.456
5.200	0.16	2.61	-0.006	0.027	23.499	15.844	55.04	-58.57	-133.39	-1072.64	0.19	3.29	0.05	0.12	34.37	49.03	58.48	58.46	76.91	0.483
5.220	0.15	2.84	-0.006	0.025	23.497	13.666	54.90	-55.30	-130.60	-1077.38	1.57	3.52	0.05	0.12	29.11	49.03	58.51	58.46	76.92	0.719
5.240	0.13	2.84	-0.008	0.025	23.499	12.361	55.04	-56.92	-128.52	-1079.81	1.78	2.81	0.05	0.12	25.88	49.05	58.54	58.44	76.89	0.901
5.260	0.13	2.76	-0.005	0.030	23.496	12.710	55.04	-54.15	-129.96	-1080.18	1.03	3.06	0.05	0.12	30.52	49.03	58.48	58.46	76.93	0.849
5.280	0.15	2.57	-0.005	0.028	23.497	15.122	55.10	-53.20	-128.56	-1083.76	1.68	2.75	0.05	0.12	33.78	49.06	58.51	58.42	76.89	0.554
5.300	0.16	2.49	-0.006	0.025	23.497	16.590	54.97	-54.28	-127.15	-1085.33	1.90	2.27	0.05	0.12	31.37	49.06	58.46	58.44	76.93	0.416
5.320	0.15	2.37	-0.009	0.025	23.493	16.367	54.90	-51.69	-127.15	-1085.18	2.08	2.93	0.05	0.12	26.69	49.06	58.53	58.42	76.89	0.435
5.340	0.13	2.22	-0.006	0.028	23.495	15.847	55.10	-52.53	-127.17	-1088.08	2.42	2.31	0.05	0.12	28.40	49.03	58.50	58.43	76.92	0.483
5.360	0.14	2.18	-0.008	0.025	23.497	16.699	55.04	-54.05	-128.55	-1087.03	1.52	2.12	0.05	0.12	32.64	49.09	58.51	58.44	76.91	0.407
5.380	0.16	2.10	-0.008	0.027	23.499	20.266	55.04	-49.67	-127.86	-1088.90	2.23	3.09	0.05	0.12	33.96	49.05	58.48	58.43	76.91	0.159
5.400	0.14	1.98	-0.005	0.027	23.497	18.969	55.04	-54.00	-127.15	-1088.80	2.51	2.39	0.05	0.12	28.60	49.07	58.50	58.42	76.92	0.239
5.420	0.14	1.87	-0.008	0.022	23.500	20.162	54.97	-51.67	-129.91	-1086.74	1.69	2.93	0.05	0.12	25.69	49.03	58.50	58.46	76.89	0.166
5.440	0.13	1.83	-0.008	0.024	23.500	18.561	55.04	-51.14	-129.93	-1089.02	1.77	3.17	0.05	0.12	30.50	49.06	58.50	58.46	76.93	0.266
5.460	0.15	1.67	-0.003	0.031	23.496	23.262	54.97	-53.47	-129.27	-1089.06	1.83	2.63	0.05	0.12	33.78	49.10	58.51	58.42	76.90	0.010
5.480	0.15	1.67	-0.005	0.021	23.498	23.262	55.17	-51.36	-131.30	-1087.58	1.41	3.31	0.05	0.12	32.62	49.09	58.51	58.44	76.93	0.010
5.500	0.13	1.63	-0.005	0.024	23.496	21.544	55.04	-50.62	-130.64	-1084.37	0.52	3.40	0.05	0.12	27.44	49.09	58.50	58.46	76.90	0.091
5.520	0.13	1.59	-0.009	0.028	23.499	21.296	55.04	-51.92	-129.97	-1086.68	0.68	3.07	0.05	0.12	26.10	49.09	58.48	58.46	76.91	0.103
5.540	0.11	1.55	-0.003	0.031	23.500	19.442	55.04	-48.06	-130.68	-1088.43	1.35	3.80	0.04	0.12	31.15	49.09	58.48	58.44	76.92	0.209
5.560	0.14	1.51	-0.003	0.021	23.506	24.847	55.10	-50.87	-132.69	-1087.12	0.76	3.28	0.05	0.12	34.12	49.06	58.50	58.46	76.90	-0.054
5.580	0.14	1.47	-0.003	0.031	23.502	24.667	55.10	-50.33	-132.77	-1088.70	0.70	3.52	0.05	0.12	32.41	49.06	58.48	58.47	76.92	-0.047
5.600	0.12	1.63	-0.002	0.027	23.505	20.027	55.10	-49.08	-130.64	-1088.29	1.55	3.59	0.05	0.12	27.32	49.07	58.50	58.47	76.90	0.174
5.620	0.12	2.10	-0.009	0.025	23.507	14.965	55.10	-51.41	-131.34	-1087.25	0.75	3.04	0.05	0.12	26.28	49.07	58.51	58.49	76.92	0.571
5.640	0.11	2.57	-0.003	0.031	23.506	11.751	54.97	-50.34	-132.77	-1087.39	0.34	3.52	0.05	0.12	31.31	49.07	58.48	58.49	76.90	1.000
5.660	0.14	2.84	-0.005	0.025	23.507	13.231	55.10	-47.55	-132.73	-1088.41	1.08	3.78	0.04	0.12	34.23	49.07	58.50	58.49	76.92	0.777
5.680	0.14	2.88	-0.009	0.028	23.507	12.623	55.10	-51.13	-133.44	-1085.69	0.44	3.16	0.05	0.12	32.43	49.03	58.50	58.50	76.91	0.862
5.700	0.12	2.80	-0.009	0.024	23.508	11.210	55.04	-47.29	-132.72	-1087.09	0.73	3.89	0.04	0.12	27.32	49.03	58.51	58.49	76.91	1.097
5.720	0.11	2.73	-0.011	0.025	23.509	11.077	55.10	-50.11	-130.64	-1085.42	1.20	3.38	0.05	0.12	25.75	49.02	58.53	58.49	76.92	1.122
5.740	0.10	2.61	-0.005	0.028	23.512	10.627	55.04	-49.33	-134.82	-1086.27	0.49	3.47	0.05	0.12	30.87	48.99	58.48	58.49	76.90	1.213
5.760	0.12	2.45	-0.005	0.022	23.516	13.322	55.04	-47.05	-135.48	-1085.40	0.51	3.75	0.04	0.12	34.02	49.02	58.51	58.53	76.93	0.765
5.780	0.14	2.30	-0.003	0.022	23.514	15.846	54.97	-50.14	-134.09	-1084.11	0.36	3.11	0.05	0.12	33.88	49.03	58.50	58.53	76.89	0.484
5.800	0.11	2.14	-0.006	0.022	23.512	14.113	55.04	-47.32	-132.70	-1085.15	1.27	3.64	0.04	0.12	28.24	49.03	58.50	58.53	76.93	0.666
5.820	0.11	2.06	-0.006	0.021	23.516	14.048	55.04	-48.36	-131.99	-1085.15	1.37	3.42	0.04	0.12	25.10	49.00	58.51	58.53	76.90	0.674
5.840	0.10	2.02	-0.002	0.022	23.516	13.096	55.10	-50.62	-135.47	-1083.86	0.51	3.14	0.05	0.12	29.73	49.03	58.53	58.53	76.92	0.796
5.860	0.12	1.90	-0.003	0.030	23.514	17.150	55.04	-47.82	-133.44	-1085.29	0.94	3.66	0.04	0.12	33.39	49.00	58.54	58.50	76.91	0.371
5.880	0.14	1.83	-0.005	0.028	23.516	20.593	55.04	-50.15	-132.05	-1083.28	0.71	3.12	0.05	0.12	34.75	49.00	58.56	58.49	76.90	0.142
5.900	0.12	1.75	-0.005	0.021	23.518	18.684	55.10	-48.57	-133.37	-1084.30	1.26	3.57	0.04	0.12	29.22	48.99	58.54	58.52	76.93	0.259
5.920	0.11	1.75	-0.002	0.024	23.515	16.561	54.97	-46.53	-132.71	-1082.14	1.07	3.99	0.04	0.12	25.51	49.00	58.58	58.50	76.89	0.420
5.940	0.10	1.67	-0.008	0.024	23.517	15.855	55.10	-50.94	-133.40	-1080.14	0.53	2.76	0.05	0.12	28.24	48.94	58.59	58.52	76.93	0.483
5.960	0.11	1.59	-0.008	0.027	23.513	18.187	55.10	-47.55	-134.11	-1081.44	0.77	3.78	0.04	0.12	32.64	48.93	58.58	58.52	76.90	0.293
5.980	0.14	1.59	-0.003	0.027	23.515	22.850	55.04	-48.09	-132.72	-1079.87	0.97	3.55	0.04	0.12	34.82	48.93	58.56	58.52	76.93	0.029
6.000	0.12	1.47	-0.005	0.024	23.517	21.311	55.04	-50.14	-134.09	-1080.73	0.70	3.12	0.05	0.12	31.78	48.96	58.58	58.50	76.91	0.104
6.020	0.10	1.51	-0.002	0.028	23.516	17.492	55.04	-46.30	-132.73	-1079.15	0.87	3.85	0.04	0.12	26.83	48.96	58.59	58.52	76.91	0.344
6.040	0.10	1.40	-0.003	0.028	23.516	19.847	55.04	-49.65	-132.03	-1081.20	1.42	3.10	0.05	0.12	24.51	48.93	58.58	58.49	76.93	0.185
6.060	0.08	1.40	-0.006	0.028	23.516	15.417	55.04	-48.08	-134.12	-1082.16	0.85	3.54	0.04	0.12	29.70	48.94	58.58	58.47	76.89	0.525
6.080	0.10	1.36	-0.009	0.030	23.516	20.418	55.10	-46.33	-133.43	-1082.62	1.38	3.59	0.04	0.12	33.45	48.97	58.58	58.49	76.93	0.152
6.100	0.12	1.40	-0.011	0.024	23.515	23.390	55.04	-50.45	-132.01	-1080.73	1.00	2.74	0.05	0.12	35.28	49.00	58.58	58.46	76.89	0.005
6.120	0.10	1.63	-0.011	0.024	23.519	15.476	55.10	-46.83	-132.71	-1082.99	0.98	3.61	0.04	0.12	32.70	48.99	58.56	58.42	76.93	0.520
6.140	0.08	2.06	-0.006	0.028	23.516	10.447	55.10	-46.12	-132.74	-1083.72	1.05	3.44	0.04	0.12	27.34	49.02	58.53	58.43	76.90	1.251
6.160	0.09	2.49	-0.005	0.027	23.517	9.140	54.97	-48.66	-134.11	-1083.73	0.86	3.04	0.04	0.12	24.53	49.03	58.54	58.42	76.92	1.573
6.180	0.07	2.76	-0.009	0.022	23.518	6.893	55.10	-44.55	-133.40	-1084.54	0.89	3.89	0.04	0.12	27.20	49.03	58.50	58.42	76.92	2.412
